"","x"
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",2
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",2
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",2
"7288",2
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",2
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",2
"7310",2
"7311",2
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",2
"7318",2
"7319",2
"7320",2
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",2
"7343",2
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",2
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",2
"7444",2
"7445",2
"7446",1
"7447",2
"7448",2
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",2
"7457",2
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",2
"7502",2
"7503",2
"7504",2
"7505",2
"7506",2
"7507",2
"7508",2
"7509",2
"7510",2
"7511",2
"7512",2
"7513",2
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",2
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",2
"7624",2
"7625",2
"7626",2
"7627",2
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",2
"7642",2
"7643",2
"7644",2
"7645",2
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",2
"7652",2
"7653",2
"7654",2
"7655",2
"7656",2
"7657",2
"7658",2
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",2
"7674",2
"7675",2
"7676",2
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",2
"7686",2
"7687",2
"7688",2
"7689",2
"7690",2
"7691",2
"7692",2
"7693",2
"7694",2
"7695",2
"7696",2
"7697",2
"7698",2
"7699",2
"7700",2
"7701",2
"7702",2
"7703",2
"7704",2
"7705",2
"7706",2
"7707",2
"7708",2
"7709",2
"7710",2
"7711",2
"7712",2
"7713",2
"7714",2
"7715",2
"7716",2
"7717",2
"7718",2
"7719",2
"7720",2
"7721",2
"7722",2
"7723",2
"7724",2
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",2
"7735",2
"7736",2
"7737",2
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",2
"7747",2
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",2
"7756",2
"7757",2
"7758",2
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",2
"7775",2
"7776",2
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",2
"7783",2
"7784",2
"7785",2
"7786",2
"7787",2
"7788",2
"7789",2
"7790",2
"7791",2
"7792",2
"7793",2
"7794",2
"7795",2
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",2
"7805",2
"7806",2
"7807",2
"7808",2
"7809",2
"7810",2
"7811",2
"7812",2
"7813",2
"7814",2
"7815",2
"7816",2
"7817",2
"7818",2
"7819",2
"7820",2
"7821",2
"7822",2
"7823",2
"7824",2
"7825",2
"7826",2
"7827",2
"7828",2
"7829",2
"7830",2
"7831",2
"7832",2
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",2
"7845",2
"7846",2
"7847",2
"7848",2
"7849",2
"7850",2
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",2
"7857",2
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",2
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",2
"7872",1
"7873",1
"7874",2
"7875",1
"7876",1
"7877",1
"7878",2
"7879",1
"7880",1
"7881",2
"7882",1
"7883",1
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",2
"7890",1
"7891",1
"7892",2
"7893",1
"7894",1
"7895",1
"7896",1
"7897",1
"7898",1
"7899",2
"7900",1
"7901",1
"7902",1
"7903",2
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",1
"7913",1
"7914",1
"7915",1
"7916",1
"7917",2
"7918",1
"7919",1
"7920",2
"7921",1
"7922",1
"7923",1
"7924",1
"7925",1
"7926",2
"7927",1
"7928",1
"7929",2
"7930",2
"7931",1
"7932",1
"7933",1
"7934",1
"7935",1
"7936",1
"7937",1
"7938",2
"7939",1
"7940",1
"7941",1
"7942",1
"7943",2
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",1
"7957",1
"7958",1
"7959",1
"7960",1
"7961",2
"7962",2
"7963",1
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",1
"7970",2
"7971",1
"7972",2
"7973",1
"7974",2
"7975",1
"7976",1
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",2
"7985",1
"7986",1
"7987",1
"7988",2
"7989",1
"7990",1
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",1
"8000",1
"8001",2
"8002",2
"8003",1
"8004",1
"8005",2
"8006",1
"8007",1
"8008",1
"8009",1
"8010",1
"8011",1
"8012",2
"8013",1
"8014",1
"8015",1
"8016",1
"8017",2
"8018",1
"8019",1
"8020",1
"8021",1
"8022",1
"8023",1
"8024",2
"8025",2
"8026",1
"8027",1
"8028",1
"8029",1
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",1
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",1
"8045",1
"8046",1
"8047",1
"8048",1
"8049",1
"8050",1
"8051",2
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",2
"8058",1
"8059",1
"8060",1
"8061",1
"8062",1
"8063",1
"8064",1
"8065",1
"8066",1
"8067",1
"8068",2
"8069",2
"8070",1
"8071",1
"8072",2
"8073",1
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",2
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",2
"8094",1
"8095",1
"8096",1
"8097",1
"8098",2
"8099",1
"8100",1
"8101",1
"8102",1
"8103",2
"8104",1
"8105",1
"8106",2
"8107",2
"8108",2
"8109",1
"8110",1
"8111",2
"8112",2
"8113",2
"8114",2
"8115",1
"8116",1
"8117",1
"8118",2
"8119",2
"8120",1
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",2
"8144",1
"8145",1
"8146",2
"8147",1
"8148",1
"8149",2
"8150",2
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",2
"8165",1
"8166",1
"8167",1
"8168",2
"8169",1
"8170",1
"8171",1
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",1
"8180",1
"8181",1
"8182",1
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",1
"8189",1
"8190",2
"8191",2
"8192",2
"8193",2
"8194",1
"8195",1
"8196",1
"8197",1
"8198",2
"8199",1
"8200",1
"8201",1
"8202",1
"8203",1
"8204",1
"8205",1
"8206",1
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",1
"8213",1
"8214",1
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",2
"8221",1
"8222",1
"8223",1
"8224",1
"8225",1
"8226",2
"8227",1
"8228",1
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",1
"8236",2
"8237",1
"8238",1
"8239",2
"8240",2
"8241",1
"8242",2
"8243",1
"8244",1
"8245",1
"8246",1
"8247",1
"8248",1
"8249",1
"8250",1
"8251",1
"8252",1
"8253",1
"8254",1
"8255",1
"8256",2
"8257",1
"8258",1
"8259",1
"8260",1
"8261",1
"8262",1
"8263",1
"8264",1
"8265",1
"8266",1
"8267",1
"8268",1
"8269",1
"8270",2
"8271",1
"8272",1
"8273",1
"8274",1
"8275",2
"8276",1
"8277",2
"8278",1
"8279",1
"8280",1
"8281",1
"8282",1
"8283",1
"8284",2
"8285",1
"8286",1
"8287",1
"8288",2
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",1
"8301",1
"8302",1
"8303",2
"8304",1
"8305",1
"8306",1
"8307",1
"8308",1
"8309",2
"8310",1
"8311",1
"8312",1
"8313",1
"8314",2
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",2
"8321",1
"8322",1
"8323",1
"8324",2
"8325",2
"8326",1
"8327",1
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",2
"8340",1
"8341",2
"8342",1
"8343",1
"8344",1
"8345",2
"8346",1
"8347",2
"8348",2
"8349",1
"8350",2
"8351",1
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",2
"8358",1
"8359",1
"8360",1
"8361",1
"8362",1
"8363",2
"8364",1
"8365",1
"8366",1
"8367",1
"8368",2
"8369",1
"8370",1
"8371",2
"8372",1
"8373",1
"8374",2
"8375",1
"8376",1
"8377",1
"8378",1
"8379",2
"8380",1
"8381",1
"8382",1
"8383",1
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",2
"8390",1
"8391",1
"8392",1
"8393",1
"8394",1
"8395",1
"8396",2
"8397",1
"8398",1
"8399",1
"8400",1
"8401",1
"8402",1
"8403",1
"8404",2
"8405",1
"8406",1
"8407",2
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",2
"8419",2
"8420",1
"8421",1
"8422",2
"8423",1
"8424",1
"8425",1
"8426",2
"8427",1
"8428",1
"8429",2
"8430",2
"8431",1
"8432",1
"8433",1
"8434",2
"8435",1
"8436",1
"8437",1
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",2
"8447",1
"8448",1
"8449",2
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",2
"8456",1
"8457",1
"8458",1
"8459",1
"8460",1
"8461",1
"8462",2
"8463",2
"8464",2
"8465",1
"8466",2
"8467",1
"8468",1
"8469",2
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",2
"8477",1
"8478",1
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",1
"8485",2
"8486",1
"8487",1
"8488",1
"8489",1
"8490",1
"8491",1
"8492",1
"8493",1
"8494",2
"8495",1
"8496",1
"8497",1
"8498",1
"8499",1
"8500",1
"8501",1
"8502",1
"8503",1
"8504",1
"8505",1
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",1
"8512",1
"8513",1
"8514",1
"8515",1
"8516",1
"8517",1
"8518",1
"8519",2
"8520",1
"8521",1
"8522",1
"8523",1
"8524",1
"8525",2
"8526",1
"8527",2
"8528",1
"8529",2
"8530",1
"8531",1
"8532",1
"8533",1
"8534",2
"8535",2
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",1
"8546",1
"8547",1
"8548",1
"8549",1
"8550",2
"8551",1
"8552",1
"8553",1
"8554",1
"8555",1
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",1
"8562",1
"8563",1
"8564",1
"8565",1
"8566",2
"8567",1
"8568",1
"8569",1
"8570",1
"8571",1
"8572",2
"8573",1
"8574",1
"8575",1
"8576",1
"8577",1
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1
"8589",2
"8590",1
"8591",1
"8592",1
"8593",2
"8594",1
"8595",2
"8596",1
"8597",1
"8598",1
"8599",2
"8600",1
"8601",1
"8602",2
"8603",2
"8604",2
"8605",2
"8606",1
"8607",1
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",2
"8614",1
"8615",1
"8616",1
"8617",1
"8618",1
"8619",2
"8620",1
"8621",1
"8622",1
"8623",2
"8624",2
"8625",1
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",1
"8640",2
"8641",1
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",1
"8648",1
"8649",1
"8650",1
"8651",1
"8652",1
"8653",1
"8654",1
"8655",1
"8656",1
"8657",1
"8658",2
"8659",1
"8660",1
"8661",2
"8662",1
"8663",2
"8664",1
"8665",1
"8666",1
"8667",1
"8668",1
"8669",1
