"","x"
"7163",4
"7164",4
"7165",4
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",4
"7172",4
"7173",4
"7174",4
"7175",4
"7176",4
"7177",4
"7178",3
"7179",4
"7180",4
"7181",4
"7182",4
"7183",4
"7184",4
"7185",3
"7186",4
"7187",4
"7188",4
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",5
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",5
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",4
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",4
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",4
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",3
"7280",4
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",4
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",4
"7328",4
"7329",4
"7330",4
"7331",4
"7332",4
"7333",4
"7334",4
"7335",4
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",4
"7342",4
"7343",4
"7344",4
"7345",4
"7346",4
"7347",4
"7348",4
"7349",4
"7350",4
"7351",4
"7352",3
"7353",4
"7354",4
"7355",4
"7356",4
"7357",4
"7358",5
"7359",4
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",4
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",4
"7372",4
"7373",4
"7374",4
"7375",4
"7376",4
"7377",4
"7378",4
"7379",4
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",4
"7389",4
"7390",4
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",4
"7412",3
"7413",4
"7414",4
"7415",4
"7416",4
"7417",4
"7418",4
"7419",4
"7420",4
"7421",4
"7422",4
"7423",4
"7424",4
"7425",4
"7426",4
"7427",4
"7428",4
"7429",4
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",4
"7438",4
"7439",4
"7440",4
"7441",4
"7442",3
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",3
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",4
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",3
"7492",3
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",3
"7510",4
"7511",4
"7512",4
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",4
"7519",4
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",4
"7526",4
"7527",4
"7528",4
"7529",4
"7530",4
"7531",4
"7532",4
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",4
"7539",4
"7540",4
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",4
"7549",4
"7550",4
"7551",4
"7552",4
"7553",4
"7554",4
"7555",4
"7556",4
"7557",4
"7558",4
"7559",4
"7560",4
"7561",4
"7562",4
"7563",4
"7564",5
"7565",4
"7566",4
"7567",4
"7568",4
"7569",4
"7570",4
"7571",4
"7572",4
"7573",4
"7574",4
"7575",4
"7576",4
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",4
"7583",4
"7584",4
"7585",4
"7586",4
"7587",4
"7588",4
"7589",4
"7590",4
"7591",4
"7592",4
"7593",4
"7594",4
"7595",4
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",4
"7612",4
"7613",4
"7614",4
"7615",4
"7616",4
"7617",4
"7618",4
"7619",1
"7620",4
"7621",4
"7622",4
"7623",4
"7624",4
"7625",4
"7626",4
"7627",4
"7628",4
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",4
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",4
"7644",4
"7645",4
"7646",4
"7647",4
"7648",4
"7649",4
"7650",4
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",5
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",3
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",3
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",4
"7822",4
"7823",4
"7824",4
"7825",4
"7826",4
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",2
"7873",4
"7874",2
"7875",1
"7876",2
"7877",2
"7878",5
"7879",2
"7880",2
"7881",4
"7882",5
"7883",2
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",5
"7890",2
"7891",2
"7892",5
"7893",2
"7894",2
"7895",5
"7896",2
"7897",5
"7898",2
"7899",5
"7900",2
"7901",2
"7902",5
"7903",2
"7904",2
"7905",2
"7906",2
"7907",4
"7908",5
"7909",2
"7910",3
"7911",2
"7912",2
"7913",2
"7914",5
"7915",2
"7916",2
"7917",4
"7918",2
"7919",5
"7920",5
"7921",5
"7922",2
"7923",1
"7924",2
"7925",2
"7926",4
"7927",2
"7928",2
"7929",4
"7930",2
"7931",2
"7932",2
"7933",2
"7934",2
"7935",2
"7936",5
"7937",3
"7938",3
"7939",2
"7940",2
"7941",5
"7942",2
"7943",4
"7944",5
"7945",2
"7946",2
"7947",1
"7948",2
"7949",1
"7950",1
"7951",2
"7952",5
"7953",2
"7954",5
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",5
"7961",5
"7962",2
"7963",2
"7964",2
"7965",2
"7966",5
"7967",2
"7968",2
"7969",5
"7970",4
"7971",5
"7972",5
"7973",2
"7974",5
"7975",2
"7976",5
"7977",2
"7978",2
"7979",2
"7980",2
"7981",5
"7982",2
"7983",2
"7984",5
"7985",5
"7986",2
"7987",2
"7988",4
"7989",2
"7990",5
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",5
"7997",5
"7998",2
"7999",2
"8000",5
"8001",5
"8002",5
"8003",2
"8004",2
"8005",4
"8006",5
"8007",4
"8008",5
"8009",5
"8010",2
"8011",2
"8012",5
"8013",2
"8014",2
"8015",4
"8016",2
"8017",5
"8018",2
"8019",2
"8020",5
"8021",2
"8022",2
"8023",1
"8024",4
"8025",1
"8026",5
"8027",2
"8028",1
"8029",2
"8030",2
"8031",2
"8032",2
"8033",2
"8034",2
"8035",2
"8036",2
"8037",5
"8038",2
"8039",5
"8040",2
"8041",5
"8042",2
"8043",2
"8044",5
"8045",2
"8046",2
"8047",2
"8048",2
"8049",2
"8050",2
"8051",5
"8052",2
"8053",5
"8054",2
"8055",2
"8056",2
"8057",5
"8058",5
"8059",1
"8060",2
"8061",2
"8062",2
"8063",2
"8064",2
"8065",1
"8066",2
"8067",2
"8068",2
"8069",5
"8070",5
"8071",2
"8072",5
"8073",2
"8074",5
"8075",5
"8076",1
"8077",5
"8078",5
"8079",2
"8080",2
"8081",5
"8082",2
"8083",4
"8084",2
"8085",2
"8086",5
"8087",2
"8088",3
"8089",4
"8090",2
"8091",2
"8092",5
"8093",5
"8094",2
"8095",2
"8096",2
"8097",2
"8098",5
"8099",2
"8100",2
"8101",2
"8102",1
"8103",5
"8104",2
"8105",2
"8106",5
"8107",2
"8108",5
"8109",2
"8110",2
"8111",5
"8112",5
"8113",5
"8114",5
"8115",2
"8116",2
"8117",2
"8118",5
"8119",2
"8120",5
"8121",2
"8122",5
"8123",2
"8124",2
"8125",1
"8126",5
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",5
"8144",2
"8145",2
"8146",4
"8147",2
"8148",5
"8149",4
"8150",5
"8151",2
"8152",2
"8153",2
"8154",5
"8155",2
"8156",5
"8157",2
"8158",2
"8159",2
"8160",2
"8161",1
"8162",2
"8163",1
"8164",5
"8165",2
"8166",5
"8167",2
"8168",5
"8169",4
"8170",5
"8171",1
"8172",5
"8173",2
"8174",2
"8175",5
"8176",2
"8177",2
"8178",2
"8179",5
"8180",5
"8181",5
"8182",5
"8183",2
"8184",5
"8185",2
"8186",2
"8187",5
"8188",5
"8189",1
"8190",4
"8191",4
"8192",3
"8193",5
"8194",1
"8195",2
"8196",5
"8197",2
"8198",5
"8199",2
"8200",2
"8201",2
"8202",4
"8203",5
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",3
"8212",2
"8213",5
"8214",4
"8215",1
"8216",2
"8217",5
"8218",1
"8219",2
"8220",5
"8221",5
"8222",5
"8223",4
"8224",5
"8225",5
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",5
"8236",2
"8237",2
"8238",2
"8239",4
"8240",5
"8241",5
"8242",5
"8243",2
"8244",1
"8245",2
"8246",5
"8247",2
"8248",2
"8249",2
"8250",5
"8251",2
"8252",1
"8253",2
"8254",4
"8255",2
"8256",5
"8257",2
"8258",5
"8259",2
"8260",2
"8261",5
"8262",2
"8263",2
"8264",5
"8265",5
"8266",2
"8267",2
"8268",1
"8269",2
"8270",4
"8271",5
"8272",2
"8273",2
"8274",2
"8275",2
"8276",5
"8277",3
"8278",2
"8279",5
"8280",5
"8281",2
"8282",5
"8283",2
"8284",5
"8285",2
"8286",2
"8287",2
"8288",5
"8289",2
"8290",2
"8291",2
"8292",2
"8293",4
"8294",2
"8295",5
"8296",5
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",5
"8304",2
"8305",2
"8306",5
"8307",5
"8308",5
"8309",4
"8310",5
"8311",2
"8312",2
"8313",1
"8314",4
"8315",2
"8316",2
"8317",1
"8318",2
"8319",2
"8320",5
"8321",5
"8322",1
"8323",2
"8324",5
"8325",5
"8326",5
"8327",5
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",5
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",5
"8342",5
"8343",2
"8344",1
"8345",5
"8346",2
"8347",5
"8348",4
"8349",2
"8350",5
"8351",5
"8352",5
"8353",2
"8354",2
"8355",5
"8356",2
"8357",4
"8358",2
"8359",2
"8360",1
"8361",5
"8362",1
"8363",4
"8364",2
"8365",2
"8366",2
"8367",2
"8368",4
"8369",2
"8370",2
"8371",5
"8372",5
"8373",2
"8374",5
"8375",5
"8376",2
"8377",5
"8378",2
"8379",5
"8380",1
"8381",5
"8382",5
"8383",5
"8384",2
"8385",2
"8386",2
"8387",2
"8388",1
"8389",2
"8390",2
"8391",5
"8392",2
"8393",2
"8394",2
"8395",5
"8396",5
"8397",2
"8398",2
"8399",2
"8400",4
"8401",2
"8402",2
"8403",2
"8404",4
"8405",5
"8406",2
"8407",5
"8408",5
"8409",4
"8410",5
"8411",5
"8412",4
"8413",2
"8414",1
"8415",2
"8416",5
"8417",2
"8418",4
"8419",4
"8420",5
"8421",2
"8422",5
"8423",2
"8424",2
"8425",2
"8426",5
"8427",2
"8428",2
"8429",3
"8430",5
"8431",2
"8432",2
"8433",2
"8434",5
"8435",2
"8436",2
"8437",4
"8438",5
"8439",2
"8440",1
"8441",2
"8442",5
"8443",2
"8444",2
"8445",2
"8446",5
"8447",2
"8448",2
"8449",5
"8450",1
"8451",2
"8452",2
"8453",2
"8454",2
"8455",5
"8456",2
"8457",5
"8458",1
"8459",5
"8460",5
"8461",1
"8462",2
"8463",5
"8464",5
"8465",2
"8466",5
"8467",5
"8468",5
"8469",4
"8470",2
"8471",2
"8472",5
"8473",2
"8474",2
"8475",5
"8476",5
"8477",2
"8478",2
"8479",5
"8480",5
"8481",2
"8482",2
"8483",2
"8484",2
"8485",1
"8486",2
"8487",1
"8488",2
"8489",1
"8490",5
"8491",5
"8492",2
"8493",5
"8494",5
"8495",2
"8496",4
"8497",5
"8498",4
"8499",1
"8500",2
"8501",5
"8502",2
"8503",5
"8504",5
"8505",5
"8506",2
"8507",2
"8508",5
"8509",2
"8510",2
"8511",5
"8512",1
"8513",5
"8514",5
"8515",1
"8516",2
"8517",2
"8518",2
"8519",4
"8520",2
"8521",5
"8522",2
"8523",2
"8524",5
"8525",5
"8526",2
"8527",4
"8528",5
"8529",5
"8530",2
"8531",2
"8532",2
"8533",2
"8534",5
"8535",2
"8536",5
"8537",2
"8538",2
"8539",1
"8540",2
"8541",2
"8542",2
"8543",2
"8544",5
"8545",2
"8546",5
"8547",5
"8548",2
"8549",5
"8550",3
"8551",1
"8552",2
"8553",5
"8554",3
"8555",2
"8556",2
"8557",5
"8558",5
"8559",2
"8560",2
"8561",2
"8562",5
"8563",2
"8564",2
"8565",2
"8566",5
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",4
"8573",2
"8574",2
"8575",2
"8576",3
"8577",5
"8578",2
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",2
"8585",2
"8586",2
"8587",5
"8588",2
"8589",1
"8590",2
"8591",2
"8592",2
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",2
"8599",5
"8600",5
"8601",5
"8602",4
"8603",3
"8604",5
"8605",4
"8606",5
"8607",2
"8608",2
"8609",5
"8610",2
"8611",2
"8612",2
"8613",4
"8614",2
"8615",2
"8616",2
"8617",5
"8618",1
"8619",5
"8620",1
"8621",2
"8622",5
"8623",5
"8624",1
"8625",2
"8626",2
"8627",2
"8628",2
"8629",2
"8630",2
"8631",2
"8632",1
"8633",2
"8634",2
"8635",4
"8636",5
"8637",2
"8638",5
"8639",5
"8640",4
"8641",2
"8642",5
"8643",2
"8644",2
"8645",1
"8646",2
"8647",2
"8648",5
"8649",2
"8650",2
"8651",5
"8652",4
"8653",5
"8654",5
"8655",5
"8656",2
"8657",2
"8658",5
"8659",5
"8660",2
"8661",4
"8662",2
"8663",5
"8664",2
"8665",2
"8666",2
"8667",1
"8668",2
"8669",1
