"","x"
"7163",3
"7164",3
"7165",2
"7166",3
"7167",3
"7168",3
"7169",5
"7170",5
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",5
"7181",5
"7182",3
"7183",3
"7184",3
"7185",5
"7186",3
"7187",3
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",3
"7202",3
"7203",5
"7204",5
"7205",3
"7206",3
"7207",3
"7208",5
"7209",3
"7210",5
"7211",5
"7212",3
"7213",3
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",3
"7229",3
"7230",2
"7231",3
"7232",5
"7233",5
"7234",3
"7235",3
"7236",5
"7237",5
"7238",3
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",3
"7246",5
"7247",5
"7248",3
"7249",3
"7250",5
"7251",5
"7252",5
"7253",5
"7254",5
"7255",5
"7256",5
"7257",3
"7258",5
"7259",5
"7260",5
"7261",3
"7262",5
"7263",5
"7264",5
"7265",3
"7266",5
"7267",5
"7268",5
"7269",3
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",5
"7277",2
"7278",5
"7279",3
"7280",5
"7281",3
"7282",5
"7283",5
"7284",5
"7285",3
"7286",3
"7287",5
"7288",3
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",5
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",3
"7308",5
"7309",5
"7310",3
"7311",3
"7312",5
"7313",5
"7314",3
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",3
"7323",2
"7324",3
"7325",5
"7326",3
"7327",5
"7328",3
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",3
"7342",5
"7343",3
"7344",5
"7345",5
"7346",5
"7347",5
"7348",5
"7349",3
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",3
"7358",5
"7359",3
"7360",5
"7361",3
"7362",5
"7363",5
"7364",5
"7365",5
"7366",3
"7367",5
"7368",3
"7369",2
"7370",3
"7371",5
"7372",3
"7373",3
"7374",5
"7375",5
"7376",5
"7377",3
"7378",5
"7379",5
"7380",3
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",2
"7388",5
"7389",5
"7390",5
"7391",5
"7392",3
"7393",3
"7394",5
"7395",5
"7396",5
"7397",3
"7398",5
"7399",5
"7400",3
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",5
"7407",5
"7408",3
"7409",5
"7410",5
"7411",5
"7412",5
"7413",3
"7414",5
"7415",5
"7416",3
"7417",5
"7418",5
"7419",3
"7420",3
"7421",5
"7422",3
"7423",5
"7424",3
"7425",3
"7426",3
"7427",5
"7428",5
"7429",3
"7430",5
"7431",5
"7432",3
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",3
"7441",5
"7442",5
"7443",3
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",3
"7450",5
"7451",5
"7452",3
"7453",5
"7454",3
"7455",3
"7456",5
"7457",5
"7458",3
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",3
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",3
"7488",5
"7489",3
"7490",3
"7491",5
"7492",5
"7493",5
"7494",5
"7495",3
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",5
"7506",3
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",3
"7519",5
"7520",5
"7521",3
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",5
"7535",5
"7536",5
"7537",5
"7538",3
"7539",5
"7540",3
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",3
"7549",5
"7550",3
"7551",5
"7552",3
"7553",5
"7554",5
"7555",5
"7556",5
"7557",3
"7558",5
"7559",3
"7560",5
"7561",3
"7562",5
"7563",5
"7564",5
"7565",3
"7566",3
"7567",3
"7568",5
"7569",5
"7570",5
"7571",3
"7572",5
"7573",5
"7574",5
"7575",5
"7576",2
"7577",5
"7578",5
"7579",5
"7580",5
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",5
"7588",3
"7589",5
"7590",3
"7591",5
"7592",3
"7593",5
"7594",5
"7595",5
"7596",3
"7597",5
"7598",5
"7599",5
"7600",5
"7601",5
"7602",5
"7603",3
"7604",5
"7605",5
"7606",3
"7607",5
"7608",5
"7609",3
"7610",5
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",3
"7619",5
"7620",3
"7621",5
"7622",5
"7623",3
"7624",5
"7625",3
"7626",5
"7627",5
"7628",3
"7629",5
"7630",5
"7631",3
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",3
"7641",5
"7642",3
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",3
"7649",5
"7650",3
"7651",3
"7652",5
"7653",3
"7654",3
"7655",5
"7656",3
"7657",5
"7658",5
"7659",5
"7660",5
"7661",3
"7662",5
"7663",5
"7664",5
"7665",3
"7666",3
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",2
"7674",5
"7675",5
"7676",5
"7677",5
"7678",5
"7679",5
"7680",3
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",5
"7688",5
"7689",5
"7690",5
"7691",3
"7692",5
"7693",5
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",3
"7704",5
"7705",5
"7706",5
"7707",5
"7708",5
"7709",5
"7710",5
"7711",3
"7712",5
"7713",3
"7714",5
"7715",5
"7716",3
"7717",3
"7718",5
"7719",5
"7720",5
"7721",5
"7722",3
"7723",5
"7724",5
"7725",3
"7726",5
"7727",5
"7728",5
"7729",3
"7730",5
"7731",5
"7732",3
"7733",5
"7734",3
"7735",5
"7736",5
"7737",5
"7738",5
"7739",5
"7740",5
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",3
"7753",5
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",3
"7761",5
"7762",5
"7763",3
"7764",5
"7765",3
"7766",5
"7767",5
"7768",3
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",3
"7775",5
"7776",5
"7777",2
"7778",2
"7779",5
"7780",3
"7781",3
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",3
"7792",5
"7793",5
"7794",3
"7795",5
"7796",5
"7797",5
"7798",3
"7799",5
"7800",5
"7801",5
"7802",3
"7803",3
"7804",5
"7805",5
"7806",3
"7807",3
"7808",3
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",3
"7815",2
"7816",5
"7817",5
"7818",5
"7819",5
"7820",3
"7821",5
"7822",5
"7823",3
"7824",3
"7825",3
"7826",5
"7827",3
"7828",5
"7829",3
"7830",5
"7831",5
"7832",5
"7833",5
"7834",5
"7835",5
"7836",5
"7837",5
"7838",5
"7839",5
"7840",5
"7841",5
"7842",3
"7843",3
"7844",5
"7845",3
"7846",5
"7847",5
"7848",5
"7849",3
"7850",5
"7851",3
"7852",5
"7853",5
"7854",5
"7855",5
"7856",5
"7857",5
"7858",5
"7859",5
"7860",5
"7861",5
"7862",5
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",3
"7869",5
"7870",5
"7871",5
"7872",1
"7873",5
"7874",2
"7875",1
"7876",1
"7877",1
"7878",5
"7879",1
"7880",1
"7881",5
"7882",1
"7883",1
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",1
"7890",1
"7891",1
"7892",1
"7893",1
"7894",1
"7895",1
"7896",1
"7897",1
"7898",1
"7899",5
"7900",1
"7901",4
"7902",5
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",5
"7911",1
"7912",4
"7913",1
"7914",1
"7915",1
"7916",4
"7917",5
"7918",4
"7919",1
"7920",5
"7921",1
"7922",1
"7923",4
"7924",1
"7925",1
"7926",5
"7927",1
"7928",1
"7929",5
"7930",5
"7931",1
"7932",1
"7933",1
"7934",1
"7935",1
"7936",1
"7937",1
"7938",2
"7939",1
"7940",4
"7941",2
"7942",1
"7943",5
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",4
"7951",1
"7952",1
"7953",1
"7954",1
"7955",4
"7956",4
"7957",1
"7958",1
"7959",1
"7960",1
"7961",1
"7962",5
"7963",1
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",5
"7970",5
"7971",5
"7972",5
"7973",1
"7974",2
"7975",1
"7976",1
"7977",4
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",2
"7985",1
"7986",4
"7987",1
"7988",5
"7989",1
"7990",1
"7991",1
"7992",4
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",4
"7999",1
"8000",1
"8001",5
"8002",1
"8003",1
"8004",1
"8005",5
"8006",1
"8007",1
"8008",2
"8009",5
"8010",1
"8011",1
"8012",5
"8013",1
"8014",1
"8015",1
"8016",4
"8017",5
"8018",1
"8019",1
"8020",1
"8021",1
"8022",1
"8023",5
"8024",5
"8025",5
"8026",1
"8027",1
"8028",1
"8029",1
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",4
"8036",4
"8037",1
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",5
"8045",1
"8046",1
"8047",1
"8048",1
"8049",1
"8050",1
"8051",4
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",5
"8058",4
"8059",1
"8060",1
"8061",1
"8062",1
"8063",1
"8064",1
"8065",4
"8066",1
"8067",1
"8068",2
"8069",2
"8070",5
"8071",1
"8072",5
"8073",1
"8074",5
"8075",1
"8076",1
"8077",5
"8078",1
"8079",1
"8080",1
"8081",4
"8082",4
"8083",5
"8084",1
"8085",1
"8086",1
"8087",1
"8088",2
"8089",5
"8090",1
"8091",1
"8092",1
"8093",2
"8094",1
"8095",1
"8096",1
"8097",1
"8098",5
"8099",1
"8100",1
"8101",4
"8102",1
"8103",2
"8104",1
"8105",1
"8106",1
"8107",4
"8108",1
"8109",1
"8110",1
"8111",1
"8112",2
"8113",1
"8114",5
"8115",1
"8116",1
"8117",1
"8118",1
"8119",5
"8120",5
"8121",1
"8122",1
"8123",4
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",4
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",1
"8144",1
"8145",1
"8146",5
"8147",1
"8148",1
"8149",1
"8150",5
"8151",1
"8152",1
"8153",1
"8154",1
"8155",4
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",1
"8165",1
"8166",1
"8167",1
"8168",5
"8169",1
"8170",4
"8171",1
"8172",1
"8173",1
"8174",1
"8175",5
"8176",1
"8177",1
"8178",1
"8179",1
"8180",1
"8181",1
"8182",2
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",1
"8189",1
"8190",5
"8191",5
"8192",5
"8193",1
"8194",1
"8195",1
"8196",4
"8197",1
"8198",5
"8199",4
"8200",1
"8201",1
"8202",5
"8203",1
"8204",4
"8205",1
"8206",1
"8207",1
"8208",1
"8209",1
"8210",1
"8211",5
"8212",1
"8213",1
"8214",5
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",5
"8221",2
"8222",4
"8223",5
"8224",1
"8225",1
"8226",1
"8227",1
"8228",4
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",1
"8236",5
"8237",1
"8238",1
"8239",5
"8240",5
"8241",1
"8242",1
"8243",1
"8244",1
"8245",4
"8246",1
"8247",1
"8248",4
"8249",1
"8250",4
"8251",1
"8252",1
"8253",1
"8254",1
"8255",1
"8256",5
"8257",1
"8258",1
"8259",1
"8260",1
"8261",1
"8262",1
"8263",4
"8264",1
"8265",1
"8266",1
"8267",1
"8268",4
"8269",1
"8270",5
"8271",1
"8272",1
"8273",1
"8274",1
"8275",1
"8276",1
"8277",5
"8278",1
"8279",2
"8280",2
"8281",1
"8282",1
"8283",1
"8284",1
"8285",1
"8286",1
"8287",1
"8288",1
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",4
"8300",1
"8301",1
"8302",1
"8303",2
"8304",1
"8305",1
"8306",1
"8307",1
"8308",1
"8309",1
"8310",1
"8311",4
"8312",1
"8313",1
"8314",5
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",5
"8321",4
"8322",1
"8323",1
"8324",2
"8325",5
"8326",1
"8327",1
"8328",2
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",1
"8341",5
"8342",1
"8343",1
"8344",4
"8345",5
"8346",5
"8347",1
"8348",1
"8349",1
"8350",5
"8351",1
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",5
"8358",1
"8359",1
"8360",5
"8361",1
"8362",1
"8363",5
"8364",1
"8365",1
"8366",1
"8367",1
"8368",5
"8369",4
"8370",4
"8371",2
"8372",1
"8373",4
"8374",5
"8375",2
"8376",1
"8377",4
"8378",1
"8379",1
"8380",4
"8381",1
"8382",5
"8383",5
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",4
"8390",4
"8391",1
"8392",1
"8393",1
"8394",1
"8395",2
"8396",5
"8397",1
"8398",1
"8399",1
"8400",2
"8401",1
"8402",4
"8403",4
"8404",5
"8405",1
"8406",1
"8407",5
"8408",1
"8409",4
"8410",1
"8411",2
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",2
"8419",5
"8420",1
"8421",1
"8422",4
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",5
"8430",1
"8431",1
"8432",1
"8433",1
"8434",1
"8435",1
"8436",4
"8437",5
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",5
"8447",1
"8448",1
"8449",2
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",5
"8456",4
"8457",1
"8458",5
"8459",2
"8460",1
"8461",1
"8462",1
"8463",5
"8464",1
"8465",1
"8466",5
"8467",1
"8468",1
"8469",5
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",5
"8477",1
"8478",1
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",1
"8485",5
"8486",1
"8487",1
"8488",1
"8489",4
"8490",1
"8491",1
"8492",1
"8493",2
"8494",5
"8495",1
"8496",5
"8497",1
"8498",5
"8499",1
"8500",2
"8501",1
"8502",1
"8503",1
"8504",1
"8505",2
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",1
"8512",4
"8513",5
"8514",1
"8515",1
"8516",4
"8517",1
"8518",1
"8519",5
"8520",1
"8521",5
"8522",1
"8523",1
"8524",1
"8525",5
"8526",1
"8527",5
"8528",1
"8529",1
"8530",1
"8531",1
"8532",1
"8533",1
"8534",5
"8535",1
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",5
"8546",1
"8547",2
"8548",1
"8549",5
"8550",5
"8551",1
"8552",1
"8553",1
"8554",4
"8555",2
"8556",1
"8557",1
"8558",1
"8559",1
"8560",2
"8561",5
"8562",1
"8563",1
"8564",1
"8565",1
"8566",5
"8567",1
"8568",1
"8569",1
"8570",1
"8571",1
"8572",5
"8573",1
"8574",1
"8575",4
"8576",4
"8577",5
"8578",4
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1
"8589",5
"8590",1
"8591",1
"8592",1
"8593",1
"8594",1
"8595",5
"8596",1
"8597",2
"8598",1
"8599",5
"8600",5
"8601",4
"8602",5
"8603",5
"8604",1
"8605",5
"8606",1
"8607",1
"8608",1
"8609",2
"8610",1
"8611",1
"8612",4
"8613",5
"8614",1
"8615",1
"8616",1
"8617",5
"8618",1
"8619",5
"8620",1
"8621",1
"8622",1
"8623",5
"8624",5
"8625",4
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",5
"8633",1
"8634",2
"8635",5
"8636",1
"8637",1
"8638",1
"8639",2
"8640",5
"8641",1
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",1
"8648",1
"8649",1
"8650",1
"8651",4
"8652",5
"8653",5
"8654",4
"8655",1
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",5
"8662",1
"8663",5
"8664",1
"8665",1
"8666",1
"8667",4
"8668",4
"8669",1
