"","x"
"7163",4
"7164",3
"7165",4
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",3
"7172",4
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",4
"7181",3
"7182",3
"7183",4
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",3
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",3
"7208",4
"7209",3
"7210",4
"7211",4
"7212",4
"7213",3
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",3
"7227",3
"7228",4
"7229",4
"7230",4
"7231",3
"7232",4
"7233",3
"7234",4
"7235",3
"7236",3
"7237",3
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",3
"7245",3
"7246",4
"7247",4
"7248",4
"7249",4
"7250",3
"7251",4
"7252",3
"7253",4
"7254",4
"7255",4
"7256",3
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",3
"7265",4
"7266",4
"7267",4
"7268",3
"7269",3
"7270",4
"7271",4
"7272",3
"7273",4
"7274",3
"7275",5
"7276",3
"7277",4
"7278",3
"7279",3
"7280",4
"7281",4
"7282",4
"7283",3
"7284",4
"7285",4
"7286",3
"7287",4
"7288",3
"7289",4
"7290",4
"7291",4
"7292",4
"7293",3
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",3
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",3
"7311",4
"7312",4
"7313",4
"7314",3
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",5
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",4
"7328",3
"7329",4
"7330",4
"7331",4
"7332",4
"7333",4
"7334",4
"7335",4
"7336",4
"7337",4
"7338",3
"7339",4
"7340",4
"7341",3
"7342",4
"7343",3
"7344",4
"7345",4
"7346",4
"7347",4
"7348",4
"7349",4
"7350",4
"7351",4
"7352",4
"7353",4
"7354",3
"7355",3
"7356",5
"7357",4
"7358",3
"7359",3
"7360",4
"7361",4
"7362",4
"7363",3
"7364",5
"7365",3
"7366",4
"7367",4
"7368",3
"7369",4
"7370",3
"7371",4
"7372",4
"7373",3
"7374",3
"7375",3
"7376",4
"7377",3
"7378",4
"7379",4
"7380",4
"7381",3
"7382",4
"7383",4
"7384",4
"7385",4
"7386",3
"7387",3
"7388",3
"7389",4
"7390",4
"7391",4
"7392",4
"7393",3
"7394",3
"7395",4
"7396",4
"7397",3
"7398",4
"7399",3
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",3
"7412",4
"7413",3
"7414",2
"7415",3
"7416",3
"7417",4
"7418",4
"7419",4
"7420",5
"7421",4
"7422",4
"7423",3
"7424",3
"7425",4
"7426",4
"7427",4
"7428",3
"7429",3
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",3
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",3
"7444",4
"7445",4
"7446",4
"7447",4
"7448",3
"7449",3
"7450",4
"7451",3
"7452",3
"7453",4
"7454",4
"7455",3
"7456",4
"7457",4
"7458",4
"7459",4
"7460",3
"7461",4
"7462",4
"7463",4
"7464",4
"7465",3
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",3
"7475",3
"7476",4
"7477",4
"7478",3
"7479",4
"7480",3
"7481",4
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",3
"7491",4
"7492",4
"7493",4
"7494",4
"7495",3
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",3
"7509",4
"7510",4
"7511",4
"7512",4
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",4
"7519",3
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",4
"7526",4
"7527",4
"7528",3
"7529",4
"7530",3
"7531",3
"7532",3
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",3
"7539",4
"7540",3
"7541",3
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",3
"7549",4
"7550",3
"7551",3
"7552",3
"7553",4
"7554",4
"7555",4
"7556",4
"7557",4
"7558",3
"7559",3
"7560",4
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",3
"7567",4
"7568",4
"7569",4
"7570",3
"7571",4
"7572",4
"7573",4
"7574",4
"7575",5
"7576",4
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",4
"7583",4
"7584",3
"7585",3
"7586",4
"7587",4
"7588",4
"7589",3
"7590",4
"7591",4
"7592",4
"7593",3
"7594",4
"7595",5
"7596",4
"7597",4
"7598",3
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",4
"7612",3
"7613",3
"7614",4
"7615",4
"7616",4
"7617",4
"7618",3
"7619",4
"7620",4
"7621",4
"7622",4
"7623",4
"7624",4
"7625",4
"7626",3
"7627",4
"7628",4
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",3
"7636",4
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",3
"7644",4
"7645",3
"7646",4
"7647",4
"7648",3
"7649",4
"7650",4
"7651",4
"7652",4
"7653",4
"7654",3
"7655",4
"7656",3
"7657",3
"7658",4
"7659",4
"7660",4
"7661",4
"7662",3
"7663",3
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",5
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",3
"7678",4
"7679",4
"7680",3
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",3
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",3
"7699",3
"7700",4
"7701",4
"7702",4
"7703",3
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",3
"7712",4
"7713",3
"7714",4
"7715",4
"7716",3
"7717",3
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",4
"7738",3
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",5
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",3
"7758",4
"7759",4
"7760",4
"7761",4
"7762",5
"7763",3
"7764",3
"7765",4
"7766",4
"7767",4
"7768",3
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",3
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",3
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",3
"7801",3
"7802",4
"7803",3
"7804",4
"7805",4
"7806",3
"7807",4
"7808",3
"7809",3
"7810",4
"7811",3
"7812",4
"7813",2
"7814",3
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",3
"7821",4
"7822",4
"7823",3
"7824",4
"7825",4
"7826",4
"7827",4
"7828",3
"7829",3
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",3
"7842",4
"7843",3
"7844",4
"7845",4
"7846",3
"7847",4
"7848",4
"7849",3
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",3
"7858",3
"7859",4
"7860",3
"7861",4
"7862",4
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",3
"7872",1
"7873",1
"7874",5
"7875",1
"7876",1
"7877",1
"7878",4
"7879",1
"7880",2
"7881",1
"7882",1
"7883",2
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",2
"7890",2
"7891",2
"7892",1
"7893",1
"7894",1
"7895",1
"7896",2
"7897",1
"7898",1
"7899",4
"7900",2
"7901",5
"7902",4
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",1
"7913",1
"7914",2
"7915",1
"7916",2
"7917",5
"7918",1
"7919",1
"7920",1
"7921",1
"7922",1
"7923",5
"7924",1
"7925",1
"7926",1
"7927",5
"7928",1
"7929",1
"7930",1
"7931",1
"7932",1
"7933",1
"7934",1
"7935",1
"7936",1
"7937",1
"7938",4
"7939",1
"7940",2
"7941",5
"7942",1
"7943",5
"7944",1
"7945",1
"7946",1
"7947",2
"7948",1
"7949",1
"7950",1
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",1
"7957",2
"7958",1
"7959",1
"7960",2
"7961",1
"7962",1
"7963",1
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",5
"7970",1
"7971",1
"7972",4
"7973",2
"7974",5
"7975",1
"7976",2
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",1
"7985",1
"7986",2
"7987",5
"7988",4
"7989",1
"7990",4
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",1
"8000",1
"8001",4
"8002",2
"8003",1
"8004",1
"8005",1
"8006",1
"8007",1
"8008",5
"8009",2
"8010",1
"8011",1
"8012",4
"8013",1
"8014",1
"8015",1
"8016",2
"8017",4
"8018",1
"8019",1
"8020",1
"8021",1
"8022",1
"8023",1
"8024",1
"8025",1
"8026",1
"8027",1
"8028",2
"8029",1
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",5
"8038",2
"8039",1
"8040",1
"8041",1
"8042",2
"8043",1
"8044",5
"8045",1
"8046",2
"8047",1
"8048",1
"8049",1
"8050",1
"8051",2
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",5
"8058",1
"8059",1
"8060",2
"8061",5
"8062",1
"8063",1
"8064",1
"8065",2
"8066",1
"8067",1
"8068",1
"8069",4
"8070",1
"8071",1
"8072",1
"8073",1
"8074",1
"8075",2
"8076",1
"8077",4
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",4
"8084",1
"8085",1
"8086",1
"8087",1
"8088",2
"8089",4
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",2
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",5
"8104",1
"8105",1
"8106",1
"8107",1
"8108",4
"8109",1
"8110",1
"8111",1
"8112",1
"8113",4
"8114",1
"8115",1
"8116",2
"8117",1
"8118",1
"8119",4
"8120",2
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",2
"8144",1
"8145",1
"8146",4
"8147",1
"8148",1
"8149",1
"8150",1
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",2
"8165",1
"8166",1
"8167",1
"8168",2
"8169",1
"8170",1
"8171",2
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",1
"8180",2
"8181",4
"8182",4
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",1
"8189",1
"8190",1
"8191",4
"8192",1
"8193",1
"8194",2
"8195",2
"8196",1
"8197",1
"8198",1
"8199",1
"8200",1
"8201",1
"8202",4
"8203",1
"8204",1
"8205",1
"8206",1
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",1
"8213",5
"8214",4
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",4
"8221",2
"8222",1
"8223",5
"8224",1
"8225",5
"8226",1
"8227",1
"8228",1
"8229",1
"8230",1
"8231",1
"8232",2
"8233",1
"8234",1
"8235",1
"8236",5
"8237",1
"8238",1
"8239",1
"8240",1
"8241",1
"8242",1
"8243",1
"8244",1
"8245",2
"8246",1
"8247",1
"8248",1
"8249",1
"8250",1
"8251",1
"8252",1
"8253",1
"8254",5
"8255",1
"8256",1
"8257",1
"8258",1
"8259",1
"8260",5
"8261",5
"8262",1
"8263",1
"8264",1
"8265",1
"8266",1
"8267",1
"8268",1
"8269",1
"8270",4
"8271",5
"8272",1
"8273",1
"8274",1
"8275",1
"8276",2
"8277",3
"8278",1
"8279",1
"8280",4
"8281",4
"8282",1
"8283",5
"8284",1
"8285",1
"8286",2
"8287",1
"8288",1
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",4
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",1
"8301",1
"8302",1
"8303",1
"8304",1
"8305",2
"8306",2
"8307",5
"8308",1
"8309",1
"8310",1
"8311",1
"8312",4
"8313",2
"8314",4
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",1
"8321",1
"8322",1
"8323",1
"8324",5
"8325",2
"8326",1
"8327",1
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",2
"8340",1
"8341",1
"8342",4
"8343",1
"8344",5
"8345",5
"8346",4
"8347",1
"8348",4
"8349",1
"8350",4
"8351",1
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",1
"8358",1
"8359",2
"8360",1
"8361",1
"8362",1
"8363",1
"8364",1
"8365",1
"8366",1
"8367",1
"8368",2
"8369",1
"8370",2
"8371",4
"8372",1
"8373",1
"8374",4
"8375",1
"8376",1
"8377",5
"8378",1
"8379",1
"8380",2
"8381",2
"8382",1
"8383",1
"8384",1
"8385",1
"8386",2
"8387",1
"8388",1
"8389",1
"8390",2
"8391",1
"8392",2
"8393",1
"8394",1
"8395",5
"8396",4
"8397",1
"8398",1
"8399",1
"8400",1
"8401",1
"8402",1
"8403",1
"8404",4
"8405",2
"8406",1
"8407",2
"8408",2
"8409",2
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",4
"8417",1
"8418",4
"8419",1
"8420",1
"8421",1
"8422",1
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",5
"8430",1
"8431",1
"8432",1
"8433",1
"8434",1
"8435",1
"8436",1
"8437",5
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",5
"8447",1
"8448",2
"8449",4
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",1
"8456",2
"8457",1
"8458",5
"8459",5
"8460",1
"8461",1
"8462",1
"8463",1
"8464",1
"8465",1
"8466",1
"8467",1
"8468",1
"8469",4
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",4
"8477",1
"8478",1
"8479",1
"8480",2
"8481",2
"8482",1
"8483",1
"8484",1
"8485",1
"8486",1
"8487",1
"8488",5
"8489",1
"8490",1
"8491",1
"8492",1
"8493",1
"8494",4
"8495",1
"8496",4
"8497",5
"8498",4
"8499",1
"8500",1
"8501",1
"8502",2
"8503",1
"8504",1
"8505",1
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",1
"8512",2
"8513",1
"8514",2
"8515",1
"8516",1
"8517",1
"8518",1
"8519",4
"8520",2
"8521",5
"8522",1
"8523",1
"8524",1
"8525",5
"8526",1
"8527",5
"8528",1
"8529",1
"8530",1
"8531",1
"8532",1
"8533",1
"8534",1
"8535",4
"8536",2
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",1
"8546",1
"8547",1
"8548",1
"8549",4
"8550",4
"8551",1
"8552",1
"8553",1
"8554",1
"8555",5
"8556",1
"8557",1
"8558",5
"8559",1
"8560",2
"8561",1
"8562",1
"8563",1
"8564",1
"8565",1
"8566",4
"8567",1
"8568",1
"8569",1
"8570",2
"8571",1
"8572",1
"8573",1
"8574",1
"8575",1
"8576",5
"8577",4
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1
"8589",1
"8590",2
"8591",1
"8592",1
"8593",5
"8594",1
"8595",1
"8596",1
"8597",4
"8598",1
"8599",4
"8600",4
"8601",1
"8602",1
"8603",4
"8604",1
"8605",4
"8606",4
"8607",2
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",4
"8614",2
"8615",1
"8616",1
"8617",1
"8618",1
"8619",5
"8620",1
"8621",1
"8622",1
"8623",4
"8624",1
"8625",1
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",5
"8636",1
"8637",1
"8638",2
"8639",5
"8640",4
"8641",1
"8642",1
"8643",5
"8644",1
"8645",1
"8646",1
"8647",1
"8648",1
"8649",1
"8650",1
"8651",1
"8652",4
"8653",5
"8654",1
"8655",4
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",4
"8662",1
"8663",4
"8664",1
"8665",1
"8666",1
"8667",1
"8668",1
"8669",1
