"","x"
"7163",4
"7164",3
"7165",3
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",4
"7172",3
"7173",4
"7174",4
"7175",4
"7176",4
"7177",4
"7178",4
"7179",4
"7180",4
"7181",4
"7182",4
"7183",4
"7184",4
"7185",4
"7186",4
"7187",4
"7188",4
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",4
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",4
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",4
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",4
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",3
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",4
"7328",4
"7329",4
"7330",4
"7331",4
"7332",4
"7333",4
"7334",4
"7335",4
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",4
"7342",4
"7343",4
"7344",4
"7345",4
"7346",4
"7347",4
"7348",4
"7349",4
"7350",4
"7351",4
"7352",4
"7353",4
"7354",4
"7355",4
"7356",4
"7357",4
"7358",4
"7359",4
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",4
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",4
"7372",4
"7373",4
"7374",4
"7375",4
"7376",4
"7377",4
"7378",4
"7379",4
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",4
"7389",4
"7390",4
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",4
"7412",4
"7413",4
"7414",4
"7415",4
"7416",4
"7417",4
"7418",4
"7419",4
"7420",4
"7421",4
"7422",4
"7423",4
"7424",4
"7425",4
"7426",4
"7427",4
"7428",4
"7429",4
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",4
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",4
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",3
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",4
"7512",4
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",4
"7519",4
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",4
"7526",4
"7527",4
"7528",4
"7529",4
"7530",4
"7531",4
"7532",4
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",4
"7539",4
"7540",4
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",3
"7547",4
"7548",4
"7549",4
"7550",4
"7551",4
"7552",4
"7553",4
"7554",4
"7555",4
"7556",4
"7557",4
"7558",4
"7559",4
"7560",4
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",4
"7567",4
"7568",4
"7569",4
"7570",4
"7571",4
"7572",4
"7573",4
"7574",4
"7575",4
"7576",4
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",3
"7583",4
"7584",4
"7585",4
"7586",4
"7587",4
"7588",4
"7589",4
"7590",4
"7591",4
"7592",4
"7593",4
"7594",2
"7595",3
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",3
"7611",4
"7612",4
"7613",4
"7614",4
"7615",4
"7616",4
"7617",3
"7618",4
"7619",4
"7620",4
"7621",4
"7622",4
"7623",4
"7624",3
"7625",4
"7626",4
"7627",4
"7628",4
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",4
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",4
"7644",4
"7645",4
"7646",4
"7647",4
"7648",4
"7649",4
"7650",4
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",3
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",3
"7686",4
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",3
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",3
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",4
"7822",4
"7823",4
"7824",4
"7825",4
"7826",4
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",1
"7873",4
"7874",3
"7875",1
"7876",1
"7877",1
"7878",2
"7879",1
"7880",1
"7881",4
"7882",2
"7883",1
"7884",1
"7885",1
"7886",1
"7887",2
"7888",2
"7889",2
"7890",1
"7891",2
"7892",2
"7893",1
"7894",5
"7895",2
"7896",1
"7897",1
"7898",1
"7899",2
"7900",1
"7901",4
"7902",2
"7903",1
"7904",1
"7905",1
"7906",1
"7907",2
"7908",1
"7909",1
"7910",2
"7911",1
"7912",1
"7913",5
"7914",1
"7915",1
"7916",1
"7917",3
"7918",1
"7919",2
"7920",3
"7921",1
"7922",1
"7923",3
"7924",1
"7925",1
"7926",2
"7927",1
"7928",1
"7929",4
"7930",1
"7931",2
"7932",1
"7933",2
"7934",1
"7935",1
"7936",1
"7937",1
"7938",1
"7939",1
"7940",5
"7941",4
"7942",1
"7943",4
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",2
"7953",1
"7954",1
"7955",1
"7956",2
"7957",1
"7958",1
"7959",5
"7960",2
"7961",2
"7962",4
"7963",1
"7964",1
"7965",1
"7966",2
"7967",5
"7968",1
"7969",1
"7970",3
"7971",4
"7972",2
"7973",2
"7974",2
"7975",1
"7976",1
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",5
"7984",3
"7985",5
"7986",1
"7987",2
"7988",4
"7989",1
"7990",2
"7991",1
"7992",2
"7993",3
"7994",5
"7995",1
"7996",2
"7997",5
"7998",2
"7999",1
"8000",1
"8001",2
"8002",1
"8003",1
"8004",1
"8005",2
"8006",1
"8007",1
"8008",3
"8009",2
"8010",2
"8011",1
"8012",2
"8013",1
"8014",1
"8015",1
"8016",5
"8017",4
"8018",1
"8019",5
"8020",2
"8021",1
"8022",1
"8023",4
"8024",3
"8025",3
"8026",1
"8027",5
"8028",1
"8029",1
"8030",5
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",2
"8037",2
"8038",2
"8039",5
"8040",1
"8041",1
"8042",5
"8043",1
"8044",4
"8045",1
"8046",1
"8047",1
"8048",5
"8049",1
"8050",1
"8051",2
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",2
"8058",2
"8059",1
"8060",2
"8061",2
"8062",1
"8063",1
"8064",1
"8065",2
"8066",1
"8067",2
"8068",4
"8069",3
"8070",2
"8071",1
"8072",4
"8073",1
"8074",4
"8075",2
"8076",1
"8077",2
"8078",3
"8079",1
"8080",5
"8081",1
"8082",1
"8083",4
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",4
"8094",5
"8095",1
"8096",1
"8097",2
"8098",4
"8099",1
"8100",2
"8101",1
"8102",1
"8103",2
"8104",1
"8105",1
"8106",3
"8107",2
"8108",2
"8109",1
"8110",1
"8111",2
"8112",2
"8113",3
"8114",2
"8115",1
"8116",3
"8117",1
"8118",2
"8119",2
"8120",4
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",2
"8137",1
"8138",1
"8139",2
"8140",5
"8141",1
"8142",1
"8143",2
"8144",1
"8145",1
"8146",4
"8147",1
"8148",1
"8149",4
"8150",4
"8151",1
"8152",1
"8153",5
"8154",2
"8155",1
"8156",2
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",5
"8163",1
"8164",1
"8165",2
"8166",1
"8167",1
"8168",2
"8169",1
"8170",1
"8171",1
"8172",1
"8173",1
"8174",2
"8175",2
"8176",1
"8177",1
"8178",2
"8179",1
"8180",5
"8181",1
"8182",4
"8183",2
"8184",3
"8185",1
"8186",1
"8187",1
"8188",1
"8189",5
"8190",4
"8191",2
"8192",4
"8193",1
"8194",5
"8195",5
"8196",2
"8197",1
"8198",3
"8199",1
"8200",1
"8201",1
"8202",2
"8203",5
"8204",1
"8205",1
"8206",1
"8207",5
"8208",1
"8209",1
"8210",1
"8211",4
"8212",1
"8213",1
"8214",2
"8215",1
"8216",1
"8217",2
"8218",1
"8219",1
"8220",2
"8221",4
"8222",1
"8223",4
"8224",5
"8225",2
"8226",2
"8227",2
"8228",1
"8229",1
"8230",1
"8231",1
"8232",1
"8233",4
"8234",1
"8235",3
"8236",2
"8237",1
"8238",1
"8239",4
"8240",2
"8241",2
"8242",1
"8243",1
"8244",5
"8245",2
"8246",2
"8247",2
"8248",2
"8249",1
"8250",5
"8251",1
"8252",1
"8253",1
"8254",3
"8255",1
"8256",2
"8257",1
"8258",1
"8259",1
"8260",2
"8261",2
"8262",1
"8263",1
"8264",2
"8265",1
"8266",1
"8267",1
"8268",4
"8269",2
"8270",4
"8271",1
"8272",2
"8273",1
"8274",1
"8275",1
"8276",1
"8277",4
"8278",2
"8279",1
"8280",2
"8281",1
"8282",1
"8283",1
"8284",2
"8285",2
"8286",1
"8287",2
"8288",2
"8289",2
"8290",1
"8291",1
"8292",1
"8293",1
"8294",2
"8295",1
"8296",2
"8297",5
"8298",1
"8299",5
"8300",1
"8301",1
"8302",1
"8303",2
"8304",1
"8305",1
"8306",2
"8307",2
"8308",2
"8309",2
"8310",5
"8311",1
"8312",2
"8313",2
"8314",4
"8315",5
"8316",5
"8317",1
"8318",1
"8319",1
"8320",4
"8321",2
"8322",2
"8323",2
"8324",2
"8325",4
"8326",5
"8327",1
"8328",3
"8329",5
"8330",1
"8331",1
"8332",1
"8333",1
"8334",2
"8335",1
"8336",5
"8337",1
"8338",1
"8339",5
"8340",1
"8341",3
"8342",1
"8343",1
"8344",2
"8345",3
"8346",2
"8347",2
"8348",2
"8349",1
"8350",3
"8351",1
"8352",2
"8353",1
"8354",2
"8355",5
"8356",1
"8357",2
"8358",1
"8359",1
"8360",1
"8361",2
"8362",1
"8363",2
"8364",5
"8365",1
"8366",1
"8367",5
"8368",2
"8369",1
"8370",2
"8371",2
"8372",2
"8373",1
"8374",3
"8375",2
"8376",1
"8377",1
"8378",2
"8379",2
"8380",5
"8381",1
"8382",2
"8383",3
"8384",1
"8385",1
"8386",1
"8387",5
"8388",1
"8389",2
"8390",1
"8391",1
"8392",5
"8393",1
"8394",1
"8395",2
"8396",4
"8397",5
"8398",1
"8399",1
"8400",4
"8401",1
"8402",1
"8403",1
"8404",4
"8405",2
"8406",1
"8407",3
"8408",2
"8409",2
"8410",2
"8411",2
"8412",1
"8413",1
"8414",1
"8415",1
"8416",2
"8417",1
"8418",2
"8419",2
"8420",1
"8421",1
"8422",2
"8423",1
"8424",1
"8425",5
"8426",1
"8427",1
"8428",1
"8429",2
"8430",4
"8431",1
"8432",1
"8433",1
"8434",3
"8435",1
"8436",2
"8437",4
"8438",1
"8439",1
"8440",1
"8441",1
"8442",2
"8443",1
"8444",5
"8445",1
"8446",1
"8447",1
"8448",1
"8449",2
"8450",2
"8451",1
"8452",1
"8453",1
"8454",1
"8455",4
"8456",1
"8457",2
"8458",2
"8459",3
"8460",2
"8461",5
"8462",1
"8463",2
"8464",1
"8465",5
"8466",2
"8467",1
"8468",1
"8469",3
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",4
"8477",1
"8478",1
"8479",1
"8480",1
"8481",5
"8482",1
"8483",1
"8484",1
"8485",4
"8486",1
"8487",1
"8488",2
"8489",5
"8490",1
"8491",1
"8492",1
"8493",1
"8494",4
"8495",2
"8496",4
"8497",1
"8498",4
"8499",1
"8500",2
"8501",1
"8502",2
"8503",1
"8504",1
"8505",2
"8506",1
"8507",1
"8508",2
"8509",1
"8510",1
"8511",2
"8512",5
"8513",2
"8514",1
"8515",5
"8516",1
"8517",1
"8518",1
"8519",2
"8520",3
"8521",4
"8522",1
"8523",1
"8524",1
"8525",2
"8526",1
"8527",3
"8528",5
"8529",4
"8530",1
"8531",1
"8532",2
"8533",1
"8534",2
"8535",3
"8536",1
"8537",1
"8538",1
"8539",1
"8540",5
"8541",1
"8542",1
"8543",1
"8544",2
"8545",1
"8546",1
"8547",2
"8548",5
"8549",2
"8550",4
"8551",3
"8552",2
"8553",1
"8554",1
"8555",4
"8556",2
"8557",1
"8558",1
"8559",1
"8560",2
"8561",3
"8562",1
"8563",1
"8564",2
"8565",1
"8566",4
"8567",1
"8568",1
"8569",1
"8570",3
"8571",3
"8572",2
"8573",1
"8574",1
"8575",3
"8576",3
"8577",2
"8578",1
"8579",5
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",2
"8586",1
"8587",1
"8588",1
"8589",2
"8590",1
"8591",5
"8592",1
"8593",4
"8594",1
"8595",4
"8596",2
"8597",2
"8598",2
"8599",3
"8600",4
"8601",1
"8602",2
"8603",2
"8604",3
"8605",3
"8606",1
"8607",1
"8608",1
"8609",2
"8610",2
"8611",1
"8612",1
"8613",2
"8614",1
"8615",1
"8616",5
"8617",2
"8618",1
"8619",2
"8620",5
"8621",2
"8622",1
"8623",2
"8624",2
"8625",1
"8626",5
"8627",1
"8628",5
"8629",2
"8630",1
"8631",1
"8632",2
"8633",2
"8634",1
"8635",2
"8636",1
"8637",2
"8638",1
"8639",2
"8640",2
"8641",1
"8642",1
"8643",2
"8644",1
"8645",1
"8646",2
"8647",1
"8648",1
"8649",1
"8650",1
"8651",2
"8652",4
"8653",3
"8654",3
"8655",1
"8656",5
"8657",1
"8658",2
"8659",1
"8660",1
"8661",2
"8662",1
"8663",3
"8664",1
"8665",1
"8666",1
"8667",1
"8668",1
"8669",2
