"","x"
"7163",3
"7164",2
"7165",1
"7166",3
"7167",2
"7168",3
"7169",3
"7170",3
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",1
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",3
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",3
"7209",3
"7210",2
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",2
"7219",3
"7220",3
"7221",2
"7222",3
"7223",2
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",2
"7236",3
"7237",3
"7238",3
"7239",2
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",3
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",1
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",2
"7266",3
"7267",3
"7268",3
"7269",3
"7270",2
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",3
"7292",3
"7293",3
"7294",2
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",2
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",3
"7313",3
"7314",3
"7315",1
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",2
"7325",3
"7326",3
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",1
"7335",3
"7336",3
"7337",3
"7338",2
"7339",3
"7340",2
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",3
"7347",3
"7348",3
"7349",3
"7350",3
"7351",3
"7352",3
"7353",3
"7354",3
"7355",3
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",2
"7362",3
"7363",3
"7364",3
"7365",3
"7366",3
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",3
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",3
"7389",3
"7390",3
"7391",3
"7392",3
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",2
"7404",3
"7405",3
"7406",3
"7407",3
"7408",3
"7409",3
"7410",3
"7411",2
"7412",3
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",3
"7430",3
"7431",3
"7432",3
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",3
"7443",3
"7444",3
"7445",3
"7446",3
"7447",3
"7448",2
"7449",2
"7450",3
"7451",3
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",3
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",1
"7475",3
"7476",1
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",2
"7501",3
"7502",3
"7503",2
"7504",3
"7505",3
"7506",3
"7507",3
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",1
"7515",3
"7516",3
"7517",3
"7518",3
"7519",1
"7520",3
"7521",3
"7522",1
"7523",3
"7524",3
"7525",3
"7526",3
"7527",3
"7528",3
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",2
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",2
"7561",3
"7562",2
"7563",3
"7564",3
"7565",3
"7566",3
"7567",3
"7568",2
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",2
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",1
"7612",3
"7613",3
"7614",2
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",2
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",3
"7641",3
"7642",3
"7643",3
"7644",3
"7645",3
"7646",3
"7647",3
"7648",3
"7649",3
"7650",2
"7651",3
"7652",3
"7653",3
"7654",3
"7655",3
"7656",2
"7657",3
"7658",3
"7659",3
"7660",1
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",3
"7667",3
"7668",2
"7669",3
"7670",3
"7671",3
"7672",3
"7673",2
"7674",3
"7675",3
"7676",3
"7677",3
"7678",1
"7679",2
"7680",3
"7681",3
"7682",3
"7683",3
"7684",3
"7685",1
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",3
"7698",3
"7699",3
"7700",3
"7701",3
"7702",3
"7703",3
"7704",3
"7705",1
"7706",3
"7707",3
"7708",3
"7709",3
"7710",1
"7711",3
"7712",3
"7713",3
"7714",3
"7715",3
"7716",2
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",2
"7747",2
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",2
"7772",3
"7773",3
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",2
"7785",3
"7786",3
"7787",3
"7788",2
"7789",3
"7790",3
"7791",3
"7792",3
"7793",2
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",3
"7801",3
"7802",3
"7803",3
"7804",3
"7805",3
"7806",2
"7807",3
"7808",3
"7809",3
"7810",3
"7811",2
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",3
"7830",1
"7831",3
"7832",2
"7833",2
"7834",3
"7835",3
"7836",3
"7837",2
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",3
"7845",2
"7846",3
"7847",3
"7848",3
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",3
"7856",3
"7857",3
"7858",3
"7859",3
"7860",3
"7861",3
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",3
"7872",5
"7873",3
"7874",2
"7875",4
"7876",5
"7877",5
"7878",2
"7879",5
"7880",4
"7881",3
"7882",4
"7883",5
"7884",4
"7885",5
"7886",5
"7887",5
"7888",4
"7889",3
"7890",5
"7891",5
"7892",2
"7893",5
"7894",4
"7895",3
"7896",5
"7897",5
"7898",5
"7899",2
"7900",5
"7901",4
"7902",3
"7903",5
"7904",4
"7905",5
"7906",4
"7907",4
"7908",5
"7909",5
"7910",1
"7911",5
"7912",5
"7913",5
"7914",5
"7915",5
"7916",5
"7917",3
"7918",5
"7919",2
"7920",2
"7921",2
"7922",5
"7923",5
"7924",5
"7925",4
"7926",2
"7927",4
"7928",4
"7929",4
"7930",5
"7931",4
"7932",5
"7933",5
"7934",5
"7935",5
"7936",5
"7937",5
"7938",2
"7939",5
"7940",2
"7941",2
"7942",4
"7943",3
"7944",4
"7945",5
"7946",5
"7947",5
"7948",5
"7949",4
"7950",5
"7951",4
"7952",4
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",4
"7959",5
"7960",4
"7961",5
"7962",2
"7963",5
"7964",5
"7965",5
"7966",5
"7967",2
"7968",4
"7969",4
"7970",3
"7971",3
"7972",3
"7973",5
"7974",2
"7975",5
"7976",5
"7977",5
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",5
"7984",2
"7985",5
"7986",5
"7987",3
"7988",4
"7989",5
"7990",1
"7991",5
"7992",5
"7993",4
"7994",5
"7995",5
"7996",4
"7997",2
"7998",5
"7999",5
"8000",4
"8001",2
"8002",4
"8003",5
"8004",2
"8005",3
"8006",5
"8007",5
"8008",2
"8009",4
"8010",5
"8011",5
"8012",4
"8013",5
"8014",4
"8015",4
"8016",5
"8017",3
"8018",5
"8019",5
"8020",4
"8021",4
"8022",5
"8023",4
"8024",4
"8025",3
"8026",5
"8027",4
"8028",5
"8029",4
"8030",5
"8031",4
"8032",5
"8033",4
"8034",5
"8035",5
"8036",5
"8037",5
"8038",4
"8039",2
"8040",5
"8041",5
"8042",5
"8043",5
"8044",3
"8045",5
"8046",5
"8047",5
"8048",5
"8049",5
"8050",5
"8051",3
"8052",5
"8053",2
"8054",5
"8055",5
"8056",4
"8057",4
"8058",4
"8059",5
"8060",5
"8061",4
"8062",2
"8063",2
"8064",5
"8065",5
"8066",5
"8067",5
"8068",3
"8069",3
"8070",4
"8071",4
"8072",2
"8073",5
"8074",2
"8075",2
"8076",2
"8077",3
"8078",5
"8079",5
"8080",5
"8081",5
"8082",5
"8083",3
"8084",5
"8085",5
"8086",4
"8087",5
"8088",4
"8089",3
"8090",4
"8091",5
"8092",5
"8093",3
"8094",5
"8095",5
"8096",5
"8097",4
"8098",3
"8099",5
"8100",5
"8101",5
"8102",4
"8103",3
"8104",5
"8105",5
"8106",1
"8107",5
"8108",3
"8109",5
"8110",4
"8111",3
"8112",4
"8113",3
"8114",3
"8115",5
"8116",5
"8117",4
"8118",3
"8119",3
"8120",2
"8121",5
"8122",5
"8123",5
"8124",5
"8125",5
"8126",4
"8127",5
"8128",4
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",4
"8137",5
"8138",5
"8139",4
"8140",5
"8141",5
"8142",5
"8143",3
"8144",5
"8145",5
"8146",4
"8147",5
"8148",5
"8149",4
"8150",2
"8151",5
"8152",5
"8153",4
"8154",4
"8155",5
"8156",4
"8157",4
"8158",5
"8159",5
"8160",5
"8161",4
"8162",4
"8163",5
"8164",3
"8165",5
"8166",5
"8167",5
"8168",2
"8169",2
"8170",2
"8171",5
"8172",5
"8173",5
"8174",4
"8175",3
"8176",5
"8177",4
"8178",5
"8179",5
"8180",5
"8181",3
"8182",3
"8183",4
"8184",5
"8185",5
"8186",5
"8187",5
"8188",4
"8189",5
"8190",3
"8191",3
"8192",3
"8193",5
"8194",2
"8195",5
"8196",5
"8197",5
"8198",3
"8199",5
"8200",5
"8201",5
"8202",3
"8203",5
"8204",5
"8205",4
"8206",5
"8207",3
"8208",5
"8209",5
"8210",5
"8211",3
"8212",5
"8213",2
"8214",3
"8215",5
"8216",5
"8217",4
"8218",5
"8219",5
"8220",3
"8221",3
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",5
"8230",2
"8231",5
"8232",5
"8233",5
"8234",4
"8235",4
"8236",2
"8237",5
"8238",5
"8239",2
"8240",4
"8241",5
"8242",4
"8243",5
"8244",5
"8245",5
"8246",4
"8247",4
"8248",2
"8249",5
"8250",2
"8251",5
"8252",5
"8253",5
"8254",3
"8255",5
"8256",4
"8257",5
"8258",4
"8259",5
"8260",4
"8261",4
"8262",5
"8263",5
"8264",5
"8265",2
"8266",4
"8267",5
"8268",5
"8269",4
"8270",3
"8271",5
"8272",4
"8273",5
"8274",5
"8275",4
"8276",5
"8277",3
"8278",2
"8279",4
"8280",4
"8281",2
"8282",5
"8283",5
"8284",4
"8285",4
"8286",4
"8287",5
"8288",2
"8289",5
"8290",4
"8291",5
"8292",5
"8293",4
"8294",2
"8295",4
"8296",4
"8297",5
"8298",5
"8299",5
"8300",4
"8301",5
"8302",5
"8303",4
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",3
"8310",5
"8311",5
"8312",4
"8313",5
"8314",1
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",4
"8321",3
"8322",5
"8323",5
"8324",3
"8325",3
"8326",4
"8327",5
"8328",3
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",4
"8337",5
"8338",5
"8339",5
"8340",2
"8341",3
"8342",4
"8343",5
"8344",5
"8345",3
"8346",4
"8347",4
"8348",2
"8349",2
"8350",3
"8351",5
"8352",4
"8353",5
"8354",5
"8355",4
"8356",5
"8357",3
"8358",5
"8359",5
"8360",3
"8361",2
"8362",5
"8363",4
"8364",5
"8365",4
"8366",5
"8367",5
"8368",2
"8369",4
"8370",4
"8371",4
"8372",2
"8373",4
"8374",2
"8375",2
"8376",5
"8377",4
"8378",4
"8379",2
"8380",2
"8381",5
"8382",2
"8383",2
"8384",5
"8385",5
"8386",4
"8387",5
"8388",4
"8389",2
"8390",4
"8391",4
"8392",5
"8393",5
"8394",5
"8395",2
"8396",2
"8397",5
"8398",4
"8399",5
"8400",4
"8401",5
"8402",4
"8403",5
"8404",3
"8405",5
"8406",5
"8407",3
"8408",5
"8409",5
"8410",5
"8411",2
"8412",4
"8413",5
"8414",5
"8415",5
"8416",2
"8417",5
"8418",2
"8419",3
"8420",5
"8421",5
"8422",2
"8423",5
"8424",5
"8425",4
"8426",5
"8427",4
"8428",5
"8429",2
"8430",3
"8431",4
"8432",5
"8433",5
"8434",3
"8435",5
"8436",5
"8437",3
"8438",3
"8439",4
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",3
"8447",5
"8448",4
"8449",1
"8450",5
"8451",4
"8452",5
"8453",4
"8454",5
"8455",3
"8456",5
"8457",5
"8458",3
"8459",3
"8460",4
"8461",5
"8462",4
"8463",4
"8464",5
"8465",2
"8466",4
"8467",5
"8468",5
"8469",2
"8470",5
"8471",5
"8472",4
"8473",5
"8474",5
"8475",5
"8476",3
"8477",5
"8478",5
"8479",3
"8480",4
"8481",5
"8482",5
"8483",5
"8484",2
"8485",3
"8486",5
"8487",5
"8488",4
"8489",5
"8490",5
"8491",5
"8492",5
"8493",2
"8494",3
"8495",4
"8496",3
"8497",4
"8498",2
"8499",5
"8500",5
"8501",4
"8502",2
"8503",4
"8504",5
"8505",4
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",4
"8513",4
"8514",4
"8515",5
"8516",5
"8517",5
"8518",5
"8519",3
"8520",4
"8521",4
"8522",4
"8523",5
"8524",5
"8525",2
"8526",5
"8527",3
"8528",5
"8529",3
"8530",5
"8531",5
"8532",4
"8533",5
"8534",3
"8535",5
"8536",4
"8537",5
"8538",5
"8539",4
"8540",2
"8541",5
"8542",5
"8543",5
"8544",5
"8545",4
"8546",5
"8547",3
"8548",5
"8549",2
"8550",3
"8551",4
"8552",5
"8553",4
"8554",4
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",3
"8561",2
"8562",2
"8563",5
"8564",5
"8565",5
"8566",3
"8567",5
"8568",4
"8569",5
"8570",5
"8571",4
"8572",3
"8573",5
"8574",5
"8575",4
"8576",4
"8577",3
"8578",5
"8579",5
"8580",4
"8581",5
"8582",4
"8583",4
"8584",5
"8585",4
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",5
"8592",5
"8593",2
"8594",5
"8595",3
"8596",4
"8597",4
"8598",5
"8599",1
"8600",4
"8601",5
"8602",3
"8603",4
"8604",5
"8605",3
"8606",5
"8607",5
"8608",4
"8609",5
"8610",5
"8611",4
"8612",5
"8613",3
"8614",4
"8615",5
"8616",5
"8617",5
"8618",5
"8619",3
"8620",5
"8621",5
"8622",5
"8623",4
"8624",4
"8625",2
"8626",2
"8627",4
"8628",2
"8629",5
"8630",5
"8631",5
"8632",4
"8633",5
"8634",2
"8635",3
"8636",5
"8637",5
"8638",2
"8639",5
"8640",3
"8641",5
"8642",4
"8643",4
"8644",4
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",4
"8652",4
"8653",3
"8654",4
"8655",4
"8656",5
"8657",4
"8658",4
"8659",5
"8660",5
"8661",3
"8662",4
"8663",2
"8664",5
"8665",4
"8666",5
"8667",5
"8668",5
"8669",5
