"","x"
"7163",5
"7164",5
"7165",4
"7166",5
"7167",5
"7168",5
"7169",4
"7170",5
"7171",5
"7172",5
"7173",5
"7174",5
"7175",5
"7176",5
"7177",5
"7178",5
"7179",5
"7180",5
"7181",5
"7182",5
"7183",5
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",4
"7253",5
"7254",5
"7255",5
"7256",5
"7257",5
"7258",5
"7259",5
"7260",5
"7261",5
"7262",5
"7263",5
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",5
"7277",5
"7278",5
"7279",5
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",5
"7286",5
"7287",5
"7288",5
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",5
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",5
"7327",3
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",5
"7342",5
"7343",5
"7344",5
"7345",5
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",5
"7372",5
"7373",5
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",5
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",5
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",5
"7407",5
"7408",5
"7409",5
"7410",5
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",4
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",5
"7453",5
"7454",5
"7455",5
"7456",5
"7457",5
"7458",5
"7459",4
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",4
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",4
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",5
"7506",5
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",5
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",5
"7549",5
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",5
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",4
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",3
"7571",5
"7572",5
"7573",5
"7574",4
"7575",5
"7576",5
"7577",5
"7578",5
"7579",5
"7580",5
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",4
"7588",5
"7589",5
"7590",5
"7591",5
"7592",5
"7593",5
"7594",5
"7595",4
"7596",5
"7597",5
"7598",5
"7599",5
"7600",5
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",5
"7607",5
"7608",5
"7609",5
"7610",5
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",5
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",5
"7649",4
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",4
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",5
"7676",5
"7677",5
"7678",5
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",3
"7688",5
"7689",5
"7690",5
"7691",5
"7692",5
"7693",5
"7694",5
"7695",5
"7696",4
"7697",5
"7698",5
"7699",5
"7700",5
"7701",3
"7702",5
"7703",5
"7704",5
"7705",5
"7706",3
"7707",5
"7708",5
"7709",5
"7710",5
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",5
"7717",5
"7718",5
"7719",5
"7720",3
"7721",5
"7722",5
"7723",5
"7724",5
"7725",5
"7726",5
"7727",5
"7728",5
"7729",5
"7730",5
"7731",5
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",5
"7738",5
"7739",5
"7740",5
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",5
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",5
"7761",5
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",3
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",5
"7792",5
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",5
"7799",5
"7800",5
"7801",5
"7802",5
"7803",5
"7804",5
"7805",5
"7806",5
"7807",5
"7808",5
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",5
"7815",5
"7816",5
"7817",5
"7818",5
"7819",5
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",5
"7834",5
"7835",5
"7836",5
"7837",5
"7838",5
"7839",5
"7840",5
"7841",5
"7842",5
"7843",5
"7844",5
"7845",5
"7846",5
"7847",5
"7848",5
"7849",5
"7850",5
"7851",5
"7852",5
"7853",5
"7854",5
"7855",5
"7856",5
"7857",5
"7858",5
"7859",5
"7860",4
"7861",5
"7862",5
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",1
"7873",3
"7874",5
"7875",1
"7876",1
"7877",3
"7878",5
"7879",2
"7880",3
"7881",3
"7882",3
"7883",2
"7884",2
"7885",3
"7886",3
"7887",1
"7888",3
"7889",5
"7890",3
"7891",3
"7892",4
"7893",1
"7894",1
"7895",1
"7896",3
"7897",3
"7898",1
"7899",3
"7900",1
"7901",3
"7902",3
"7903",2
"7904",1
"7905",1
"7906",3
"7907",4
"7908",1
"7909",3
"7910",3
"7911",2
"7912",1
"7913",3
"7914",3
"7915",1
"7916",3
"7917",4
"7918",3
"7919",3
"7920",3
"7921",1
"7922",1
"7923",2
"7924",3
"7925",3
"7926",3
"7927",3
"7928",1
"7929",5
"7930",3
"7931",3
"7932",1
"7933",3
"7934",1
"7935",1
"7936",3
"7937",3
"7938",3
"7939",1
"7940",1
"7941",1
"7942",1
"7943",4
"7944",3
"7945",1
"7946",1
"7947",2
"7948",1
"7949",1
"7950",2
"7951",1
"7952",3
"7953",3
"7954",2
"7955",1
"7956",1
"7957",1
"7958",3
"7959",1
"7960",1
"7961",5
"7962",3
"7963",1
"7964",1
"7965",3
"7966",1
"7967",2
"7968",3
"7969",4
"7970",3
"7971",3
"7972",3
"7973",3
"7974",4
"7975",1
"7976",3
"7977",1
"7978",3
"7979",1
"7980",1
"7981",3
"7982",1
"7983",1
"7984",3
"7985",3
"7986",1
"7987",4
"7988",5
"7989",3
"7990",4
"7991",1
"7992",3
"7993",3
"7994",3
"7995",1
"7996",3
"7997",3
"7998",1
"7999",1
"8000",3
"8001",3
"8002",3
"8003",1
"8004",2
"8005",4
"8006",3
"8007",3
"8008",3
"8009",3
"8010",3
"8011",3
"8012",2
"8013",1
"8014",3
"8015",3
"8016",2
"8017",5
"8018",1
"8019",1
"8020",3
"8021",1
"8022",2
"8023",3
"8024",3
"8025",3
"8026",3
"8027",1
"8028",1
"8029",1
"8030",1
"8031",3
"8032",1
"8033",1
"8034",3
"8035",2
"8036",3
"8037",3
"8038",2
"8039",3
"8040",1
"8041",3
"8042",3
"8043",1
"8044",3
"8045",1
"8046",3
"8047",2
"8048",3
"8049",1
"8050",3
"8051",5
"8052",1
"8053",3
"8054",4
"8055",3
"8056",3
"8057",2
"8058",3
"8059",3
"8060",1
"8061",3
"8062",3
"8063",3
"8064",3
"8065",2
"8066",3
"8067",3
"8068",3
"8069",2
"8070",1
"8071",3
"8072",3
"8073",1
"8074",3
"8075",3
"8076",3
"8077",4
"8078",3
"8079",1
"8080",3
"8081",3
"8082",2
"8083",4
"8084",3
"8085",1
"8086",1
"8087",1
"8088",3
"8089",3
"8090",3
"8091",1
"8092",3
"8093",5
"8094",3
"8095",3
"8096",1
"8097",3
"8098",3
"8099",2
"8100",2
"8101",1
"8102",3
"8103",3
"8104",2
"8105",2
"8106",5
"8107",2
"8108",3
"8109",3
"8110",1
"8111",4
"8112",1
"8113",3
"8114",3
"8115",3
"8116",1
"8117",3
"8118",5
"8119",4
"8120",3
"8121",1
"8122",2
"8123",1
"8124",1
"8125",3
"8126",3
"8127",3
"8128",1
"8129",1
"8130",1
"8131",1
"8132",3
"8133",1
"8134",1
"8135",1
"8136",3
"8137",1
"8138",1
"8139",3
"8140",1
"8141",1
"8142",3
"8143",5
"8144",2
"8145",1
"8146",2
"8147",1
"8148",2
"8149",3
"8150",3
"8151",2
"8152",3
"8153",1
"8154",3
"8155",1
"8156",1
"8157",3
"8158",1
"8159",1
"8160",1
"8161",1
"8162",3
"8163",1
"8164",4
"8165",1
"8166",1
"8167",1
"8168",4
"8169",3
"8170",2
"8171",2
"8172",3
"8173",1
"8174",2
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",1
"8181",3
"8182",3
"8183",1
"8184",3
"8185",3
"8186",1
"8187",3
"8188",3
"8189",3
"8190",3
"8191",5
"8192",3
"8193",3
"8194",1
"8195",1
"8196",1
"8197",1
"8198",4
"8199",2
"8200",1
"8201",3
"8202",5
"8203",2
"8204",1
"8205",3
"8206",3
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",1
"8213",3
"8214",5
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",3
"8221",5
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",1
"8228",1
"8229",3
"8230",1
"8231",3
"8232",3
"8233",3
"8234",1
"8235",2
"8236",3
"8237",1
"8238",3
"8239",5
"8240",5
"8241",3
"8242",3
"8243",1
"8244",1
"8245",3
"8246",3
"8247",3
"8248",2
"8249",3
"8250",3
"8251",1
"8252",1
"8253",1
"8254",3
"8255",1
"8256",3
"8257",2
"8258",3
"8259",1
"8260",3
"8261",3
"8262",1
"8263",3
"8264",1
"8265",3
"8266",1
"8267",1
"8268",3
"8269",3
"8270",5
"8271",1
"8272",3
"8273",1
"8274",1
"8275",2
"8276",3
"8277",3
"8278",3
"8279",1
"8280",1
"8281",3
"8282",2
"8283",2
"8284",3
"8285",1
"8286",1
"8287",3
"8288",3
"8289",3
"8290",3
"8291",2
"8292",1
"8293",3
"8294",3
"8295",1
"8296",3
"8297",3
"8298",3
"8299",1
"8300",1
"8301",2
"8302",1
"8303",3
"8304",2
"8305",1
"8306",3
"8307",1
"8308",3
"8309",3
"8310",1
"8311",1
"8312",1
"8313",2
"8314",4
"8315",1
"8316",1
"8317",1
"8318",3
"8319",1
"8320",3
"8321",5
"8322",1
"8323",3
"8324",3
"8325",3
"8326",1
"8327",3
"8328",2
"8329",1
"8330",2
"8331",1
"8332",2
"8333",1
"8334",1
"8335",1
"8336",1
"8337",3
"8338",1
"8339",3
"8340",2
"8341",3
"8342",3
"8343",3
"8344",1
"8345",5
"8346",3
"8347",4
"8348",3
"8349",2
"8350",5
"8351",3
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",3
"8358",1
"8359",1
"8360",3
"8361",3
"8362",1
"8363",2
"8364",3
"8365",2
"8366",1
"8367",2
"8368",3
"8369",3
"8370",1
"8371",3
"8372",3
"8373",2
"8374",5
"8375",3
"8376",1
"8377",3
"8378",3
"8379",3
"8380",2
"8381",1
"8382",5
"8383",3
"8384",1
"8385",3
"8386",3
"8387",2
"8388",1
"8389",3
"8390",3
"8391",3
"8392",3
"8393",1
"8394",1
"8395",1
"8396",5
"8397",3
"8398",1
"8399",1
"8400",1
"8401",3
"8402",3
"8403",1
"8404",4
"8405",3
"8406",2
"8407",3
"8408",3
"8409",3
"8410",1
"8411",3
"8412",1
"8413",1
"8414",3
"8415",1
"8416",2
"8417",3
"8418",4
"8419",3
"8420",1
"8421",2
"8422",3
"8423",1
"8424",3
"8425",3
"8426",3
"8427",3
"8428",1
"8429",4
"8430",4
"8431",1
"8432",1
"8433",3
"8434",4
"8435",1
"8436",1
"8437",5
"8438",3
"8439",3
"8440",1
"8441",1
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",1
"8448",3
"8449",5
"8450",1
"8451",3
"8452",1
"8453",1
"8454",1
"8455",4
"8456",3
"8457",3
"8458",3
"8459",3
"8460",3
"8461",1
"8462",4
"8463",3
"8464",1
"8465",3
"8466",3
"8467",3
"8468",3
"8469",5
"8470",1
"8471",2
"8472",2
"8473",1
"8474",3
"8475",1
"8476",1
"8477",1
"8478",1
"8479",3
"8480",1
"8481",2
"8482",3
"8483",1
"8484",1
"8485",3
"8486",2
"8487",1
"8488",3
"8489",2
"8490",3
"8491",1
"8492",1
"8493",3
"8494",5
"8495",3
"8496",4
"8497",1
"8498",3
"8499",1
"8500",3
"8501",3
"8502",3
"8503",3
"8504",1
"8505",3
"8506",3
"8507",1
"8508",2
"8509",1
"8510",3
"8511",3
"8512",1
"8513",3
"8514",3
"8515",1
"8516",3
"8517",1
"8518",1
"8519",5
"8520",1
"8521",4
"8522",2
"8523",2
"8524",1
"8525",4
"8526",1
"8527",3
"8528",3
"8529",5
"8530",3
"8531",1
"8532",1
"8533",3
"8534",3
"8535",3
"8536",3
"8537",1
"8538",1
"8539",3
"8540",3
"8541",3
"8542",1
"8543",1
"8544",3
"8545",3
"8546",3
"8547",3
"8548",1
"8549",3
"8550",3
"8551",2
"8552",3
"8553",3
"8554",1
"8555",3
"8556",3
"8557",1
"8558",2
"8559",3
"8560",3
"8561",3
"8562",3
"8563",2
"8564",1
"8565",1
"8566",3
"8567",1
"8568",1
"8569",3
"8570",2
"8571",1
"8572",4
"8573",3
"8574",3
"8575",3
"8576",3
"8577",3
"8578",3
"8579",1
"8580",2
"8581",3
"8582",2
"8583",3
"8584",3
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",2
"8591",3
"8592",1
"8593",5
"8594",3
"8595",3
"8596",3
"8597",2
"8598",1
"8599",5
"8600",3
"8601",3
"8602",3
"8603",3
"8604",2
"8605",3
"8606",4
"8607",3
"8608",1
"8609",3
"8610",3
"8611",1
"8612",2
"8613",3
"8614",3
"8615",1
"8616",1
"8617",3
"8618",1
"8619",5
"8620",1
"8621",1
"8622",1
"8623",1
"8624",5
"8625",2
"8626",2
"8627",3
"8628",1
"8629",1
"8630",1
"8631",1
"8632",3
"8633",2
"8634",3
"8635",3
"8636",3
"8637",3
"8638",1
"8639",3
"8640",4
"8641",1
"8642",2
"8643",3
"8644",1
"8645",3
"8646",1
"8647",1
"8648",2
"8649",3
"8650",1
"8651",3
"8652",5
"8653",3
"8654",3
"8655",2
"8656",3
"8657",3
"8658",3
"8659",2
"8660",2
"8661",3
"8662",3
"8663",4
"8664",1
"8665",3
"8666",2
"8667",3
"8668",1
"8669",4
