"","x"
"7163",1
"7164",1
"7165",4
"7166",1
"7167",1
"7168",4
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",4
"7185",1
"7186",1
"7187",2
"7188",4
"7189",1
"7190",1
"7191",1
"7192",1
"7193",4
"7194",1
"7195",1
"7196",1
"7197",4
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",5
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",4
"7229",1
"7230",4
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",4
"7243",4
"7244",1
"7245",1
"7246",1
"7247",1
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",4
"7256",1
"7257",1
"7258",1
"7259",1
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",1
"7273",1
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",4
"7291",1
"7292",1
"7293",1
"7294",1
"7295",4
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",4
"7316",1
"7317",4
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",1
"7328",1
"7329",1
"7330",4
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",4
"7357",1
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",1
"7374",4
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",4
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",1
"7401",1
"7402",2
"7403",1
"7404",1
"7405",1
"7406",1
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",2
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",4
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",4
"7466",1
"7467",1
"7468",1
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",1
"7514",1
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",4
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",2
"7537",1
"7538",1
"7539",4
"7540",1
"7541",1
"7542",1
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",1
"7554",1
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",4
"7569",1
"7570",2
"7571",1
"7572",1
"7573",1
"7574",1
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",1
"7582",1
"7583",1
"7584",1
"7585",1
"7586",4
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",1
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",1
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",1
"7620",1
"7621",1
"7622",1
"7623",1
"7624",1
"7625",1
"7626",4
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",1
"7641",1
"7642",1
"7643",1
"7644",1
"7645",1
"7646",1
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",1
"7653",1
"7654",1
"7655",1
"7656",1
"7657",1
"7658",4
"7659",1
"7660",5
"7661",1
"7662",4
"7663",1
"7664",1
"7665",1
"7666",4
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",1
"7676",1
"7677",1
"7678",4
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",1
"7688",1
"7689",1
"7690",1
"7691",1
"7692",1
"7693",1
"7694",1
"7695",1
"7696",4
"7697",1
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
"7709",1
"7710",1
"7711",1
"7712",1
"7713",1
"7714",1
"7715",2
"7716",1
"7717",1
"7718",1
"7719",1
"7720",1
"7721",1
"7722",1
"7723",1
"7724",1
"7725",1
"7726",1
"7727",1
"7728",1
"7729",1
"7730",1
"7731",1
"7732",1
"7733",1
"7734",1
"7735",1
"7736",1
"7737",1
"7738",1
"7739",4
"7740",1
"7741",1
"7742",1
"7743",1
"7744",1
"7745",1
"7746",1
"7747",1
"7748",1
"7749",1
"7750",1
"7751",1
"7752",1
"7753",4
"7754",1
"7755",1
"7756",1
"7757",1
"7758",1
"7759",1
"7760",1
"7761",1
"7762",1
"7763",1
"7764",4
"7765",1
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",1
"7775",1
"7776",1
"7777",1
"7778",1
"7779",4
"7780",1
"7781",1
"7782",1
"7783",1
"7784",1
"7785",1
"7786",1
"7787",1
"7788",4
"7789",1
"7790",1
"7791",1
"7792",1
"7793",1
"7794",1
"7795",1
"7796",1
"7797",4
"7798",4
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",1
"7805",1
"7806",1
"7807",1
"7808",1
"7809",1
"7810",1
"7811",1
"7812",1
"7813",1
"7814",1
"7815",1
"7816",1
"7817",1
"7818",1
"7819",1
"7820",1
"7821",1
"7822",1
"7823",1
"7824",1
"7825",1
"7826",1
"7827",2
"7828",1
"7829",1
"7830",1
"7831",1
"7832",1
"7833",1
"7834",1
"7835",1
"7836",4
"7837",1
"7838",1
"7839",1
"7840",1
"7841",1
"7842",1
"7843",1
"7844",1
"7845",1
"7846",1
"7847",1
"7848",1
"7849",1
"7850",1
"7851",1
"7852",1
"7853",1
"7854",1
"7855",1
"7856",1
"7857",1
"7858",1
"7859",1
"7860",1
"7861",1
"7862",1
"7863",1
"7864",1
"7865",1
"7866",4
"7867",1
"7868",1
"7869",1
"7870",1
"7871",1
"7872",5
"7873",2
"7874",4
"7875",5
"7876",5
"7877",5
"7878",1
"7879",5
"7880",5
"7881",1
"7882",2
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",5
"7889",1
"7890",5
"7891",3
"7892",5
"7893",5
"7894",5
"7895",5
"7896",3
"7897",5
"7898",5
"7899",1
"7900",5
"7901",2
"7902",5
"7903",5
"7904",5
"7905",5
"7906",5
"7907",5
"7908",5
"7909",5
"7910",5
"7911",5
"7912",3
"7913",5
"7914",3
"7915",5
"7916",5
"7917",2
"7918",5
"7919",3
"7920",5
"7921",5
"7922",3
"7923",5
"7924",5
"7925",5
"7926",5
"7927",4
"7928",3
"7929",1
"7930",5
"7931",3
"7932",3
"7933",5
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",4
"7942",5
"7943",4
"7944",5
"7945",5
"7946",5
"7947",3
"7948",5
"7949",5
"7950",3
"7951",3
"7952",5
"7953",5
"7954",5
"7955",3
"7956",5
"7957",3
"7958",5
"7959",5
"7960",5
"7961",4
"7962",5
"7963",5
"7964",5
"7965",5
"7966",3
"7967",3
"7968",5
"7969",2
"7970",5
"7971",5
"7972",1
"7973",5
"7974",2
"7975",5
"7976",2
"7977",5
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",5
"7984",5
"7985",5
"7986",5
"7987",5
"7988",5
"7989",5
"7990",5
"7991",5
"7992",3
"7993",3
"7994",5
"7995",5
"7996",5
"7997",5
"7998",3
"7999",5
"8000",5
"8001",5
"8002",2
"8003",5
"8004",5
"8005",1
"8006",4
"8007",5
"8008",5
"8009",1
"8010",5
"8011",5
"8012",1
"8013",3
"8014",5
"8015",5
"8016",5
"8017",4
"8018",5
"8019",5
"8020",5
"8021",5
"8022",5
"8023",5
"8024",5
"8025",5
"8026",5
"8027",3
"8028",5
"8029",3
"8030",3
"8031",5
"8032",5
"8033",5
"8034",3
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",5
"8043",5
"8044",4
"8045",3
"8046",3
"8047",5
"8048",3
"8049",5
"8050",3
"8051",3
"8052",5
"8053",5
"8054",3
"8055",5
"8056",5
"8057",1
"8058",3
"8059",5
"8060",5
"8061",5
"8062",5
"8063",5
"8064",5
"8065",3
"8066",3
"8067",3
"8068",1
"8069",3
"8070",5
"8071",5
"8072",5
"8073",5
"8074",5
"8075",5
"8076",3
"8077",1
"8078",5
"8079",3
"8080",5
"8081",5
"8082",5
"8083",5
"8084",5
"8085",3
"8086",3
"8087",5
"8088",5
"8089",1
"8090",5
"8091",5
"8092",5
"8093",1
"8094",3
"8095",5
"8096",5
"8097",5
"8098",5
"8099",5
"8100",5
"8101",3
"8102",5
"8103",1
"8104",5
"8105",5
"8106",5
"8107",5
"8108",1
"8109",5
"8110",5
"8111",1
"8112",3
"8113",5
"8114",5
"8115",5
"8116",3
"8117",5
"8118",5
"8119",5
"8120",5
"8121",5
"8122",5
"8123",5
"8124",3
"8125",5
"8126",5
"8127",5
"8128",5
"8129",3
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",3
"8142",5
"8143",2
"8144",3
"8145",3
"8146",5
"8147",5
"8148",5
"8149",4
"8150",5
"8151",5
"8152",5
"8153",5
"8154",5
"8155",3
"8156",3
"8157",5
"8158",5
"8159",3
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",3
"8167",5
"8168",5
"8169",4
"8170",2
"8171",5
"8172",3
"8173",5
"8174",5
"8175",5
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",2
"8185",5
"8186",3
"8187",5
"8188",5
"8189",5
"8190",2
"8191",1
"8192",5
"8193",5
"8194",3
"8195",5
"8196",4
"8197",3
"8198",1
"8199",3
"8200",5
"8201",5
"8202",4
"8203",3
"8204",3
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",4
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",3
"8220",5
"8221",2
"8222",5
"8223",4
"8224",5
"8225",5
"8226",2
"8227",5
"8228",5
"8229",5
"8230",5
"8231",3
"8232",5
"8233",3
"8234",3
"8235",5
"8236",3
"8237",5
"8238",5
"8239",5
"8240",4
"8241",5
"8242",5
"8243",5
"8244",3
"8245",3
"8246",5
"8247",5
"8248",5
"8249",5
"8250",5
"8251",3
"8252",3
"8253",3
"8254",1
"8255",5
"8256",5
"8257",3
"8258",5
"8259",3
"8260",5
"8261",4
"8262",5
"8263",5
"8264",5
"8265",2
"8266",5
"8267",5
"8268",5
"8269",5
"8270",5
"8271",5
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",4
"8280",5
"8281",1
"8282",5
"8283",5
"8284",5
"8285",5
"8286",3
"8287",5
"8288",4
"8289",5
"8290",3
"8291",5
"8292",5
"8293",3
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",3
"8306",3
"8307",5
"8308",2
"8309",2
"8310",5
"8311",5
"8312",5
"8313",5
"8314",1
"8315",5
"8316",5
"8317",3
"8318",5
"8319",3
"8320",5
"8321",4
"8322",5
"8323",5
"8324",5
"8325",1
"8326",3
"8327",3
"8328",4
"8329",3
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",3
"8338",3
"8339",3
"8340",5
"8341",5
"8342",5
"8343",5
"8344",5
"8345",2
"8346",3
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",3
"8367",3
"8368",5
"8369",3
"8370",5
"8371",3
"8372",5
"8373",5
"8374",5
"8375",5
"8376",5
"8377",1
"8378",5
"8379",3
"8380",5
"8381",5
"8382",5
"8383",1
"8384",3
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",3
"8392",5
"8393",5
"8394",5
"8395",1
"8396",5
"8397",5
"8398",5
"8399",5
"8400",1
"8401",5
"8402",5
"8403",3
"8404",4
"8405",5
"8406",5
"8407",1
"8408",3
"8409",5
"8410",3
"8411",5
"8412",5
"8413",5
"8414",5
"8415",3
"8416",5
"8417",5
"8418",1
"8419",5
"8420",4
"8421",5
"8422",5
"8423",5
"8424",5
"8425",3
"8426",5
"8427",5
"8428",5
"8429",1
"8430",1
"8431",5
"8432",5
"8433",5
"8434",1
"8435",5
"8436",5
"8437",1
"8438",2
"8439",5
"8440",3
"8441",3
"8442",4
"8443",5
"8444",5
"8445",5
"8446",4
"8447",3
"8448",5
"8449",1
"8450",5
"8451",5
"8452",3
"8453",5
"8454",5
"8455",5
"8456",2
"8457",5
"8458",5
"8459",1
"8460",4
"8461",5
"8462",4
"8463",2
"8464",5
"8465",5
"8466",5
"8467",3
"8468",5
"8469",1
"8470",3
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",1
"8477",5
"8478",3
"8479",5
"8480",5
"8481",5
"8482",3
"8483",5
"8484",5
"8485",5
"8486",3
"8487",5
"8488",5
"8489",3
"8490",5
"8491",5
"8492",5
"8493",5
"8494",1
"8495",5
"8496",1
"8497",5
"8498",5
"8499",3
"8500",5
"8501",5
"8502",3
"8503",5
"8504",5
"8505",3
"8506",5
"8507",5
"8508",5
"8509",5
"8510",3
"8511",5
"8512",5
"8513",5
"8514",3
"8515",3
"8516",5
"8517",3
"8518",5
"8519",1
"8520",3
"8521",2
"8522",5
"8523",3
"8524",5
"8525",5
"8526",3
"8527",4
"8528",3
"8529",5
"8530",5
"8531",3
"8532",3
"8533",3
"8534",5
"8535",2
"8536",5
"8537",5
"8538",5
"8539",3
"8540",5
"8541",3
"8542",5
"8543",5
"8544",5
"8545",3
"8546",4
"8547",5
"8548",5
"8549",1
"8550",4
"8551",3
"8552",5
"8553",1
"8554",3
"8555",4
"8556",3
"8557",5
"8558",5
"8559",5
"8560",5
"8561",3
"8562",3
"8563",5
"8564",5
"8565",5
"8566",4
"8567",5
"8568",3
"8569",5
"8570",5
"8571",5
"8572",5
"8573",5
"8574",5
"8575",2
"8576",4
"8577",5
"8578",5
"8579",5
"8580",5
"8581",3
"8582",5
"8583",3
"8584",5
"8585",4
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",5
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",5
"8599",4
"8600",5
"8601",5
"8602",5
"8603",5
"8604",5
"8605",4
"8606",5
"8607",5
"8608",5
"8609",5
"8610",3
"8611",5
"8612",3
"8613",1
"8614",5
"8615",3
"8616",3
"8617",5
"8618",3
"8619",1
"8620",3
"8621",5
"8622",5
"8623",1
"8624",5
"8625",5
"8626",5
"8627",5
"8628",5
"8629",5
"8630",5
"8631",5
"8632",2
"8633",5
"8634",5
"8635",5
"8636",5
"8637",5
"8638",5
"8639",3
"8640",5
"8641",5
"8642",3
"8643",5
"8644",5
"8645",5
"8646",3
"8647",5
"8648",3
"8649",5
"8650",5
"8651",5
"8652",1
"8653",1
"8654",3
"8655",4
"8656",5
"8657",5
"8658",5
"8659",3
"8660",5
"8661",1
"8662",3
"8663",4
"8664",5
"8665",5
"8666",3
"8667",3
"8668",3
"8669",5
