"","x"
"7163",11
"7164",11
"7165",19
"7166",11
"7167",11
"7168",11
"7169",13
"7170",19
"7171",11
"7172",19
"7173",19
"7174",14
"7175",11
"7176",19
"7177",19
"7178",19
"7179",19
"7180",11
"7181",11
"7182",19
"7183",19
"7184",11
"7185",11
"7186",11
"7187",19
"7188",19
"7189",20
"7190",14
"7191",21
"7192",21
"7193",14
"7194",21
"7195",20
"7196",14
"7197",20
"7198",14
"7199",21
"7200",20
"7201",13
"7202",14
"7203",21
"7204",20
"7205",20
"7206",13
"7207",20
"7208",20
"7209",13
"7210",21
"7211",21
"7212",13
"7213",20
"7214",20
"7215",14
"7216",21
"7217",20
"7218",13
"7219",21
"7220",21
"7221",21
"7222",20
"7223",21
"7224",14
"7225",21
"7226",20
"7227",20
"7228",13
"7229",20
"7230",21
"7231",13
"7232",14
"7233",14
"7234",20
"7235",21
"7236",20
"7237",14
"7238",13
"7239",21
"7240",13
"7241",14
"7242",13
"7243",21
"7244",13
"7245",21
"7246",21
"7247",14
"7248",20
"7249",20
"7250",20
"7251",21
"7252",20
"7253",14
"7254",14
"7255",14
"7256",20
"7257",13
"7258",13
"7259",14
"7260",21
"7261",20
"7262",21
"7263",21
"7264",20
"7265",13
"7266",20
"7267",21
"7268",21
"7269",13
"7270",20
"7271",21
"7272",13
"7273",14
"7274",20
"7275",21
"7276",20
"7277",21
"7278",21
"7279",13
"7280",21
"7281",21
"7282",20
"7283",21
"7284",13
"7285",20
"7286",20
"7287",14
"7288",20
"7289",20
"7290",14
"7291",13
"7292",13
"7293",14
"7294",20
"7295",21
"7296",13
"7297",21
"7298",13
"7299",13
"7300",21
"7301",20
"7302",21
"7303",21
"7304",13
"7305",21
"7306",20
"7307",20
"7308",20
"7309",20
"7310",20
"7311",20
"7312",14
"7313",20
"7314",13
"7315",20
"7316",13
"7317",23
"7318",21
"7319",21
"7320",21
"7321",21
"7322",21
"7323",13
"7324",21
"7325",13
"7326",13
"7327",21
"7328",20
"7329",20
"7330",21
"7331",21
"7332",14
"7333",21
"7334",14
"7335",13
"7336",21
"7337",23
"7338",20
"7339",20
"7340",21
"7341",20
"7342",21
"7343",20
"7344",20
"7345",20
"7346",21
"7347",14
"7348",20
"7349",20
"7350",20
"7351",14
"7352",13
"7353",13
"7354",20
"7355",20
"7356",13
"7357",20
"7358",21
"7359",20
"7360",20
"7361",20
"7362",20
"7363",14
"7364",14
"7365",14
"7366",20
"7367",21
"7368",13
"7369",14
"7370",20
"7371",21
"7372",13
"7373",13
"7374",21
"7375",21
"7376",13
"7377",20
"7378",21
"7379",13
"7380",13
"7381",21
"7382",20
"7383",20
"7384",21
"7385",20
"7386",20
"7387",20
"7388",20
"7389",21
"7390",13
"7391",20
"7392",21
"7393",21
"7394",20
"7395",14
"7396",21
"7397",13
"7398",14
"7399",21
"7400",14
"7401",21
"7402",13
"7403",13
"7404",13
"7405",14
"7406",21
"7407",21
"7408",21
"7409",21
"7410",13
"7411",20
"7412",13
"7413",20
"7414",20
"7415",13
"7416",20
"7417",13
"7418",14
"7419",13
"7420",13
"7421",21
"7422",14
"7423",13
"7424",13
"7425",20
"7426",14
"7427",14
"7428",20
"7429",13
"7430",14
"7431",14
"7432",13
"7433",14
"7434",13
"7435",23
"7436",14
"7437",21
"7438",21
"7439",23
"7440",13
"7441",21
"7442",13
"7443",20
"7444",13
"7445",13
"7446",14
"7447",20
"7448",13
"7449",20
"7450",20
"7451",13
"7452",20
"7453",20
"7454",20
"7455",20
"7456",13
"7457",14
"7458",21
"7459",14
"7460",13
"7461",20
"7462",20
"7463",21
"7464",21
"7465",21
"7466",21
"7467",21
"7468",13
"7469",21
"7470",13
"7471",20
"7472",14
"7473",20
"7474",14
"7475",13
"7476",14
"7477",14
"7478",20
"7479",14
"7480",14
"7481",14
"7482",21
"7483",21
"7484",21
"7485",20
"7486",20
"7487",20
"7488",14
"7489",14
"7490",21
"7491",21
"7492",20
"7493",13
"7494",21
"7495",13
"7496",20
"7497",21
"7498",14
"7499",14
"7500",14
"7501",21
"7502",13
"7503",21
"7504",21
"7505",14
"7506",21
"7507",21
"7508",20
"7509",14
"7510",13
"7511",14
"7512",14
"7513",14
"7514",21
"7515",21
"7516",13
"7517",21
"7518",20
"7519",13
"7520",21
"7521",21
"7522",13
"7523",13
"7524",20
"7525",21
"7526",21
"7527",21
"7528",13
"7529",20
"7530",13
"7531",13
"7532",14
"7533",14
"7534",13
"7535",13
"7536",21
"7537",21
"7538",21
"7539",13
"7540",20
"7541",14
"7542",13
"7543",20
"7544",20
"7545",21
"7546",13
"7547",20
"7548",13
"7549",14
"7550",13
"7551",20
"7552",14
"7553",21
"7554",14
"7555",20
"7556",20
"7557",13
"7558",21
"7559",20
"7560",21
"7561",21
"7562",14
"7563",21
"7564",21
"7565",14
"7566",20
"7567",13
"7568",19
"7569",20
"7570",21
"7571",20
"7572",14
"7573",21
"7574",21
"7575",14
"7576",20
"7577",20
"7578",20
"7579",21
"7580",21
"7581",13
"7582",14
"7583",21
"7584",21
"7585",14
"7586",20
"7587",13
"7588",21
"7589",20
"7590",13
"7591",13
"7592",21
"7593",20
"7594",21
"7595",13
"7596",13
"7597",21
"7598",14
"7599",21
"7600",20
"7601",20
"7602",21
"7603",13
"7604",20
"7605",13
"7606",20
"7607",20
"7608",14
"7609",20
"7610",13
"7611",20
"7612",13
"7613",21
"7614",21
"7615",13
"7616",21
"7617",21
"7618",21
"7619",21
"7620",21
"7621",21
"7622",20
"7623",20
"7624",20
"7625",13
"7626",13
"7627",20
"7628",20
"7629",20
"7630",14
"7631",21
"7632",14
"7633",13
"7634",13
"7635",13
"7636",14
"7637",14
"7638",21
"7639",21
"7640",20
"7641",21
"7642",13
"7643",21
"7644",21
"7645",13
"7646",13
"7647",21
"7648",20
"7649",14
"7650",21
"7651",14
"7652",13
"7653",20
"7654",20
"7655",14
"7656",13
"7657",20
"7658",21
"7659",14
"7660",21
"7661",13
"7662",13
"7663",14
"7664",20
"7665",13
"7666",21
"7667",21
"7668",14
"7669",21
"7670",20
"7671",14
"7672",20
"7673",23
"7674",13
"7675",20
"7676",21
"7677",21
"7678",23
"7679",14
"7680",21
"7681",21
"7682",13
"7683",20
"7684",13
"7685",13
"7686",13
"7687",21
"7688",14
"7689",14
"7690",13
"7691",21
"7692",14
"7693",21
"7694",14
"7695",14
"7696",20
"7697",20
"7698",13
"7699",20
"7700",21
"7701",21
"7702",14
"7703",13
"7704",21
"7705",21
"7706",14
"7707",21
"7708",21
"7709",14
"7710",21
"7711",20
"7712",21
"7713",13
"7714",21
"7715",14
"7716",20
"7717",20
"7718",21
"7719",21
"7720",21
"7721",13
"7722",13
"7723",20
"7724",20
"7725",21
"7726",21
"7727",13
"7728",14
"7729",13
"7730",14
"7731",21
"7732",20
"7733",20
"7734",20
"7735",13
"7736",20
"7737",20
"7738",20
"7739",14
"7740",14
"7741",21
"7742",20
"7743",14
"7744",21
"7745",14
"7746",14
"7747",21
"7748",14
"7749",13
"7750",14
"7751",14
"7752",14
"7753",13
"7754",13
"7755",20
"7756",21
"7757",20
"7758",14
"7759",14
"7760",20
"7761",21
"7762",13
"7763",20
"7764",13
"7765",13
"7766",20
"7767",13
"7768",13
"7769",14
"7770",13
"7771",20
"7772",13
"7773",20
"7774",13
"7775",21
"7776",20
"7777",20
"7778",13
"7779",20
"7780",20
"7781",21
"7782",20
"7783",21
"7784",23
"7785",13
"7786",13
"7787",21
"7788",20
"7789",21
"7790",13
"7791",21
"7792",14
"7793",20
"7794",21
"7795",21
"7796",14
"7797",21
"7798",21
"7799",14
"7800",13
"7801",13
"7802",21
"7803",13
"7804",14
"7805",20
"7806",13
"7807",21
"7808",13
"7809",20
"7810",20
"7811",20
"7812",13
"7813",21
"7814",20
"7815",21
"7816",21
"7817",13
"7818",13
"7819",21
"7820",13
"7821",21
"7822",21
"7823",13
"7824",20
"7825",14
"7826",20
"7827",20
"7828",20
"7829",13
"7830",21
"7831",20
"7832",14
"7833",21
"7834",14
"7835",14
"7836",21
"7837",20
"7838",20
"7839",14
"7840",20
"7841",20
"7842",21
"7843",13
"7844",13
"7845",21
"7846",20
"7847",13
"7848",13
"7849",20
"7850",21
"7851",13
"7852",14
"7853",21
"7854",21
"7855",20
"7856",20
"7857",13
"7858",20
"7859",13
"7860",14
"7861",21
"7862",13
"7863",21
"7864",20
"7865",21
"7866",21
"7867",21
"7868",20
"7869",14
"7870",20
"7871",20
"7872",7
"7873",15
"7874",16
"7875",15
"7876",15
"7877",7
"7878",15
"7879",15
"7880",15
"7881",22
"7882",15
"7883",15
"7884",15
"7885",15
"7886",15
"7887",7
"7888",7
"7889",22
"7890",15
"7891",15
"7892",22
"7893",7
"7894",7
"7895",22
"7896",15
"7897",7
"7898",7
"7899",15
"7900",7
"7901",16
"7902",22
"7903",15
"7904",15
"7905",15
"7906",7
"7907",7
"7908",7
"7909",7
"7910",15
"7911",15
"7912",7
"7913",7
"7914",16
"7915",15
"7916",7
"7917",22
"7918",7
"7919",15
"7920",22
"7921",15
"7922",15
"7923",7
"7924",15
"7925",15
"7926",15
"7927",16
"7928",7
"7929",15
"7930",7
"7931",15
"7932",7
"7933",7
"7934",15
"7935",15
"7936",7
"7937",15
"7938",7
"7939",15
"7940",15
"7941",7
"7942",16
"7943",15
"7944",16
"7945",7
"7946",15
"7947",7
"7948",7
"7949",7
"7950",7
"7951",15
"7952",15
"7953",7
"7954",15
"7955",15
"7956",15
"7957",15
"7958",7
"7959",15
"7960",15
"7961",22
"7962",15
"7963",7
"7964",15
"7965",7
"7966",7
"7967",7
"7968",7
"7969",15
"7970",15
"7971",15
"7972",22
"7973",7
"7974",15
"7975",15
"7976",15
"7977",15
"7978",15
"7979",15
"7980",15
"7981",7
"7982",15
"7983",15
"7984",22
"7985",15
"7986",7
"7987",7
"7988",22
"7989",7
"7990",22
"7991",15
"7992",7
"7993",15
"7994",7
"7995",7
"7996",15
"7997",15
"7998",15
"7999",15
"8000",15
"8001",22
"8002",7
"8003",7
"8004",15
"8005",22
"8006",15
"8007",7
"8008",7
"8009",15
"8010",15
"8011",15
"8012",22
"8013",7
"8014",15
"8015",15
"8016",7
"8017",15
"8018",7
"8019",15
"8020",22
"8021",7
"8022",7
"8023",15
"8024",16
"8025",22
"8026",7
"8027",7
"8028",15
"8029",15
"8030",15
"8031",15
"8032",7
"8033",7
"8034",15
"8035",7
"8036",15
"8037",8
"8038",15
"8039",15
"8040",15
"8041",7
"8042",7
"8043",15
"8044",22
"8045",7
"8046",7
"8047",7
"8048",7
"8049",15
"8050",15
"8051",15
"8052",7
"8053",15
"8054",7
"8055",7
"8056",15
"8057",22
"8058",7
"8059",15
"8060",7
"8061",15
"8062",7
"8063",15
"8064",15
"8065",7
"8066",15
"8067",15
"8068",15
"8069",15
"8070",15
"8071",15
"8072",15
"8073",15
"8074",22
"8075",15
"8076",15
"8077",15
"8078",7
"8079",15
"8080",15
"8081",15
"8082",15
"8083",15
"8084",15
"8085",15
"8086",15
"8087",7
"8088",7
"8089",15
"8090",15
"8091",7
"8092",15
"8093",15
"8094",7
"8095",15
"8096",7
"8097",16
"8098",15
"8099",7
"8100",15
"8101",15
"8102",15
"8103",15
"8104",15
"8105",15
"8106",22
"8107",15
"8108",22
"8109",7
"8110",15
"8111",15
"8112",16
"8113",22
"8114",22
"8115",7
"8116",7
"8117",15
"8118",16
"8119",16
"8120",15
"8121",7
"8122",7
"8123",7
"8124",7
"8125",15
"8126",7
"8127",15
"8128",7
"8129",15
"8130",15
"8131",7
"8132",7
"8133",7
"8134",7
"8135",15
"8136",7
"8137",7
"8138",15
"8139",15
"8140",15
"8141",7
"8142",15
"8143",22
"8144",7
"8145",7
"8146",22
"8147",15
"8148",15
"8149",16
"8150",15
"8151",15
"8152",7
"8153",15
"8154",7
"8155",15
"8156",15
"8157",15
"8158",7
"8159",15
"8160",15
"8161",7
"8162",7
"8163",15
"8164",7
"8165",7
"8166",7
"8167",7
"8168",22
"8169",7
"8170",15
"8171",7
"8172",15
"8173",15
"8174",15
"8175",22
"8176",15
"8177",15
"8178",15
"8179",7
"8180",15
"8181",15
"8182",15
"8183",7
"8184",15
"8185",15
"8186",7
"8187",15
"8188",15
"8189",15
"8190",22
"8191",15
"8192",15
"8193",15
"8194",15
"8195",7
"8196",7
"8197",15
"8198",22
"8199",15
"8200",15
"8201",15
"8202",15
"8203",7
"8204",15
"8205",15
"8206",15
"8207",15
"8208",15
"8209",7
"8210",7
"8211",22
"8212",15
"8213",7
"8214",15
"8215",7
"8216",7
"8217",7
"8218",15
"8219",15
"8220",15
"8221",22
"8222",15
"8223",22
"8224",7
"8225",7
"8226",7
"8227",7
"8228",7
"8229",7
"8230",7
"8231",7
"8232",7
"8233",15
"8234",15
"8235",7
"8236",22
"8237",7
"8238",15
"8239",22
"8240",16
"8241",15
"8242",7
"8243",15
"8244",15
"8245",7
"8246",15
"8247",15
"8248",7
"8249",15
"8250",15
"8251",15
"8252",7
"8253",15
"8254",22
"8255",7
"8256",7
"8257",7
"8258",15
"8259",7
"8260",22
"8261",8
"8262",7
"8263",15
"8264",15
"8265",15
"8266",15
"8267",7
"8268",15
"8269",15
"8270",15
"8271",15
"8272",7
"8273",15
"8274",15
"8275",7
"8276",7
"8277",22
"8278",15
"8279",15
"8280",16
"8281",7
"8282",7
"8283",7
"8284",22
"8285",15
"8286",15
"8287",15
"8288",7
"8289",15
"8290",7
"8291",15
"8292",7
"8293",7
"8294",15
"8295",15
"8296",7
"8297",7
"8298",15
"8299",7
"8300",15
"8301",15
"8302",7
"8303",15
"8304",7
"8305",7
"8306",7
"8307",15
"8308",7
"8309",22
"8310",7
"8311",7
"8312",15
"8313",7
"8314",22
"8315",15
"8316",15
"8317",15
"8318",15
"8319",15
"8320",15
"8321",15
"8322",15
"8323",15
"8324",22
"8325",22
"8326",7
"8327",7
"8328",7
"8329",7
"8330",15
"8331",15
"8332",7
"8333",15
"8334",7
"8335",7
"8336",15
"8337",7
"8338",15
"8339",15
"8340",15
"8341",15
"8342",7
"8343",15
"8344",7
"8345",15
"8346",16
"8347",15
"8348",22
"8349",7
"8350",22
"8351",7
"8352",7
"8353",15
"8354",7
"8355",15
"8356",15
"8357",15
"8358",7
"8359",7
"8360",15
"8361",15
"8362",15
"8363",22
"8364",15
"8365",15
"8366",7
"8367",15
"8368",15
"8369",15
"8370",15
"8371",7
"8372",7
"8373",7
"8374",22
"8375",15
"8376",15
"8377",7
"8378",7
"8379",15
"8380",7
"8381",15
"8382",22
"8383",7
"8384",15
"8385",7
"8386",15
"8387",15
"8388",7
"8389",7
"8390",15
"8391",7
"8392",7
"8393",7
"8394",7
"8395",15
"8396",15
"8397",15
"8398",15
"8399",15
"8400",7
"8401",15
"8402",15
"8403",15
"8404",22
"8405",7
"8406",15
"8407",15
"8408",15
"8409",7
"8410",15
"8411",15
"8412",15
"8413",15
"8414",15
"8415",15
"8416",7
"8417",15
"8418",22
"8419",22
"8420",7
"8421",7
"8422",15
"8423",7
"8424",7
"8425",15
"8426",15
"8427",15
"8428",7
"8429",22
"8430",16
"8431",15
"8432",15
"8433",15
"8434",7
"8435",7
"8436",7
"8437",15
"8438",15
"8439",7
"8440",15
"8441",15
"8442",7
"8443",15
"8444",7
"8445",7
"8446",15
"8447",7
"8448",15
"8449",15
"8450",15
"8451",15
"8452",15
"8453",15
"8454",15
"8455",15
"8456",15
"8457",15
"8458",22
"8459",15
"8460",16
"8461",7
"8462",8
"8463",15
"8464",15
"8465",15
"8466",22
"8467",15
"8468",15
"8469",22
"8470",15
"8471",7
"8472",15
"8473",15
"8474",7
"8475",15
"8476",15
"8477",15
"8478",15
"8479",15
"8480",15
"8481",7
"8482",15
"8483",15
"8484",7
"8485",15
"8486",15
"8487",7
"8488",15
"8489",15
"8490",15
"8491",15
"8492",15
"8493",15
"8494",22
"8495",15
"8496",22
"8497",7
"8498",22
"8499",7
"8500",15
"8501",7
"8502",15
"8503",15
"8504",15
"8505",7
"8506",15
"8507",7
"8508",15
"8509",15
"8510",7
"8511",15
"8512",15
"8513",22
"8514",15
"8515",15
"8516",15
"8517",15
"8518",15
"8519",15
"8520",7
"8521",15
"8522",15
"8523",7
"8524",7
"8525",15
"8526",15
"8527",15
"8528",15
"8529",15
"8530",7
"8531",15
"8532",7
"8533",7
"8534",22
"8535",15
"8536",15
"8537",15
"8538",15
"8539",7
"8540",7
"8541",15
"8542",15
"8543",7
"8544",7
"8545",16
"8546",15
"8547",7
"8548",15
"8549",22
"8550",15
"8551",16
"8552",15
"8553",16
"8554",15
"8555",16
"8556",15
"8557",7
"8558",15
"8559",15
"8560",7
"8561",7
"8562",7
"8563",7
"8564",15
"8565",7
"8566",15
"8567",7
"8568",7
"8569",15
"8570",15
"8571",15
"8572",22
"8573",15
"8574",15
"8575",15
"8576",16
"8577",22
"8578",7
"8579",15
"8580",15
"8581",7
"8582",7
"8583",7
"8584",7
"8585",16
"8586",15
"8587",15
"8588",7
"8589",7
"8590",15
"8591",7
"8592",15
"8593",22
"8594",7
"8595",22
"8596",15
"8597",7
"8598",15
"8599",15
"8600",15
"8601",15
"8602",22
"8603",22
"8604",16
"8605",15
"8606",15
"8607",15
"8608",7
"8609",7
"8610",15
"8611",15
"8612",7
"8613",22
"8614",7
"8615",15
"8616",7
"8617",22
"8618",7
"8619",22
"8620",15
"8621",15
"8622",7
"8623",7
"8624",22
"8625",15
"8626",7
"8627",7
"8628",15
"8629",15
"8630",15
"8631",7
"8632",22
"8633",7
"8634",7
"8635",22
"8636",15
"8637",7
"8638",7
"8639",16
"8640",22
"8641",7
"8642",15
"8643",8
"8644",7
"8645",15
"8646",15
"8647",15
"8648",7
"8649",7
"8650",15
"8651",15
"8652",22
"8653",22
"8654",7
"8655",15
"8656",7
"8657",15
"8658",22
"8659",15
"8660",15
"8661",22
"8662",16
"8663",22
"8664",7
"8665",7
"8666",15
"8667",7
"8668",15
"8669",16
