"","x"
"7163",8
"7164",8
"7165",22
"7166",8
"7167",8
"7168",22
"7169",8
"7170",8
"7171",22
"7172",8
"7173",22
"7174",8
"7175",22
"7176",8
"7177",22
"7178",22
"7179",22
"7180",8
"7181",8
"7182",8
"7183",8
"7184",8
"7185",8
"7186",8
"7187",8
"7188",8
"7189",21
"7190",7
"7191",21
"7192",7
"7193",21
"7194",21
"7195",7
"7196",7
"7197",6
"7198",7
"7199",7
"7200",7
"7201",21
"7202",7
"7203",7
"7204",7
"7205",21
"7206",7
"7207",7
"7208",21
"7209",21
"7210",6
"7211",21
"7212",21
"7213",7
"7214",21
"7215",21
"7216",7
"7217",21
"7218",21
"7219",7
"7220",7
"7221",6
"7222",21
"7223",6
"7224",21
"7225",7
"7226",7
"7227",7
"7228",21
"7229",7
"7230",20
"7231",7
"7232",6
"7233",7
"7234",7
"7235",7
"7236",21
"7237",7
"7238",21
"7239",7
"7240",7
"7241",21
"7242",10
"7243",7
"7244",21
"7245",7
"7246",21
"7247",21
"7248",21
"7249",21
"7250",21
"7251",6
"7252",21
"7253",21
"7254",6
"7255",7
"7256",7
"7257",7
"7258",7
"7259",21
"7260",6
"7261",21
"7262",7
"7263",6
"7264",7
"7265",7
"7266",7
"7267",9
"7268",21
"7269",21
"7270",21
"7271",6
"7272",7
"7273",7
"7274",7
"7275",7
"7276",7
"7277",6
"7278",7
"7279",7
"7280",7
"7281",7
"7282",7
"7283",7
"7284",7
"7285",7
"7286",21
"7287",6
"7288",7
"7289",7
"7290",6
"7291",21
"7292",7
"7293",7
"7294",7
"7295",6
"7296",7
"7297",7
"7298",21
"7299",21
"7300",21
"7301",21
"7302",7
"7303",7
"7304",6
"7305",21
"7306",7
"7307",21
"7308",7
"7309",7
"7310",21
"7311",7
"7312",7
"7313",7
"7314",21
"7315",6
"7316",7
"7317",6
"7318",21
"7319",21
"7320",21
"7321",7
"7322",7
"7323",7
"7324",7
"7325",6
"7326",21
"7327",7
"7328",21
"7329",6
"7330",6
"7331",20
"7332",20
"7333",21
"7334",21
"7335",21
"7336",21
"7337",6
"7338",21
"7339",21
"7340",21
"7341",7
"7342",21
"7343",21
"7344",7
"7345",7
"7346",21
"7347",7
"7348",7
"7349",21
"7350",21
"7351",21
"7352",7
"7353",7
"7354",21
"7355",7
"7356",10
"7357",7
"7358",7
"7359",21
"7360",7
"7361",7
"7362",7
"7363",7
"7364",6
"7365",7
"7366",7
"7367",7
"7368",21
"7369",21
"7370",7
"7371",21
"7372",21
"7373",6
"7374",7
"7375",21
"7376",7
"7377",7
"7378",21
"7379",7
"7380",7
"7381",21
"7382",7
"7383",6
"7384",6
"7385",7
"7386",21
"7387",21
"7388",21
"7389",7
"7390",6
"7391",21
"7392",6
"7393",7
"7394",7
"7395",7
"7396",7
"7397",7
"7398",7
"7399",21
"7400",21
"7401",7
"7402",7
"7403",7
"7404",21
"7405",6
"7406",6
"7407",7
"7408",21
"7409",21
"7410",21
"7411",7
"7412",21
"7413",21
"7414",7
"7415",21
"7416",7
"7417",7
"7418",21
"7419",21
"7420",7
"7421",21
"7422",6
"7423",7
"7424",21
"7425",21
"7426",7
"7427",7
"7428",21
"7429",7
"7430",21
"7431",7
"7432",7
"7433",21
"7434",7
"7435",10
"7436",21
"7437",21
"7438",21
"7439",6
"7440",21
"7441",7
"7442",21
"7443",21
"7444",21
"7445",7
"7446",7
"7447",21
"7448",6
"7449",7
"7450",21
"7451",21
"7452",7
"7453",21
"7454",21
"7455",21
"7456",21
"7457",21
"7458",7
"7459",6
"7460",7
"7461",6
"7462",21
"7463",21
"7464",21
"7465",7
"7466",21
"7467",21
"7468",21
"7469",6
"7470",6
"7471",7
"7472",9
"7473",21
"7474",7
"7475",21
"7476",21
"7477",9
"7478",7
"7479",20
"7480",21
"7481",21
"7482",6
"7483",7
"7484",21
"7485",7
"7486",21
"7487",21
"7488",21
"7489",7
"7490",7
"7491",7
"7492",6
"7493",7
"7494",6
"7495",21
"7496",21
"7497",7
"7498",7
"7499",21
"7500",21
"7501",7
"7502",7
"7503",6
"7504",7
"7505",21
"7506",7
"7507",21
"7508",7
"7509",21
"7510",7
"7511",21
"7512",7
"7513",21
"7514",7
"7515",7
"7516",21
"7517",21
"7518",7
"7519",7
"7520",21
"7521",6
"7522",7
"7523",7
"7524",7
"7525",7
"7526",7
"7527",20
"7528",21
"7529",21
"7530",7
"7531",21
"7532",21
"7533",7
"7534",7
"7535",21
"7536",7
"7537",7
"7538",7
"7539",7
"7540",7
"7541",7
"7542",7
"7543",7
"7544",21
"7545",21
"7546",21
"7547",21
"7548",7
"7549",21
"7550",7
"7551",7
"7552",21
"7553",21
"7554",7
"7555",6
"7556",7
"7557",7
"7558",21
"7559",7
"7560",21
"7561",6
"7562",21
"7563",21
"7564",21
"7565",7
"7566",21
"7567",7
"7568",21
"7569",7
"7570",21
"7571",7
"7572",7
"7573",21
"7574",7
"7575",21
"7576",21
"7577",6
"7578",7
"7579",7
"7580",21
"7581",21
"7582",21
"7583",21
"7584",6
"7585",21
"7586",7
"7587",6
"7588",7
"7589",7
"7590",7
"7591",21
"7592",21
"7593",7
"7594",21
"7595",10
"7596",21
"7597",7
"7598",21
"7599",7
"7600",6
"7601",7
"7602",7
"7603",7
"7604",21
"7605",7
"7606",21
"7607",7
"7608",7
"7609",21
"7610",21
"7611",7
"7612",7
"7613",7
"7614",21
"7615",7
"7616",21
"7617",7
"7618",21
"7619",21
"7620",21
"7621",7
"7622",7
"7623",7
"7624",21
"7625",21
"7626",7
"7627",7
"7628",7
"7629",21
"7630",7
"7631",21
"7632",21
"7633",7
"7634",7
"7635",7
"7636",7
"7637",7
"7638",21
"7639",21
"7640",7
"7641",7
"7642",7
"7643",21
"7644",7
"7645",6
"7646",21
"7647",7
"7648",7
"7649",7
"7650",7
"7651",21
"7652",21
"7653",21
"7654",7
"7655",6
"7656",7
"7657",7
"7658",21
"7659",20
"7660",21
"7661",21
"7662",7
"7663",7
"7664",6
"7665",21
"7666",21
"7667",21
"7668",21
"7669",7
"7670",21
"7671",20
"7672",7
"7673",10
"7674",7
"7675",21
"7676",7
"7677",7
"7678",10
"7679",21
"7680",7
"7681",21
"7682",7
"7683",21
"7684",7
"7685",21
"7686",7
"7687",21
"7688",21
"7689",7
"7690",7
"7691",21
"7692",6
"7693",21
"7694",7
"7695",7
"7696",6
"7697",7
"7698",7
"7699",21
"7700",20
"7701",7
"7702",7
"7703",7
"7704",21
"7705",21
"7706",7
"7707",21
"7708",7
"7709",7
"7710",6
"7711",7
"7712",6
"7713",21
"7714",21
"7715",20
"7716",21
"7717",7
"7718",21
"7719",21
"7720",21
"7721",7
"7722",21
"7723",7
"7724",7
"7725",21
"7726",7
"7727",6
"7728",21
"7729",21
"7730",21
"7731",21
"7732",21
"7733",21
"7734",7
"7735",7
"7736",21
"7737",6
"7738",7
"7739",7
"7740",21
"7741",21
"7742",7
"7743",20
"7744",21
"7745",21
"7746",7
"7747",7
"7748",6
"7749",7
"7750",7
"7751",6
"7752",7
"7753",21
"7754",21
"7755",21
"7756",21
"7757",7
"7758",21
"7759",7
"7760",7
"7761",7
"7762",7
"7763",7
"7764",21
"7765",7
"7766",7
"7767",7
"7768",7
"7769",21
"7770",7
"7771",21
"7772",21
"7773",21
"7774",21
"7775",21
"7776",7
"7777",7
"7778",7
"7779",7
"7780",7
"7781",21
"7782",7
"7783",7
"7784",21
"7785",7
"7786",6
"7787",21
"7788",6
"7789",7
"7790",21
"7791",21
"7792",7
"7793",21
"7794",21
"7795",7
"7796",6
"7797",21
"7798",7
"7799",21
"7800",21
"7801",21
"7802",21
"7803",21
"7804",21
"7805",7
"7806",7
"7807",21
"7808",7
"7809",21
"7810",7
"7811",7
"7812",7
"7813",21
"7814",7
"7815",20
"7816",7
"7817",7
"7818",7
"7819",7
"7820",7
"7821",7
"7822",7
"7823",21
"7824",21
"7825",21
"7826",21
"7827",21
"7828",7
"7829",21
"7830",21
"7831",7
"7832",6
"7833",7
"7834",21
"7835",7
"7836",7
"7837",7
"7838",7
"7839",21
"7840",7
"7841",7
"7842",7
"7843",7
"7844",21
"7845",21
"7846",21
"7847",7
"7848",7
"7849",21
"7850",7
"7851",21
"7852",6
"7853",21
"7854",7
"7855",21
"7856",7
"7857",7
"7858",21
"7859",7
"7860",20
"7861",7
"7862",7
"7863",7
"7864",21
"7865",6
"7866",7
"7867",7
"7868",21
"7869",21
"7870",7
"7871",21
"7872",4
"7873",23
"7874",23
"7875",4
"7876",4
"7877",4
"7878",23
"7879",18
"7880",18
"7881",9
"7882",18
"7883",4
"7884",4
"7885",18
"7886",4
"7887",4
"7888",18
"7889",23
"7890",4
"7891",18
"7892",9
"7893",18
"7894",4
"7895",23
"7896",4
"7897",18
"7898",4
"7899",9
"7900",4
"7901",5
"7902",23
"7903",18
"7904",18
"7905",18
"7906",4
"7907",18
"7908",18
"7909",4
"7910",4
"7911",18
"7912",4
"7913",4
"7914",5
"7915",4
"7916",18
"7917",23
"7918",4
"7919",18
"7920",23
"7921",18
"7922",4
"7923",5
"7924",18
"7925",4
"7926",23
"7927",18
"7928",4
"7929",9
"7930",18
"7931",4
"7932",18
"7933",18
"7934",18
"7935",18
"7936",18
"7937",18
"7938",18
"7939",18
"7940",18
"7941",5
"7942",18
"7943",5
"7944",18
"7945",18
"7946",18
"7947",4
"7948",18
"7949",4
"7950",4
"7951",4
"7952",23
"7953",18
"7954",4
"7955",18
"7956",4
"7957",4
"7958",4
"7959",18
"7960",4
"7961",9
"7962",9
"7963",18
"7964",4
"7965",4
"7966",4
"7967",4
"7968",18
"7969",4
"7970",23
"7971",23
"7972",9
"7973",4
"7974",23
"7975",18
"7976",4
"7977",4
"7978",4
"7979",4
"7980",4
"7981",4
"7982",18
"7983",4
"7984",9
"7985",4
"7986",4
"7987",4
"7988",9
"7989",4
"7990",23
"7991",18
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",4
"7998",18
"7999",18
"8000",18
"8001",23
"8002",18
"8003",4
"8004",4
"8005",9
"8006",4
"8007",4
"8008",10
"8009",9
"8010",4
"8011",4
"8012",23
"8013",18
"8014",18
"8015",23
"8016",4
"8017",23
"8018",4
"8019",18
"8020",5
"8021",4
"8022",4
"8023",23
"8024",18
"8025",23
"8026",18
"8027",18
"8028",4
"8029",18
"8030",18
"8031",18
"8032",18
"8033",4
"8034",18
"8035",4
"8036",4
"8037",5
"8038",18
"8039",4
"8040",18
"8041",4
"8042",4
"8043",4
"8044",23
"8045",18
"8046",18
"8047",18
"8048",4
"8049",18
"8050",18
"8051",23
"8052",4
"8053",18
"8054",18
"8055",18
"8056",18
"8057",23
"8058",4
"8059",4
"8060",18
"8061",18
"8062",18
"8063",4
"8064",18
"8065",4
"8066",18
"8067",18
"8068",9
"8069",5
"8070",23
"8071",18
"8072",23
"8073",4
"8074",9
"8075",4
"8076",18
"8077",9
"8078",18
"8079",4
"8080",4
"8081",18
"8082",4
"8083",9
"8084",18
"8085",4
"8086",4
"8087",4
"8088",5
"8089",9
"8090",18
"8091",4
"8092",4
"8093",23
"8094",4
"8095",4
"8096",4
"8097",5
"8098",23
"8099",4
"8100",4
"8101",4
"8102",18
"8103",9
"8104",4
"8105",4
"8106",9
"8107",4
"8108",23
"8109",4
"8110",4
"8111",23
"8112",18
"8113",9
"8114",23
"8115",4
"8116",4
"8117",4
"8118",23
"8119",5
"8120",23
"8121",4
"8122",4
"8123",18
"8124",18
"8125",18
"8126",5
"8127",4
"8128",4
"8129",4
"8130",4
"8131",18
"8132",4
"8133",4
"8134",4
"8135",18
"8136",18
"8137",18
"8138",18
"8139",4
"8140",4
"8141",18
"8142",18
"8143",23
"8144",18
"8145",18
"8146",9
"8147",4
"8148",18
"8149",23
"8150",9
"8151",18
"8152",4
"8153",4
"8154",18
"8155",4
"8156",18
"8157",18
"8158",4
"8159",18
"8160",18
"8161",18
"8162",4
"8163",4
"8164",18
"8165",4
"8166",4
"8167",4
"8168",9
"8169",4
"8170",18
"8171",4
"8172",18
"8173",18
"8174",18
"8175",23
"8176",4
"8177",4
"8178",18
"8179",4
"8180",18
"8181",5
"8182",9
"8183",4
"8184",4
"8185",4
"8186",4
"8187",18
"8188",4
"8189",4
"8190",9
"8191",23
"8192",9
"8193",4
"8194",4
"8195",18
"8196",4
"8197",18
"8198",9
"8199",4
"8200",18
"8201",4
"8202",9
"8203",4
"8204",4
"8205",4
"8206",18
"8207",18
"8208",4
"8209",4
"8210",4
"8211",23
"8212",4
"8213",18
"8214",9
"8215",4
"8216",18
"8217",18
"8218",4
"8219",4
"8220",9
"8221",23
"8222",4
"8223",9
"8224",4
"8225",18
"8226",18
"8227",4
"8228",4
"8229",18
"8230",18
"8231",18
"8232",4
"8233",18
"8234",4
"8235",18
"8236",9
"8237",18
"8238",4
"8239",23
"8240",18
"8241",18
"8242",18
"8243",4
"8244",18
"8245",4
"8246",18
"8247",4
"8248",4
"8249",4
"8250",18
"8251",18
"8252",18
"8253",4
"8254",9
"8255",4
"8256",18
"8257",18
"8258",4
"8259",4
"8260",9
"8261",19
"8262",4
"8263",4
"8264",4
"8265",4
"8266",18
"8267",18
"8268",4
"8269",18
"8270",9
"8271",4
"8272",4
"8273",18
"8274",4
"8275",4
"8276",4
"8277",23
"8278",4
"8279",18
"8280",18
"8281",5
"8282",18
"8283",18
"8284",9
"8285",4
"8286",18
"8287",18
"8288",4
"8289",4
"8290",18
"8291",4
"8292",18
"8293",4
"8294",5
"8295",4
"8296",5
"8297",4
"8298",18
"8299",18
"8300",18
"8301",4
"8302",18
"8303",4
"8304",4
"8305",4
"8306",4
"8307",18
"8308",18
"8309",23
"8310",18
"8311",4
"8312",18
"8313",18
"8314",9
"8315",4
"8316",4
"8317",4
"8318",4
"8319",4
"8320",18
"8321",18
"8322",4
"8323",18
"8324",9
"8325",9
"8326",18
"8327",18
"8328",5
"8329",4
"8330",4
"8331",4
"8332",4
"8333",18
"8334",4
"8335",18
"8336",18
"8337",4
"8338",4
"8339",4
"8340",18
"8341",9
"8342",4
"8343",18
"8344",18
"8345",5
"8346",18
"8347",9
"8348",9
"8349",4
"8350",23
"8351",4
"8352",4
"8353",18
"8354",4
"8355",4
"8356",18
"8357",9
"8358",4
"8359",18
"8360",4
"8361",4
"8362",18
"8363",9
"8364",4
"8365",18
"8366",4
"8367",18
"8368",9
"8369",4
"8370",4
"8371",5
"8372",18
"8373",18
"8374",9
"8375",4
"8376",4
"8377",18
"8378",18
"8379",4
"8380",4
"8381",18
"8382",23
"8383",5
"8384",18
"8385",4
"8386",4
"8387",4
"8388",18
"8389",5
"8390",4
"8391",4
"8392",18
"8393",18
"8394",18
"8395",23
"8396",23
"8397",18
"8398",4
"8399",4
"8400",18
"8401",4
"8402",4
"8403",4
"8404",23
"8405",4
"8406",18
"8407",9
"8408",18
"8409",18
"8410",4
"8411",4
"8412",4
"8413",18
"8414",4
"8415",18
"8416",4
"8417",18
"8418",9
"8419",9
"8420",18
"8421",4
"8422",4
"8423",18
"8424",4
"8425",18
"8426",4
"8427",4
"8428",4
"8429",9
"8430",5
"8431",18
"8432",4
"8433",4
"8434",18
"8435",4
"8436",18
"8437",9
"8438",4
"8439",18
"8440",4
"8441",18
"8442",18
"8443",4
"8444",4
"8445",4
"8446",19
"8447",18
"8448",18
"8449",23
"8450",4
"8451",18
"8452",18
"8453",4
"8454",18
"8455",9
"8456",18
"8457",4
"8458",9
"8459",9
"8460",19
"8461",4
"8462",18
"8463",9
"8464",4
"8465",4
"8466",9
"8467",4
"8468",4
"8469",9
"8470",4
"8471",4
"8472",4
"8473",4
"8474",4
"8475",18
"8476",9
"8477",4
"8478",4
"8479",5
"8480",18
"8481",18
"8482",4
"8483",4
"8484",18
"8485",23
"8486",18
"8487",4
"8488",4
"8489",4
"8490",4
"8491",4
"8492",4
"8493",4
"8494",23
"8495",4
"8496",23
"8497",4
"8498",23
"8499",4
"8500",18
"8501",4
"8502",5
"8503",18
"8504",18
"8505",18
"8506",4
"8507",18
"8508",4
"8509",18
"8510",18
"8511",4
"8512",18
"8513",9
"8514",4
"8515",4
"8516",4
"8517",18
"8518",4
"8519",23
"8520",18
"8521",9
"8522",4
"8523",18
"8524",18
"8525",23
"8526",4
"8527",23
"8528",18
"8529",23
"8530",18
"8531",4
"8532",4
"8533",18
"8534",23
"8535",4
"8536",18
"8537",4
"8538",4
"8539",18
"8540",4
"8541",18
"8542",4
"8543",4
"8544",4
"8545",5
"8546",18
"8547",18
"8548",18
"8549",9
"8550",23
"8551",18
"8552",18
"8553",18
"8554",4
"8555",19
"8556",4
"8557",18
"8558",4
"8559",18
"8560",18
"8561",5
"8562",4
"8563",4
"8564",18
"8565",18
"8566",9
"8567",4
"8568",4
"8569",4
"8570",18
"8571",4
"8572",9
"8573",4
"8574",4
"8575",4
"8576",18
"8577",23
"8578",18
"8579",4
"8580",18
"8581",4
"8582",4
"8583",4
"8584",4
"8585",19
"8586",4
"8587",18
"8588",4
"8589",4
"8590",4
"8591",4
"8592",4
"8593",23
"8594",4
"8595",23
"8596",9
"8597",4
"8598",18
"8599",23
"8600",4
"8601",18
"8602",9
"8603",9
"8604",5
"8605",23
"8606",18
"8607",4
"8608",18
"8609",18
"8610",18
"8611",4
"8612",4
"8613",9
"8614",18
"8615",4
"8616",18
"8617",9
"8618",4
"8619",9
"8620",4
"8621",4
"8622",4
"8623",4
"8624",9
"8625",4
"8626",18
"8627",18
"8628",4
"8629",4
"8630",4
"8631",4
"8632",23
"8633",4
"8634",18
"8635",9
"8636",4
"8637",4
"8638",18
"8639",5
"8640",23
"8641",18
"8642",4
"8643",5
"8644",4
"8645",4
"8646",18
"8647",4
"8648",18
"8649",18
"8650",18
"8651",4
"8652",23
"8653",9
"8654",18
"8655",18
"8656",4
"8657",4
"8658",23
"8659",18
"8660",18
"8661",23
"8662",5
"8663",9
"8664",4
"8665",18
"8666",18
"8667",4
"8668",4
"8669",18
