"","x"
"7163",21
"7164",14
"7165",14
"7166",14
"7167",21
"7168",21
"7169",11
"7170",21
"7171",21
"7172",21
"7173",21
"7174",20
"7175",14
"7176",14
"7177",21
"7178",21
"7179",21
"7180",21
"7181",21
"7182",14
"7183",14
"7184",14
"7185",14
"7186",14
"7187",21
"7188",21
"7189",11
"7190",20
"7191",13
"7192",20
"7193",13
"7194",13
"7195",19
"7196",13
"7197",19
"7198",13
"7199",20
"7200",19
"7201",19
"7202",20
"7203",13
"7204",19
"7205",19
"7206",11
"7207",11
"7208",11
"7209",19
"7210",20
"7211",13
"7212",11
"7213",19
"7214",19
"7215",20
"7216",13
"7217",19
"7218",19
"7219",20
"7220",13
"7221",20
"7222",19
"7223",23
"7224",20
"7225",13
"7226",11
"7227",11
"7228",11
"7229",19
"7230",20
"7231",11
"7232",13
"7233",20
"7234",11
"7235",13
"7236",11
"7237",20
"7238",19
"7239",20
"7240",19
"7241",20
"7242",11
"7243",20
"7244",11
"7245",11
"7246",20
"7247",13
"7248",19
"7249",19
"7250",11
"7251",13
"7252",19
"7253",13
"7254",20
"7255",19
"7256",19
"7257",19
"7258",19
"7259",19
"7260",20
"7261",11
"7262",13
"7263",20
"7264",11
"7265",19
"7266",19
"7267",22
"7268",20
"7269",11
"7270",19
"7271",20
"7272",11
"7273",13
"7274",19
"7275",20
"7276",19
"7277",19
"7278",13
"7279",19
"7280",20
"7281",20
"7282",19
"7283",13
"7284",11
"7285",19
"7286",11
"7287",20
"7288",11
"7289",19
"7290",20
"7291",19
"7292",11
"7293",20
"7294",19
"7295",13
"7296",11
"7297",13
"7298",19
"7299",19
"7300",20
"7301",19
"7302",20
"7303",20
"7304",19
"7305",20
"7306",11
"7307",11
"7308",11
"7309",19
"7310",19
"7311",11
"7312",13
"7313",19
"7314",19
"7315",11
"7316",11
"7317",19
"7318",20
"7319",20
"7320",13
"7321",20
"7322",20
"7323",11
"7324",20
"7325",19
"7326",19
"7327",20
"7328",19
"7329",11
"7330",22
"7331",13
"7332",13
"7333",20
"7334",20
"7335",11
"7336",20
"7337",20
"7338",19
"7339",11
"7340",13
"7341",11
"7342",20
"7343",11
"7344",19
"7345",11
"7346",13
"7347",20
"7348",11
"7349",11
"7350",19
"7351",11
"7352",19
"7353",19
"7354",11
"7355",11
"7356",23
"7357",11
"7358",20
"7359",11
"7360",19
"7361",11
"7362",19
"7363",13
"7364",20
"7365",20
"7366",19
"7367",20
"7368",11
"7369",20
"7370",19
"7371",20
"7372",11
"7373",19
"7374",19
"7375",11
"7376",19
"7377",19
"7378",13
"7379",19
"7380",11
"7381",20
"7382",19
"7383",11
"7384",20
"7385",19
"7386",19
"7387",19
"7388",19
"7389",20
"7390",19
"7391",19
"7392",20
"7393",20
"7394",11
"7395",20
"7396",19
"7397",11
"7398",13
"7399",20
"7400",20
"7401",13
"7402",11
"7403",11
"7404",19
"7405",20
"7406",20
"7407",13
"7408",20
"7409",20
"7410",11
"7411",19
"7412",19
"7413",11
"7414",11
"7415",19
"7416",19
"7417",11
"7418",13
"7419",19
"7420",19
"7421",20
"7422",13
"7423",11
"7424",11
"7425",11
"7426",20
"7427",20
"7428",11
"7429",19
"7430",20
"7431",13
"7432",19
"7433",20
"7434",19
"7435",13
"7436",13
"7437",13
"7438",20
"7439",20
"7440",11
"7441",13
"7442",11
"7443",19
"7444",19
"7445",11
"7446",19
"7447",11
"7448",11
"7449",19
"7450",19
"7451",11
"7452",19
"7453",19
"7454",11
"7455",11
"7456",19
"7457",13
"7458",13
"7459",13
"7460",11
"7461",19
"7462",19
"7463",13
"7464",13
"7465",11
"7466",19
"7467",20
"7468",11
"7469",13
"7470",19
"7471",11
"7472",11
"7473",11
"7474",19
"7475",19
"7476",13
"7477",13
"7478",19
"7479",20
"7480",20
"7481",20
"7482",13
"7483",13
"7484",20
"7485",11
"7486",11
"7487",11
"7488",20
"7489",13
"7490",11
"7491",13
"7492",11
"7493",20
"7494",20
"7495",19
"7496",19
"7497",20
"7498",20
"7499",13
"7500",20
"7501",13
"7502",11
"7503",11
"7504",20
"7505",13
"7506",11
"7507",20
"7508",19
"7509",13
"7510",19
"7511",20
"7512",20
"7513",20
"7514",20
"7515",20
"7516",19
"7517",20
"7518",11
"7519",19
"7520",13
"7521",11
"7522",20
"7523",11
"7524",11
"7525",13
"7526",20
"7527",13
"7528",19
"7529",19
"7530",11
"7531",11
"7532",20
"7533",20
"7534",19
"7535",19
"7536",13
"7537",20
"7538",20
"7539",19
"7540",11
"7541",20
"7542",19
"7543",11
"7544",19
"7545",11
"7546",19
"7547",19
"7548",11
"7549",20
"7550",19
"7551",19
"7552",13
"7553",20
"7554",13
"7555",11
"7556",11
"7557",11
"7558",19
"7559",11
"7560",20
"7561",13
"7562",13
"7563",13
"7564",20
"7565",20
"7566",19
"7567",11
"7568",19
"7569",11
"7570",20
"7571",11
"7572",13
"7573",13
"7574",20
"7575",20
"7576",11
"7577",19
"7578",19
"7579",13
"7580",20
"7581",20
"7582",13
"7583",13
"7584",13
"7585",20
"7586",11
"7587",11
"7588",20
"7589",19
"7590",19
"7591",19
"7592",20
"7593",11
"7594",20
"7595",23
"7596",19
"7597",20
"7598",13
"7599",20
"7600",19
"7601",19
"7602",20
"7603",19
"7604",11
"7605",19
"7606",11
"7607",19
"7608",20
"7609",11
"7610",19
"7611",19
"7612",19
"7613",20
"7614",20
"7615",11
"7616",13
"7617",20
"7618",13
"7619",20
"7620",20
"7621",13
"7622",11
"7623",19
"7624",19
"7625",19
"7626",11
"7627",19
"7628",11
"7629",11
"7630",20
"7631",13
"7632",20
"7633",19
"7634",11
"7635",19
"7636",20
"7637",13
"7638",13
"7639",20
"7640",19
"7641",20
"7642",11
"7643",13
"7644",13
"7645",19
"7646",19
"7647",13
"7648",19
"7649",13
"7650",20
"7651",19
"7652",11
"7653",19
"7654",19
"7655",20
"7656",11
"7657",11
"7658",20
"7659",20
"7660",20
"7661",19
"7662",19
"7663",13
"7664",11
"7665",11
"7666",11
"7667",19
"7668",20
"7669",13
"7670",19
"7671",13
"7672",11
"7673",23
"7674",19
"7675",11
"7676",13
"7677",20
"7678",23
"7679",13
"7680",19
"7681",20
"7682",11
"7683",19
"7684",13
"7685",11
"7686",11
"7687",13
"7688",19
"7689",13
"7690",19
"7691",20
"7692",20
"7693",20
"7694",13
"7695",13
"7696",11
"7697",19
"7698",19
"7699",11
"7700",13
"7701",20
"7702",20
"7703",19
"7704",20
"7705",13
"7706",13
"7707",13
"7708",20
"7709",20
"7710",20
"7711",19
"7712",11
"7713",19
"7714",20
"7715",20
"7716",11
"7717",19
"7718",20
"7719",13
"7720",20
"7721",19
"7722",11
"7723",11
"7724",19
"7725",20
"7726",13
"7727",19
"7728",20
"7729",11
"7730",13
"7731",13
"7732",19
"7733",11
"7734",11
"7735",11
"7736",19
"7737",19
"7738",19
"7739",13
"7740",20
"7741",13
"7742",19
"7743",20
"7744",11
"7745",20
"7746",13
"7747",19
"7748",13
"7749",19
"7750",20
"7751",20
"7752",20
"7753",11
"7754",19
"7755",19
"7756",20
"7757",19
"7758",22
"7759",13
"7760",19
"7761",13
"7762",11
"7763",11
"7764",11
"7765",11
"7766",19
"7767",11
"7768",19
"7769",20
"7770",11
"7771",11
"7772",11
"7773",19
"7774",11
"7775",20
"7776",19
"7777",19
"7778",19
"7779",11
"7780",11
"7781",20
"7782",19
"7783",20
"7784",20
"7785",11
"7786",11
"7787",20
"7788",11
"7789",13
"7790",19
"7791",20
"7792",20
"7793",19
"7794",11
"7795",13
"7796",20
"7797",20
"7798",20
"7799",19
"7800",11
"7801",19
"7802",13
"7803",19
"7804",20
"7805",11
"7806",19
"7807",13
"7808",11
"7809",19
"7810",11
"7811",19
"7812",19
"7813",20
"7814",19
"7815",20
"7816",20
"7817",19
"7818",11
"7819",20
"7820",11
"7821",20
"7822",20
"7823",11
"7824",19
"7825",13
"7826",19
"7827",19
"7828",19
"7829",19
"7830",20
"7831",19
"7832",13
"7833",11
"7834",20
"7835",13
"7836",20
"7837",19
"7838",11
"7839",11
"7840",19
"7841",11
"7842",13
"7843",19
"7844",19
"7845",13
"7846",11
"7847",19
"7848",19
"7849",11
"7850",13
"7851",19
"7852",13
"7853",20
"7854",20
"7855",19
"7856",11
"7857",11
"7858",19
"7859",11
"7860",20
"7861",13
"7862",19
"7863",13
"7864",11
"7865",13
"7866",20
"7867",20
"7868",11
"7869",20
"7870",11
"7871",11
"7872",11
"7873",15
"7874",15
"7875",11
"7876",3
"7877",11
"7878",22
"7879",11
"7880",3
"7881",15
"7882",11
"7883",3
"7884",11
"7885",3
"7886",11
"7887",3
"7888",11
"7889",15
"7890",3
"7891",3
"7892",22
"7893",11
"7894",3
"7895",12
"7896",3
"7897",3
"7898",11
"7899",22
"7900",11
"7901",12
"7902",15
"7903",11
"7904",3
"7905",3
"7906",3
"7907",11
"7908",11
"7909",11
"7910",12
"7911",3
"7912",11
"7913",3
"7914",12
"7915",11
"7916",3
"7917",22
"7918",11
"7919",11
"7920",22
"7921",3
"7922",11
"7923",3
"7924",3
"7925",11
"7926",15
"7927",4
"7928",11
"7929",22
"7930",11
"7931",11
"7932",3
"7933",3
"7934",3
"7935",3
"7936",3
"7937",11
"7938",12
"7939",11
"7940",3
"7941",12
"7942",12
"7943",15
"7944",12
"7945",11
"7946",3
"7947",11
"7948",3
"7949",11
"7950",3
"7951",11
"7952",15
"7953",11
"7954",11
"7955",11
"7956",3
"7957",3
"7958",3
"7959",11
"7960",11
"7961",22
"7962",22
"7963",11
"7964",3
"7965",11
"7966",11
"7967",11
"7968",3
"7969",3
"7970",22
"7971",15
"7972",22
"7973",11
"7974",22
"7975",3
"7976",11
"7977",3
"7978",3
"7979",3
"7980",11
"7981",11
"7982",11
"7983",11
"7984",22
"7985",11
"7986",11
"7987",11
"7988",22
"7989",3
"7990",15
"7991",11
"7992",3
"7993",3
"7994",11
"7995",11
"7996",11
"7997",11
"7998",3
"7999",11
"8000",11
"8001",22
"8002",3
"8003",11
"8004",11
"8005",15
"8006",3
"8007",11
"8008",23
"8009",15
"8010",3
"8011",11
"8012",22
"8013",11
"8014",3
"8015",22
"8016",3
"8017",22
"8018",11
"8019",3
"8020",12
"8021",3
"8022",11
"8023",15
"8024",4
"8025",15
"8026",11
"8027",3
"8028",11
"8029",11
"8030",11
"8031",12
"8032",3
"8033",3
"8034",11
"8035",3
"8036",11
"8037",12
"8038",3
"8039",3
"8040",11
"8041",11
"8042",3
"8043",3
"8044",22
"8045",3
"8046",3
"8047",11
"8048",11
"8049",12
"8050",11
"8051",15
"8052",3
"8053",11
"8054",11
"8055",3
"8056",11
"8057",15
"8058",3
"8059",3
"8060",11
"8061",11
"8062",11
"8063",11
"8064",3
"8065",3
"8066",11
"8067",11
"8068",15
"8069",12
"8070",22
"8071",3
"8072",15
"8073",11
"8074",22
"8075",3
"8076",11
"8077",22
"8078",11
"8079",11
"8080",11
"8081",3
"8082",11
"8083",22
"8084",3
"8085",11
"8086",3
"8087",3
"8088",12
"8089",22
"8090",11
"8091",3
"8092",11
"8093",22
"8094",11
"8095",3
"8096",11
"8097",12
"8098",22
"8099",11
"8100",11
"8101",11
"8102",11
"8103",22
"8104",11
"8105",11
"8106",22
"8107",11
"8108",15
"8109",11
"8110",11
"8111",22
"8112",12
"8113",22
"8114",15
"8115",11
"8116",11
"8117",11
"8118",15
"8119",12
"8120",12
"8121",11
"8122",11
"8123",11
"8124",11
"8125",11
"8126",12
"8127",11
"8128",3
"8129",3
"8130",11
"8131",3
"8132",11
"8133",3
"8134",3
"8135",11
"8136",3
"8137",3
"8138",3
"8139",11
"8140",3
"8141",3
"8142",11
"8143",15
"8144",11
"8145",3
"8146",15
"8147",3
"8148",3
"8149",12
"8150",22
"8151",3
"8152",3
"8153",11
"8154",3
"8155",3
"8156",11
"8157",11
"8158",11
"8159",3
"8160",11
"8161",11
"8162",11
"8163",11
"8164",12
"8165",11
"8166",3
"8167",11
"8168",15
"8169",11
"8170",11
"8171",11
"8172",11
"8173",11
"8174",11
"8175",22
"8176",11
"8177",11
"8178",11
"8179",11
"8180",3
"8181",12
"8182",15
"8183",3
"8184",11
"8185",11
"8186",3
"8187",11
"8188",11
"8189",3
"8190",22
"8191",22
"8192",22
"8193",3
"8194",11
"8195",11
"8196",11
"8197",3
"8198",15
"8199",3
"8200",3
"8201",11
"8202",15
"8203",11
"8204",11
"8205",11
"8206",11
"8207",3
"8208",3
"8209",11
"8210",3
"8211",15
"8212",3
"8213",3
"8214",22
"8215",11
"8216",11
"8217",3
"8218",11
"8219",3
"8220",15
"8221",15
"8222",11
"8223",22
"8224",11
"8225",11
"8226",3
"8227",11
"8228",11
"8229",3
"8230",3
"8231",11
"8232",3
"8233",11
"8234",11
"8235",11
"8236",22
"8237",11
"8238",12
"8239",15
"8240",12
"8241",3
"8242",11
"8243",3
"8244",11
"8245",3
"8246",3
"8247",3
"8248",11
"8249",11
"8250",3
"8251",11
"8252",3
"8253",11
"8254",22
"8255",11
"8256",3
"8257",11
"8258",3
"8259",11
"8260",3
"8261",4
"8262",11
"8263",3
"8264",3
"8265",3
"8266",11
"8267",3
"8268",12
"8269",3
"8270",22
"8271",3
"8272",11
"8273",11
"8274",11
"8275",3
"8276",3
"8277",22
"8278",11
"8279",12
"8280",12
"8281",12
"8282",11
"8283",3
"8284",15
"8285",11
"8286",3
"8287",11
"8288",12
"8289",11
"8290",11
"8291",3
"8292",11
"8293",11
"8294",3
"8295",11
"8296",4
"8297",11
"8298",3
"8299",3
"8300",11
"8301",3
"8302",3
"8303",11
"8304",3
"8305",3
"8306",11
"8307",3
"8308",3
"8309",22
"8310",3
"8311",11
"8312",3
"8313",11
"8314",15
"8315",11
"8316",3
"8317",11
"8318",3
"8319",11
"8320",3
"8321",12
"8322",3
"8323",11
"8324",15
"8325",22
"8326",11
"8327",11
"8328",4
"8329",11
"8330",11
"8331",11
"8332",3
"8333",11
"8334",3
"8335",11
"8336",11
"8337",11
"8338",11
"8339",11
"8340",3
"8341",22
"8342",11
"8343",11
"8344",11
"8345",22
"8346",12
"8347",15
"8348",15
"8349",11
"8350",22
"8351",11
"8352",11
"8353",3
"8354",11
"8355",3
"8356",11
"8357",15
"8358",3
"8359",11
"8360",3
"8361",12
"8362",11
"8363",15
"8364",11
"8365",3
"8366",11
"8367",11
"8368",15
"8369",3
"8370",11
"8371",12
"8372",11
"8373",3
"8374",22
"8375",3
"8376",11
"8377",11
"8378",11
"8379",3
"8380",11
"8381",3
"8382",15
"8383",4
"8384",11
"8385",11
"8386",11
"8387",3
"8388",3
"8389",3
"8390",3
"8391",11
"8392",3
"8393",3
"8394",11
"8395",15
"8396",22
"8397",11
"8398",11
"8399",11
"8400",3
"8401",11
"8402",11
"8403",11
"8404",22
"8405",3
"8406",11
"8407",22
"8408",11
"8409",3
"8410",11
"8411",3
"8412",11
"8413",11
"8414",3
"8415",3
"8416",11
"8417",3
"8418",22
"8419",22
"8420",11
"8421",3
"8422",3
"8423",3
"8424",11
"8425",11
"8426",3
"8427",11
"8428",3
"8429",22
"8430",12
"8431",11
"8432",3
"8433",11
"8434",12
"8435",3
"8436",3
"8437",15
"8438",3
"8439",11
"8440",3
"8441",11
"8442",11
"8443",11
"8444",11
"8445",11
"8446",12
"8447",11
"8448",3
"8449",12
"8450",3
"8451",11
"8452",11
"8453",11
"8454",3
"8455",22
"8456",11
"8457",11
"8458",15
"8459",15
"8460",4
"8461",3
"8462",4
"8463",15
"8464",3
"8465",3
"8466",15
"8467",3
"8468",11
"8469",22
"8470",11
"8471",11
"8472",3
"8473",3
"8474",11
"8475",11
"8476",15
"8477",11
"8478",11
"8479",12
"8480",11
"8481",11
"8482",11
"8483",3
"8484",3
"8485",22
"8486",3
"8487",11
"8488",11
"8489",11
"8490",3
"8491",11
"8492",11
"8493",3
"8494",22
"8495",11
"8496",15
"8497",11
"8498",15
"8499",3
"8500",11
"8501",3
"8502",12
"8503",3
"8504",3
"8505",12
"8506",11
"8507",3
"8508",3
"8509",11
"8510",11
"8511",11
"8512",11
"8513",22
"8514",11
"8515",11
"8516",11
"8517",3
"8518",11
"8519",22
"8520",11
"8521",15
"8522",11
"8523",11
"8524",11
"8525",15
"8526",11
"8527",15
"8528",3
"8529",22
"8530",11
"8531",3
"8532",3
"8533",11
"8534",22
"8535",3
"8536",3
"8537",11
"8538",11
"8539",3
"8540",11
"8541",3
"8542",3
"8543",11
"8544",3
"8545",4
"8546",4
"8547",11
"8548",11
"8549",15
"8550",15
"8551",3
"8552",11
"8553",4
"8554",11
"8555",12
"8556",3
"8557",11
"8558",11
"8559",3
"8560",11
"8561",12
"8562",12
"8563",3
"8564",11
"8565",11
"8566",22
"8567",11
"8568",11
"8569",11
"8570",11
"8571",11
"8572",15
"8573",11
"8574",3
"8575",3
"8576",3
"8577",22
"8578",3
"8579",11
"8580",3
"8581",3
"8582",3
"8583",11
"8584",11
"8585",4
"8586",11
"8587",3
"8588",3
"8589",11
"8590",3
"8591",11
"8592",11
"8593",22
"8594",3
"8595",22
"8596",3
"8597",11
"8598",11
"8599",15
"8600",11
"8601",11
"8602",22
"8603",15
"8604",4
"8605",22
"8606",11
"8607",11
"8608",11
"8609",11
"8610",11
"8611",11
"8612",11
"8613",22
"8614",3
"8615",11
"8616",3
"8617",3
"8618",3
"8619",22
"8620",3
"8621",3
"8622",11
"8623",3
"8624",22
"8625",3
"8626",3
"8627",11
"8628",11
"8629",11
"8630",11
"8631",11
"8632",22
"8633",3
"8634",12
"8635",22
"8636",11
"8637",11
"8638",11
"8639",12
"8640",15
"8641",11
"8642",11
"8643",12
"8644",11
"8645",11
"8646",11
"8647",3
"8648",11
"8649",3
"8650",11
"8651",12
"8652",22
"8653",22
"8654",3
"8655",11
"8656",11
"8657",3
"8658",3
"8659",11
"8660",11
"8661",15
"8662",4
"8663",15
"8664",3
"8665",11
"8666",11
"8667",11
"8668",3
"8669",12
