"","x"
"7163",14
"7164",14
"7165",14
"7166",21
"7167",21
"7168",21
"7169",20
"7170",21
"7171",14
"7172",21
"7173",21
"7174",16
"7175",21
"7176",20
"7177",21
"7178",14
"7179",21
"7180",21
"7181",14
"7182",21
"7183",14
"7184",21
"7185",14
"7186",21
"7187",21
"7188",21
"7189",15
"7190",23
"7191",23
"7192",23
"7193",23
"7194",23
"7195",22
"7196",16
"7197",22
"7198",23
"7199",16
"7200",22
"7201",22
"7202",23
"7203",23
"7204",22
"7205",22
"7206",15
"7207",15
"7208",22
"7209",15
"7210",23
"7211",16
"7212",15
"7213",22
"7214",15
"7215",23
"7216",23
"7217",15
"7218",22
"7219",23
"7220",23
"7221",23
"7222",15
"7223",23
"7224",16
"7225",16
"7226",22
"7227",22
"7228",22
"7229",22
"7230",23
"7231",15
"7232",23
"7233",16
"7234",22
"7235",16
"7236",22
"7237",23
"7238",23
"7239",23
"7240",22
"7241",23
"7242",15
"7243",16
"7244",22
"7245",23
"7246",16
"7247",16
"7248",15
"7249",15
"7250",15
"7251",23
"7252",22
"7253",23
"7254",15
"7255",16
"7256",15
"7257",22
"7258",22
"7259",16
"7260",23
"7261",22
"7262",23
"7263",23
"7264",22
"7265",22
"7266",22
"7267",17
"7268",23
"7269",15
"7270",15
"7271",23
"7272",22
"7273",16
"7274",22
"7275",23
"7276",22
"7277",15
"7278",16
"7279",15
"7280",23
"7281",23
"7282",22
"7283",23
"7284",22
"7285",15
"7286",22
"7287",23
"7288",22
"7289",22
"7290",16
"7291",23
"7292",22
"7293",16
"7294",22
"7295",23
"7296",15
"7297",16
"7298",15
"7299",15
"7300",23
"7301",15
"7302",23
"7303",16
"7304",15
"7305",16
"7306",22
"7307",15
"7308",22
"7309",22
"7310",15
"7311",15
"7312",16
"7313",22
"7314",22
"7315",15
"7316",22
"7317",23
"7318",16
"7319",23
"7320",16
"7321",23
"7322",16
"7323",22
"7324",23
"7325",20
"7326",15
"7327",16
"7328",15
"7329",23
"7330",17
"7331",16
"7332",16
"7333",23
"7334",23
"7335",15
"7336",16
"7337",23
"7338",22
"7339",22
"7340",23
"7341",15
"7342",16
"7343",15
"7344",22
"7345",22
"7346",16
"7347",16
"7348",22
"7349",22
"7350",15
"7351",16
"7352",15
"7353",15
"7354",15
"7355",22
"7356",19
"7357",15
"7358",23
"7359",22
"7360",22
"7361",15
"7362",22
"7363",16
"7364",23
"7365",23
"7366",15
"7367",23
"7368",15
"7369",23
"7370",22
"7371",16
"7372",22
"7373",23
"7374",15
"7375",23
"7376",15
"7377",22
"7378",16
"7379",15
"7380",15
"7381",16
"7382",22
"7383",23
"7384",23
"7385",15
"7386",15
"7387",15
"7388",22
"7389",23
"7390",15
"7391",22
"7392",23
"7393",15
"7394",22
"7395",23
"7396",23
"7397",15
"7398",16
"7399",16
"7400",23
"7401",23
"7402",22
"7403",22
"7404",22
"7405",23
"7406",23
"7407",23
"7408",23
"7409",16
"7410",15
"7411",22
"7412",15
"7413",22
"7414",23
"7415",22
"7416",22
"7417",15
"7418",23
"7419",22
"7420",15
"7421",23
"7422",16
"7423",22
"7424",15
"7425",22
"7426",16
"7427",23
"7428",15
"7429",22
"7430",23
"7431",23
"7432",15
"7433",16
"7434",22
"7435",16
"7436",16
"7437",23
"7438",23
"7439",23
"7440",15
"7441",16
"7442",15
"7443",22
"7444",15
"7445",15
"7446",16
"7447",22
"7448",15
"7449",22
"7450",15
"7451",15
"7452",15
"7453",22
"7454",15
"7455",15
"7456",15
"7457",23
"7458",16
"7459",23
"7460",22
"7461",15
"7462",22
"7463",23
"7464",16
"7465",15
"7466",22
"7467",23
"7468",15
"7469",16
"7470",15
"7471",22
"7472",16
"7473",15
"7474",23
"7475",15
"7476",23
"7477",17
"7478",22
"7479",23
"7480",16
"7481",16
"7482",23
"7483",23
"7484",23
"7485",15
"7486",22
"7487",22
"7488",16
"7489",23
"7490",23
"7491",23
"7492",22
"7493",22
"7494",16
"7495",22
"7496",22
"7497",23
"7498",23
"7499",23
"7500",16
"7501",16
"7502",15
"7503",23
"7504",16
"7505",16
"7506",22
"7507",23
"7508",15
"7509",23
"7510",15
"7511",16
"7512",23
"7513",16
"7514",16
"7515",16
"7516",23
"7517",23
"7518",15
"7519",15
"7520",23
"7521",23
"7522",23
"7523",15
"7524",15
"7525",23
"7526",16
"7527",16
"7528",22
"7529",15
"7530",22
"7531",22
"7532",16
"7533",23
"7534",22
"7535",22
"7536",16
"7537",23
"7538",16
"7539",15
"7540",15
"7541",16
"7542",22
"7543",22
"7544",22
"7545",22
"7546",22
"7547",22
"7548",22
"7549",16
"7550",22
"7551",15
"7552",23
"7553",23
"7554",23
"7555",15
"7556",22
"7557",15
"7558",15
"7559",22
"7560",23
"7561",23
"7562",16
"7563",16
"7564",23
"7565",16
"7566",15
"7567",15
"7568",15
"7569",22
"7570",23
"7571",15
"7572",16
"7573",23
"7574",16
"7575",16
"7576",22
"7577",15
"7578",22
"7579",16
"7580",23
"7581",15
"7582",23
"7583",16
"7584",23
"7585",23
"7586",22
"7587",23
"7588",23
"7589",23
"7590",22
"7591",15
"7592",23
"7593",15
"7594",23
"7595",15
"7596",15
"7597",23
"7598",16
"7599",23
"7600",16
"7601",22
"7602",23
"7603",22
"7604",22
"7605",15
"7606",22
"7607",15
"7608",23
"7609",22
"7610",15
"7611",22
"7612",15
"7613",16
"7614",23
"7615",22
"7616",23
"7617",23
"7618",16
"7619",15
"7620",23
"7621",16
"7622",15
"7623",22
"7624",15
"7625",15
"7626",22
"7627",15
"7628",22
"7629",15
"7630",23
"7631",16
"7632",22
"7633",22
"7634",22
"7635",22
"7636",16
"7637",16
"7638",23
"7639",23
"7640",22
"7641",16
"7642",22
"7643",16
"7644",23
"7645",23
"7646",15
"7647",23
"7648",22
"7649",16
"7650",23
"7651",23
"7652",22
"7653",22
"7654",22
"7655",16
"7656",22
"7657",15
"7658",23
"7659",23
"7660",16
"7661",22
"7662",23
"7663",16
"7664",15
"7665",22
"7666",23
"7667",22
"7668",16
"7669",23
"7670",22
"7671",23
"7672",22
"7673",19
"7674",15
"7675",15
"7676",16
"7677",23
"7678",19
"7679",23
"7680",22
"7681",23
"7682",22
"7683",22
"7684",16
"7685",22
"7686",15
"7687",16
"7688",23
"7689",23
"7690",22
"7691",23
"7692",16
"7693",16
"7694",16
"7695",16
"7696",15
"7697",15
"7698",22
"7699",22
"7700",16
"7701",23
"7702",16
"7703",15
"7704",23
"7705",16
"7706",16
"7707",16
"7708",23
"7709",16
"7710",16
"7711",15
"7712",23
"7713",22
"7714",23
"7715",23
"7716",15
"7717",15
"7718",23
"7719",23
"7720",23
"7721",22
"7722",22
"7723",22
"7724",15
"7725",23
"7726",23
"7727",23
"7728",23
"7729",22
"7730",16
"7731",16
"7732",22
"7733",22
"7734",22
"7735",22
"7736",22
"7737",15
"7738",22
"7739",16
"7740",23
"7741",23
"7742",22
"7743",23
"7744",23
"7745",16
"7746",16
"7747",22
"7748",16
"7749",15
"7750",23
"7751",23
"7752",23
"7753",22
"7754",15
"7755",15
"7756",16
"7757",22
"7758",16
"7759",23
"7760",15
"7761",16
"7762",22
"7763",22
"7764",15
"7765",15
"7766",15
"7767",15
"7768",22
"7769",16
"7770",15
"7771",22
"7772",22
"7773",22
"7774",22
"7775",23
"7776",22
"7777",15
"7778",15
"7779",15
"7780",15
"7781",23
"7782",22
"7783",23
"7784",23
"7785",22
"7786",16
"7787",23
"7788",22
"7789",16
"7790",22
"7791",16
"7792",23
"7793",22
"7794",23
"7795",16
"7796",23
"7797",23
"7798",23
"7799",16
"7800",15
"7801",15
"7802",23
"7803",15
"7804",23
"7805",22
"7806",22
"7807",16
"7808",22
"7809",22
"7810",22
"7811",22
"7812",23
"7813",16
"7814",15
"7815",16
"7816",16
"7817",22
"7818",15
"7819",16
"7820",15
"7821",23
"7822",23
"7823",22
"7824",22
"7825",16
"7826",15
"7827",15
"7828",22
"7829",22
"7830",23
"7831",15
"7832",23
"7833",22
"7834",23
"7835",23
"7836",23
"7837",22
"7838",22
"7839",16
"7840",15
"7841",15
"7842",23
"7843",15
"7844",22
"7845",16
"7846",22
"7847",22
"7848",15
"7849",15
"7850",23
"7851",22
"7852",16
"7853",23
"7854",16
"7855",22
"7856",15
"7857",22
"7858",22
"7859",23
"7860",23
"7861",16
"7862",15
"7863",16
"7864",22
"7865",16
"7866",16
"7867",23
"7868",22
"7869",23
"7870",22
"7871",15
"7872",12
"7873",17
"7874",9
"7875",12
"7876",12
"7877",4
"7878",9
"7879",4
"7880",4
"7881",9
"7882",4
"7883",4
"7884",4
"7885",12
"7886",4
"7887",12
"7888",4
"7889",17
"7890",4
"7891",4
"7892",17
"7893",4
"7894",12
"7895",17
"7896",4
"7897",12
"7898",12
"7899",17
"7900",12
"7901",13
"7902",9
"7903",4
"7904",12
"7905",12
"7906",12
"7907",12
"7908",4
"7909",4
"7910",12
"7911",12
"7912",4
"7913",12
"7914",4
"7915",12
"7916",12
"7917",9
"7918",12
"7919",4
"7920",9
"7921",4
"7922",4
"7923",4
"7924",12
"7925",12
"7926",9
"7927",4
"7928",12
"7929",17
"7930",12
"7931",4
"7932",12
"7933",4
"7934",4
"7935",4
"7936",12
"7937",12
"7938",13
"7939",4
"7940",4
"7941",4
"7942",13
"7943",9
"7944",12
"7945",12
"7946",12
"7947",12
"7948",12
"7949",4
"7950",4
"7951",4
"7952",9
"7953",4
"7954",4
"7955",12
"7956",4
"7957",12
"7958",4
"7959",12
"7960",4
"7961",9
"7962",9
"7963",4
"7964",12
"7965",12
"7966",4
"7967",4
"7968",12
"7969",12
"7970",17
"7971",17
"7972",17
"7973",4
"7974",17
"7975",12
"7976",12
"7977",4
"7978",12
"7979",12
"7980",4
"7981",4
"7982",12
"7983",12
"7984",9
"7985",4
"7986",12
"7987",4
"7988",9
"7989",12
"7990",9
"7991",12
"7992",4
"7993",4
"7994",12
"7995",12
"7996",12
"7997",12
"7998",4
"7999",12
"8000",12
"8001",17
"8002",12
"8003",12
"8004",12
"8005",17
"8006",12
"8007",12
"8008",11
"8009",17
"8010",12
"8011",12
"8012",17
"8013",4
"8014",12
"8015",9
"8016",12
"8017",9
"8018",4
"8019",12
"8020",9
"8021",4
"8022",4
"8023",17
"8024",4
"8025",9
"8026",4
"8027",12
"8028",4
"8029",4
"8030",12
"8031",12
"8032",12
"8033",12
"8034",12
"8035",4
"8036",4
"8037",5
"8038",12
"8039",12
"8040",12
"8041",4
"8042",4
"8043",4
"8044",17
"8045",12
"8046",12
"8047",12
"8048",12
"8049",4
"8050",4
"8051",9
"8052",4
"8053",12
"8054",12
"8055",4
"8056",4
"8057",17
"8058",12
"8059",4
"8060",12
"8061",12
"8062",4
"8063",4
"8064",12
"8065",12
"8066",12
"8067",12
"8068",17
"8069",13
"8070",17
"8071",4
"8072",17
"8073",4
"8074",9
"8075",12
"8076",12
"8077",17
"8078",4
"8079",4
"8080",4
"8081",4
"8082",12
"8083",17
"8084",12
"8085",12
"8086",12
"8087",4
"8088",12
"8089",9
"8090",4
"8091",12
"8092",12
"8093",9
"8094",12
"8095",4
"8096",4
"8097",4
"8098",17
"8099",4
"8100",12
"8101",4
"8102",12
"8103",9
"8104",4
"8105",12
"8106",9
"8107",12
"8108",9
"8109",4
"8110",12
"8111",9
"8112",13
"8113",9
"8114",17
"8115",12
"8116",12
"8117",12
"8118",13
"8119",9
"8120",13
"8121",4
"8122",4
"8123",4
"8124",12
"8125",4
"8126",4
"8127",12
"8128",12
"8129",12
"8130",4
"8131",4
"8132",4
"8133",12
"8134",4
"8135",12
"8136",12
"8137",12
"8138",4
"8139",12
"8140",12
"8141",12
"8142",4
"8143",9
"8144",4
"8145",12
"8146",9
"8147",4
"8148",4
"8149",13
"8150",9
"8151",12
"8152",4
"8153",4
"8154",4
"8155",12
"8156",12
"8157",12
"8158",12
"8159",12
"8160",4
"8161",4
"8162",12
"8163",12
"8164",13
"8165",4
"8166",12
"8167",4
"8168",17
"8169",4
"8170",4
"8171",4
"8172",12
"8173",12
"8174",12
"8175",9
"8176",12
"8177",4
"8178",12
"8179",4
"8180",12
"8181",12
"8182",17
"8183",4
"8184",12
"8185",4
"8186",12
"8187",12
"8188",12
"8189",12
"8190",17
"8191",17
"8192",17
"8193",12
"8194",12
"8195",12
"8196",12
"8197",4
"8198",17
"8199",4
"8200",4
"8201",12
"8202",9
"8203",12
"8204",4
"8205",4
"8206",4
"8207",4
"8208",4
"8209",4
"8210",4
"8211",9
"8212",12
"8213",12
"8214",9
"8215",12
"8216",12
"8217",12
"8218",4
"8219",12
"8220",9
"8221",13
"8222",12
"8223",17
"8224",12
"8225",4
"8226",4
"8227",4
"8228",12
"8229",12
"8230",12
"8231",4
"8232",12
"8233",12
"8234",4
"8235",12
"8236",9
"8237",4
"8238",12
"8239",9
"8240",4
"8241",12
"8242",4
"8243",12
"8244",12
"8245",4
"8246",12
"8247",12
"8248",4
"8249",12
"8250",12
"8251",12
"8252",12
"8253",12
"8254",9
"8255",12
"8256",4
"8257",4
"8258",4
"8259",12
"8260",17
"8261",13
"8262",12
"8263",4
"8264",12
"8265",12
"8266",4
"8267",12
"8268",12
"8269",4
"8270",17
"8271",4
"8272",12
"8273",12
"8274",12
"8275",12
"8276",12
"8277",9
"8278",4
"8279",4
"8280",4
"8281",12
"8282",4
"8283",12
"8284",17
"8285",4
"8286",12
"8287",12
"8288",4
"8289",12
"8290",4
"8291",12
"8292",12
"8293",4
"8294",4
"8295",12
"8296",4
"8297",12
"8298",12
"8299",12
"8300",4
"8301",12
"8302",12
"8303",12
"8304",12
"8305",12
"8306",4
"8307",4
"8308",4
"8309",9
"8310",4
"8311",12
"8312",4
"8313",12
"8314",9
"8315",12
"8316",12
"8317",4
"8318",12
"8319",12
"8320",4
"8321",12
"8322",4
"8323",12
"8324",9
"8325",17
"8326",12
"8327",12
"8328",12
"8329",12
"8330",12
"8331",12
"8332",12
"8333",12
"8334",4
"8335",12
"8336",12
"8337",4
"8338",12
"8339",4
"8340",12
"8341",9
"8342",4
"8343",4
"8344",12
"8345",13
"8346",13
"8347",17
"8348",17
"8349",4
"8350",17
"8351",4
"8352",12
"8353",12
"8354",12
"8355",12
"8356",12
"8357",17
"8358",4
"8359",12
"8360",4
"8361",12
"8362",12
"8363",17
"8364",4
"8365",12
"8366",12
"8367",4
"8368",9
"8369",12
"8370",4
"8371",13
"8372",4
"8373",4
"8374",17
"8375",12
"8376",12
"8377",4
"8378",12
"8379",12
"8380",4
"8381",4
"8382",9
"8383",13
"8384",4
"8385",12
"8386",12
"8387",4
"8388",12
"8389",13
"8390",4
"8391",12
"8392",4
"8393",12
"8394",4
"8395",17
"8396",9
"8397",12
"8398",4
"8399",12
"8400",4
"8401",4
"8402",12
"8403",4
"8404",17
"8405",12
"8406",12
"8407",9
"8408",12
"8409",4
"8410",4
"8411",12
"8412",12
"8413",4
"8414",4
"8415",4
"8416",4
"8417",12
"8418",9
"8419",17
"8420",12
"8421",4
"8422",12
"8423",12
"8424",4
"8425",12
"8426",12
"8427",12
"8428",12
"8429",17
"8430",13
"8431",12
"8432",12
"8433",12
"8434",12
"8435",12
"8436",12
"8437",9
"8438",12
"8439",4
"8440",4
"8441",12
"8442",4
"8443",4
"8444",4
"8445",12
"8446",4
"8447",12
"8448",12
"8449",13
"8450",12
"8451",12
"8452",4
"8453",12
"8454",12
"8455",17
"8456",12
"8457",12
"8458",17
"8459",17
"8460",4
"8461",4
"8462",5
"8463",17
"8464",4
"8465",4
"8466",9
"8467",4
"8468",12
"8469",17
"8470",12
"8471",12
"8472",12
"8473",12
"8474",12
"8475",12
"8476",17
"8477",12
"8478",4
"8479",9
"8480",12
"8481",4
"8482",12
"8483",12
"8484",4
"8485",17
"8486",4
"8487",4
"8488",4
"8489",12
"8490",4
"8491",12
"8492",12
"8493",12
"8494",17
"8495",4
"8496",17
"8497",4
"8498",9
"8499",12
"8500",12
"8501",4
"8502",12
"8503",12
"8504",12
"8505",13
"8506",12
"8507",12
"8508",12
"8509",12
"8510",12
"8511",4
"8512",4
"8513",17
"8514",4
"8515",12
"8516",4
"8517",4
"8518",4
"8519",17
"8520",4
"8521",17
"8522",4
"8523",4
"8524",4
"8525",13
"8526",4
"8527",17
"8528",12
"8529",17
"8530",12
"8531",4
"8532",4
"8533",12
"8534",17
"8535",4
"8536",12
"8537",12
"8538",4
"8539",12
"8540",4
"8541",4
"8542",12
"8543",12
"8544",4
"8545",4
"8546",12
"8547",4
"8548",12
"8549",9
"8550",17
"8551",4
"8552",4
"8553",13
"8554",12
"8555",5
"8556",4
"8557",4
"8558",4
"8559",4
"8560",12
"8561",4
"8562",12
"8563",4
"8564",12
"8565",4
"8566",17
"8567",12
"8568",4
"8569",4
"8570",4
"8571",12
"8572",17
"8573",4
"8574",12
"8575",12
"8576",13
"8577",9
"8578",4
"8579",12
"8580",12
"8581",12
"8582",4
"8583",4
"8584",12
"8585",13
"8586",4
"8587",4
"8588",12
"8589",4
"8590",12
"8591",4
"8592",4
"8593",17
"8594",12
"8595",9
"8596",17
"8597",4
"8598",4
"8599",9
"8600",12
"8601",4
"8602",9
"8603",17
"8604",12
"8605",17
"8606",4
"8607",4
"8608",12
"8609",4
"8610",4
"8611",12
"8612",4
"8613",17
"8614",12
"8615",4
"8616",4
"8617",17
"8618",4
"8619",17
"8620",4
"8621",12
"8622",12
"8623",4
"8624",17
"8625",4
"8626",4
"8627",4
"8628",12
"8629",12
"8630",4
"8631",12
"8632",9
"8633",12
"8634",13
"8635",9
"8636",12
"8637",4
"8638",4
"8639",4
"8640",9
"8641",12
"8642",4
"8643",5
"8644",12
"8645",4
"8646",4
"8647",4
"8648",12
"8649",12
"8650",4
"8651",12
"8652",17
"8653",9
"8654",17
"8655",4
"8656",4
"8657",4
"8658",13
"8659",4
"8660",4
"8661",17
"8662",4
"8663",9
"8664",12
"8665",12
"8666",12
"8667",4
"8668",4
"8669",12
