"","x"
"7163",10
"7164",10
"7165",10
"7166",18
"7167",18
"7168",18
"7169",14
"7170",10
"7171",10
"7172",10
"7173",18
"7174",15
"7175",18
"7176",14
"7177",10
"7178",18
"7179",18
"7180",18
"7181",18
"7182",18
"7183",18
"7184",18
"7185",18
"7186",10
"7187",10
"7188",18
"7189",14
"7190",22
"7191",15
"7192",22
"7193",22
"7194",22
"7195",14
"7196",22
"7197",21
"7198",22
"7199",15
"7200",21
"7201",21
"7202",15
"7203",22
"7204",21
"7205",14
"7206",21
"7207",21
"7208",14
"7209",21
"7210",23
"7211",22
"7212",14
"7213",21
"7214",21
"7215",15
"7216",22
"7217",14
"7218",21
"7219",22
"7220",22
"7221",23
"7222",14
"7223",20
"7224",22
"7225",23
"7226",21
"7227",21
"7228",14
"7229",21
"7230",23
"7231",21
"7232",16
"7233",22
"7234",21
"7235",22
"7236",14
"7237",22
"7238",14
"7239",15
"7240",21
"7241",23
"7242",23
"7243",22
"7244",21
"7245",15
"7246",15
"7247",16
"7248",21
"7249",22
"7250",14
"7251",23
"7252",14
"7253",15
"7254",23
"7255",21
"7256",14
"7257",14
"7258",21
"7259",15
"7260",16
"7261",21
"7262",22
"7263",23
"7264",21
"7265",22
"7266",14
"7267",16
"7268",15
"7269",21
"7270",21
"7271",23
"7272",14
"7273",15
"7274",14
"7275",22
"7276",21
"7277",14
"7278",15
"7279",21
"7280",15
"7281",22
"7282",14
"7283",15
"7284",21
"7285",21
"7286",21
"7287",23
"7288",14
"7289",14
"7290",16
"7291",22
"7292",14
"7293",15
"7294",14
"7295",16
"7296",21
"7297",16
"7298",21
"7299",21
"7300",22
"7301",14
"7302",15
"7303",22
"7304",14
"7305",23
"7306",21
"7307",14
"7308",14
"7309",21
"7310",14
"7311",21
"7312",22
"7313",21
"7314",21
"7315",23
"7316",21
"7317",23
"7318",22
"7319",22
"7320",15
"7321",22
"7322",15
"7323",21
"7324",15
"7325",20
"7326",14
"7327",22
"7328",14
"7329",23
"7330",23
"7331",23
"7332",16
"7333",23
"7334",23
"7335",23
"7336",22
"7337",14
"7338",21
"7339",21
"7340",22
"7341",14
"7342",22
"7343",14
"7344",14
"7345",21
"7346",15
"7347",22
"7348",21
"7349",14
"7350",14
"7351",14
"7352",14
"7353",21
"7354",21
"7355",21
"7356",20
"7357",14
"7358",22
"7359",14
"7360",14
"7361",21
"7362",21
"7363",15
"7364",22
"7365",22
"7366",14
"7367",22
"7368",14
"7369",15
"7370",21
"7371",22
"7372",21
"7373",23
"7374",14
"7375",15
"7376",14
"7377",21
"7378",15
"7379",14
"7380",21
"7381",15
"7382",14
"7383",14
"7384",23
"7385",14
"7386",21
"7387",14
"7388",21
"7389",15
"7390",14
"7391",21
"7392",16
"7393",15
"7394",21
"7395",22
"7396",15
"7397",14
"7398",15
"7399",22
"7400",22
"7401",22
"7402",14
"7403",21
"7404",21
"7405",23
"7406",16
"7407",22
"7408",14
"7409",23
"7410",14
"7411",21
"7412",14
"7413",21
"7414",14
"7415",21
"7416",21
"7417",21
"7418",23
"7419",14
"7420",14
"7421",22
"7422",23
"7423",21
"7424",21
"7425",21
"7426",22
"7427",15
"7428",21
"7429",21
"7430",22
"7431",22
"7432",21
"7433",22
"7434",21
"7435",16
"7436",22
"7437",15
"7438",22
"7439",16
"7440",21
"7441",22
"7442",21
"7443",21
"7444",21
"7445",14
"7446",22
"7447",21
"7448",20
"7449",14
"7450",21
"7451",21
"7452",21
"7453",21
"7454",21
"7455",21
"7456",14
"7457",22
"7458",22
"7459",23
"7460",14
"7461",21
"7462",21
"7463",22
"7464",22
"7465",21
"7466",14
"7467",22
"7468",14
"7469",16
"7470",14
"7471",14
"7472",14
"7473",14
"7474",23
"7475",14
"7476",23
"7477",16
"7478",14
"7479",23
"7480",15
"7481",22
"7482",23
"7483",15
"7484",22
"7485",14
"7486",21
"7487",21
"7488",15
"7489",22
"7490",14
"7491",15
"7492",21
"7493",22
"7494",23
"7495",14
"7496",21
"7497",22
"7498",22
"7499",22
"7500",15
"7501",15
"7502",21
"7503",23
"7504",22
"7505",22
"7506",22
"7507",14
"7508",21
"7509",15
"7510",21
"7511",15
"7512",15
"7513",15
"7514",22
"7515",22
"7516",14
"7517",22
"7518",14
"7519",14
"7520",15
"7521",23
"7522",14
"7523",21
"7524",21
"7525",15
"7526",22
"7527",23
"7528",21
"7529",21
"7530",14
"7531",21
"7532",22
"7533",22
"7534",21
"7535",14
"7536",22
"7537",23
"7538",22
"7539",21
"7540",14
"7541",15
"7542",21
"7543",14
"7544",14
"7545",19
"7546",21
"7547",14
"7548",21
"7549",23
"7550",21
"7551",14
"7552",15
"7553",22
"7554",22
"7555",21
"7556",14
"7557",21
"7558",23
"7559",21
"7560",23
"7561",23
"7562",23
"7563",15
"7564",23
"7565",15
"7566",21
"7567",14
"7568",21
"7569",14
"7570",15
"7571",21
"7572",15
"7573",22
"7574",15
"7575",22
"7576",21
"7577",14
"7578",14
"7579",15
"7580",22
"7581",14
"7582",15
"7583",15
"7584",16
"7585",22
"7586",21
"7587",21
"7588",15
"7589",14
"7590",14
"7591",21
"7592",15
"7593",21
"7594",23
"7595",20
"7596",21
"7597",15
"7598",15
"7599",15
"7600",14
"7601",21
"7602",23
"7603",21
"7604",21
"7605",14
"7606",14
"7607",21
"7608",22
"7609",21
"7610",21
"7611",14
"7612",21
"7613",15
"7614",15
"7615",14
"7616",22
"7617",22
"7618",22
"7619",23
"7620",22
"7621",15
"7622",21
"7623",14
"7624",21
"7625",21
"7626",21
"7627",21
"7628",14
"7629",14
"7630",15
"7631",15
"7632",14
"7633",21
"7634",21
"7635",21
"7636",22
"7637",16
"7638",15
"7639",22
"7640",21
"7641",15
"7642",14
"7643",22
"7644",22
"7645",23
"7646",21
"7647",22
"7648",21
"7649",15
"7650",15
"7651",22
"7652",21
"7653",14
"7654",14
"7655",23
"7656",14
"7657",21
"7658",23
"7659",16
"7660",23
"7661",21
"7662",14
"7663",15
"7664",21
"7665",21
"7666",14
"7667",14
"7668",15
"7669",22
"7670",21
"7671",23
"7672",14
"7673",23
"7674",21
"7675",23
"7676",22
"7677",15
"7678",16
"7679",15
"7680",21
"7681",15
"7682",14
"7683",21
"7684",15
"7685",21
"7686",21
"7687",15
"7688",22
"7689",15
"7690",14
"7691",22
"7692",16
"7693",15
"7694",15
"7695",15
"7696",21
"7697",21
"7698",21
"7699",21
"7700",23
"7701",15
"7702",22
"7703",21
"7704",22
"7705",22
"7706",15
"7707",22
"7708",15
"7709",22
"7710",23
"7711",21
"7712",23
"7713",21
"7714",15
"7715",23
"7716",21
"7717",14
"7718",15
"7719",15
"7720",22
"7721",21
"7722",21
"7723",21
"7724",14
"7725",22
"7726",15
"7727",23
"7728",22
"7729",14
"7730",14
"7731",23
"7732",21
"7733",21
"7734",21
"7735",14
"7736",21
"7737",21
"7738",21
"7739",15
"7740",22
"7741",23
"7742",21
"7743",23
"7744",22
"7745",22
"7746",22
"7747",14
"7748",16
"7749",14
"7750",22
"7751",23
"7752",22
"7753",14
"7754",21
"7755",21
"7756",22
"7757",21
"7758",23
"7759",22
"7760",21
"7761",22
"7762",14
"7763",14
"7764",21
"7765",14
"7766",14
"7767",21
"7768",21
"7769",15
"7770",21
"7771",21
"7772",14
"7773",21
"7774",14
"7775",15
"7776",14
"7777",21
"7778",14
"7779",14
"7780",14
"7781",22
"7782",21
"7783",15
"7784",20
"7785",14
"7786",23
"7787",22
"7788",21
"7789",23
"7790",21
"7791",15
"7792",15
"7793",21
"7794",22
"7795",22
"7796",23
"7797",15
"7798",22
"7799",14
"7800",14
"7801",21
"7802",15
"7803",21
"7804",22
"7805",21
"7806",21
"7807",15
"7808",14
"7809",21
"7810",21
"7811",21
"7812",21
"7813",22
"7814",14
"7815",23
"7816",22
"7817",21
"7818",14
"7819",22
"7820",14
"7821",22
"7822",15
"7823",21
"7824",21
"7825",22
"7826",14
"7827",21
"7828",21
"7829",21
"7830",22
"7831",21
"7832",16
"7833",21
"7834",15
"7835",22
"7836",15
"7837",14
"7838",14
"7839",22
"7840",21
"7841",14
"7842",22
"7843",14
"7844",14
"7845",23
"7846",14
"7847",14
"7848",21
"7849",21
"7850",22
"7851",21
"7852",16
"7853",22
"7854",22
"7855",14
"7856",21
"7857",21
"7858",21
"7859",22
"7860",16
"7861",22
"7862",14
"7863",15
"7864",14
"7865",23
"7866",22
"7867",22
"7868",14
"7869",15
"7870",21
"7871",21
"7872",7
"7873",11
"7874",11
"7875",7
"7876",21
"7877",21
"7878",19
"7879",21
"7880",21
"7881",19
"7882",21
"7883",7
"7884",7
"7885",7
"7886",7
"7887",7
"7888",7
"7889",19
"7890",21
"7891",21
"7892",19
"7893",7
"7894",7
"7895",11
"7896",7
"7897",21
"7898",7
"7899",19
"7900",21
"7901",8
"7902",19
"7903",7
"7904",7
"7905",7
"7906",7
"7907",21
"7908",7
"7909",21
"7910",21
"7911",21
"7912",21
"7913",7
"7914",8
"7915",7
"7916",7
"7917",11
"7918",7
"7919",21
"7920",11
"7921",7
"7922",7
"7923",8
"7924",7
"7925",21
"7926",8
"7927",22
"7928",21
"7929",11
"7930",7
"7931",7
"7932",7
"7933",19
"7934",7
"7935",21
"7936",7
"7937",7
"7938",22
"7939",21
"7940",21
"7941",8
"7942",8
"7943",8
"7944",8
"7945",21
"7946",7
"7947",21
"7948",7
"7949",7
"7950",7
"7951",21
"7952",19
"7953",7
"7954",7
"7955",7
"7956",7
"7957",21
"7958",21
"7959",7
"7960",7
"7961",11
"7962",11
"7963",21
"7964",21
"7965",7
"7966",7
"7967",21
"7968",7
"7969",7
"7970",11
"7971",19
"7972",19
"7973",7
"7974",19
"7975",21
"7976",7
"7977",21
"7978",21
"7979",7
"7980",7
"7981",21
"7982",7
"7983",7
"7984",11
"7985",7
"7986",7
"7987",21
"7988",11
"7989",21
"7990",19
"7991",7
"7992",7
"7993",7
"7994",7
"7995",7
"7996",7
"7997",21
"7998",7
"7999",7
"8000",21
"8001",19
"8002",21
"8003",7
"8004",21
"8005",11
"8006",7
"8007",7
"8008",8
"8009",11
"8010",7
"8011",7
"8012",19
"8013",21
"8014",7
"8015",11
"8016",7
"8017",11
"8018",7
"8019",7
"8020",8
"8021",21
"8022",21
"8023",19
"8024",22
"8025",19
"8026",21
"8027",7
"8028",7
"8029",7
"8030",7
"8031",7
"8032",7
"8033",21
"8034",7
"8035",21
"8036",21
"8037",8
"8038",7
"8039",7
"8040",7
"8041",7
"8042",21
"8043",21
"8044",19
"8045",7
"8046",7
"8047",7
"8048",21
"8049",7
"8050",21
"8051",11
"8052",7
"8053",21
"8054",21
"8055",21
"8056",7
"8057",19
"8058",7
"8059",21
"8060",21
"8061",21
"8062",7
"8063",7
"8064",7
"8065",7
"8066",21
"8067",7
"8068",19
"8069",22
"8070",22
"8071",7
"8072",11
"8073",7
"8074",11
"8075",21
"8076",7
"8077",19
"8078",7
"8079",7
"8080",21
"8081",7
"8082",21
"8083",19
"8084",21
"8085",21
"8086",21
"8087",7
"8088",21
"8089",19
"8090",21
"8091",7
"8092",7
"8093",19
"8094",21
"8095",7
"8096",7
"8097",21
"8098",19
"8099",7
"8100",21
"8101",21
"8102",21
"8103",11
"8104",7
"8105",7
"8106",11
"8107",7
"8108",19
"8109",7
"8110",21
"8111",11
"8112",8
"8113",19
"8114",19
"8115",21
"8116",21
"8117",7
"8118",8
"8119",8
"8120",8
"8121",21
"8122",7
"8123",7
"8124",7
"8125",7
"8126",22
"8127",21
"8128",21
"8129",7
"8130",7
"8131",21
"8132",7
"8133",7
"8134",21
"8135",7
"8136",7
"8137",7
"8138",21
"8139",21
"8140",7
"8141",21
"8142",21
"8143",11
"8144",21
"8145",7
"8146",11
"8147",7
"8148",21
"8149",8
"8150",19
"8151",7
"8152",7
"8153",21
"8154",21
"8155",7
"8156",7
"8157",7
"8158",21
"8159",21
"8160",21
"8161",7
"8162",7
"8163",7
"8164",8
"8165",21
"8166",21
"8167",7
"8168",11
"8169",21
"8170",7
"8171",7
"8172",7
"8173",21
"8174",7
"8175",11
"8176",7
"8177",7
"8178",7
"8179",7
"8180",7
"8181",8
"8182",8
"8183",7
"8184",21
"8185",7
"8186",7
"8187",21
"8188",7
"8189",7
"8190",19
"8191",19
"8192",19
"8193",21
"8194",7
"8195",7
"8196",7
"8197",7
"8198",19
"8199",7
"8200",21
"8201",7
"8202",11
"8203",7
"8204",21
"8205",7
"8206",21
"8207",7
"8208",7
"8209",21
"8210",7
"8211",19
"8212",21
"8213",21
"8214",11
"8215",21
"8216",21
"8217",21
"8218",7
"8219",21
"8220",19
"8221",11
"8222",7
"8223",11
"8224",21
"8225",21
"8226",7
"8227",21
"8228",7
"8229",7
"8230",7
"8231",7
"8232",7
"8233",21
"8234",7
"8235",7
"8236",22
"8237",21
"8238",7
"8239",11
"8240",8
"8241",7
"8242",7
"8243",7
"8244",21
"8245",21
"8246",7
"8247",21
"8248",21
"8249",21
"8250",21
"8251",21
"8252",7
"8253",7
"8254",19
"8255",7
"8256",7
"8257",21
"8258",21
"8259",7
"8260",8
"8261",8
"8262",7
"8263",21
"8264",7
"8265",21
"8266",21
"8267",7
"8268",7
"8269",7
"8270",11
"8271",7
"8272",21
"8273",7
"8274",21
"8275",21
"8276",7
"8277",19
"8278",7
"8279",22
"8280",8
"8281",8
"8282",7
"8283",7
"8284",19
"8285",7
"8286",21
"8287",21
"8288",21
"8289",7
"8290",7
"8291",7
"8292",7
"8293",21
"8294",7
"8295",21
"8296",8
"8297",21
"8298",21
"8299",7
"8300",7
"8301",21
"8302",7
"8303",7
"8304",7
"8305",21
"8306",7
"8307",21
"8308",21
"8309",19
"8310",7
"8311",21
"8312",21
"8313",21
"8314",11
"8315",7
"8316",7
"8317",7
"8318",21
"8319",21
"8320",7
"8321",8
"8322",7
"8323",21
"8324",11
"8325",19
"8326",21
"8327",7
"8328",8
"8329",21
"8330",7
"8331",7
"8332",7
"8333",21
"8334",21
"8335",21
"8336",7
"8337",7
"8338",21
"8339",7
"8340",7
"8341",11
"8342",21
"8343",21
"8344",21
"8345",8
"8346",21
"8347",11
"8348",11
"8349",21
"8350",19
"8351",21
"8352",8
"8353",7
"8354",21
"8355",21
"8356",7
"8357",19
"8358",7
"8359",7
"8360",21
"8361",7
"8362",21
"8363",19
"8364",21
"8365",21
"8366",21
"8367",7
"8368",19
"8369",21
"8370",21
"8371",22
"8372",7
"8373",7
"8374",19
"8375",21
"8376",21
"8377",7
"8378",21
"8379",7
"8380",7
"8381",21
"8382",11
"8383",8
"8384",7
"8385",21
"8386",7
"8387",7
"8388",7
"8389",8
"8390",7
"8391",7
"8392",7
"8393",21
"8394",7
"8395",22
"8396",19
"8397",7
"8398",21
"8399",7
"8400",21
"8401",7
"8402",7
"8403",21
"8404",19
"8405",21
"8406",7
"8407",19
"8408",21
"8409",21
"8410",21
"8411",21
"8412",21
"8413",7
"8414",7
"8415",21
"8416",21
"8417",7
"8418",11
"8419",11
"8420",21
"8421",7
"8422",21
"8423",7
"8424",21
"8425",7
"8426",21
"8427",21
"8428",21
"8429",19
"8430",8
"8431",21
"8432",7
"8433",21
"8434",22
"8435",21
"8436",21
"8437",19
"8438",21
"8439",7
"8440",21
"8441",21
"8442",21
"8443",7
"8444",21
"8445",21
"8446",22
"8447",21
"8448",7
"8449",11
"8450",7
"8451",7
"8452",7
"8453",21
"8454",7
"8455",11
"8456",7
"8457",7
"8458",19
"8459",19
"8460",22
"8461",7
"8462",8
"8463",11
"8464",21
"8465",7
"8466",11
"8467",7
"8468",7
"8469",19
"8470",21
"8471",21
"8472",7
"8473",21
"8474",7
"8475",7
"8476",11
"8477",7
"8478",7
"8479",8
"8480",7
"8481",7
"8482",21
"8483",7
"8484",21
"8485",19
"8486",21
"8487",7
"8488",7
"8489",7
"8490",21
"8491",21
"8492",21
"8493",7
"8494",19
"8495",21
"8496",11
"8497",21
"8498",19
"8499",21
"8500",21
"8501",21
"8502",8
"8503",7
"8504",7
"8505",8
"8506",7
"8507",21
"8508",7
"8509",21
"8510",7
"8511",21
"8512",7
"8513",11
"8514",21
"8515",7
"8516",21
"8517",21
"8518",7
"8519",19
"8520",21
"8521",11
"8522",21
"8523",21
"8524",21
"8525",8
"8526",7
"8527",19
"8528",21
"8529",19
"8530",21
"8531",7
"8532",21
"8533",21
"8534",19
"8535",7
"8536",7
"8537",21
"8538",7
"8539",7
"8540",7
"8541",21
"8542",7
"8543",7
"8544",7
"8545",22
"8546",22
"8547",21
"8548",21
"8549",19
"8550",19
"8551",8
"8552",7
"8553",8
"8554",7
"8555",8
"8556",7
"8557",7
"8558",7
"8559",7
"8560",7
"8561",21
"8562",21
"8563",21
"8564",21
"8565",21
"8566",19
"8567",7
"8568",7
"8569",7
"8570",7
"8571",7
"8572",19
"8573",21
"8574",7
"8575",7
"8576",21
"8577",19
"8578",21
"8579",7
"8580",21
"8581",7
"8582",7
"8583",21
"8584",7
"8585",8
"8586",7
"8587",21
"8588",7
"8589",7
"8590",7
"8591",7
"8592",7
"8593",19
"8594",21
"8595",11
"8596",19
"8597",7
"8598",7
"8599",19
"8600",7
"8601",21
"8602",11
"8603",19
"8604",8
"8605",19
"8606",21
"8607",7
"8608",7
"8609",7
"8610",7
"8611",7
"8612",21
"8613",19
"8614",21
"8615",7
"8616",7
"8617",8
"8618",7
"8619",11
"8620",7
"8621",21
"8622",21
"8623",21
"8624",19
"8625",7
"8626",21
"8627",21
"8628",7
"8629",21
"8630",7
"8631",7
"8632",19
"8633",7
"8634",8
"8635",19
"8636",7
"8637",21
"8638",21
"8639",21
"8640",19
"8641",7
"8642",7
"8643",22
"8644",7
"8645",21
"8646",21
"8647",7
"8648",7
"8649",7
"8650",21
"8651",21
"8652",19
"8653",19
"8654",19
"8655",21
"8656",7
"8657",21
"8658",11
"8659",21
"8660",7
"8661",11
"8662",8
"8663",19
"8664",7
"8665",7
"8666",7
"8667",7
"8668",21
"8669",8
