"","x"
"7163",21
"7164",14
"7165",21
"7166",21
"7167",21
"7168",21
"7169",21
"7170",21
"7171",21
"7172",21
"7173",21
"7174",19
"7175",21
"7176",13
"7177",21
"7178",14
"7179",14
"7180",21
"7181",14
"7182",21
"7183",21
"7184",14
"7185",21
"7186",14
"7187",14
"7188",14
"7189",20
"7190",19
"7191",11
"7192",19
"7193",19
"7194",19
"7195",20
"7196",11
"7197",13
"7198",19
"7199",19
"7200",20
"7201",20
"7202",13
"7203",19
"7204",13
"7205",20
"7206",13
"7207",13
"7208",13
"7209",20
"7210",11
"7211",19
"7212",20
"7213",13
"7214",13
"7215",19
"7216",19
"7217",20
"7218",20
"7219",19
"7220",20
"7221",11
"7222",13
"7223",16
"7224",11
"7225",19
"7226",13
"7227",13
"7228",13
"7229",13
"7230",11
"7231",20
"7232",11
"7233",19
"7234",13
"7235",11
"7236",20
"7237",13
"7238",20
"7239",19
"7240",20
"7241",20
"7242",13
"7243",19
"7244",13
"7245",20
"7246",19
"7247",19
"7248",13
"7249",20
"7250",20
"7251",19
"7252",20
"7253",19
"7254",13
"7255",13
"7256",13
"7257",20
"7258",20
"7259",20
"7260",19
"7261",20
"7262",11
"7263",11
"7264",13
"7265",13
"7266",20
"7267",22
"7268",19
"7269",13
"7270",20
"7271",11
"7272",13
"7273",19
"7274",20
"7275",13
"7276",13
"7277",20
"7278",19
"7279",20
"7280",19
"7281",13
"7282",20
"7283",13
"7284",20
"7285",20
"7286",13
"7287",11
"7288",20
"7289",13
"7290",13
"7291",13
"7292",20
"7293",19
"7294",13
"7295",19
"7296",13
"7297",11
"7298",13
"7299",20
"7300",19
"7301",13
"7302",11
"7303",19
"7304",20
"7305",13
"7306",13
"7307",20
"7308",13
"7309",20
"7310",13
"7311",20
"7312",19
"7313",20
"7314",20
"7315",13
"7316",20
"7317",13
"7318",11
"7319",11
"7320",19
"7321",19
"7322",13
"7323",13
"7324",11
"7325",13
"7326",13
"7327",11
"7328",13
"7329",13
"7330",22
"7331",19
"7332",19
"7333",23
"7334",11
"7335",23
"7336",11
"7337",23
"7338",13
"7339",20
"7340",19
"7341",20
"7342",20
"7343",20
"7344",20
"7345",20
"7346",19
"7347",11
"7348",20
"7349",13
"7350",13
"7351",20
"7352",20
"7353",13
"7354",20
"7355",13
"7356",13
"7357",20
"7358",11
"7359",20
"7360",20
"7361",20
"7362",20
"7363",11
"7364",13
"7365",13
"7366",13
"7367",11
"7368",13
"7369",11
"7370",13
"7371",13
"7372",13
"7373",20
"7374",20
"7375",13
"7376",20
"7377",13
"7378",19
"7379",20
"7380",20
"7381",11
"7382",20
"7383",13
"7384",19
"7385",20
"7386",20
"7387",13
"7388",13
"7389",11
"7390",13
"7391",20
"7392",23
"7393",13
"7394",13
"7395",19
"7396",13
"7397",20
"7398",19
"7399",19
"7400",19
"7401",11
"7402",20
"7403",20
"7404",20
"7405",19
"7406",11
"7407",19
"7408",13
"7409",11
"7410",20
"7411",20
"7412",13
"7413",20
"7414",20
"7415",20
"7416",20
"7417",13
"7418",19
"7419",13
"7420",13
"7421",11
"7422",19
"7423",13
"7424",13
"7425",20
"7426",11
"7427",19
"7428",13
"7429",20
"7430",19
"7431",11
"7432",13
"7433",11
"7434",20
"7435",23
"7436",11
"7437",11
"7438",11
"7439",23
"7440",13
"7441",19
"7442",13
"7443",20
"7444",13
"7445",13
"7446",13
"7447",20
"7448",23
"7449",13
"7450",20
"7451",20
"7452",13
"7453",13
"7454",13
"7455",13
"7456",20
"7457",19
"7458",19
"7459",19
"7460",20
"7461",13
"7462",20
"7463",19
"7464",11
"7465",20
"7466",20
"7467",11
"7468",13
"7469",19
"7470",20
"7471",20
"7472",22
"7473",20
"7474",20
"7475",13
"7476",19
"7477",11
"7478",20
"7479",19
"7480",20
"7481",19
"7482",11
"7483",11
"7484",19
"7485",20
"7486",20
"7487",13
"7488",11
"7489",19
"7490",20
"7491",13
"7492",20
"7493",13
"7494",23
"7495",13
"7496",20
"7497",11
"7498",19
"7499",11
"7500",19
"7501",19
"7502",20
"7503",23
"7504",19
"7505",20
"7506",13
"7507",13
"7508",20
"7509",19
"7510",20
"7511",11
"7512",19
"7513",19
"7514",11
"7515",13
"7516",20
"7517",11
"7518",20
"7519",20
"7520",19
"7521",19
"7522",20
"7523",20
"7524",20
"7525",19
"7526",19
"7527",19
"7528",13
"7529",20
"7530",20
"7531",13
"7532",13
"7533",11
"7534",20
"7535",20
"7536",11
"7537",19
"7538",19
"7539",20
"7540",13
"7541",13
"7542",13
"7543",13
"7544",13
"7545",22
"7546",20
"7547",13
"7548",13
"7549",13
"7550",20
"7551",13
"7552",11
"7553",19
"7554",11
"7555",20
"7556",20
"7557",20
"7558",20
"7559",13
"7560",23
"7561",19
"7562",11
"7563",11
"7564",11
"7565",19
"7566",13
"7567",20
"7568",23
"7569",20
"7570",19
"7571",13
"7572",19
"7573",11
"7574",11
"7575",11
"7576",13
"7577",20
"7578",13
"7579",19
"7580",19
"7581",20
"7582",11
"7583",19
"7584",11
"7585",19
"7586",20
"7587",20
"7588",19
"7589",13
"7590",13
"7591",20
"7592",19
"7593",13
"7594",11
"7595",23
"7596",20
"7597",19
"7598",19
"7599",11
"7600",20
"7601",13
"7602",19
"7603",20
"7604",20
"7605",20
"7606",20
"7607",20
"7608",11
"7609",20
"7610",20
"7611",20
"7612",13
"7613",11
"7614",19
"7615",20
"7616",19
"7617",20
"7618",11
"7619",20
"7620",19
"7621",19
"7622",20
"7623",20
"7624",13
"7625",13
"7626",20
"7627",20
"7628",20
"7629",13
"7630",11
"7631",11
"7632",13
"7633",13
"7634",20
"7635",20
"7636",11
"7637",20
"7638",13
"7639",13
"7640",13
"7641",19
"7642",20
"7643",19
"7644",13
"7645",20
"7646",20
"7647",19
"7648",20
"7649",11
"7650",19
"7651",20
"7652",20
"7653",20
"7654",13
"7655",19
"7656",13
"7657",20
"7658",11
"7659",11
"7660",11
"7661",13
"7662",13
"7663",19
"7664",20
"7665",20
"7666",20
"7667",20
"7668",13
"7669",19
"7670",13
"7671",19
"7672",13
"7673",11
"7674",13
"7675",20
"7676",19
"7677",19
"7678",16
"7679",11
"7680",13
"7681",19
"7682",13
"7683",20
"7684",13
"7685",20
"7686",20
"7687",11
"7688",13
"7689",11
"7690",20
"7691",11
"7692",19
"7693",19
"7694",19
"7695",19
"7696",13
"7697",20
"7698",13
"7699",20
"7700",19
"7701",11
"7702",11
"7703",20
"7704",19
"7705",13
"7706",11
"7707",13
"7708",11
"7709",11
"7710",23
"7711",13
"7712",20
"7713",13
"7714",19
"7715",11
"7716",13
"7717",20
"7718",11
"7719",11
"7720",20
"7721",20
"7722",20
"7723",13
"7724",20
"7725",13
"7726",19
"7727",20
"7728",19
"7729",13
"7730",23
"7731",23
"7732",13
"7733",20
"7734",20
"7735",20
"7736",13
"7737",20
"7738",13
"7739",20
"7740",19
"7741",13
"7742",20
"7743",11
"7744",13
"7745",11
"7746",19
"7747",11
"7748",19
"7749",20
"7750",11
"7751",19
"7752",20
"7753",20
"7754",20
"7755",13
"7756",19
"7757",20
"7758",22
"7759",19
"7760",20
"7761",19
"7762",20
"7763",20
"7764",20
"7765",20
"7766",20
"7767",20
"7768",20
"7769",19
"7770",13
"7771",13
"7772",13
"7773",20
"7774",20
"7775",19
"7776",20
"7777",20
"7778",13
"7779",20
"7780",13
"7781",19
"7782",20
"7783",11
"7784",23
"7785",20
"7786",20
"7787",11
"7788",13
"7789",11
"7790",20
"7791",20
"7792",11
"7793",13
"7794",20
"7795",19
"7796",11
"7797",13
"7798",19
"7799",20
"7800",20
"7801",13
"7802",19
"7803",20
"7804",19
"7805",20
"7806",20
"7807",19
"7808",20
"7809",20
"7810",20
"7811",20
"7812",13
"7813",19
"7814",20
"7815",11
"7816",19
"7817",13
"7818",20
"7819",19
"7820",13
"7821",19
"7822",19
"7823",20
"7824",20
"7825",19
"7826",13
"7827",13
"7828",20
"7829",13
"7830",19
"7831",20
"7832",11
"7833",13
"7834",11
"7835",19
"7836",19
"7837",13
"7838",13
"7839",20
"7840",20
"7841",13
"7842",11
"7843",20
"7844",13
"7845",23
"7846",20
"7847",13
"7848",13
"7849",20
"7850",11
"7851",20
"7852",23
"7853",19
"7854",11
"7855",13
"7856",20
"7857",20
"7858",20
"7859",20
"7860",19
"7861",11
"7862",20
"7863",11
"7864",20
"7865",11
"7866",19
"7867",19
"7868",20
"7869",19
"7870",13
"7871",20
"7872",18
"7873",22
"7874",15
"7875",18
"7876",10
"7877",10
"7878",15
"7879",18
"7880",18
"7881",22
"7882",10
"7883",18
"7884",18
"7885",10
"7886",18
"7887",18
"7888",10
"7889",22
"7890",18
"7891",18
"7892",22
"7893",18
"7894",18
"7895",17
"7896",10
"7897",10
"7898",10
"7899",15
"7900",18
"7901",10
"7902",22
"7903",18
"7904",18
"7905",18
"7906",18
"7907",10
"7908",10
"7909",18
"7910",18
"7911",10
"7912",18
"7913",18
"7914",17
"7915",18
"7916",10
"7917",22
"7918",10
"7919",10
"7920",22
"7921",10
"7922",18
"7923",17
"7924",10
"7925",10
"7926",15
"7927",10
"7928",18
"7929",22
"7930",18
"7931",10
"7932",18
"7933",22
"7934",18
"7935",18
"7936",10
"7937",18
"7938",17
"7939",18
"7940",18
"7941",10
"7942",17
"7943",17
"7944",18
"7945",18
"7946",10
"7947",10
"7948",10
"7949",10
"7950",10
"7951",18
"7952",22
"7953",10
"7954",18
"7955",18
"7956",18
"7957",10
"7958",10
"7959",18
"7960",18
"7961",17
"7962",15
"7963",18
"7964",10
"7965",10
"7966",18
"7967",18
"7968",18
"7969",18
"7970",22
"7971",15
"7972",15
"7973",10
"7974",22
"7975",18
"7976",10
"7977",10
"7978",10
"7979",18
"7980",18
"7981",10
"7982",18
"7983",10
"7984",15
"7985",18
"7986",10
"7987",10
"7988",22
"7989",18
"7990",22
"7991",18
"7992",10
"7993",10
"7994",18
"7995",18
"7996",10
"7997",10
"7998",18
"7999",10
"8000",10
"8001",15
"8002",18
"8003",18
"8004",18
"8005",22
"8006",10
"8007",18
"8008",2
"8009",22
"8010",18
"8011",10
"8012",15
"8013",18
"8014",18
"8015",15
"8016",10
"8017",22
"8018",18
"8019",18
"8020",17
"8021",18
"8022",18
"8023",15
"8024",10
"8025",15
"8026",10
"8027",18
"8028",10
"8029",18
"8030",18
"8031",18
"8032",10
"8033",18
"8034",10
"8035",18
"8036",18
"8037",10
"8038",10
"8039",18
"8040",10
"8041",18
"8042",10
"8043",18
"8044",15
"8045",18
"8046",17
"8047",18
"8048",18
"8049",10
"8050",10
"8051",22
"8052",10
"8053",18
"8054",18
"8055",18
"8056",10
"8057",22
"8058",10
"8059",10
"8060",18
"8061",18
"8062",10
"8063",10
"8064",10
"8065",10
"8066",18
"8067",18
"8068",15
"8069",17
"8070",22
"8071",18
"8072",22
"8073",18
"8074",15
"8075",18
"8076",10
"8077",15
"8078",10
"8079",18
"8080",18
"8081",18
"8082",10
"8083",22
"8084",10
"8085",10
"8086",18
"8087",10
"8088",10
"8089",22
"8090",18
"8091",10
"8092",18
"8093",15
"8094",10
"8095",18
"8096",10
"8097",18
"8098",22
"8099",18
"8100",18
"8101",18
"8102",18
"8103",15
"8104",18
"8105",18
"8106",15
"8107",18
"8108",15
"8109",18
"8110",18
"8111",22
"8112",10
"8113",22
"8114",22
"8115",10
"8116",18
"8117",18
"8118",17
"8119",10
"8120",15
"8121",18
"8122",18
"8123",18
"8124",10
"8125",10
"8126",18
"8127",10
"8128",10
"8129",10
"8130",18
"8131",18
"8132",10
"8133",10
"8134",10
"8135",18
"8136",10
"8137",18
"8138",10
"8139",10
"8140",10
"8141",10
"8142",10
"8143",22
"8144",10
"8145",18
"8146",15
"8147",18
"8148",18
"8149",17
"8150",22
"8151",18
"8152",18
"8153",10
"8154",10
"8155",18
"8156",18
"8157",18
"8158",10
"8159",18
"8160",18
"8161",18
"8162",18
"8163",18
"8164",10
"8165",10
"8166",18
"8167",18
"8168",22
"8169",18
"8170",10
"8171",10
"8172",10
"8173",10
"8174",10
"8175",15
"8176",10
"8177",18
"8178",18
"8179",18
"8180",18
"8181",10
"8182",22
"8183",18
"8184",10
"8185",18
"8186",18
"8187",10
"8188",18
"8189",10
"8190",15
"8191",22
"8192",22
"8193",18
"8194",18
"8195",18
"8196",10
"8197",18
"8198",22
"8199",18
"8200",18
"8201",10
"8202",22
"8203",18
"8204",18
"8205",18
"8206",10
"8207",10
"8208",10
"8209",10
"8210",18
"8211",22
"8212",10
"8213",18
"8214",22
"8215",18
"8216",10
"8217",18
"8218",10
"8219",18
"8220",22
"8221",15
"8222",18
"8223",15
"8224",18
"8225",18
"8226",18
"8227",18
"8228",10
"8229",10
"8230",10
"8231",18
"8232",18
"8233",18
"8234",18
"8235",10
"8236",15
"8237",18
"8238",18
"8239",15
"8240",10
"8241",10
"8242",18
"8243",18
"8244",10
"8245",10
"8246",10
"8247",10
"8248",10
"8249",18
"8250",18
"8251",18
"8252",10
"8253",18
"8254",22
"8255",18
"8256",18
"8257",18
"8258",18
"8259",10
"8260",17
"8261",10
"8262",10
"8263",10
"8264",18
"8265",18
"8266",18
"8267",18
"8268",18
"8269",10
"8270",22
"8271",18
"8272",10
"8273",10
"8274",18
"8275",18
"8276",18
"8277",15
"8278",10
"8279",10
"8280",10
"8281",18
"8282",18
"8283",18
"8284",22
"8285",10
"8286",10
"8287",10
"8288",18
"8289",18
"8290",10
"8291",18
"8292",18
"8293",18
"8294",18
"8295",10
"8296",18
"8297",10
"8298",18
"8299",18
"8300",18
"8301",18
"8302",10
"8303",18
"8304",10
"8305",10
"8306",18
"8307",18
"8308",18
"8309",15
"8310",18
"8311",10
"8312",10
"8313",10
"8314",15
"8315",18
"8316",18
"8317",10
"8318",18
"8319",18
"8320",18
"8321",10
"8322",10
"8323",10
"8324",15
"8325",15
"8326",18
"8327",18
"8328",18
"8329",10
"8330",18
"8331",18
"8332",10
"8333",18
"8334",10
"8335",18
"8336",10
"8337",10
"8338",10
"8339",10
"8340",18
"8341",15
"8342",18
"8343",18
"8344",18
"8345",17
"8346",10
"8347",22
"8348",15
"8349",18
"8350",22
"8351",10
"8352",10
"8353",10
"8354",10
"8355",10
"8356",10
"8357",15
"8358",10
"8359",10
"8360",10
"8361",10
"8362",10
"8363",15
"8364",18
"8365",10
"8366",18
"8367",10
"8368",15
"8369",18
"8370",10
"8371",10
"8372",10
"8373",18
"8374",22
"8375",18
"8376",18
"8377",18
"8378",10
"8379",18
"8380",10
"8381",18
"8382",15
"8383",17
"8384",10
"8385",18
"8386",18
"8387",18
"8388",10
"8389",17
"8390",10
"8391",18
"8392",10
"8393",10
"8394",18
"8395",22
"8396",15
"8397",18
"8398",18
"8399",18
"8400",10
"8401",10
"8402",18
"8403",18
"8404",15
"8405",18
"8406",10
"8407",22
"8408",10
"8409",18
"8410",18
"8411",10
"8412",10
"8413",10
"8414",10
"8415",10
"8416",18
"8417",10
"8418",15
"8419",22
"8420",10
"8421",18
"8422",10
"8423",10
"8424",10
"8425",18
"8426",18
"8427",18
"8428",10
"8429",22
"8430",17
"8431",10
"8432",18
"8433",10
"8434",18
"8435",10
"8436",18
"8437",15
"8438",10
"8439",10
"8440",18
"8441",18
"8442",10
"8443",18
"8444",10
"8445",18
"8446",18
"8447",10
"8448",18
"8449",15
"8450",10
"8451",10
"8452",18
"8453",10
"8454",10
"8455",22
"8456",18
"8457",18
"8458",15
"8459",22
"8460",17
"8461",10
"8462",10
"8463",15
"8464",18
"8465",18
"8466",15
"8467",10
"8468",18
"8469",22
"8470",18
"8471",18
"8472",10
"8473",18
"8474",18
"8475",10
"8476",22
"8477",10
"8478",10
"8479",17
"8480",10
"8481",18
"8482",10
"8483",18
"8484",18
"8485",22
"8486",18
"8487",18
"8488",18
"8489",10
"8490",18
"8491",10
"8492",18
"8493",18
"8494",22
"8495",18
"8496",22
"8497",18
"8498",15
"8499",18
"8500",10
"8501",18
"8502",10
"8503",10
"8504",10
"8505",10
"8506",18
"8507",10
"8508",10
"8509",10
"8510",18
"8511",18
"8512",18
"8513",15
"8514",18
"8515",10
"8516",10
"8517",18
"8518",10
"8519",22
"8520",10
"8521",22
"8522",10
"8523",10
"8524",10
"8525",17
"8526",18
"8527",15
"8528",18
"8529",22
"8530",18
"8531",10
"8532",18
"8533",18
"8534",15
"8535",10
"8536",10
"8537",10
"8538",18
"8539",10
"8540",10
"8541",10
"8542",18
"8543",18
"8544",18
"8545",10
"8546",18
"8547",10
"8548",10
"8549",22
"8550",22
"8551",17
"8552",10
"8553",10
"8554",18
"8555",17
"8556",18
"8557",18
"8558",18
"8559",10
"8560",10
"8561",10
"8562",18
"8563",18
"8564",10
"8565",18
"8566",15
"8567",18
"8568",18
"8569",10
"8570",10
"8571",18
"8572",22
"8573",18
"8574",18
"8575",18
"8576",18
"8577",15
"8578",18
"8579",18
"8580",18
"8581",18
"8582",18
"8583",18
"8584",18
"8585",18
"8586",18
"8587",10
"8588",10
"8589",10
"8590",18
"8591",10
"8592",18
"8593",22
"8594",10
"8595",22
"8596",10
"8597",10
"8598",10
"8599",15
"8600",10
"8601",18
"8602",22
"8603",15
"8604",18
"8605",15
"8606",18
"8607",18
"8608",18
"8609",10
"8610",10
"8611",18
"8612",18
"8613",22
"8614",18
"8615",18
"8616",10
"8617",10
"8618",18
"8619",22
"8620",18
"8621",10
"8622",10
"8623",10
"8624",15
"8625",18
"8626",18
"8627",10
"8628",10
"8629",18
"8630",18
"8631",18
"8632",22
"8633",10
"8634",17
"8635",15
"8636",18
"8637",18
"8638",10
"8639",18
"8640",15
"8641",10
"8642",18
"8643",10
"8644",18
"8645",18
"8646",18
"8647",18
"8648",10
"8649",18
"8650",10
"8651",10
"8652",15
"8653",15
"8654",10
"8655",18
"8656",10
"8657",10
"8658",10
"8659",18
"8660",18
"8661",15
"8662",10
"8663",15
"8664",18
"8665",10
"8666",18
"8667",18
"8668",10
"8669",18
