"","x"
"7163",21
"7164",21
"7165",21
"7166",14
"7167",21
"7168",21
"7169",11
"7170",21
"7171",14
"7172",14
"7173",21
"7174",13
"7175",21
"7176",21
"7177",21
"7178",14
"7179",14
"7180",14
"7181",21
"7182",21
"7183",21
"7184",14
"7185",14
"7186",21
"7187",21
"7188",21
"7189",19
"7190",20
"7191",13
"7192",20
"7193",13
"7194",20
"7195",19
"7196",20
"7197",11
"7198",13
"7199",13
"7200",11
"7201",11
"7202",11
"7203",13
"7204",19
"7205",19
"7206",11
"7207",19
"7208",11
"7209",11
"7210",13
"7211",20
"7212",19
"7213",11
"7214",11
"7215",20
"7216",13
"7217",11
"7218",11
"7219",20
"7220",19
"7221",20
"7222",19
"7223",11
"7224",20
"7225",13
"7226",19
"7227",19
"7228",11
"7229",11
"7230",13
"7231",19
"7232",20
"7233",13
"7234",19
"7235",20
"7236",11
"7237",20
"7238",19
"7239",20
"7240",19
"7241",11
"7242",23
"7243",20
"7244",11
"7245",19
"7246",13
"7247",13
"7248",19
"7249",11
"7250",11
"7251",20
"7252",11
"7253",20
"7254",11
"7255",11
"7256",11
"7257",11
"7258",11
"7259",13
"7260",13
"7261",11
"7262",20
"7263",13
"7264",11
"7265",19
"7266",11
"7267",13
"7268",20
"7269",11
"7270",19
"7271",13
"7272",11
"7273",19
"7274",19
"7275",13
"7276",19
"7277",23
"7278",20
"7279",11
"7280",20
"7281",20
"7282",19
"7283",20
"7284",19
"7285",19
"7286",19
"7287",20
"7288",19
"7289",11
"7290",11
"7291",19
"7292",11
"7293",20
"7294",19
"7295",20
"7296",19
"7297",13
"7298",19
"7299",19
"7300",13
"7301",11
"7302",20
"7303",13
"7304",19
"7305",11
"7306",19
"7307",11
"7308",19
"7309",11
"7310",11
"7311",11
"7312",20
"7313",19
"7314",11
"7315",23
"7316",19
"7317",19
"7318",13
"7319",20
"7320",13
"7321",13
"7322",13
"7323",19
"7324",20
"7325",11
"7326",11
"7327",13
"7328",11
"7329",19
"7330",23
"7331",13
"7332",20
"7333",13
"7334",13
"7335",11
"7336",20
"7337",11
"7338",19
"7339",11
"7340",20
"7341",11
"7342",19
"7343",11
"7344",19
"7345",19
"7346",13
"7347",13
"7348",11
"7349",19
"7350",11
"7351",19
"7352",19
"7353",11
"7354",19
"7355",11
"7356",23
"7357",11
"7358",20
"7359",11
"7360",11
"7361",19
"7362",19
"7363",20
"7364",19
"7365",20
"7366",11
"7367",20
"7368",19
"7369",13
"7370",19
"7371",19
"7372",19
"7373",19
"7374",19
"7375",11
"7376",19
"7377",19
"7378",20
"7379",19
"7380",11
"7381",20
"7382",11
"7383",23
"7384",11
"7385",11
"7386",19
"7387",19
"7388",19
"7389",13
"7390",19
"7391",19
"7392",11
"7393",20
"7394",11
"7395",13
"7396",19
"7397",11
"7398",13
"7399",20
"7400",13
"7401",20
"7402",11
"7403",19
"7404",19
"7405",20
"7406",13
"7407",20
"7408",19
"7409",13
"7410",19
"7411",11
"7412",11
"7413",11
"7414",20
"7415",19
"7416",11
"7417",19
"7418",20
"7419",19
"7420",19
"7421",20
"7422",20
"7423",19
"7424",11
"7425",11
"7426",20
"7427",20
"7428",11
"7429",11
"7430",20
"7431",20
"7432",19
"7433",20
"7434",19
"7435",23
"7436",20
"7437",20
"7438",20
"7439",23
"7440",19
"7441",13
"7442",19
"7443",19
"7444",11
"7445",19
"7446",20
"7447",11
"7448",11
"7449",19
"7450",19
"7451",19
"7452",11
"7453",19
"7454",19
"7455",11
"7456",19
"7457",20
"7458",20
"7459",13
"7460",19
"7461",11
"7462",19
"7463",13
"7464",20
"7465",11
"7466",11
"7467",20
"7468",11
"7469",13
"7470",11
"7471",19
"7472",22
"7473",19
"7474",11
"7475",19
"7476",20
"7477",13
"7478",19
"7479",20
"7480",20
"7481",13
"7482",13
"7483",20
"7484",20
"7485",19
"7486",19
"7487",11
"7488",13
"7489",20
"7490",20
"7491",11
"7492",11
"7493",19
"7494",13
"7495",19
"7496",11
"7497",20
"7498",20
"7499",20
"7500",13
"7501",20
"7502",19
"7503",23
"7504",13
"7505",19
"7506",11
"7507",11
"7508",11
"7509",20
"7510",19
"7511",13
"7512",13
"7513",20
"7514",13
"7515",20
"7516",19
"7517",20
"7518",19
"7519",19
"7520",20
"7521",19
"7522",19
"7523",11
"7524",19
"7525",13
"7526",13
"7527",20
"7528",19
"7529",19
"7530",11
"7531",11
"7532",19
"7533",20
"7534",11
"7535",11
"7536",20
"7537",20
"7538",20
"7539",19
"7540",19
"7541",13
"7542",11
"7543",11
"7544",19
"7545",11
"7546",11
"7547",11
"7548",19
"7549",11
"7550",19
"7551",19
"7552",13
"7553",20
"7554",13
"7555",19
"7556",11
"7557",11
"7558",19
"7559",19
"7560",19
"7561",20
"7562",11
"7563",13
"7564",20
"7565",13
"7566",11
"7567",11
"7568",19
"7569",19
"7570",20
"7571",19
"7572",20
"7573",13
"7574",13
"7575",13
"7576",19
"7577",11
"7578",19
"7579",20
"7580",20
"7581",19
"7582",20
"7583",20
"7584",20
"7585",20
"7586",11
"7587",11
"7588",13
"7589",19
"7590",11
"7591",11
"7592",13
"7593",19
"7594",20
"7595",11
"7596",19
"7597",13
"7598",20
"7599",13
"7600",19
"7601",19
"7602",13
"7603",11
"7604",11
"7605",11
"7606",19
"7607",19
"7608",13
"7609",19
"7610",19
"7611",19
"7612",19
"7613",13
"7614",20
"7615",11
"7616",13
"7617",19
"7618",13
"7619",19
"7620",20
"7621",20
"7622",11
"7623",11
"7624",19
"7625",19
"7626",19
"7627",11
"7628",19
"7629",11
"7630",13
"7631",20
"7632",19
"7633",11
"7634",19
"7635",11
"7636",13
"7637",19
"7638",20
"7639",20
"7640",19
"7641",13
"7642",19
"7643",20
"7644",13
"7645",19
"7646",11
"7647",20
"7648",19
"7649",20
"7650",20
"7651",20
"7652",11
"7653",11
"7654",19
"7655",20
"7656",11
"7657",11
"7658",13
"7659",20
"7660",20
"7661",19
"7662",11
"7663",13
"7664",19
"7665",19
"7666",11
"7667",11
"7668",11
"7669",13
"7670",19
"7671",20
"7672",19
"7673",11
"7674",19
"7675",11
"7676",20
"7677",20
"7678",16
"7679",20
"7680",19
"7681",13
"7682",19
"7683",19
"7684",20
"7685",11
"7686",11
"7687",20
"7688",13
"7689",20
"7690",19
"7691",20
"7692",20
"7693",20
"7694",20
"7695",20
"7696",11
"7697",19
"7698",19
"7699",11
"7700",13
"7701",20
"7702",20
"7703",19
"7704",20
"7705",13
"7706",13
"7707",19
"7708",20
"7709",13
"7710",23
"7711",19
"7712",19
"7713",19
"7714",20
"7715",20
"7716",19
"7717",11
"7718",20
"7719",20
"7720",20
"7721",19
"7722",11
"7723",11
"7724",11
"7725",20
"7726",20
"7727",11
"7728",13
"7729",19
"7730",19
"7731",20
"7732",11
"7733",19
"7734",19
"7735",11
"7736",11
"7737",11
"7738",11
"7739",19
"7740",20
"7741",11
"7742",19
"7743",20
"7744",19
"7745",13
"7746",20
"7747",11
"7748",13
"7749",11
"7750",13
"7751",13
"7752",19
"7753",19
"7754",19
"7755",11
"7756",20
"7757",19
"7758",13
"7759",13
"7760",11
"7761",20
"7762",19
"7763",11
"7764",19
"7765",19
"7766",19
"7767",11
"7768",19
"7769",20
"7770",11
"7771",19
"7772",19
"7773",19
"7774",11
"7775",13
"7776",19
"7777",11
"7778",11
"7779",19
"7780",11
"7781",13
"7782",19
"7783",20
"7784",23
"7785",11
"7786",11
"7787",20
"7788",19
"7789",13
"7790",19
"7791",20
"7792",20
"7793",19
"7794",20
"7795",13
"7796",20
"7797",20
"7798",20
"7799",19
"7800",19
"7801",19
"7802",20
"7803",19
"7804",13
"7805",11
"7806",19
"7807",20
"7808",19
"7809",11
"7810",19
"7811",11
"7812",19
"7813",13
"7814",19
"7815",20
"7816",20
"7817",19
"7818",11
"7819",20
"7820",19
"7821",20
"7822",20
"7823",11
"7824",11
"7825",20
"7826",19
"7827",11
"7828",11
"7829",11
"7830",20
"7831",19
"7832",20
"7833",19
"7834",13
"7835",20
"7836",20
"7837",19
"7838",11
"7839",11
"7840",19
"7841",19
"7842",13
"7843",11
"7844",11
"7845",19
"7846",19
"7847",19
"7848",19
"7849",19
"7850",20
"7851",19
"7852",20
"7853",20
"7854",13
"7855",11
"7856",19
"7857",19
"7858",11
"7859",11
"7860",20
"7861",13
"7862",19
"7863",13
"7864",11
"7865",20
"7866",20
"7867",13
"7868",11
"7869",20
"7870",11
"7871",19
"7872",12
"7873",15
"7874",11
"7875",12
"7876",12
"7877",12
"7878",15
"7879",12
"7880",4
"7881",22
"7882",12
"7883",4
"7884",12
"7885",4
"7886",12
"7887",12
"7888",12
"7889",22
"7890",4
"7891",4
"7892",15
"7893",12
"7894",12
"7895",15
"7896",12
"7897",12
"7898",4
"7899",15
"7900",12
"7901",11
"7902",15
"7903",12
"7904",12
"7905",4
"7906",12
"7907",12
"7908",12
"7909",4
"7910",11
"7911",12
"7912",4
"7913",12
"7914",12
"7915",12
"7916",4
"7917",22
"7918",4
"7919",12
"7920",22
"7921",4
"7922",12
"7923",4
"7924",4
"7925",4
"7926",15
"7927",11
"7928",4
"7929",15
"7930",12
"7931",12
"7932",4
"7933",22
"7934",4
"7935",12
"7936",12
"7937",12
"7938",11
"7939",12
"7940",12
"7941",4
"7942",11
"7943",11
"7944",11
"7945",4
"7946",4
"7947",12
"7948",12
"7949",12
"7950",12
"7951",4
"7952",15
"7953",12
"7954",4
"7955",12
"7956",4
"7957",4
"7958",4
"7959",4
"7960",4
"7961",15
"7962",15
"7963",4
"7964",12
"7965",12
"7966",4
"7967",12
"7968",12
"7969",4
"7970",22
"7971",15
"7972",22
"7973",4
"7974",15
"7975",12
"7976",4
"7977",12
"7978",4
"7979",12
"7980",12
"7981",4
"7982",4
"7983",4
"7984",15
"7985",12
"7986",12
"7987",12
"7988",15
"7989",12
"7990",15
"7991",12
"7992",4
"7993",12
"7994",12
"7995",4
"7996",12
"7997",4
"7998",12
"7999",12
"8000",12
"8001",22
"8002",12
"8003",4
"8004",12
"8005",15
"8006",4
"8007",12
"8008",23
"8009",22
"8010",12
"8011",4
"8012",15
"8013",4
"8014",12
"8015",22
"8016",12
"8017",22
"8018",12
"8019",4
"8020",11
"8021",12
"8022",12
"8023",22
"8024",3
"8025",22
"8026",4
"8027",12
"8028",12
"8029",4
"8030",12
"8031",12
"8032",4
"8033",12
"8034",4
"8035",12
"8036",4
"8037",11
"8038",12
"8039",12
"8040",12
"8041",12
"8042",12
"8043",4
"8044",22
"8045",12
"8046",12
"8047",12
"8048",12
"8049",12
"8050",12
"8051",15
"8052",12
"8053",4
"8054",4
"8055",12
"8056",4
"8057",22
"8058",4
"8059",12
"8060",12
"8061",4
"8062",12
"8063",4
"8064",4
"8065",12
"8066",4
"8067",4
"8068",22
"8069",11
"8070",22
"8071",12
"8072",22
"8073",4
"8074",15
"8075",4
"8076",4
"8077",22
"8078",12
"8079",4
"8080",4
"8081",12
"8082",12
"8083",22
"8084",4
"8085",4
"8086",12
"8087",12
"8088",12
"8089",22
"8090",4
"8091",4
"8092",12
"8093",15
"8094",12
"8095",12
"8096",12
"8097",4
"8098",22
"8099",12
"8100",4
"8101",12
"8102",4
"8103",22
"8104",12
"8105",4
"8106",22
"8107",12
"8108",22
"8109",12
"8110",12
"8111",15
"8112",11
"8113",22
"8114",15
"8115",4
"8116",12
"8117",4
"8118",15
"8119",11
"8120",11
"8121",4
"8122",12
"8123",12
"8124",12
"8125",12
"8126",11
"8127",12
"8128",12
"8129",4
"8130",12
"8131",12
"8132",12
"8133",12
"8134",4
"8135",12
"8136",4
"8137",4
"8138",12
"8139",12
"8140",4
"8141",4
"8142",12
"8143",22
"8144",12
"8145",4
"8146",15
"8147",12
"8148",12
"8149",11
"8150",15
"8151",12
"8152",12
"8153",12
"8154",12
"8155",12
"8156",12
"8157",12
"8158",4
"8159",12
"8160",12
"8161",12
"8162",4
"8163",4
"8164",11
"8165",4
"8166",12
"8167",12
"8168",15
"8169",12
"8170",4
"8171",12
"8172",4
"8173",12
"8174",4
"8175",15
"8176",12
"8177",4
"8178",12
"8179",12
"8180",4
"8181",11
"8182",22
"8183",12
"8184",12
"8185",4
"8186",12
"8187",4
"8188",4
"8189",12
"8190",15
"8191",22
"8192",15
"8193",4
"8194",12
"8195",12
"8196",12
"8197",12
"8198",22
"8199",12
"8200",4
"8201",12
"8202",22
"8203",4
"8204",12
"8205",12
"8206",12
"8207",4
"8208",4
"8209",12
"8210",12
"8211",15
"8212",4
"8213",11
"8214",15
"8215",4
"8216",12
"8217",12
"8218",4
"8219",12
"8220",22
"8221",15
"8222",4
"8223",22
"8224",4
"8225",4
"8226",4
"8227",12
"8228",4
"8229",12
"8230",12
"8231",12
"8232",12
"8233",4
"8234",12
"8235",4
"8236",15
"8237",12
"8238",4
"8239",22
"8240",11
"8241",12
"8242",12
"8243",4
"8244",4
"8245",4
"8246",4
"8247",4
"8248",12
"8249",12
"8250",12
"8251",4
"8252",12
"8253",4
"8254",22
"8255",12
"8256",12
"8257",12
"8258",4
"8259",4
"8260",4
"8261",3
"8262",12
"8263",12
"8264",4
"8265",12
"8266",12
"8267",4
"8268",12
"8269",4
"8270",22
"8271",4
"8272",12
"8273",12
"8274",12
"8275",12
"8276",4
"8277",15
"8278",4
"8279",12
"8280",11
"8281",4
"8282",12
"8283",12
"8284",15
"8285",4
"8286",12
"8287",4
"8288",12
"8289",12
"8290",4
"8291",4
"8292",12
"8293",4
"8294",4
"8295",12
"8296",4
"8297",4
"8298",4
"8299",12
"8300",12
"8301",12
"8302",12
"8303",12
"8304",12
"8305",4
"8306",12
"8307",12
"8308",12
"8309",22
"8310",12
"8311",12
"8312",12
"8313",12
"8314",22
"8315",12
"8316",4
"8317",4
"8318",12
"8319",4
"8320",4
"8321",12
"8322",12
"8323",12
"8324",15
"8325",22
"8326",4
"8327",4
"8328",11
"8329",12
"8330",4
"8331",12
"8332",12
"8333",4
"8334",12
"8335",12
"8336",4
"8337",12
"8338",12
"8339",4
"8340",4
"8341",22
"8342",4
"8343",12
"8344",4
"8345",22
"8346",11
"8347",15
"8348",22
"8349",12
"8350",22
"8351",12
"8352",4
"8353",12
"8354",4
"8355",4
"8356",12
"8357",22
"8358",4
"8359",12
"8360",4
"8361",12
"8362",12
"8363",22
"8364",4
"8365",12
"8366",4
"8367",4
"8368",22
"8369",12
"8370",12
"8371",11
"8372",4
"8373",12
"8374",15
"8375",12
"8376",12
"8377",4
"8378",4
"8379",12
"8380",4
"8381",12
"8382",22
"8383",4
"8384",4
"8385",12
"8386",4
"8387",4
"8388",12
"8389",4
"8390",12
"8391",12
"8392",12
"8393",12
"8394",4
"8395",22
"8396",15
"8397",4
"8398",12
"8399",4
"8400",11
"8401",12
"8402",12
"8403",4
"8404",15
"8405",4
"8406",12
"8407",22
"8408",4
"8409",12
"8410",4
"8411",12
"8412",12
"8413",4
"8414",12
"8415",4
"8416",12
"8417",12
"8418",15
"8419",22
"8420",12
"8421",12
"8422",12
"8423",4
"8424",12
"8425",4
"8426",12
"8427",12
"8428",12
"8429",22
"8430",11
"8431",12
"8432",12
"8433",12
"8434",4
"8435",4
"8436",4
"8437",22
"8438",12
"8439",12
"8440",4
"8441",12
"8442",4
"8443",12
"8444",12
"8445",12
"8446",11
"8447",12
"8448",4
"8449",11
"8450",12
"8451",4
"8452",4
"8453",12
"8454",12
"8455",15
"8456",4
"8457",12
"8458",15
"8459",22
"8460",11
"8461",12
"8462",3
"8463",22
"8464",12
"8465",4
"8466",15
"8467",12
"8468",12
"8469",22
"8470",4
"8471",12
"8472",12
"8473",4
"8474",12
"8475",12
"8476",22
"8477",4
"8478",4
"8479",11
"8480",4
"8481",4
"8482",4
"8483",12
"8484",12
"8485",15
"8486",12
"8487",4
"8488",4
"8489",12
"8490",4
"8491",12
"8492",4
"8493",4
"8494",15
"8495",4
"8496",22
"8497",12
"8498",22
"8499",12
"8500",12
"8501",12
"8502",4
"8503",4
"8504",12
"8505",4
"8506",12
"8507",12
"8508",12
"8509",12
"8510",12
"8511",4
"8512",12
"8513",15
"8514",4
"8515",4
"8516",4
"8517",12
"8518",4
"8519",15
"8520",4
"8521",22
"8522",4
"8523",4
"8524",12
"8525",11
"8526",4
"8527",15
"8528",4
"8529",22
"8530",12
"8531",12
"8532",12
"8533",12
"8534",22
"8535",4
"8536",4
"8537",12
"8538",4
"8539",4
"8540",12
"8541",12
"8542",4
"8543",12
"8544",12
"8545",11
"8546",4
"8547",12
"8548",4
"8549",22
"8550",22
"8551",4
"8552",12
"8553",3
"8554",4
"8555",11
"8556",12
"8557",12
"8558",12
"8559",12
"8560",12
"8561",4
"8562",12
"8563",4
"8564",12
"8565",4
"8566",22
"8567",4
"8568",12
"8569",12
"8570",12
"8571",4
"8572",22
"8573",12
"8574",4
"8575",12
"8576",4
"8577",15
"8578",12
"8579",12
"8580",4
"8581",12
"8582",12
"8583",4
"8584",12
"8585",3
"8586",12
"8587",4
"8588",12
"8589",12
"8590",12
"8591",12
"8592",12
"8593",22
"8594",4
"8595",22
"8596",22
"8597",4
"8598",4
"8599",22
"8600",4
"8601",12
"8602",22
"8603",22
"8604",12
"8605",22
"8606",4
"8607",12
"8608",4
"8609",12
"8610",12
"8611",4
"8612",12
"8613",15
"8614",12
"8615",4
"8616",12
"8617",11
"8618",12
"8619",22
"8620",12
"8621",4
"8622",12
"8623",12
"8624",22
"8625",12
"8626",4
"8627",4
"8628",12
"8629",12
"8630",12
"8631",4
"8632",15
"8633",12
"8634",4
"8635",15
"8636",12
"8637",4
"8638",12
"8639",11
"8640",22
"8641",12
"8642",4
"8643",11
"8644",4
"8645",12
"8646",12
"8647",4
"8648",4
"8649",12
"8650",4
"8651",4
"8652",15
"8653",15
"8654",22
"8655",4
"8656",12
"8657",12
"8658",11
"8659",4
"8660",12
"8661",22
"8662",11
"8663",15
"8664",12
"8665",12
"8666",4
"8667",12
"8668",4
"8669",4
