"","x"
"7163",3
"7164",3
"7165",2
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",3
"7172",3
"7173",3
"7174",3
"7175",5
"7176",3
"7177",5
"7178",3
"7179",3
"7180",3
"7181",2
"7182",3
"7183",3
"7184",3
"7185",3
"7186",3
"7187",3
"7188",5
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",3
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",3
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",2
"7292",3
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",3
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",1
"7322",3
"7323",3
"7324",3
"7325",3
"7326",3
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",3
"7336",3
"7337",3
"7338",1
"7339",3
"7340",3
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",3
"7347",3
"7348",3
"7349",3
"7350",3
"7351",3
"7352",3
"7353",3
"7354",3
"7355",3
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",3
"7362",3
"7363",3
"7364",3
"7365",3
"7366",3
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",3
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",2
"7385",3
"7386",3
"7387",3
"7388",3
"7389",3
"7390",3
"7391",3
"7392",3
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",3
"7407",3
"7408",3
"7409",2
"7410",3
"7411",3
"7412",2
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",3
"7430",3
"7431",3
"7432",5
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",3
"7443",2
"7444",3
"7445",3
"7446",3
"7447",3
"7448",3
"7449",3
"7450",2
"7451",3
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",3
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",2
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",3
"7505",3
"7506",3
"7507",3
"7508",3
"7509",1
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",3
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",3
"7525",3
"7526",3
"7527",3
"7528",3
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",2
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",3
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",2
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",2
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",1
"7602",2
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",2
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",3
"7641",3
"7642",3
"7643",3
"7644",2
"7645",3
"7646",3
"7647",3
"7648",3
"7649",3
"7650",3
"7651",3
"7652",2
"7653",3
"7654",3
"7655",2
"7656",5
"7657",3
"7658",3
"7659",3
"7660",3
"7661",3
"7662",2
"7663",3
"7664",3
"7665",3
"7666",3
"7667",3
"7668",3
"7669",3
"7670",3
"7671",3
"7672",3
"7673",3
"7674",3
"7675",3
"7676",3
"7677",3
"7678",3
"7679",3
"7680",3
"7681",3
"7682",3
"7683",3
"7684",3
"7685",3
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",3
"7698",3
"7699",3
"7700",3
"7701",3
"7702",3
"7703",3
"7704",3
"7705",3
"7706",3
"7707",3
"7708",3
"7709",2
"7710",3
"7711",3
"7712",3
"7713",3
"7714",3
"7715",3
"7716",3
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",2
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",5
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",3
"7785",3
"7786",2
"7787",1
"7788",2
"7789",3
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",3
"7801",3
"7802",3
"7803",3
"7804",3
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",3
"7811",3
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",2
"7819",3
"7820",2
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",3
"7830",3
"7831",3
"7832",2
"7833",3
"7834",3
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",3
"7845",3
"7846",3
"7847",3
"7848",3
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",3
"7856",3
"7857",3
"7858",3
"7859",3
"7860",3
"7861",3
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",3
"7872",1
"7873",3
"7874",2
"7875",1
"7876",1
"7877",1
"7878",1
"7879",1
"7880",1
"7881",1
"7882",1
"7883",1
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",2
"7890",1
"7891",1
"7892",3
"7893",1
"7894",1
"7895",1
"7896",1
"7897",1
"7898",1
"7899",1
"7900",1
"7901",4
"7902",3
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",2
"7911",1
"7912",1
"7913",4
"7914",4
"7915",1
"7916",1
"7917",3
"7918",1
"7919",1
"7920",1
"7921",4
"7922",1
"7923",1
"7924",1
"7925",1
"7926",1
"7927",4
"7928",1
"7929",3
"7930",1
"7931",4
"7932",1
"7933",1
"7934",4
"7935",1
"7936",1
"7937",4
"7938",1
"7939",1
"7940",4
"7941",1
"7942",1
"7943",3
"7944",1
"7945",4
"7946",4
"7947",1
"7948",1
"7949",4
"7950",4
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",1
"7957",1
"7958",1
"7959",1
"7960",1
"7961",1
"7962",1
"7963",1
"7964",1
"7965",1
"7966",1
"7967",4
"7968",1
"7969",1
"7970",1
"7971",3
"7972",1
"7973",1
"7974",3
"7975",1
"7976",2
"7977",4
"7978",1
"7979",1
"7980",1
"7981",1
"7982",4
"7983",4
"7984",3
"7985",4
"7986",1
"7987",1
"7988",1
"7989",1
"7990",1
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",4
"8000",4
"8001",3
"8002",1
"8003",1
"8004",1
"8005",1
"8006",1
"8007",4
"8008",2
"8009",1
"8010",1
"8011",1
"8012",1
"8013",1
"8014",1
"8015",1
"8016",1
"8017",3
"8018",1
"8019",1
"8020",1
"8021",1
"8022",1
"8023",1
"8024",2
"8025",1
"8026",4
"8027",4
"8028",1
"8029",1
"8030",4
"8031",4
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",2
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",5
"8045",1
"8046",4
"8047",4
"8048",4
"8049",1
"8050",4
"8051",3
"8052",1
"8053",4
"8054",1
"8055",1
"8056",4
"8057",3
"8058",1
"8059",4
"8060",1
"8061",1
"8062",4
"8063",1
"8064",1
"8065",5
"8066",1
"8067",1
"8068",1
"8069",2
"8070",1
"8071",1
"8072",3
"8073",1
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",3
"8094",1
"8095",4
"8096",4
"8097",1
"8098",3
"8099",1
"8100",4
"8101",4
"8102",1
"8103",3
"8104",4
"8105",1
"8106",2
"8107",1
"8108",3
"8109",1
"8110",4
"8111",5
"8112",1
"8113",1
"8114",1
"8115",1
"8116",1
"8117",1
"8118",3
"8119",1
"8120",2
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",4
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",2
"8137",1
"8138",1
"8139",1
"8140",1
"8141",4
"8142",4
"8143",3
"8144",1
"8145",1
"8146",1
"8147",4
"8148",4
"8149",3
"8150",1
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",1
"8165",1
"8166",4
"8167",1
"8168",1
"8169",1
"8170",4
"8171",1
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",4
"8180",4
"8181",4
"8182",1
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",1
"8189",1
"8190",1
"8191",2
"8192",1
"8193",1
"8194",4
"8195",1
"8196",4
"8197",1
"8198",1
"8199",1
"8200",4
"8201",1
"8202",3
"8203",1
"8204",1
"8205",1
"8206",4
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",1
"8213",4
"8214",3
"8215",1
"8216",1
"8217",1
"8218",1
"8219",4
"8220",2
"8221",1
"8222",1
"8223",3
"8224",4
"8225",4
"8226",1
"8227",1
"8228",4
"8229",1
"8230",1
"8231",4
"8232",1
"8233",1
"8234",1
"8235",1
"8236",1
"8237",1
"8238",4
"8239",3
"8240",1
"8241",1
"8242",1
"8243",1
"8244",1
"8245",4
"8246",4
"8247",1
"8248",1
"8249",1
"8250",1
"8251",4
"8252",1
"8253",1
"8254",2
"8255",1
"8256",1
"8257",1
"8258",1
"8259",1
"8260",4
"8261",1
"8262",1
"8263",1
"8264",1
"8265",1
"8266",1
"8267",1
"8268",3
"8269",4
"8270",3
"8271",1
"8272",1
"8273",1
"8274",1
"8275",1
"8276",1
"8277",1
"8278",1
"8279",4
"8280",2
"8281",1
"8282",1
"8283",1
"8284",1
"8285",1
"8286",1
"8287",1
"8288",2
"8289",1
"8290",1
"8291",4
"8292",4
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",1
"8301",4
"8302",1
"8303",1
"8304",1
"8305",4
"8306",1
"8307",4
"8308",1
"8309",1
"8310",1
"8311",1
"8312",4
"8313",2
"8314",3
"8315",1
"8316",1
"8317",4
"8318",1
"8319",1
"8320",1
"8321",1
"8322",1
"8323",1
"8324",1
"8325",1
"8326",1
"8327",1
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",4
"8341",3
"8342",1
"8343",1
"8344",1
"8345",3
"8346",4
"8347",3
"8348",3
"8349",1
"8350",3
"8351",1
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",1
"8358",1
"8359",1
"8360",1
"8361",1
"8362",1
"8363",3
"8364",1
"8365",1
"8366",1
"8367",1
"8368",3
"8369",1
"8370",1
"8371",2
"8372",1
"8373",1
"8374",4
"8375",1
"8376",1
"8377",1
"8378",1
"8379",1
"8380",4
"8381",1
"8382",3
"8383",1
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",1
"8390",4
"8391",1
"8392",1
"8393",4
"8394",1
"8395",1
"8396",3
"8397",4
"8398",1
"8399",4
"8400",2
"8401",1
"8402",2
"8403",4
"8404",3
"8405",1
"8406",1
"8407",1
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",2
"8419",1
"8420",1
"8421",1
"8422",1
"8423",1
"8424",4
"8425",1
"8426",1
"8427",1
"8428",1
"8429",3
"8430",2
"8431",1
"8432",1
"8433",1
"8434",1
"8435",1
"8436",1
"8437",3
"8438",4
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",3
"8447",1
"8448",1
"8449",1
"8450",1
"8451",1
"8452",1
"8453",4
"8454",1
"8455",2
"8456",4
"8457",1
"8458",1
"8459",4
"8460",1
"8461",1
"8462",1
"8463",1
"8464",1
"8465",1
"8466",1
"8467",1
"8468",1
"8469",2
"8470",1
"8471",1
"8472",4
"8473",1
"8474",1
"8475",1
"8476",3
"8477",1
"8478",1
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",4
"8485",3
"8486",1
"8487",1
"8488",1
"8489",4
"8490",1
"8491",1
"8492",4
"8493",1
"8494",3
"8495",1
"8496",1
"8497",1
"8498",4
"8499",1
"8500",1
"8501",1
"8502",1
"8503",1
"8504",1
"8505",1
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",1
"8512",4
"8513",1
"8514",1
"8515",1
"8516",1
"8517",1
"8518",4
"8519",3
"8520",1
"8521",3
"8522",1
"8523",1
"8524",1
"8525",4
"8526",1
"8527",3
"8528",4
"8529",1
"8530",1
"8531",1
"8532",1
"8533",1
"8534",3
"8535",5
"8536",4
"8537",4
"8538",1
"8539",1
"8540",4
"8541",1
"8542",1
"8543",1
"8544",1
"8545",1
"8546",1
"8547",1
"8548",1
"8549",2
"8550",3
"8551",4
"8552",2
"8553",1
"8554",1
"8555",2
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",2
"8562",2
"8563",1
"8564",1
"8565",1
"8566",3
"8567",1
"8568",1
"8569",1
"8570",1
"8571",1
"8572",1
"8573",1
"8574",1
"8575",1
"8576",1
"8577",3
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",4
"8587",1
"8588",1
"8589",1
"8590",1
"8591",1
"8592",1
"8593",1
"8594",1
"8595",1
"8596",1
"8597",1
"8598",1
"8599",2
"8600",1
"8601",1
"8602",3
"8603",4
"8604",1
"8605",1
"8606",1
"8607",1
"8608",1
"8609",1
"8610",1
"8611",4
"8612",1
"8613",3
"8614",1
"8615",1
"8616",2
"8617",1
"8618",4
"8619",1
"8620",4
"8621",1
"8622",1
"8623",1
"8624",3
"8625",1
"8626",4
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",4
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",1
"8640",1
"8641",4
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",4
"8648",1
"8649",1
"8650",1
"8651",4
"8652",1
"8653",3
"8654",1
"8655",4
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",1
"8662",1
"8663",3
"8664",1
"8665",1
"8666",1
"8667",1
"8668",1
"8669",1
