"","x"
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",1
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",2
"7220",1
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",1
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",2
"7273",2
"7274",2
"7275",2
"7276",2
"7277",3
"7278",2
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",2
"7288",2
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",2
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",2
"7310",2
"7311",2
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",2
"7318",2
"7319",2
"7320",2
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",2
"7339",2
"7340",1
"7341",2
"7342",2
"7343",2
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",2
"7350",2
"7351",3
"7352",3
"7353",2
"7354",2
"7355",1
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",1
"7364",2
"7365",2
"7366",2
"7367",1
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",2
"7375",2
"7376",3
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",5
"7393",2
"7394",2
"7395",1
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",3
"7404",2
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",3
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",3
"7443",2
"7444",2
"7445",2
"7446",2
"7447",2
"7448",2
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",3
"7457",2
"7458",2
"7459",3
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",1
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",2
"7497",2
"7498",2
"7499",2
"7500",1
"7501",2
"7502",2
"7503",1
"7504",2
"7505",2
"7506",2
"7507",2
"7508",2
"7509",2
"7510",2
"7511",2
"7512",2
"7513",2
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",1
"7522",2
"7523",1
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",1
"7535",2
"7536",2
"7537",1
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",1
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",5
"7552",1
"7553",2
"7554",3
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",1
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",1
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",2
"7595",3
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",1
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",3
"7612",2
"7613",1
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",2
"7624",2
"7625",2
"7626",3
"7627",2
"7628",2
"7629",2
"7630",3
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",2
"7642",2
"7643",2
"7644",2
"7645",3
"7646",2
"7647",3
"7648",2
"7649",2
"7650",2
"7651",2
"7652",2
"7653",2
"7654",2
"7655",2
"7656",2
"7657",2
"7658",1
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",3
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",2
"7674",2
"7675",2
"7676",2
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",2
"7686",2
"7687",2
"7688",2
"7689",2
"7690",2
"7691",1
"7692",1
"7693",2
"7694",2
"7695",3
"7696",2
"7697",2
"7698",2
"7699",2
"7700",2
"7701",2
"7702",2
"7703",2
"7704",2
"7705",1
"7706",2
"7707",1
"7708",2
"7709",2
"7710",2
"7711",2
"7712",2
"7713",2
"7714",2
"7715",2
"7716",2
"7717",2
"7718",2
"7719",2
"7720",2
"7721",2
"7722",2
"7723",2
"7724",2
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",2
"7735",2
"7736",2
"7737",2
"7738",2
"7739",1
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",2
"7747",2
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",2
"7756",2
"7757",2
"7758",2
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",2
"7775",2
"7776",2
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",2
"7783",2
"7784",2
"7785",2
"7786",2
"7787",2
"7788",2
"7789",2
"7790",2
"7791",3
"7792",2
"7793",2
"7794",2
"7795",2
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",2
"7805",3
"7806",2
"7807",2
"7808",2
"7809",1
"7810",2
"7811",2
"7812",2
"7813",2
"7814",2
"7815",3
"7816",2
"7817",2
"7818",2
"7819",2
"7820",2
"7821",2
"7822",2
"7823",2
"7824",2
"7825",2
"7826",2
"7827",2
"7828",2
"7829",2
"7830",2
"7831",2
"7832",2
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",2
"7845",2
"7846",2
"7847",2
"7848",2
"7849",2
"7850",2
"7851",2
"7852",2
"7853",2
"7854",1
"7855",2
"7856",2
"7857",2
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",2
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",2
"7872",1
"7873",2
"7874",3
"7875",1
"7876",4
"7877",5
"7878",1
"7879",4
"7880",4
"7881",2
"7882",1
"7883",4
"7884",4
"7885",1
"7886",1
"7887",4
"7888",4
"7889",2
"7890",4
"7891",4
"7892",3
"7893",4
"7894",4
"7895",1
"7896",4
"7897",4
"7898",4
"7899",1
"7900",1
"7901",1
"7902",1
"7903",4
"7904",4
"7905",4
"7906",4
"7907",1
"7908",4
"7909",4
"7910",3
"7911",4
"7912",4
"7913",1
"7914",5
"7915",4
"7916",4
"7917",1
"7918",4
"7919",1
"7920",1
"7921",4
"7922",4
"7923",3
"7924",5
"7925",4
"7926",1
"7927",4
"7928",4
"7929",2
"7930",4
"7931",3
"7932",4
"7933",4
"7934",4
"7935",4
"7936",1
"7937",1
"7938",1
"7939",4
"7940",4
"7941",1
"7942",4
"7943",1
"7944",1
"7945",1
"7946",4
"7947",4
"7948",4
"7949",4
"7950",4
"7951",5
"7952",1
"7953",4
"7954",4
"7955",1
"7956",4
"7957",4
"7958",4
"7959",4
"7960",4
"7961",2
"7962",1
"7963",4
"7964",4
"7965",4
"7966",1
"7967",1
"7968",1
"7969",1
"7970",1
"7971",2
"7972",3
"7973",4
"7974",1
"7975",4
"7976",1
"7977",4
"7978",4
"7979",4
"7980",4
"7981",4
"7982",4
"7983",4
"7984",1
"7985",1
"7986",4
"7987",4
"7988",1
"7989",4
"7990",1
"7991",5
"7992",4
"7993",5
"7994",1
"7995",4
"7996",4
"7997",3
"7998",4
"7999",4
"8000",5
"8001",1
"8002",3
"8003",4
"8004",1
"8005",2
"8006",4
"8007",1
"8008",1
"8009",1
"8010",1
"8011",4
"8012",2
"8013",4
"8014",4
"8015",1
"8016",2
"8017",2
"8018",4
"8019",4
"8020",1
"8021",1
"8022",4
"8023",5
"8024",1
"8025",1
"8026",5
"8027",4
"8028",4
"8029",4
"8030",5
"8031",4
"8032",4
"8033",4
"8034",4
"8035",4
"8036",4
"8037",1
"8038",4
"8039",4
"8040",4
"8041",1
"8042",1
"8043",4
"8044",1
"8045",4
"8046",4
"8047",4
"8048",4
"8049",1
"8050",4
"8051",1
"8052",4
"8053",4
"8054",4
"8055",4
"8056",4
"8057",2
"8058",1
"8059",1
"8060",4
"8061",3
"8062",1
"8063",4
"8064",4
"8065",1
"8066",4
"8067",4
"8068",1
"8069",2
"8070",1
"8071",5
"8072",2
"8073",1
"8074",1
"8075",1
"8076",4
"8077",1
"8078",5
"8079",4
"8080",4
"8081",4
"8082",4
"8083",1
"8084",1
"8085",4
"8086",1
"8087",4
"8088",4
"8089",3
"8090",1
"8091",1
"8092",4
"8093",1
"8094",4
"8095",1
"8096",4
"8097",1
"8098",1
"8099",1
"8100",5
"8101",4
"8102",4
"8103",3
"8104",4
"8105",4
"8106",1
"8107",5
"8108",1
"8109",4
"8110",4
"8111",2
"8112",1
"8113",1
"8114",1
"8115",4
"8116",1
"8117",1
"8118",1
"8119",1
"8120",2
"8121",4
"8122",4
"8123",4
"8124",4
"8125",4
"8126",1
"8127",4
"8128",5
"8129",4
"8130",4
"8131",4
"8132",4
"8133",1
"8134",4
"8135",4
"8136",1
"8137",4
"8138",4
"8139",1
"8140",4
"8141",4
"8142",4
"8143",1
"8144",4
"8145",1
"8146",2
"8147",4
"8148",4
"8149",1
"8150",1
"8151",1
"8152",4
"8153",4
"8154",5
"8155",4
"8156",5
"8157",4
"8158",4
"8159",4
"8160",4
"8161",4
"8162",4
"8163",4
"8164",3
"8165",5
"8166",4
"8167",4
"8168",1
"8169",4
"8170",5
"8171",4
"8172",4
"8173",5
"8174",1
"8175",1
"8176",4
"8177",4
"8178",4
"8179",1
"8180",5
"8181",2
"8182",1
"8183",1
"8184",2
"8185",4
"8186",5
"8187",4
"8188",1
"8189",4
"8190",1
"8191",3
"8192",1
"8193",1
"8194",4
"8195",1
"8196",4
"8197",4
"8198",1
"8199",4
"8200",4
"8201",4
"8202",2
"8203",1
"8204",4
"8205",1
"8206",5
"8207",4
"8208",4
"8209",4
"8210",4
"8211",1
"8212",4
"8213",3
"8214",2
"8215",4
"8216",4
"8217",1
"8218",4
"8219",4
"8220",1
"8221",3
"8222",5
"8223",2
"8224",1
"8225",1
"8226",1
"8227",4
"8228",2
"8229",4
"8230",4
"8231",1
"8232",4
"8233",1
"8234",4
"8235",1
"8236",1
"8237",4
"8238",1
"8239",2
"8240",1
"8241",5
"8242",4
"8243",4
"8244",5
"8245",5
"8246",5
"8247",4
"8248",4
"8249",4
"8250",1
"8251",4
"8252",4
"8253",4
"8254",3
"8255",4
"8256",2
"8257",1
"8258",4
"8259",4
"8260",4
"8261",1
"8262",4
"8263",4
"8264",1
"8265",4
"8266",1
"8267",5
"8268",5
"8269",4
"8270",1
"8271",4
"8272",4
"8273",4
"8274",4
"8275",1
"8276",5
"8277",1
"8278",1
"8279",3
"8280",1
"8281",5
"8282",1
"8283",4
"8284",4
"8285",4
"8286",1
"8287",4
"8288",3
"8289",1
"8290",4
"8291",4
"8292",5
"8293",5
"8294",1
"8295",1
"8296",1
"8297",4
"8298",4
"8299",5
"8300",5
"8301",4
"8302",4
"8303",1
"8304",4
"8305",5
"8306",5
"8307",4
"8308",1
"8309",1
"8310",4
"8311",4
"8312",5
"8313",5
"8314",1
"8315",4
"8316",4
"8317",4
"8318",4
"8319",4
"8320",1
"8321",1
"8322",4
"8323",4
"8324",2
"8325",2
"8326",5
"8327",1
"8328",4
"8329",4
"8330",4
"8331",1
"8332",4
"8333",4
"8334",4
"8335",4
"8336",5
"8337",4
"8338",4
"8339",2
"8340",4
"8341",3
"8342",5
"8343",4
"8344",2
"8345",2
"8346",1
"8347",1
"8348",1
"8349",4
"8350",1
"8351",5
"8352",1
"8353",4
"8354",4
"8355",4
"8356",4
"8357",1
"8358",1
"8359",4
"8360",5
"8361",5
"8362",4
"8363",2
"8364",4
"8365",4
"8366",4
"8367",4
"8368",2
"8369",4
"8370",4
"8371",3
"8372",4
"8373",5
"8374",1
"8375",1
"8376",4
"8377",1
"8378",1
"8379",1
"8380",4
"8381",1
"8382",2
"8383",3
"8384",4
"8385",4
"8386",5
"8387",4
"8388",4
"8389",1
"8390",1
"8391",1
"8392",1
"8393",4
"8394",4
"8395",1
"8396",1
"8397",4
"8398",4
"8399",4
"8400",1
"8401",4
"8402",1
"8403",4
"8404",3
"8405",1
"8406",4
"8407",1
"8408",5
"8409",1
"8410",4
"8411",3
"8412",1
"8413",4
"8414",1
"8415",1
"8416",1
"8417",1
"8418",1
"8419",1
"8420",1
"8421",5
"8422",4
"8423",4
"8424",4
"8425",4
"8426",1
"8427",1
"8428",4
"8429",1
"8430",1
"8431",4
"8432",4
"8433",4
"8434",1
"8435",4
"8436",4
"8437",1
"8438",4
"8439",1
"8440",4
"8441",5
"8442",1
"8443",4
"8444",4
"8445",4
"8446",1
"8447",4
"8448",5
"8449",5
"8450",5
"8451",4
"8452",4
"8453",4
"8454",4
"8455",1
"8456",4
"8457",4
"8458",1
"8459",1
"8460",1
"8461",1
"8462",1
"8463",1
"8464",4
"8465",4
"8466",5
"8467",4
"8468",4
"8469",1
"8470",5
"8471",5
"8472",4
"8473",4
"8474",4
"8475",4
"8476",2
"8477",1
"8478",4
"8479",1
"8480",4
"8481",4
"8482",4
"8483",1
"8484",4
"8485",2
"8486",4
"8487",5
"8488",1
"8489",4
"8490",1
"8491",4
"8492",4
"8493",1
"8494",1
"8495",5
"8496",2
"8497",4
"8498",2
"8499",1
"8500",1
"8501",4
"8502",3
"8503",4
"8504",4
"8505",1
"8506",4
"8507",4
"8508",4
"8509",4
"8510",4
"8511",4
"8512",5
"8513",4
"8514",4
"8515",5
"8516",4
"8517",1
"8518",2
"8519",2
"8520",5
"8521",2
"8522",4
"8523",4
"8524",4
"8525",1
"8526",4
"8527",1
"8528",5
"8529",3
"8530",4
"8531",4
"8532",4
"8533",4
"8534",1
"8535",4
"8536",3
"8537",4
"8538",4
"8539",5
"8540",4
"8541",4
"8542",1
"8543",4
"8544",4
"8545",1
"8546",1
"8547",1
"8548",4
"8549",1
"8550",2
"8551",1
"8552",4
"8553",1
"8554",5
"8555",1
"8556",1
"8557",4
"8558",1
"8559",4
"8560",1
"8561",2
"8562",1
"8563",4
"8564",5
"8565",4
"8566",2
"8567",4
"8568",4
"8569",4
"8570",1
"8571",4
"8572",1
"8573",1
"8574",1
"8575",4
"8576",5
"8577",1
"8578",4
"8579",5
"8580",4
"8581",4
"8582",4
"8583",1
"8584",4
"8585",1
"8586",4
"8587",1
"8588",4
"8589",1
"8590",1
"8591",4
"8592",4
"8593",1
"8594",4
"8595",1
"8596",1
"8597",4
"8598",1
"8599",2
"8600",1
"8601",4
"8602",1
"8603",4
"8604",4
"8605",1
"8606",5
"8607",1
"8608",4
"8609",5
"8610",4
"8611",4
"8612",1
"8613",1
"8614",1
"8615",4
"8616",4
"8617",1
"8618",4
"8619",1
"8620",4
"8621",4
"8622",5
"8623",5
"8624",2
"8625",4
"8626",4
"8627",4
"8628",2
"8629",4
"8630",4
"8631",4
"8632",1
"8633",1
"8634",1
"8635",2
"8636",4
"8637",1
"8638",4
"8639",1
"8640",1
"8641",4
"8642",4
"8643",1
"8644",4
"8645",1
"8646",4
"8647",4
"8648",4
"8649",4
"8650",4
"8651",1
"8652",1
"8653",1
"8654",1
"8655",1
"8656",4
"8657",4
"8658",1
"8659",4
"8660",4
"8661",1
"8662",1
"8663",1
"8664",4
"8665",4
"8666",4
"8667",4
"8668",4
"8669",4
