"","x"
"7163",1
"7164",1
"7165",3
"7166",1
"7167",1
"7168",1
"7169",1
"7170",3
"7171",3
"7172",2
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",3
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",1
"7202",3
"7203",3
"7204",1
"7205",1
"7206",3
"7207",1
"7208",3
"7209",1
"7210",3
"7211",3
"7212",1
"7213",1
"7214",1
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",1
"7221",3
"7222",3
"7223",1
"7224",3
"7225",3
"7226",1
"7227",3
"7228",3
"7229",1
"7230",3
"7231",3
"7232",2
"7233",3
"7234",3
"7235",1
"7236",1
"7237",3
"7238",1
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",1
"7245",3
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",2
"7252",1
"7253",3
"7254",3
"7255",3
"7256",3
"7257",1
"7258",1
"7259",3
"7260",3
"7261",1
"7262",1
"7263",3
"7264",1
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",1
"7275",3
"7276",3
"7277",3
"7278",3
"7279",1
"7280",3
"7281",3
"7282",1
"7283",3
"7284",1
"7285",3
"7286",1
"7287",3
"7288",1
"7289",1
"7290",3
"7291",3
"7292",3
"7293",3
"7294",3
"7295",3
"7296",1
"7297",3
"7298",1
"7299",1
"7300",3
"7301",3
"7302",3
"7303",3
"7304",1
"7305",3
"7306",1
"7307",3
"7308",1
"7309",3
"7310",1
"7311",3
"7312",3
"7313",1
"7314",1
"7315",1
"7316",1
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",1
"7323",3
"7324",3
"7325",1
"7326",1
"7327",3
"7328",1
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",1
"7336",3
"7337",3
"7338",1
"7339",3
"7340",3
"7341",1
"7342",3
"7343",3
"7344",1
"7345",1
"7346",3
"7347",3
"7348",3
"7349",3
"7350",1
"7351",3
"7352",3
"7353",3
"7354",1
"7355",3
"7356",3
"7357",1
"7358",1
"7359",1
"7360",3
"7361",1
"7362",3
"7363",3
"7364",3
"7365",1
"7366",3
"7367",1
"7368",3
"7369",3
"7370",1
"7371",3
"7372",3
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",1
"7381",1
"7382",1
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",1
"7389",3
"7390",3
"7391",1
"7392",3
"7393",3
"7394",1
"7395",3
"7396",1
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",3
"7404",1
"7405",3
"7406",3
"7407",1
"7408",3
"7409",3
"7410",3
"7411",1
"7412",1
"7413",1
"7414",3
"7415",3
"7416",1
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",1
"7423",3
"7424",1
"7425",1
"7426",3
"7427",3
"7428",1
"7429",3
"7430",3
"7431",3
"7432",1
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",1
"7439",3
"7440",3
"7441",3
"7442",3
"7443",3
"7444",3
"7445",3
"7446",3
"7447",1
"7448",3
"7449",3
"7450",3
"7451",1
"7452",3
"7453",1
"7454",1
"7455",3
"7456",3
"7457",3
"7458",3
"7459",3
"7460",1
"7461",3
"7462",3
"7463",1
"7464",1
"7465",1
"7466",3
"7467",1
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",1
"7487",1
"7488",3
"7489",2
"7490",1
"7491",3
"7492",3
"7493",1
"7494",3
"7495",1
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",1
"7503",3
"7504",3
"7505",1
"7506",3
"7507",3
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",1
"7516",3
"7517",3
"7518",1
"7519",1
"7520",3
"7521",1
"7522",3
"7523",1
"7524",3
"7525",3
"7526",3
"7527",3
"7528",3
"7529",3
"7530",1
"7531",1
"7532",1
"7533",1
"7534",3
"7535",3
"7536",3
"7537",3
"7538",1
"7539",3
"7540",3
"7541",3
"7542",1
"7543",3
"7544",1
"7545",3
"7546",3
"7547",1
"7548",1
"7549",1
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",1
"7557",1
"7558",3
"7559",1
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",1
"7567",1
"7568",3
"7569",3
"7570",3
"7571",1
"7572",3
"7573",3
"7574",1
"7575",1
"7576",1
"7577",3
"7578",1
"7579",3
"7580",3
"7581",1
"7582",3
"7583",3
"7584",3
"7585",3
"7586",1
"7587",3
"7588",1
"7589",1
"7590",1
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",1
"7603",3
"7604",3
"7605",3
"7606",1
"7607",3
"7608",3
"7609",3
"7610",1
"7611",3
"7612",3
"7613",1
"7614",3
"7615",3
"7616",3
"7617",3
"7618",1
"7619",3
"7620",3
"7621",3
"7622",1
"7623",3
"7624",3
"7625",1
"7626",3
"7627",3
"7628",1
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",1
"7635",3
"7636",1
"7637",1
"7638",1
"7639",3
"7640",1
"7641",1
"7642",3
"7643",3
"7644",3
"7645",1
"7646",3
"7647",3
"7648",1
"7649",3
"7650",1
"7651",1
"7652",3
"7653",3
"7654",3
"7655",3
"7656",1
"7657",1
"7658",3
"7659",3
"7660",1
"7661",3
"7662",3
"7663",3
"7664",3
"7665",1
"7666",3
"7667",1
"7668",3
"7669",3
"7670",1
"7671",1
"7672",3
"7673",3
"7674",3
"7675",3
"7676",1
"7677",1
"7678",3
"7679",1
"7680",3
"7681",1
"7682",1
"7683",3
"7684",3
"7685",3
"7686",1
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",1
"7697",1
"7698",3
"7699",1
"7700",3
"7701",3
"7702",3
"7703",1
"7704",3
"7705",3
"7706",3
"7707",3
"7708",3
"7709",1
"7710",1
"7711",3
"7712",3
"7713",5
"7714",3
"7715",3
"7716",1
"7717",1
"7718",3
"7719",1
"7720",3
"7721",3
"7722",1
"7723",3
"7724",3
"7725",3
"7726",3
"7727",1
"7728",3
"7729",3
"7730",3
"7731",3
"7732",2
"7733",3
"7734",1
"7735",1
"7736",1
"7737",3
"7738",1
"7739",3
"7740",3
"7741",3
"7742",1
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",1
"7750",3
"7751",1
"7752",3
"7753",1
"7754",1
"7755",3
"7756",3
"7757",1
"7758",3
"7759",3
"7760",1
"7761",3
"7762",1
"7763",1
"7764",3
"7765",1
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",3
"7772",1
"7773",3
"7774",1
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",1
"7781",3
"7782",3
"7783",3
"7784",3
"7785",1
"7786",3
"7787",3
"7788",3
"7789",3
"7790",1
"7791",1
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",1
"7801",3
"7802",3
"7803",3
"7804",3
"7805",2
"7806",3
"7807",3
"7808",1
"7809",1
"7810",3
"7811",3
"7812",3
"7813",3
"7814",1
"7815",3
"7816",3
"7817",3
"7818",1
"7819",1
"7820",1
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",1
"7828",3
"7829",1
"7830",3
"7831",3
"7832",3
"7833",3
"7834",3
"7835",3
"7836",3
"7837",1
"7838",3
"7839",3
"7840",3
"7841",1
"7842",3
"7843",1
"7844",3
"7845",1
"7846",1
"7847",3
"7848",1
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",3
"7856",3
"7857",3
"7858",3
"7859",1
"7860",3
"7861",1
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",1
"7872",4
"7873",3
"7874",3
"7875",4
"7876",4
"7877",4
"7878",3
"7879",4
"7880",4
"7881",3
"7882",4
"7883",5
"7884",5
"7885",4
"7886",4
"7887",4
"7888",4
"7889",3
"7890",4
"7891",4
"7892",3
"7893",4
"7894",4
"7895",2
"7896",3
"7897",4
"7898",4
"7899",3
"7900",4
"7901",4
"7902",3
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",3
"7909",4
"7910",4
"7911",4
"7912",4
"7913",4
"7914",4
"7915",4
"7916",4
"7917",2
"7918",4
"7919",4
"7920",3
"7921",3
"7922",4
"7923",3
"7924",4
"7925",4
"7926",3
"7927",3
"7928",4
"7929",4
"7930",5
"7931",2
"7932",4
"7933",4
"7934",4
"7935",4
"7936",4
"7937",4
"7938",3
"7939",4
"7940",4
"7941",3
"7942",3
"7943",3
"7944",3
"7945",4
"7946",4
"7947",4
"7948",4
"7949",4
"7950",5
"7951",4
"7952",3
"7953",4
"7954",4
"7955",4
"7956",3
"7957",4
"7958",5
"7959",4
"7960",4
"7961",3
"7962",3
"7963",5
"7964",4
"7965",4
"7966",3
"7967",4
"7968",5
"7969",4
"7970",3
"7971",3
"7972",3
"7973",4
"7974",3
"7975",4
"7976",2
"7977",4
"7978",4
"7979",4
"7980",4
"7981",4
"7982",4
"7983",4
"7984",3
"7985",4
"7986",3
"7987",4
"7988",3
"7989",4
"7990",5
"7991",3
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",5
"7998",4
"7999",4
"8000",4
"8001",3
"8002",4
"8003",5
"8004",4
"8005",4
"8006",4
"8007",5
"8008",3
"8009",3
"8010",4
"8011",3
"8012",3
"8013",4
"8014",4
"8015",3
"8016",3
"8017",3
"8018",4
"8019",4
"8020",4
"8021",4
"8022",4
"8023",3
"8024",4
"8025",3
"8026",4
"8027",4
"8028",4
"8029",4
"8030",4
"8031",4
"8032",4
"8033",4
"8034",4
"8035",4
"8036",4
"8037",4
"8038",4
"8039",4
"8040",4
"8041",4
"8042",4
"8043",4
"8044",3
"8045",4
"8046",4
"8047",5
"8048",4
"8049",4
"8050",4
"8051",3
"8052",4
"8053",3
"8054",4
"8055",4
"8056",4
"8057",3
"8058",4
"8059",4
"8060",4
"8061",4
"8062",5
"8063",4
"8064",3
"8065",5
"8066",4
"8067",4
"8068",3
"8069",3
"8070",3
"8071",4
"8072",3
"8073",4
"8074",2
"8075",4
"8076",3
"8077",3
"8078",4
"8079",4
"8080",4
"8081",4
"8082",4
"8083",3
"8084",4
"8085",4
"8086",5
"8087",4
"8088",4
"8089",3
"8090",4
"8091",4
"8092",4
"8093",3
"8094",4
"8095",4
"8096",4
"8097",3
"8098",3
"8099",4
"8100",4
"8101",4
"8102",5
"8103",3
"8104",4
"8105",4
"8106",3
"8107",3
"8108",3
"8109",4
"8110",4
"8111",3
"8112",3
"8113",3
"8114",3
"8115",5
"8116",4
"8117",4
"8118",2
"8119",3
"8120",3
"8121",5
"8122",4
"8123",4
"8124",4
"8125",4
"8126",2
"8127",4
"8128",4
"8129",5
"8130",4
"8131",4
"8132",5
"8133",4
"8134",4
"8135",4
"8136",4
"8137",5
"8138",5
"8139",4
"8140",4
"8141",4
"8142",4
"8143",3
"8144",4
"8145",5
"8146",3
"8147",5
"8148",5
"8149",3
"8150",3
"8151",4
"8152",4
"8153",4
"8154",4
"8155",4
"8156",5
"8157",3
"8158",4
"8159",4
"8160",4
"8161",4
"8162",4
"8163",4
"8164",3
"8165",4
"8166",4
"8167",4
"8168",3
"8169",4
"8170",5
"8171",5
"8172",4
"8173",4
"8174",3
"8175",3
"8176",4
"8177",4
"8178",5
"8179",4
"8180",5
"8181",3
"8182",3
"8183",4
"8184",3
"8185",2
"8186",4
"8187",4
"8188",4
"8189",3
"8190",2
"8191",3
"8192",3
"8193",4
"8194",4
"8195",5
"8196",4
"8197",4
"8198",3
"8199",4
"8200",4
"8201",4
"8202",3
"8203",4
"8204",4
"8205",4
"8206",5
"8207",3
"8208",4
"8209",4
"8210",4
"8211",3
"8212",4
"8213",4
"8214",3
"8215",4
"8216",4
"8217",4
"8218",4
"8219",4
"8220",3
"8221",2
"8222",2
"8223",3
"8224",3
"8225",4
"8226",5
"8227",4
"8228",5
"8229",5
"8230",4
"8231",4
"8232",4
"8233",4
"8234",5
"8235",5
"8236",3
"8237",4
"8238",4
"8239",3
"8240",3
"8241",3
"8242",4
"8243",4
"8244",5
"8245",4
"8246",4
"8247",4
"8248",4
"8249",4
"8250",3
"8251",4
"8252",4
"8253",4
"8254",3
"8255",4
"8256",3
"8257",4
"8258",3
"8259",4
"8260",4
"8261",3
"8262",4
"8263",3
"8264",3
"8265",4
"8266",4
"8267",4
"8268",4
"8269",4
"8270",3
"8271",4
"8272",4
"8273",4
"8274",5
"8275",4
"8276",3
"8277",3
"8278",5
"8279",4
"8280",3
"8281",3
"8282",4
"8283",4
"8284",3
"8285",4
"8286",4
"8287",4
"8288",3
"8289",3
"8290",4
"8291",4
"8292",4
"8293",3
"8294",3
"8295",4
"8296",4
"8297",4
"8298",5
"8299",4
"8300",4
"8301",4
"8302",4
"8303",3
"8304",4
"8305",4
"8306",4
"8307",4
"8308",4
"8309",3
"8310",4
"8311",2
"8312",4
"8313",5
"8314",3
"8315",4
"8316",4
"8317",4
"8318",4
"8319",4
"8320",3
"8321",3
"8322",4
"8323",4
"8324",3
"8325",3
"8326",2
"8327",4
"8328",2
"8329",4
"8330",5
"8331",4
"8332",4
"8333",4
"8334",5
"8335",4
"8336",4
"8337",4
"8338",4
"8339",4
"8340",4
"8341",3
"8342",4
"8343",4
"8344",3
"8345",3
"8346",4
"8347",3
"8348",3
"8349",4
"8350",3
"8351",5
"8352",3
"8353",4
"8354",4
"8355",3
"8356",4
"8357",3
"8358",4
"8359",4
"8360",4
"8361",4
"8362",4
"8363",3
"8364",4
"8365",4
"8366",4
"8367",4
"8368",3
"8369",4
"8370",5
"8371",5
"8372",3
"8373",2
"8374",3
"8375",4
"8376",4
"8377",5
"8378",4
"8379",4
"8380",4
"8381",4
"8382",4
"8383",5
"8384",4
"8385",4
"8386",3
"8387",4
"8388",4
"8389",4
"8390",4
"8391",4
"8392",4
"8393",4
"8394",4
"8395",3
"8396",3
"8397",5
"8398",3
"8399",4
"8400",3
"8401",4
"8402",4
"8403",4
"8404",3
"8405",4
"8406",5
"8407",3
"8408",4
"8409",4
"8410",4
"8411",4
"8412",4
"8413",4
"8414",4
"8415",4
"8416",5
"8417",4
"8418",3
"8419",4
"8420",4
"8421",5
"8422",4
"8423",4
"8424",5
"8425",4
"8426",4
"8427",4
"8428",4
"8429",3
"8430",3
"8431",4
"8432",4
"8433",4
"8434",3
"8435",4
"8436",4
"8437",3
"8438",4
"8439",4
"8440",4
"8441",4
"8442",3
"8443",4
"8444",4
"8445",4
"8446",5
"8447",4
"8448",3
"8449",2
"8450",4
"8451",4
"8452",5
"8453",4
"8454",4
"8455",2
"8456",4
"8457",5
"8458",1
"8459",3
"8460",3
"8461",4
"8462",4
"8463",3
"8464",4
"8465",4
"8466",4
"8467",4
"8468",2
"8469",2
"8470",4
"8471",4
"8472",4
"8473",4
"8474",5
"8475",4
"8476",3
"8477",4
"8478",4
"8479",3
"8480",4
"8481",4
"8482",4
"8483",4
"8484",4
"8485",3
"8486",4
"8487",4
"8488",4
"8489",5
"8490",4
"8491",4
"8492",4
"8493",2
"8494",3
"8495",4
"8496",2
"8497",3
"8498",3
"8499",4
"8500",4
"8501",3
"8502",3
"8503",4
"8504",4
"8505",4
"8506",4
"8507",4
"8508",4
"8509",4
"8510",4
"8511",4
"8512",4
"8513",3
"8514",4
"8515",4
"8516",4
"8517",4
"8518",4
"8519",3
"8520",4
"8521",3
"8522",4
"8523",4
"8524",4
"8525",3
"8526",4
"8527",3
"8528",4
"8529",3
"8530",5
"8531",4
"8532",5
"8533",4
"8534",3
"8535",4
"8536",5
"8537",5
"8538",4
"8539",4
"8540",4
"8541",3
"8542",4
"8543",5
"8544",4
"8545",3
"8546",3
"8547",3
"8548",4
"8549",3
"8550",2
"8551",4
"8552",5
"8553",4
"8554",4
"8555",4
"8556",5
"8557",4
"8558",3
"8559",4
"8560",4
"8561",3
"8562",3
"8563",4
"8564",4
"8565",4
"8566",3
"8567",5
"8568",4
"8569",4
"8570",5
"8571",5
"8572",3
"8573",4
"8574",3
"8575",4
"8576",2
"8577",3
"8578",3
"8579",4
"8580",2
"8581",4
"8582",4
"8583",4
"8584",4
"8585",4
"8586",4
"8587",4
"8588",4
"8589",5
"8590",5
"8591",4
"8592",4
"8593",3
"8594",5
"8595",3
"8596",5
"8597",1
"8598",3
"8599",3
"8600",2
"8601",4
"8602",3
"8603",5
"8604",3
"8605",3
"8606",3
"8607",3
"8608",4
"8609",4
"8610",4
"8611",4
"8612",4
"8613",1
"8614",4
"8615",5
"8616",4
"8617",4
"8618",4
"8619",2
"8620",4
"8621",4
"8622",4
"8623",3
"8624",3
"8625",4
"8626",5
"8627",5
"8628",4
"8629",4
"8630",4
"8631",4
"8632",3
"8633",4
"8634",3
"8635",3
"8636",5
"8637",4
"8638",5
"8639",4
"8640",3
"8641",4
"8642",5
"8643",3
"8644",4
"8645",4
"8646",4
"8647",4
"8648",4
"8649",4
"8650",4
"8651",4
"8652",3
"8653",3
"8654",3
"8655",2
"8656",4
"8657",4
"8658",5
"8659",4
"8660",4
"8661",3
"8662",3
"8663",3
"8664",4
"8665",4
"8666",4
"8667",3
"8668",4
"8669",3
