"","x"
"7163",5
"7164",5
"7165",5
"7166",5
"7167",5
"7168",5
"7169",5
"7170",5
"7171",5
"7172",5
"7173",5
"7174",5
"7175",5
"7176",5
"7177",5
"7178",5
"7179",3
"7180",5
"7181",5
"7182",5
"7183",5
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",4
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",3
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",2
"7236",5
"7237",5
"7238",5
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",5
"7253",5
"7254",5
"7255",5
"7256",5
"7257",5
"7258",5
"7259",5
"7260",5
"7261",5
"7262",5
"7263",5
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",5
"7277",5
"7278",3
"7279",5
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",5
"7286",4
"7287",3
"7288",5
"7289",4
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",3
"7296",5
"7297",5
"7298",3
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",4
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",3
"7326",5
"7327",5
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",3
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",5
"7342",5
"7343",5
"7344",5
"7345",5
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",5
"7372",5
"7373",5
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",5
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",5
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",3
"7407",5
"7408",5
"7409",5
"7410",3
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",5
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",3
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",5
"7453",5
"7454",5
"7455",5
"7456",5
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",3
"7483",5
"7484",5
"7485",5
"7486",5
"7487",3
"7488",3
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",5
"7506",3
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",3
"7529",5
"7530",5
"7531",5
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",5
"7549",5
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",5
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",5
"7571",5
"7572",5
"7573",5
"7574",5
"7575",5
"7576",5
"7577",5
"7578",5
"7579",5
"7580",4
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",5
"7588",5
"7589",5
"7590",5
"7591",5
"7592",5
"7593",5
"7594",5
"7595",5
"7596",5
"7597",5
"7598",5
"7599",5
"7600",5
"7601",5
"7602",5
"7603",4
"7604",5
"7605",3
"7606",5
"7607",5
"7608",5
"7609",5
"7610",5
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",5
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",5
"7649",4
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",5
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",3
"7676",5
"7677",5
"7678",5
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",3
"7687",5
"7688",5
"7689",4
"7690",5
"7691",5
"7692",4
"7693",3
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",5
"7704",5
"7705",5
"7706",5
"7707",5
"7708",5
"7709",5
"7710",5
"7711",5
"7712",3
"7713",5
"7714",5
"7715",5
"7716",5
"7717",5
"7718",5
"7719",5
"7720",3
"7721",5
"7722",5
"7723",5
"7724",5
"7725",5
"7726",5
"7727",5
"7728",5
"7729",5
"7730",5
"7731",5
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",5
"7738",5
"7739",5
"7740",5
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",5
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",5
"7761",5
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",5
"7792",5
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",5
"7799",5
"7800",5
"7801",5
"7802",5
"7803",5
"7804",5
"7805",5
"7806",5
"7807",5
"7808",5
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",5
"7815",5
"7816",5
"7817",5
"7818",5
"7819",3
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",3
"7834",4
"7835",5
"7836",5
"7837",4
"7838",5
"7839",5
"7840",5
"7841",5
"7842",5
"7843",3
"7844",5
"7845",5
"7846",5
"7847",5
"7848",5
"7849",5
"7850",5
"7851",5
"7852",5
"7853",5
"7854",5
"7855",5
"7856",5
"7857",5
"7858",5
"7859",5
"7860",3
"7861",5
"7862",5
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",4
"7873",4
"7874",3
"7875",2
"7876",4
"7877",4
"7878",4
"7879",4
"7880",2
"7881",5
"7882",4
"7883",4
"7884",2
"7885",4
"7886",4
"7887",4
"7888",4
"7889",5
"7890",4
"7891",4
"7892",4
"7893",4
"7894",1
"7895",4
"7896",2
"7897",4
"7898",1
"7899",4
"7900",2
"7901",4
"7902",5
"7903",4
"7904",4
"7905",4
"7906",2
"7907",3
"7908",4
"7909",4
"7910",4
"7911",4
"7912",4
"7913",4
"7914",2
"7915",4
"7916",4
"7917",5
"7918",2
"7919",4
"7920",4
"7921",4
"7922",2
"7923",5
"7924",4
"7925",4
"7926",4
"7927",4
"7928",4
"7929",4
"7930",4
"7931",4
"7932",4
"7933",4
"7934",1
"7935",4
"7936",4
"7937",2
"7938",4
"7939",4
"7940",4
"7941",2
"7942",4
"7943",3
"7944",4
"7945",1
"7946",2
"7947",4
"7948",4
"7949",4
"7950",4
"7951",4
"7952",4
"7953",1
"7954",4
"7955",4
"7956",4
"7957",2
"7958",2
"7959",2
"7960",4
"7961",4
"7962",5
"7963",4
"7964",2
"7965",2
"7966",4
"7967",2
"7968",4
"7969",4
"7970",4
"7971",5
"7972",5
"7973",4
"7974",4
"7975",4
"7976",4
"7977",4
"7978",2
"7979",1
"7980",4
"7981",4
"7982",4
"7983",4
"7984",2
"7985",4
"7986",4
"7987",4
"7988",4
"7989",4
"7990",4
"7991",4
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",3
"7998",4
"7999",4
"8000",4
"8001",5
"8002",2
"8003",4
"8004",2
"8005",4
"8006",4
"8007",4
"8008",3
"8009",3
"8010",4
"8011",4
"8012",5
"8013",1
"8014",4
"8015",5
"8016",2
"8017",3
"8018",4
"8019",4
"8020",4
"8021",4
"8022",4
"8023",4
"8024",4
"8025",4
"8026",4
"8027",4
"8028",2
"8029",4
"8030",2
"8031",4
"8032",4
"8033",4
"8034",4
"8035",2
"8036",1
"8037",3
"8038",4
"8039",4
"8040",4
"8041",4
"8042",4
"8043",4
"8044",4
"8045",4
"8046",4
"8047",1
"8048",4
"8049",4
"8050",4
"8051",4
"8052",4
"8053",4
"8054",4
"8055",4
"8056",4
"8057",4
"8058",4
"8059",4
"8060",4
"8061",3
"8062",4
"8063",2
"8064",4
"8065",2
"8066",4
"8067",4
"8068",4
"8069",4
"8070",4
"8071",4
"8072",4
"8073",4
"8074",4
"8075",3
"8076",4
"8077",2
"8078",4
"8079",2
"8080",4
"8081",4
"8082",2
"8083",5
"8084",4
"8085",4
"8086",4
"8087",4
"8088",2
"8089",5
"8090",4
"8091",4
"8092",4
"8093",3
"8094",1
"8095",4
"8096",1
"8097",4
"8098",5
"8099",4
"8100",2
"8101",4
"8102",4
"8103",5
"8104",4
"8105",4
"8106",4
"8107",4
"8108",4
"8109",2
"8110",4
"8111",4
"8112",4
"8113",4
"8114",4
"8115",4
"8116",2
"8117",2
"8118",4
"8119",4
"8120",4
"8121",4
"8122",2
"8123",4
"8124",1
"8125",4
"8126",4
"8127",4
"8128",4
"8129",4
"8130",2
"8131",1
"8132",4
"8133",1
"8134",4
"8135",1
"8136",2
"8137",2
"8138",4
"8139",4
"8140",1
"8141",1
"8142",4
"8143",5
"8144",2
"8145",2
"8146",3
"8147",4
"8148",4
"8149",4
"8150",5
"8151",4
"8152",1
"8153",4
"8154",2
"8155",4
"8156",4
"8157",4
"8158",4
"8159",4
"8160",1
"8161",4
"8162",2
"8163",2
"8164",4
"8165",2
"8166",4
"8167",1
"8168",4
"8169",4
"8170",4
"8171",4
"8172",4
"8173",4
"8174",4
"8175",4
"8176",4
"8177",4
"8178",4
"8179",4
"8180",3
"8181",4
"8182",2
"8183",4
"8184",4
"8185",2
"8186",1
"8187",1
"8188",4
"8189",4
"8190",4
"8191",4
"8192",4
"8193",4
"8194",4
"8195",4
"8196",3
"8197",1
"8198",4
"8199",4
"8200",4
"8201",2
"8202",5
"8203",4
"8204",4
"8205",4
"8206",2
"8207",4
"8208",1
"8209",1
"8210",1
"8211",4
"8212",4
"8213",4
"8214",5
"8215",4
"8216",2
"8217",4
"8218",4
"8219",1
"8220",5
"8221",5
"8222",2
"8223",2
"8224",4
"8225",2
"8226",4
"8227",4
"8228",2
"8229",4
"8230",4
"8231",4
"8232",4
"8233",4
"8234",4
"8235",4
"8236",4
"8237",4
"8238",4
"8239",5
"8240",4
"8241",4
"8242",4
"8243",4
"8244",4
"8245",4
"8246",4
"8247",2
"8248",4
"8249",4
"8250",2
"8251",4
"8252",4
"8253",4
"8254",5
"8255",1
"8256",2
"8257",4
"8258",4
"8259",2
"8260",4
"8261",4
"8262",4
"8263",4
"8264",4
"8265",4
"8266",2
"8267",4
"8268",4
"8269",4
"8270",4
"8271",4
"8272",4
"8273",4
"8274",4
"8275",4
"8276",2
"8277",4
"8278",4
"8279",4
"8280",4
"8281",4
"8282",4
"8283",4
"8284",2
"8285",4
"8286",4
"8287",4
"8288",4
"8289",2
"8290",4
"8291",4
"8292",2
"8293",4
"8294",2
"8295",2
"8296",3
"8297",4
"8298",2
"8299",1
"8300",4
"8301",4
"8302",4
"8303",4
"8304",4
"8305",4
"8306",4
"8307",4
"8308",5
"8309",5
"8310",4
"8311",4
"8312",4
"8313",4
"8314",3
"8315",2
"8316",4
"8317",4
"8318",4
"8319",4
"8320",4
"8321",4
"8322",2
"8323",4
"8324",4
"8325",4
"8326",4
"8327",4
"8328",4
"8329",1
"8330",2
"8331",4
"8332",4
"8333",2
"8334",1
"8335",2
"8336",4
"8337",4
"8338",4
"8339",4
"8340",2
"8341",3
"8342",4
"8343",4
"8344",4
"8345",4
"8346",3
"8347",5
"8348",4
"8349",4
"8350",3
"8351",2
"8352",4
"8353",4
"8354",2
"8355",4
"8356",4
"8357",2
"8358",4
"8359",4
"8360",4
"8361",2
"8362",1
"8363",4
"8364",1
"8365",4
"8366",4
"8367",1
"8368",4
"8369",1
"8370",4
"8371",4
"8372",4
"8373",2
"8374",5
"8375",4
"8376",1
"8377",2
"8378",2
"8379",4
"8380",2
"8381",4
"8382",4
"8383",3
"8384",1
"8385",2
"8386",4
"8387",4
"8388",4
"8389",4
"8390",2
"8391",4
"8392",2
"8393",4
"8394",4
"8395",4
"8396",4
"8397",4
"8398",4
"8399",4
"8400",4
"8401",3
"8402",4
"8403",4
"8404",3
"8405",4
"8406",1
"8407",3
"8408",4
"8409",4
"8410",4
"8411",4
"8412",4
"8413",4
"8414",4
"8415",4
"8416",4
"8417",1
"8418",5
"8419",4
"8420",2
"8421",4
"8422",4
"8423",4
"8424",4
"8425",2
"8426",4
"8427",4
"8428",4
"8429",4
"8430",5
"8431",4
"8432",1
"8433",1
"8434",2
"8435",2
"8436",4
"8437",5
"8438",4
"8439",4
"8440",4
"8441",4
"8442",2
"8443",4
"8444",2
"8445",4
"8446",4
"8447",4
"8448",4
"8449",4
"8450",4
"8451",4
"8452",4
"8453",4
"8454",1
"8455",4
"8456",4
"8457",4
"8458",5
"8459",4
"8460",4
"8461",4
"8462",4
"8463",4
"8464",2
"8465",1
"8466",4
"8467",4
"8468",4
"8469",5
"8470",2
"8471",4
"8472",4
"8473",2
"8474",2
"8475",4
"8476",5
"8477",4
"8478",4
"8479",3
"8480",4
"8481",2
"8482",4
"8483",4
"8484",4
"8485",4
"8486",2
"8487",2
"8488",4
"8489",4
"8490",4
"8491",4
"8492",4
"8493",4
"8494",5
"8495",4
"8496",4
"8497",4
"8498",5
"8499",4
"8500",4
"8501",4
"8502",4
"8503",4
"8504",4
"8505",3
"8506",4
"8507",4
"8508",4
"8509",4
"8510",1
"8511",4
"8512",4
"8513",4
"8514",4
"8515",4
"8516",4
"8517",2
"8518",4
"8519",3
"8520",5
"8521",4
"8522",4
"8523",2
"8524",4
"8525",5
"8526",4
"8527",4
"8528",1
"8529",4
"8530",4
"8531",4
"8532",4
"8533",4
"8534",4
"8535",4
"8536",4
"8537",4
"8538",4
"8539",2
"8540",4
"8541",4
"8542",4
"8543",1
"8544",4
"8545",4
"8546",4
"8547",4
"8548",4
"8549",3
"8550",4
"8551",4
"8552",4
"8553",4
"8554",4
"8555",4
"8556",4
"8557",4
"8558",4
"8559",1
"8560",4
"8561",4
"8562",4
"8563",4
"8564",4
"8565",4
"8566",4
"8567",1
"8568",4
"8569",4
"8570",4
"8571",4
"8572",3
"8573",4
"8574",2
"8575",2
"8576",4
"8577",4
"8578",4
"8579",4
"8580",4
"8581",4
"8582",2
"8583",1
"8584",4
"8585",4
"8586",2
"8587",2
"8588",4
"8589",4
"8590",4
"8591",4
"8592",4
"8593",3
"8594",2
"8595",4
"8596",2
"8597",4
"8598",4
"8599",3
"8600",4
"8601",4
"8602",4
"8603",5
"8604",4
"8605",4
"8606",4
"8607",4
"8608",4
"8609",4
"8610",4
"8611",1
"8612",4
"8613",5
"8614",4
"8615",4
"8616",2
"8617",4
"8618",4
"8619",5
"8620",2
"8621",4
"8622",4
"8623",4
"8624",4
"8625",4
"8626",4
"8627",4
"8628",2
"8629",4
"8630",4
"8631",4
"8632",3
"8633",4
"8634",4
"8635",4
"8636",4
"8637",4
"8638",4
"8639",2
"8640",4
"8641",4
"8642",4
"8643",4
"8644",2
"8645",4
"8646",3
"8647",1
"8648",4
"8649",4
"8650",4
"8651",1
"8652",4
"8653",5
"8654",4
"8655",4
"8656",2
"8657",4
"8658",4
"8659",4
"8660",4
"8661",5
"8662",4
"8663",5
"8664",4
"8665",4
"8666",2
"8667",4
"8668",2
"8669",4
