"","x"
"7163",5
"7164",5
"7165",5
"7166",5
"7167",5
"7168",5
"7169",4
"7170",5
"7171",5
"7172",5
"7173",5
"7174",4
"7175",2
"7176",5
"7177",5
"7178",5
"7179",5
"7180",4
"7181",5
"7182",5
"7183",5
"7184",5
"7185",3
"7186",5
"7187",5
"7188",5
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",5
"7195",4
"7196",5
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",5
"7207",4
"7208",5
"7209",4
"7210",4
"7211",4
"7212",4
"7213",5
"7214",5
"7215",4
"7216",4
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",5
"7223",4
"7224",4
"7225",4
"7226",5
"7227",5
"7228",5
"7229",4
"7230",3
"7231",4
"7232",4
"7233",4
"7234",3
"7235",4
"7236",5
"7237",5
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",5
"7247",4
"7248",5
"7249",4
"7250",5
"7251",4
"7252",5
"7253",4
"7254",4
"7255",4
"7256",4
"7257",5
"7258",4
"7259",4
"7260",5
"7261",4
"7262",4
"7263",4
"7264",5
"7265",5
"7266",4
"7267",4
"7268",5
"7269",5
"7270",4
"7271",4
"7272",5
"7273",5
"7274",4
"7275",4
"7276",4
"7277",5
"7278",4
"7279",5
"7280",4
"7281",4
"7282",4
"7283",4
"7284",5
"7285",5
"7286",4
"7287",4
"7288",5
"7289",5
"7290",4
"7291",5
"7292",4
"7293",4
"7294",4
"7295",4
"7296",5
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",5
"7311",4
"7312",4
"7313",4
"7314",4
"7315",5
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",5
"7326",5
"7327",4
"7328",4
"7329",5
"7330",4
"7331",4
"7332",4
"7333",4
"7334",5
"7335",4
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",5
"7342",4
"7343",5
"7344",4
"7345",5
"7346",4
"7347",5
"7348",4
"7349",4
"7350",5
"7351",4
"7352",4
"7353",4
"7354",4
"7355",4
"7356",5
"7357",4
"7358",4
"7359",5
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",5
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",4
"7372",4
"7373",4
"7374",5
"7375",4
"7376",5
"7377",5
"7378",4
"7379",5
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",5
"7389",4
"7390",4
"7391",4
"7392",4
"7393",4
"7394",5
"7395",4
"7396",4
"7397",5
"7398",4
"7399",4
"7400",4
"7401",4
"7402",5
"7403",3
"7404",4
"7405",4
"7406",4
"7407",5
"7408",4
"7409",5
"7410",4
"7411",4
"7412",4
"7413",5
"7414",4
"7415",4
"7416",4
"7417",5
"7418",4
"7419",4
"7420",4
"7421",5
"7422",5
"7423",4
"7424",5
"7425",5
"7426",4
"7427",4
"7428",5
"7429",4
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",5
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",3
"7448",3
"7449",4
"7450",4
"7451",5
"7452",5
"7453",5
"7454",4
"7455",5
"7456",4
"7457",4
"7458",4
"7459",4
"7460",5
"7461",4
"7462",4
"7463",4
"7464",4
"7465",5
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",5
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",5
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",5
"7490",5
"7491",4
"7492",4
"7493",5
"7494",4
"7495",5
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",5
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",4
"7512",4
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",4
"7519",4
"7520",4
"7521",3
"7522",4
"7523",4
"7524",4
"7525",4
"7526",4
"7527",4
"7528",4
"7529",4
"7530",5
"7531",4
"7532",5
"7533",5
"7534",5
"7535",4
"7536",4
"7537",4
"7538",5
"7539",4
"7540",4
"7541",5
"7542",5
"7543",5
"7544",4
"7545",4
"7546",4
"7547",4
"7548",5
"7549",4
"7550",5
"7551",5
"7552",4
"7553",4
"7554",4
"7555",4
"7556",5
"7557",5
"7558",4
"7559",5
"7560",4
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",5
"7567",4
"7568",3
"7569",4
"7570",5
"7571",5
"7572",4
"7573",4
"7574",4
"7575",5
"7576",4
"7577",4
"7578",5
"7579",4
"7580",5
"7581",4
"7582",4
"7583",4
"7584",4
"7585",4
"7586",5
"7587",5
"7588",5
"7589",4
"7590",4
"7591",4
"7592",4
"7593",5
"7594",4
"7595",5
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",5
"7602",4
"7603",5
"7604",4
"7605",4
"7606",4
"7607",4
"7608",5
"7609",5
"7610",4
"7611",5
"7612",4
"7613",4
"7614",4
"7615",5
"7616",4
"7617",5
"7618",4
"7619",4
"7620",4
"7621",5
"7622",5
"7623",4
"7624",5
"7625",5
"7626",5
"7627",4
"7628",5
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",5
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",4
"7644",5
"7645",4
"7646",4
"7647",3
"7648",5
"7649",4
"7650",4
"7651",4
"7652",4
"7653",5
"7654",4
"7655",5
"7656",5
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",5
"7667",4
"7668",4
"7669",4
"7670",4
"7671",5
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",5
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",5
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",5
"7694",4
"7695",4
"7696",4
"7697",4
"7698",5
"7699",5
"7700",4
"7701",4
"7702",4
"7703",3
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",3
"7711",5
"7712",4
"7713",4
"7714",5
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",5
"7735",5
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",5
"7750",4
"7751",4
"7752",4
"7753",4
"7754",5
"7755",4
"7756",4
"7757",5
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",5
"7765",4
"7766",4
"7767",4
"7768",5
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",5
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",5
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",1
"7799",4
"7800",4
"7801",4
"7802",5
"7803",5
"7804",4
"7805",4
"7806",4
"7807",4
"7808",5
"7809",4
"7810",5
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",5
"7821",4
"7822",4
"7823",5
"7824",5
"7825",5
"7826",4
"7827",5
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",5
"7835",4
"7836",4
"7837",5
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",5
"7844",4
"7845",4
"7846",5
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",1
"7855",4
"7856",4
"7857",4
"7858",5
"7859",4
"7860",4
"7861",4
"7862",5
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",5
"7869",4
"7870",4
"7871",5
"7872",4
"7873",1
"7874",4
"7875",1
"7876",1
"7877",1
"7878",1
"7879",1
"7880",1
"7881",4
"7882",1
"7883",1
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",4
"7890",1
"7891",1
"7892",2
"7893",1
"7894",1
"7895",1
"7896",1
"7897",1
"7898",2
"7899",4
"7900",1
"7901",4
"7902",1
"7903",1
"7904",1
"7905",1
"7906",1
"7907",3
"7908",1
"7909",1
"7910",1
"7911",2
"7912",1
"7913",1
"7914",1
"7915",1
"7916",1
"7917",4
"7918",1
"7919",1
"7920",4
"7921",2
"7922",1
"7923",2
"7924",1
"7925",1
"7926",4
"7927",1
"7928",1
"7929",4
"7930",2
"7931",2
"7932",1
"7933",1
"7934",1
"7935",1
"7936",1
"7937",1
"7938",4
"7939",1
"7940",1
"7941",1
"7942",1
"7943",4
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",2
"7957",1
"7958",1
"7959",1
"7960",1
"7961",4
"7962",1
"7963",1
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",1
"7970",4
"7971",3
"7972",1
"7973",1
"7974",4
"7975",1
"7976",1
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",1
"7985",1
"7986",2
"7987",2
"7988",4
"7989",1
"7990",4
"7991",2
"7992",1
"7993",2
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",1
"8000",1
"8001",1
"8002",3
"8003",1
"8004",1
"8005",4
"8006",1
"8007",1
"8008",1
"8009",4
"8010",3
"8011",1
"8012",3
"8013",1
"8014",1
"8015",1
"8016",2
"8017",4
"8018",1
"8019",1
"8020",4
"8021",1
"8022",1
"8023",1
"8024",3
"8025",1
"8026",1
"8027",1
"8028",1
"8029",1
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",1
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",1
"8045",1
"8046",1
"8047",1
"8048",1
"8049",1
"8050",1
"8051",4
"8052",1
"8053",1
"8054",3
"8055",1
"8056",1
"8057",4
"8058",2
"8059",1
"8060",1
"8061",1
"8062",1
"8063",1
"8064",1
"8065",1
"8066",2
"8067",1
"8068",4
"8069",4
"8070",3
"8071",1
"8072",4
"8073",1
"8074",1
"8075",1
"8076",1
"8077",4
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",4
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",4
"8090",1
"8091",1
"8092",2
"8093",1
"8094",1
"8095",2
"8096",1
"8097",2
"8098",3
"8099",1
"8100",1
"8101",1
"8102",1
"8103",3
"8104",1
"8105",1
"8106",1
"8107",4
"8108",4
"8109",2
"8110",1
"8111",1
"8112",3
"8113",5
"8114",1
"8115",1
"8116",1
"8117",1
"8118",5
"8119",4
"8120",4
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",2
"8127",1
"8128",2
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",3
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",5
"8144",1
"8145",2
"8146",1
"8147",1
"8148",1
"8149",1
"8150",4
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",4
"8165",1
"8166",1
"8167",1
"8168",4
"8169",1
"8170",2
"8171",1
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",1
"8180",2
"8181",3
"8182",1
"8183",1
"8184",1
"8185",3
"8186",1
"8187",2
"8188",1
"8189",1
"8190",1
"8191",1
"8192",4
"8193",1
"8194",2
"8195",1
"8196",1
"8197",2
"8198",3
"8199",1
"8200",1
"8201",2
"8202",4
"8203",1
"8204",1
"8205",1
"8206",1
"8207",2
"8208",2
"8209",1
"8210",1
"8211",1
"8212",1
"8213",1
"8214",4
"8215",1
"8216",2
"8217",1
"8218",1
"8219",1
"8220",4
"8221",3
"8222",2
"8223",4
"8224",1
"8225",1
"8226",1
"8227",1
"8228",1
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",1
"8236",1
"8237",1
"8238",1
"8239",2
"8240",2
"8241",1
"8242",1
"8243",1
"8244",1
"8245",1
"8246",1
"8247",1
"8248",2
"8249",1
"8250",2
"8251",1
"8252",1
"8253",1
"8254",1
"8255",1
"8256",2
"8257",1
"8258",1
"8259",1
"8260",1
"8261",4
"8262",2
"8263",1
"8264",1
"8265",2
"8266",1
"8267",1
"8268",1
"8269",2
"8270",4
"8271",1
"8272",1
"8273",1
"8274",1
"8275",1
"8276",2
"8277",4
"8278",1
"8279",1
"8280",1
"8281",1
"8282",1
"8283",1
"8284",4
"8285",1
"8286",1
"8287",2
"8288",1
"8289",2
"8290",1
"8291",2
"8292",1
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",2
"8300",1
"8301",1
"8302",1
"8303",3
"8304",1
"8305",1
"8306",4
"8307",1
"8308",1
"8309",5
"8310",2
"8311",1
"8312",3
"8313",1
"8314",3
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",1
"8321",1
"8322",1
"8323",1
"8324",1
"8325",4
"8326",1
"8327",1
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",1
"8341",3
"8342",5
"8343",2
"8344",1
"8345",3
"8346",1
"8347",4
"8348",1
"8349",1
"8350",4
"8351",2
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",4
"8358",1
"8359",1
"8360",2
"8361",2
"8362",1
"8363",4
"8364",1
"8365",1
"8366",1
"8367",1
"8368",1
"8369",2
"8370",2
"8371",4
"8372",1
"8373",2
"8374",1
"8375",1
"8376",1
"8377",1
"8378",1
"8379",1
"8380",2
"8381",1
"8382",2
"8383",4
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",2
"8390",1
"8391",1
"8392",1
"8393",2
"8394",1
"8395",1
"8396",4
"8397",1
"8398",2
"8399",1
"8400",1
"8401",1
"8402",1
"8403",1
"8404",3
"8405",4
"8406",1
"8407",4
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",4
"8419",1
"8420",1
"8421",1
"8422",2
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",3
"8430",2
"8431",1
"8432",1
"8433",2
"8434",1
"8435",1
"8436",1
"8437",4
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",2
"8447",4
"8448",1
"8449",1
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",4
"8456",1
"8457",1
"8458",4
"8459",4
"8460",1
"8461",2
"8462",1
"8463",1
"8464",2
"8465",2
"8466",4
"8467",1
"8468",1
"8469",1
"8470",1
"8471",1
"8472",1
"8473",2
"8474",2
"8475",1
"8476",4
"8477",1
"8478",1
"8479",1
"8480",1
"8481",2
"8482",1
"8483",1
"8484",1
"8485",1
"8486",1
"8487",1
"8488",2
"8489",1
"8490",2
"8491",1
"8492",1
"8493",4
"8494",4
"8495",1
"8496",4
"8497",1
"8498",4
"8499",1
"8500",1
"8501",1
"8502",1
"8503",1
"8504",2
"8505",1
"8506",2
"8507",1
"8508",1
"8509",2
"8510",1
"8511",2
"8512",2
"8513",4
"8514",1
"8515",1
"8516",3
"8517",1
"8518",1
"8519",1
"8520",1
"8521",4
"8522",1
"8523",1
"8524",1
"8525",4
"8526",1
"8527",1
"8528",1
"8529",3
"8530",1
"8531",1
"8532",1
"8533",1
"8534",1
"8535",1
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",3
"8546",3
"8547",1
"8548",1
"8549",3
"8550",4
"8551",1
"8552",3
"8553",1
"8554",2
"8555",1
"8556",1
"8557",1
"8558",4
"8559",1
"8560",1
"8561",3
"8562",4
"8563",1
"8564",2
"8565",1
"8566",1
"8567",1
"8568",1
"8569",1
"8570",1
"8571",1
"8572",4
"8573",1
"8574",1
"8575",1
"8576",2
"8577",1
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",4
"8586",1
"8587",1
"8588",1
"8589",1
"8590",1
"8591",2
"8592",1
"8593",4
"8594",1
"8595",4
"8596",4
"8597",2
"8598",3
"8599",4
"8600",1
"8601",1
"8602",5
"8603",4
"8604",3
"8605",4
"8606",1
"8607",1
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",4
"8614",1
"8615",1
"8616",2
"8617",4
"8618",1
"8619",1
"8620",2
"8621",1
"8622",1
"8623",1
"8624",4
"8625",2
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",4
"8633",2
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",1
"8640",4
"8641",1
"8642",1
"8643",1
"8644",4
"8645",1
"8646",1
"8647",1
"8648",1
"8649",1
"8650",2
"8651",1
"8652",4
"8653",1
"8654",1
"8655",2
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",3
"8662",1
"8663",4
"8664",1
"8665",1
"8666",1
"8667",2
"8668",1
"8669",2
