"","x"
"7163",4
"7164",3
"7165",4
"7166",4
"7167",4
"7168",4
"7169",5
"7170",4
"7171",4
"7172",4
"7173",4
"7174",5
"7175",4
"7176",4
"7177",4
"7178",4
"7179",4
"7180",2
"7181",2
"7182",3
"7183",5
"7184",4
"7185",5
"7186",4
"7187",4
"7188",4
"7189",5
"7190",4
"7191",5
"7192",5
"7193",5
"7194",4
"7195",5
"7196",4
"7197",5
"7198",5
"7199",4
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",4
"7207",4
"7208",4
"7209",4
"7210",5
"7211",4
"7212",4
"7213",4
"7214",2
"7215",4
"7216",4
"7217",5
"7218",4
"7219",5
"7220",4
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",4
"7230",5
"7231",4
"7232",5
"7233",5
"7234",5
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",5
"7242",5
"7243",4
"7244",5
"7245",5
"7246",5
"7247",3
"7248",5
"7249",5
"7250",5
"7251",4
"7252",4
"7253",2
"7254",4
"7255",5
"7256",4
"7257",5
"7258",3
"7259",5
"7260",5
"7261",5
"7262",5
"7263",4
"7264",4
"7265",5
"7266",5
"7267",5
"7268",5
"7269",4
"7270",5
"7271",4
"7272",5
"7273",4
"7274",5
"7275",2
"7276",2
"7277",5
"7278",5
"7279",4
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",4
"7286",5
"7287",5
"7288",5
"7289",5
"7290",4
"7291",5
"7292",4
"7293",4
"7294",5
"7295",5
"7296",5
"7297",5
"7298",4
"7299",4
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",4
"7312",2
"7313",2
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",4
"7324",5
"7325",5
"7326",5
"7327",5
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",4
"7337",4
"7338",4
"7339",5
"7340",4
"7341",4
"7342",5
"7343",4
"7344",5
"7345",4
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",2
"7352",5
"7353",5
"7354",5
"7355",4
"7356",5
"7357",4
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",4
"7367",5
"7368",4
"7369",5
"7370",5
"7371",5
"7372",5
"7373",5
"7374",4
"7375",4
"7376",5
"7377",5
"7378",5
"7379",5
"7380",4
"7381",4
"7382",4
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",4
"7391",5
"7392",5
"7393",4
"7394",4
"7395",5
"7396",4
"7397",4
"7398",5
"7399",5
"7400",4
"7401",5
"7402",5
"7403",4
"7404",5
"7405",5
"7406",5
"7407",5
"7408",5
"7409",4
"7410",5
"7411",5
"7412",5
"7413",4
"7414",4
"7415",4
"7416",4
"7417",5
"7418",5
"7419",5
"7420",5
"7421",5
"7422",4
"7423",5
"7424",5
"7425",5
"7426",4
"7427",5
"7428",4
"7429",4
"7430",5
"7431",4
"7432",5
"7433",4
"7434",4
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",4
"7441",5
"7442",5
"7443",4
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",4
"7450",5
"7451",5
"7452",4
"7453",5
"7454",5
"7455",4
"7456",5
"7457",4
"7458",5
"7459",5
"7460",4
"7461",5
"7462",5
"7463",4
"7464",5
"7465",5
"7466",5
"7467",5
"7468",4
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",4
"7475",4
"7476",5
"7477",5
"7478",4
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",4
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",4
"7491",5
"7492",5
"7493",4
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",4
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",4
"7506",4
"7507",5
"7508",5
"7509",5
"7510",5
"7511",4
"7512",5
"7513",4
"7514",5
"7515",5
"7516",4
"7517",5
"7518",4
"7519",4
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",4
"7528",4
"7529",5
"7530",5
"7531",5
"7532",4
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",4
"7539",2
"7540",5
"7541",5
"7542",4
"7543",4
"7544",5
"7545",5
"7546",5
"7547",5
"7548",4
"7549",5
"7550",5
"7551",4
"7552",4
"7553",5
"7554",5
"7555",5
"7556",5
"7557",5
"7558",5
"7559",4
"7560",5
"7561",4
"7562",5
"7563",5
"7564",5
"7565",5
"7566",4
"7567",5
"7568",5
"7569",5
"7570",5
"7571",4
"7572",4
"7573",5
"7574",4
"7575",3
"7576",2
"7577",5
"7578",5
"7579",5
"7580",4
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",2
"7587",5
"7588",4
"7589",5
"7590",4
"7591",5
"7592",5
"7593",4
"7594",5
"7595",5
"7596",5
"7597",5
"7598",5
"7599",5
"7600",5
"7601",4
"7602",5
"7603",5
"7604",5
"7605",5
"7606",4
"7607",5
"7608",5
"7609",5
"7610",5
"7611",5
"7612",5
"7613",4
"7614",5
"7615",5
"7616",4
"7617",4
"7618",4
"7619",2
"7620",5
"7621",5
"7622",4
"7623",4
"7624",4
"7625",5
"7626",5
"7627",5
"7628",5
"7629",4
"7630",5
"7631",4
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",5
"7642",5
"7643",5
"7644",4
"7645",5
"7646",5
"7647",4
"7648",5
"7649",5
"7650",4
"7651",5
"7652",5
"7653",4
"7654",4
"7655",4
"7656",4
"7657",5
"7658",2
"7659",5
"7660",4
"7661",5
"7662",5
"7663",4
"7664",5
"7665",5
"7666",4
"7667",5
"7668",5
"7669",5
"7670",5
"7671",3
"7672",5
"7673",3
"7674",5
"7675",5
"7676",5
"7677",5
"7678",5
"7679",4
"7680",4
"7681",4
"7682",5
"7683",5
"7684",5
"7685",4
"7686",5
"7687",5
"7688",5
"7689",4
"7690",5
"7691",4
"7692",4
"7693",5
"7694",4
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",4
"7704",4
"7705",5
"7706",4
"7707",5
"7708",2
"7709",5
"7710",4
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",4
"7717",5
"7718",5
"7719",4
"7720",5
"7721",4
"7722",4
"7723",5
"7724",5
"7725",4
"7726",4
"7727",2
"7728",5
"7729",5
"7730",5
"7731",5
"7732",4
"7733",5
"7734",4
"7735",4
"7736",4
"7737",5
"7738",5
"7739",5
"7740",4
"7741",4
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",3
"7748",5
"7749",5
"7750",4
"7751",5
"7752",5
"7753",5
"7754",4
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",4
"7761",5
"7762",5
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",5
"7770",5
"7771",5
"7772",4
"7773",5
"7774",4
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",4
"7781",4
"7782",5
"7783",4
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",4
"7792",4
"7793",5
"7794",4
"7795",4
"7796",5
"7797",5
"7798",5
"7799",4
"7800",5
"7801",2
"7802",5
"7803",5
"7804",5
"7805",5
"7806",5
"7807",5
"7808",5
"7809",5
"7810",5
"7811",5
"7812",4
"7813",5
"7814",4
"7815",5
"7816",5
"7817",5
"7818",5
"7819",4
"7820",4
"7821",5
"7822",5
"7823",4
"7824",5
"7825",4
"7826",5
"7827",4
"7828",5
"7829",5
"7830",5
"7831",5
"7832",4
"7833",5
"7834",4
"7835",4
"7836",5
"7837",4
"7838",5
"7839",5
"7840",5
"7841",5
"7842",4
"7843",5
"7844",5
"7845",4
"7846",2
"7847",5
"7848",5
"7849",4
"7850",5
"7851",5
"7852",5
"7853",5
"7854",4
"7855",4
"7856",5
"7857",5
"7858",5
"7859",5
"7860",4
"7861",5
"7862",4
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",5
"7870",5
"7871",4
"7872",3
"7873",3
"7874",5
"7875",1
"7876",3
"7877",1
"7878",5
"7879",1
"7880",3
"7881",3
"7882",2
"7883",3
"7884",1
"7885",3
"7886",3
"7887",3
"7888",3
"7889",3
"7890",3
"7891",3
"7892",3
"7893",3
"7894",3
"7895",3
"7896",3
"7897",1
"7898",3
"7899",3
"7900",3
"7901",3
"7902",3
"7903",3
"7904",1
"7905",3
"7906",3
"7907",3
"7908",1
"7909",3
"7910",3
"7911",1
"7912",3
"7913",3
"7914",3
"7915",3
"7916",3
"7917",5
"7918",3
"7919",3
"7920",5
"7921",3
"7922",3
"7923",1
"7924",3
"7925",3
"7926",3
"7927",3
"7928",1
"7929",4
"7930",3
"7931",3
"7932",3
"7933",3
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",3
"7940",1
"7941",3
"7942",3
"7943",5
"7944",3
"7945",3
"7946",3
"7947",3
"7948",3
"7949",3
"7950",1
"7951",3
"7952",3
"7953",3
"7954",1
"7955",3
"7956",3
"7957",3
"7958",3
"7959",3
"7960",1
"7961",5
"7962",5
"7963",3
"7964",3
"7965",1
"7966",3
"7967",3
"7968",3
"7969",3
"7970",3
"7971",5
"7972",3
"7973",1
"7974",3
"7975",3
"7976",3
"7977",3
"7978",3
"7979",1
"7980",3
"7981",3
"7982",3
"7983",1
"7984",3
"7985",1
"7986",3
"7987",3
"7988",5
"7989",1
"7990",1
"7991",2
"7992",3
"7993",3
"7994",3
"7995",3
"7996",3
"7997",3
"7998",3
"7999",3
"8000",3
"8001",4
"8002",3
"8003",3
"8004",3
"8005",4
"8006",1
"8007",1
"8008",2
"8009",5
"8010",3
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",2
"8018",3
"8019",3
"8020",3
"8021",3
"8022",1
"8023",4
"8024",3
"8025",5
"8026",3
"8027",3
"8028",1
"8029",3
"8030",3
"8031",5
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",3
"8038",1
"8039",3
"8040",3
"8041",3
"8042",3
"8043",3
"8044",3
"8045",3
"8046",1
"8047",3
"8048",3
"8049",3
"8050",3
"8051",5
"8052",3
"8053",3
"8054",1
"8055",3
"8056",3
"8057",3
"8058",3
"8059",3
"8060",3
"8061",3
"8062",3
"8063",3
"8064",3
"8065",1
"8066",3
"8067",1
"8068",3
"8069",3
"8070",3
"8071",3
"8072",2
"8073",3
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",1
"8080",3
"8081",3
"8082",3
"8083",2
"8084",3
"8085",3
"8086",1
"8087",3
"8088",1
"8089",5
"8090",3
"8091",1
"8092",3
"8093",5
"8094",1
"8095",3
"8096",1
"8097",2
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",5
"8104",3
"8105",3
"8106",3
"8107",3
"8108",2
"8109",1
"8110",3
"8111",5
"8112",3
"8113",5
"8114",3
"8115",1
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",1
"8129",3
"8130",1
"8131",3
"8132",1
"8133",3
"8134",1
"8135",3
"8136",5
"8137",3
"8138",3
"8139",1
"8140",3
"8141",3
"8142",3
"8143",4
"8144",1
"8145",1
"8146",3
"8147",3
"8148",3
"8149",5
"8150",5
"8151",3
"8152",3
"8153",3
"8154",1
"8155",3
"8156",1
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",1
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",3
"8169",2
"8170",1
"8171",1
"8172",3
"8173",3
"8174",3
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",2
"8181",4
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",3
"8188",3
"8189",1
"8190",4
"8191",3
"8192",5
"8193",3
"8194",3
"8195",3
"8196",1
"8197",3
"8198",5
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",1
"8207",3
"8208",3
"8209",3
"8210",3
"8211",3
"8212",3
"8213",3
"8214",5
"8215",1
"8216",3
"8217",3
"8218",1
"8219",3
"8220",5
"8221",5
"8222",2
"8223",5
"8224",3
"8225",2
"8226",3
"8227",3
"8228",1
"8229",3
"8230",3
"8231",3
"8232",1
"8233",3
"8234",3
"8235",1
"8236",3
"8237",3
"8238",3
"8239",2
"8240",2
"8241",3
"8242",3
"8243",3
"8244",1
"8245",3
"8246",3
"8247",3
"8248",1
"8249",1
"8250",3
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",3
"8259",3
"8260",4
"8261",3
"8262",3
"8263",1
"8264",3
"8265",3
"8266",3
"8267",1
"8268",3
"8269",3
"8270",5
"8271",3
"8272",1
"8273",3
"8274",3
"8275",3
"8276",3
"8277",5
"8278",3
"8279",3
"8280",2
"8281",3
"8282",3
"8283",1
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",5
"8292",3
"8293",3
"8294",3
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",2
"8304",3
"8305",3
"8306",3
"8307",1
"8308",3
"8309",5
"8310",3
"8311",3
"8312",3
"8313",1
"8314",5
"8315",3
"8316",3
"8317",3
"8318",2
"8319",3
"8320",3
"8321",4
"8322",3
"8323",3
"8324",2
"8325",5
"8326",2
"8327",3
"8328",3
"8329",1
"8330",3
"8331",3
"8332",3
"8333",3
"8334",1
"8335",3
"8336",1
"8337",1
"8338",3
"8339",3
"8340",3
"8341",1
"8342",1
"8343",3
"8344",3
"8345",5
"8346",3
"8347",5
"8348",3
"8349",3
"8350",4
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",1
"8361",3
"8362",3
"8363",3
"8364",3
"8365",1
"8366",3
"8367",1
"8368",3
"8369",3
"8370",3
"8371",3
"8372",5
"8373",3
"8374",5
"8375",3
"8376",1
"8377",3
"8378",3
"8379",1
"8380",1
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",1
"8390",1
"8391",3
"8392",3
"8393",1
"8394",3
"8395",5
"8396",5
"8397",3
"8398",3
"8399",3
"8400",5
"8401",3
"8402",5
"8403",3
"8404",5
"8405",3
"8406",1
"8407",3
"8408",3
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",5
"8419",3
"8420",3
"8421",3
"8422",3
"8423",1
"8424",1
"8425",3
"8426",3
"8427",1
"8428",3
"8429",5
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",1
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",5
"8450",3
"8451",1
"8452",3
"8453",1
"8454",1
"8455",3
"8456",3
"8457",3
"8458",3
"8459",2
"8460",3
"8461",3
"8462",3
"8463",2
"8464",3
"8465",3
"8466",3
"8467",3
"8468",1
"8469",5
"8470",3
"8471",3
"8472",3
"8473",1
"8474",3
"8475",1
"8476",4
"8477",3
"8478",1
"8479",5
"8480",3
"8481",3
"8482",3
"8483",3
"8484",1
"8485",1
"8486",1
"8487",1
"8488",3
"8489",1
"8490",3
"8491",3
"8492",3
"8493",1
"8494",5
"8495",3
"8496",3
"8497",3
"8498",5
"8499",3
"8500",2
"8501",3
"8502",3
"8503",3
"8504",3
"8505",4
"8506",3
"8507",3
"8508",3
"8509",1
"8510",3
"8511",1
"8512",1
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",1
"8519",4
"8520",1
"8521",3
"8522",3
"8523",3
"8524",3
"8525",1
"8526",3
"8527",5
"8528",3
"8529",2
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",1
"8538",3
"8539",3
"8540",1
"8541",3
"8542",3
"8543",3
"8544",3
"8545",2
"8546",3
"8547",3
"8548",3
"8549",2
"8550",4
"8551",2
"8552",1
"8553",3
"8554",3
"8555",3
"8556",3
"8557",3
"8558",1
"8559",3
"8560",3
"8561",2
"8562",3
"8563",3
"8564",1
"8565",3
"8566",2
"8567",3
"8568",3
"8569",3
"8570",1
"8571",3
"8572",3
"8573",3
"8574",3
"8575",3
"8576",2
"8577",5
"8578",3
"8579",3
"8580",3
"8581",1
"8582",3
"8583",4
"8584",1
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",1
"8591",3
"8592",1
"8593",5
"8594",3
"8595",3
"8596",5
"8597",5
"8598",3
"8599",5
"8600",3
"8601",3
"8602",4
"8603",5
"8604",3
"8605",5
"8606",4
"8607",3
"8608",3
"8609",3
"8610",3
"8611",3
"8612",1
"8613",3
"8614",3
"8615",3
"8616",3
"8617",3
"8618",1
"8619",4
"8620",3
"8621",3
"8622",3
"8623",3
"8624",1
"8625",1
"8626",1
"8627",3
"8628",2
"8629",3
"8630",1
"8631",3
"8632",3
"8633",3
"8634",3
"8635",4
"8636",1
"8637",3
"8638",1
"8639",3
"8640",5
"8641",3
"8642",3
"8643",3
"8644",1
"8645",2
"8646",3
"8647",3
"8648",4
"8649",3
"8650",3
"8651",1
"8652",4
"8653",3
"8654",1
"8655",5
"8656",3
"8657",1
"8658",3
"8659",3
"8660",3
"8661",4
"8662",3
"8663",5
"8664",3
"8665",3
"8666",3
"8667",3
"8668",3
"8669",1
