"","x"
"7163",1
"7164",1
"7165",1
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",3
"7190",1
"7191",1
"7192",3
"7193",3
"7194",1
"7195",1
"7196",1
"7197",3
"7198",1
"7199",1
"7200",1
"7201",1
"7202",3
"7203",3
"7204",1
"7205",1
"7206",3
"7207",1
"7208",1
"7209",1
"7210",3
"7211",1
"7212",1
"7213",1
"7214",3
"7215",3
"7216",3
"7217",3
"7218",1
"7219",3
"7220",1
"7221",1
"7222",1
"7223",3
"7224",1
"7225",1
"7226",1
"7227",3
"7228",1
"7229",1
"7230",3
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",3
"7238",1
"7239",3
"7240",1
"7241",3
"7242",3
"7243",1
"7244",1
"7245",1
"7246",3
"7247",3
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",3
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",3
"7271",3
"7272",1
"7273",3
"7274",3
"7275",1
"7276",1
"7277",1
"7278",3
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",3
"7294",3
"7295",3
"7296",1
"7297",3
"7298",2
"7299",1
"7300",3
"7301",1
"7302",3
"7303",1
"7304",3
"7305",3
"7306",1
"7307",1
"7308",3
"7309",1
"7310",2
"7311",1
"7312",1
"7313",1
"7314",1
"7315",3
"7316",1
"7317",3
"7318",3
"7319",3
"7320",2
"7321",1
"7322",1
"7323",3
"7324",1
"7325",3
"7326",1
"7327",1
"7328",1
"7329",1
"7330",3
"7331",3
"7332",3
"7333",1
"7334",3
"7335",1
"7336",3
"7337",3
"7338",3
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",3
"7345",3
"7346",3
"7347",1
"7348",1
"7349",3
"7350",1
"7351",3
"7352",1
"7353",1
"7354",1
"7355",1
"7356",3
"7357",1
"7358",1
"7359",2
"7360",1
"7361",1
"7362",1
"7363",1
"7364",3
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",3
"7372",3
"7373",1
"7374",1
"7375",1
"7376",1
"7377",3
"7378",1
"7379",1
"7380",1
"7381",1
"7382",3
"7383",1
"7384",3
"7385",1
"7386",1
"7387",1
"7388",2
"7389",3
"7390",1
"7391",3
"7392",1
"7393",1
"7394",1
"7395",3
"7396",3
"7397",1
"7398",1
"7399",1
"7400",1
"7401",3
"7402",1
"7403",3
"7404",1
"7405",1
"7406",3
"7407",1
"7408",3
"7409",1
"7410",3
"7411",1
"7412",3
"7413",3
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",3
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",3
"7427",1
"7428",2
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",3
"7435",3
"7436",3
"7437",1
"7438",2
"7439",3
"7440",1
"7441",3
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",3
"7451",1
"7452",3
"7453",1
"7454",1
"7455",1
"7456",2
"7457",1
"7458",1
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",3
"7465",3
"7466",3
"7467",1
"7468",3
"7469",3
"7470",3
"7471",1
"7472",3
"7473",3
"7474",1
"7475",1
"7476",3
"7477",3
"7478",1
"7479",3
"7480",3
"7481",1
"7482",3
"7483",1
"7484",3
"7485",1
"7486",1
"7487",1
"7488",3
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",3
"7495",1
"7496",1
"7497",3
"7498",3
"7499",1
"7500",1
"7501",3
"7502",1
"7503",3
"7504",3
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",3
"7511",1
"7512",3
"7513",1
"7514",3
"7515",1
"7516",1
"7517",3
"7518",1
"7519",1
"7520",3
"7521",3
"7522",1
"7523",1
"7524",3
"7525",3
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",3
"7536",1
"7537",3
"7538",1
"7539",1
"7540",1
"7541",3
"7542",1
"7543",1
"7544",1
"7545",3
"7546",1
"7547",1
"7548",1
"7549",3
"7550",1
"7551",1
"7552",3
"7553",3
"7554",3
"7555",3
"7556",1
"7557",1
"7558",1
"7559",3
"7560",3
"7561",1
"7562",3
"7563",3
"7564",3
"7565",3
"7566",1
"7567",1
"7568",3
"7569",1
"7570",1
"7571",1
"7572",3
"7573",1
"7574",3
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",1
"7582",3
"7583",3
"7584",1
"7585",3
"7586",1
"7587",1
"7588",1
"7589",1
"7590",1
"7591",3
"7592",3
"7593",1
"7594",3
"7595",1
"7596",2
"7597",3
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",3
"7612",1
"7613",1
"7614",3
"7615",1
"7616",1
"7617",3
"7618",1
"7619",3
"7620",1
"7621",3
"7622",1
"7623",1
"7624",1
"7625",3
"7626",1
"7627",1
"7628",1
"7629",1
"7630",3
"7631",1
"7632",1
"7633",3
"7634",1
"7635",1
"7636",1
"7637",1
"7638",3
"7639",1
"7640",1
"7641",3
"7642",1
"7643",3
"7644",1
"7645",3
"7646",1
"7647",1
"7648",1
"7649",3
"7650",1
"7651",1
"7652",1
"7653",2
"7654",1
"7655",1
"7656",1
"7657",3
"7658",3
"7659",3
"7660",3
"7661",1
"7662",3
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",3
"7669",1
"7670",1
"7671",1
"7672",3
"7673",3
"7674",1
"7675",3
"7676",1
"7677",1
"7678",3
"7679",3
"7680",1
"7681",1
"7682",1
"7683",3
"7684",1
"7685",3
"7686",3
"7687",1
"7688",1
"7689",1
"7690",3
"7691",1
"7692",1
"7693",1
"7694",1
"7695",3
"7696",1
"7697",1
"7698",3
"7699",1
"7700",3
"7701",1
"7702",1
"7703",1
"7704",3
"7705",1
"7706",1
"7707",3
"7708",1
"7709",1
"7710",3
"7711",1
"7712",3
"7713",1
"7714",3
"7715",1
"7716",1
"7717",1
"7718",1
"7719",1
"7720",1
"7721",1
"7722",1
"7723",3
"7724",1
"7725",1
"7726",3
"7727",3
"7728",1
"7729",3
"7730",1
"7731",1
"7732",3
"7733",1
"7734",1
"7735",1
"7736",1
"7737",1
"7738",3
"7739",3
"7740",1
"7741",1
"7742",1
"7743",3
"7744",1
"7745",3
"7746",4
"7747",3
"7748",2
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",1
"7755",2
"7756",3
"7757",1
"7758",3
"7759",3
"7760",3
"7761",1
"7762",1
"7763",1
"7764",1
"7765",1
"7766",1
"7767",1
"7768",3
"7769",3
"7770",1
"7771",1
"7772",3
"7773",3
"7774",1
"7775",1
"7776",2
"7777",1
"7778",1
"7779",3
"7780",1
"7781",3
"7782",1
"7783",3
"7784",1
"7785",1
"7786",1
"7787",1
"7788",2
"7789",3
"7790",1
"7791",1
"7792",1
"7793",1
"7794",1
"7795",1
"7796",3
"7797",3
"7798",1
"7799",1
"7800",3
"7801",3
"7802",3
"7803",1
"7804",3
"7805",4
"7806",1
"7807",1
"7808",1
"7809",1
"7810",3
"7811",1
"7812",1
"7813",1
"7814",3
"7815",3
"7816",1
"7817",1
"7818",1
"7819",1
"7820",1
"7821",3
"7822",1
"7823",1
"7824",1
"7825",1
"7826",3
"7827",1
"7828",1
"7829",1
"7830",1
"7831",1
"7832",3
"7833",3
"7834",1
"7835",3
"7836",1
"7837",1
"7838",1
"7839",1
"7840",1
"7841",1
"7842",1
"7843",1
"7844",3
"7845",1
"7846",1
"7847",1
"7848",3
"7849",3
"7850",1
"7851",3
"7852",3
"7853",3
"7854",3
"7855",1
"7856",3
"7857",1
"7858",1
"7859",1
"7860",3
"7861",3
"7862",1
"7863",1
"7864",1
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",1
"7871",1
"7872",3
"7873",3
"7874",3
"7875",3
"7876",3
"7877",3
"7878",3
"7879",5
"7880",5
"7881",3
"7882",3
"7883",3
"7884",5
"7885",5
"7886",5
"7887",5
"7888",5
"7889",2
"7890",3
"7891",5
"7892",3
"7893",5
"7894",5
"7895",3
"7896",5
"7897",3
"7898",5
"7899",3
"7900",5
"7901",5
"7902",3
"7903",3
"7904",5
"7905",5
"7906",5
"7907",3
"7908",5
"7909",4
"7910",3
"7911",5
"7912",5
"7913",5
"7914",4
"7915",5
"7916",5
"7917",2
"7918",5
"7919",3
"7920",4
"7921",5
"7922",5
"7923",4
"7924",5
"7925",5
"7926",3
"7927",5
"7928",5
"7929",3
"7930",4
"7931",5
"7932",5
"7933",3
"7934",4
"7935",5
"7936",5
"7937",5
"7938",3
"7939",5
"7940",4
"7941",4
"7942",5
"7943",3
"7944",3
"7945",5
"7946",5
"7947",5
"7948",3
"7949",4
"7950",5
"7951",5
"7952",3
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",3
"7959",5
"7960",5
"7961",3
"7962",3
"7963",5
"7964",5
"7965",5
"7966",3
"7967",5
"7968",5
"7969",3
"7970",3
"7971",3
"7972",3
"7973",5
"7974",2
"7975",5
"7976",4
"7977",5
"7978",5
"7979",4
"7980",5
"7981",5
"7982",3
"7983",3
"7984",5
"7985",5
"7986",3
"7987",5
"7988",3
"7989",5
"7990",3
"7991",5
"7992",5
"7993",5
"7994",4
"7995",5
"7996",4
"7997",3
"7998",5
"7999",3
"8000",5
"8001",3
"8002",3
"8003",5
"8004",2
"8005",2
"8006",2
"8007",3
"8008",3
"8009",3
"8010",4
"8011",5
"8012",4
"8013",5
"8014",5
"8015",3
"8016",5
"8017",3
"8018",5
"8019",5
"8020",3
"8021",5
"8022",4
"8023",3
"8024",3
"8025",3
"8026",3
"8027",5
"8028",4
"8029",3
"8030",5
"8031",3
"8032",5
"8033",5
"8034",5
"8035",5
"8036",5
"8037",3
"8038",5
"8039",5
"8040",5
"8041",3
"8042",5
"8043",5
"8044",2
"8045",5
"8046",5
"8047",5
"8048",5
"8049",3
"8050",5
"8051",3
"8052",5
"8053",5
"8054",2
"8055",5
"8056",5
"8057",4
"8058",3
"8059",5
"8060",5
"8061",5
"8062",5
"8063",3
"8064",3
"8065",5
"8066",5
"8067",5
"8068",3
"8069",2
"8070",3
"8071",5
"8072",3
"8073",5
"8074",3
"8075",3
"8076",5
"8077",3
"8078",5
"8079",5
"8080",5
"8081",5
"8082",5
"8083",3
"8084",5
"8085",5
"8086",5
"8087",3
"8088",4
"8089",3
"8090",5
"8091",4
"8092",5
"8093",3
"8094",5
"8095",3
"8096",5
"8097",3
"8098",3
"8099",5
"8100",5
"8101",5
"8102",3
"8103",3
"8104",3
"8105",5
"8106",3
"8107",5
"8108",3
"8109",5
"8110",5
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",5
"8118",3
"8119",3
"8120",3
"8121",5
"8122",5
"8123",5
"8124",5
"8125",5
"8126",3
"8127",5
"8128",3
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",3
"8137",5
"8138",3
"8139",5
"8140",5
"8141",5
"8142",5
"8143",3
"8144",5
"8145",5
"8146",3
"8147",5
"8148",3
"8149",3
"8150",3
"8151",3
"8152",5
"8153",4
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",3
"8163",5
"8164",3
"8165",5
"8166",5
"8167",5
"8168",3
"8169",3
"8170",5
"8171",5
"8172",5
"8173",5
"8174",5
"8175",3
"8176",5
"8177",3
"8178",5
"8179",5
"8180",5
"8181",3
"8182",3
"8183",5
"8184",4
"8185",3
"8186",5
"8187",5
"8188",3
"8189",4
"8190",3
"8191",3
"8192",3
"8193",3
"8194",5
"8195",5
"8196",3
"8197",5
"8198",3
"8199",5
"8200",5
"8201",3
"8202",3
"8203",3
"8204",5
"8205",5
"8206",3
"8207",4
"8208",3
"8209",5
"8210",5
"8211",3
"8212",5
"8213",3
"8214",3
"8215",5
"8216",5
"8217",3
"8218",5
"8219",5
"8220",3
"8221",3
"8222",4
"8223",3
"8224",3
"8225",5
"8226",5
"8227",3
"8228",4
"8229",5
"8230",5
"8231",3
"8232",5
"8233",5
"8234",5
"8235",3
"8236",3
"8237",5
"8238",3
"8239",3
"8240",3
"8241",3
"8242",3
"8243",5
"8244",5
"8245",4
"8246",5
"8247",3
"8248",5
"8249",5
"8250",3
"8251",5
"8252",5
"8253",5
"8254",3
"8255",5
"8256",5
"8257",4
"8258",5
"8259",3
"8260",3
"8261",3
"8262",5
"8263",5
"8264",3
"8265",5
"8266",4
"8267",5
"8268",3
"8269",5
"8270",3
"8271",5
"8272",3
"8273",5
"8274",5
"8275",3
"8276",5
"8277",4
"8278",5
"8279",5
"8280",3
"8281",3
"8282",3
"8283",5
"8284",3
"8285",5
"8286",2
"8287",5
"8288",5
"8289",3
"8290",3
"8291",5
"8292",5
"8293",3
"8294",3
"8295",5
"8296",3
"8297",5
"8298",3
"8299",5
"8300",5
"8301",5
"8302",3
"8303",3
"8304",5
"8305",5
"8306",4
"8307",4
"8308",3
"8309",5
"8310",3
"8311",5
"8312",3
"8313",5
"8314",3
"8315",3
"8316",5
"8317",5
"8318",5
"8319",5
"8320",3
"8321",3
"8322",5
"8323",5
"8324",3
"8325",3
"8326",4
"8327",5
"8328",2
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",3
"8335",5
"8336",3
"8337",5
"8338",5
"8339",3
"8340",5
"8341",3
"8342",3
"8343",5
"8344",3
"8345",3
"8346",3
"8347",3
"8348",3
"8349",3
"8350",2
"8351",3
"8352",5
"8353",5
"8354",4
"8355",5
"8356",5
"8357",3
"8358",5
"8359",5
"8360",5
"8361",3
"8362",5
"8363",3
"8364",5
"8365",5
"8366",5
"8367",5
"8368",3
"8369",5
"8370",3
"8371",2
"8372",3
"8373",5
"8374",3
"8375",3
"8376",5
"8377",3
"8378",5
"8379",5
"8380",3
"8381",3
"8382",3
"8383",5
"8384",5
"8385",5
"8386",4
"8387",3
"8388",5
"8389",3
"8390",3
"8391",3
"8392",3
"8393",4
"8394",5
"8395",3
"8396",3
"8397",5
"8398",5
"8399",5
"8400",3
"8401",5
"8402",3
"8403",5
"8404",3
"8405",4
"8406",5
"8407",3
"8408",3
"8409",3
"8410",3
"8411",3
"8412",3
"8413",5
"8414",3
"8415",5
"8416",5
"8417",4
"8418",3
"8419",3
"8420",3
"8421",3
"8422",5
"8423",5
"8424",4
"8425",5
"8426",3
"8427",5
"8428",5
"8429",3
"8430",3
"8431",5
"8432",5
"8433",5
"8434",5
"8435",5
"8436",5
"8437",3
"8438",5
"8439",3
"8440",4
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",3
"8447",4
"8448",3
"8449",2
"8450",3
"8451",5
"8452",5
"8453",5
"8454",5
"8455",3
"8456",5
"8457",5
"8458",3
"8459",3
"8460",3
"8461",5
"8462",3
"8463",3
"8464",5
"8465",5
"8466",3
"8467",4
"8468",5
"8469",3
"8470",5
"8471",3
"8472",3
"8473",5
"8474",5
"8475",5
"8476",3
"8477",5
"8478",5
"8479",3
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",3
"8486",5
"8487",4
"8488",3
"8489",3
"8490",5
"8491",5
"8492",5
"8493",5
"8494",3
"8495",4
"8496",3
"8497",3
"8498",3
"8499",5
"8500",5
"8501",5
"8502",3
"8503",5
"8504",5
"8505",3
"8506",3
"8507",5
"8508",5
"8509",5
"8510",5
"8511",3
"8512",5
"8513",3
"8514",5
"8515",5
"8516",3
"8517",5
"8518",3
"8519",3
"8520",3
"8521",3
"8522",5
"8523",3
"8524",5
"8525",3
"8526",5
"8527",3
"8528",5
"8529",3
"8530",5
"8531",5
"8532",3
"8533",5
"8534",3
"8535",3
"8536",3
"8537",5
"8538",5
"8539",5
"8540",4
"8541",3
"8542",5
"8543",5
"8544",5
"8545",3
"8546",3
"8547",5
"8548",5
"8549",3
"8550",3
"8551",3
"8552",3
"8553",3
"8554",5
"8555",3
"8556",4
"8557",5
"8558",4
"8559",5
"8560",2
"8561",4
"8562",3
"8563",5
"8564",5
"8565",5
"8566",3
"8567",5
"8568",3
"8569",5
"8570",3
"8571",3
"8572",3
"8573",5
"8574",5
"8575",5
"8576",4
"8577",3
"8578",3
"8579",5
"8580",5
"8581",3
"8582",5
"8583",5
"8584",5
"8585",3
"8586",5
"8587",3
"8588",5
"8589",5
"8590",5
"8591",5
"8592",5
"8593",2
"8594",4
"8595",4
"8596",3
"8597",3
"8598",5
"8599",2
"8600",3
"8601",3
"8602",3
"8603",3
"8604",3
"8605",3
"8606",3
"8607",5
"8608",5
"8609",3
"8610",5
"8611",5
"8612",5
"8613",3
"8614",5
"8615",4
"8616",5
"8617",3
"8618",5
"8619",3
"8620",5
"8621",5
"8622",5
"8623",5
"8624",3
"8625",4
"8626",5
"8627",5
"8628",3
"8629",5
"8630",5
"8631",5
"8632",3
"8633",5
"8634",3
"8635",3
"8636",5
"8637",5
"8638",5
"8639",3
"8640",3
"8641",5
"8642",5
"8643",3
"8644",1
"8645",3
"8646",5
"8647",5
"8648",5
"8649",5
"8650",3
"8651",4
"8652",3
"8653",3
"8654",3
"8655",3
"8656",5
"8657",5
"8658",3
"8659",5
"8660",5
"8661",3
"8662",3
"8663",3
"8664",3
"8665",5
"8666",4
"8667",5
"8668",5
"8669",3
