"","x"
"7163",1
"7164",2
"7165",2
"7166",1
"7167",1
"7168",1
"7169",1
"7170",2
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",4
"7182",1
"7183",1
"7184",1
"7185",2
"7186",1
"7187",1
"7188",2
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",2
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",2
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",2
"7220",1
"7221",3
"7222",1
"7223",4
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",2
"7230",2
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",2
"7239",1
"7240",1
"7241",1
"7242",2
"7243",1
"7244",1
"7245",1
"7246",1
"7247",1
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",2
"7257",1
"7258",2
"7259",1
"7260",1
"7261",2
"7262",1
"7263",2
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",2
"7271",1
"7272",1
"7273",1
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",2
"7283",2
"7284",2
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",2
"7292",2
"7293",1
"7294",2
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",2
"7301",1
"7302",1
"7303",2
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",2
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",2
"7318",1
"7319",2
"7320",1
"7321",1
"7322",1
"7323",4
"7324",1
"7325",1
"7326",1
"7327",1
"7328",4
"7329",1
"7330",2
"7331",2
"7332",2
"7333",2
"7334",1
"7335",2
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",2
"7343",4
"7344",1
"7345",1
"7346",3
"7347",1
"7348",4
"7349",2
"7350",2
"7351",1
"7352",1
"7353",2
"7354",1
"7355",2
"7356",1
"7357",1
"7358",1
"7359",1
"7360",2
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",2
"7370",2
"7371",1
"7372",1
"7373",1
"7374",1
"7375",4
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",2
"7383",2
"7384",2
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",3
"7391",2
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",1
"7401",1
"7402",1
"7403",1
"7404",2
"7405",2
"7406",2
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",2
"7419",1
"7420",2
"7421",1
"7422",2
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",2
"7436",1
"7437",1
"7438",1
"7439",2
"7440",1
"7441",2
"7442",1
"7443",1
"7444",2
"7445",2
"7446",1
"7447",1
"7448",2
"7449",2
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",2
"7457",1
"7458",2
"7459",2
"7460",2
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",1
"7469",2
"7470",1
"7471",1
"7472",2
"7473",1
"7474",1
"7475",2
"7476",2
"7477",1
"7478",1
"7479",1
"7480",1
"7481",2
"7482",2
"7483",1
"7484",2
"7485",1
"7486",2
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",2
"7493",1
"7494",1
"7495",1
"7496",2
"7497",1
"7498",1
"7499",1
"7500",2
"7501",2
"7502",1
"7503",1
"7504",2
"7505",1
"7506",1
"7507",1
"7508",2
"7509",1
"7510",1
"7511",1
"7512",1
"7513",1
"7514",2
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",2
"7523",1
"7524",1
"7525",1
"7526",2
"7527",1
"7528",4
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",2
"7535",1
"7536",1
"7537",2
"7538",1
"7539",1
"7540",1
"7541",4
"7542",4
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",1
"7554",1
"7555",2
"7556",1
"7557",1
"7558",1
"7559",4
"7560",2
"7561",1
"7562",2
"7563",1
"7564",1
"7565",3
"7566",1
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",1
"7573",1
"7574",1
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",2
"7582",2
"7583",1
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",2
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",2
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",1
"7620",1
"7621",1
"7622",2
"7623",1
"7624",1
"7625",1
"7626",2
"7627",2
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",2
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",2
"7641",2
"7642",1
"7643",1
"7644",1
"7645",2
"7646",1
"7647",1
"7648",1
"7649",1
"7650",1
"7651",2
"7652",1
"7653",1
"7654",1
"7655",1
"7656",1
"7657",1
"7658",2
"7659",1
"7660",2
"7661",1
"7662",1
"7663",2
"7664",2
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",2
"7676",1
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",1
"7688",1
"7689",1
"7690",1
"7691",1
"7692",1
"7693",2
"7694",1
"7695",1
"7696",1
"7697",2
"7698",1
"7699",1
"7700",1
"7701",2
"7702",1
"7703",1
"7704",1
"7705",2
"7706",1
"7707",1
"7708",1
"7709",1
"7710",2
"7711",1
"7712",1
"7713",2
"7714",1
"7715",1
"7716",1
"7717",2
"7718",1
"7719",1
"7720",1
"7721",1
"7722",1
"7723",1
"7724",1
"7725",1
"7726",1
"7727",2
"7728",1
"7729",1
"7730",1
"7731",1
"7732",1
"7733",1
"7734",1
"7735",1
"7736",2
"7737",1
"7738",1
"7739",1
"7740",1
"7741",1
"7742",1
"7743",2
"7744",2
"7745",1
"7746",1
"7747",1
"7748",1
"7749",1
"7750",1
"7751",2
"7752",1
"7753",1
"7754",1
"7755",1
"7756",1
"7757",1
"7758",1
"7759",1
"7760",1
"7761",2
"7762",1
"7763",1
"7764",1
"7765",1
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",2
"7772",2
"7773",1
"7774",1
"7775",1
"7776",1
"7777",1
"7778",1
"7779",1
"7780",2
"7781",1
"7782",1
"7783",1
"7784",1
"7785",1
"7786",1
"7787",1
"7788",1
"7789",1
"7790",4
"7791",1
"7792",2
"7793",1
"7794",1
"7795",1
"7796",1
"7797",1
"7798",1
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",1
"7805",2
"7806",1
"7807",2
"7808",1
"7809",1
"7810",2
"7811",1
"7812",1
"7813",1
"7814",2
"7815",2
"7816",1
"7817",1
"7818",2
"7819",1
"7820",1
"7821",1
"7822",1
"7823",1
"7824",1
"7825",1
"7826",1
"7827",4
"7828",1
"7829",1
"7830",1
"7831",1
"7832",1
"7833",1
"7834",2
"7835",2
"7836",1
"7837",1
"7838",1
"7839",1
"7840",1
"7841",1
"7842",1
"7843",2
"7844",1
"7845",1
"7846",1
"7847",2
"7848",1
"7849",1
"7850",1
"7851",1
"7852",2
"7853",1
"7854",1
"7855",1
"7856",1
"7857",1
"7858",2
"7859",1
"7860",1
"7861",1
"7862",1
"7863",1
"7864",2
"7865",1
"7866",1
"7867",1
"7868",1
"7869",2
"7870",1
"7871",1
"7872",3
"7873",1
"7874",2
"7875",3
"7876",3
"7877",3
"7878",2
"7879",3
"7880",5
"7881",2
"7882",5
"7883",3
"7884",3
"7885",3
"7886",5
"7887",3
"7888",3
"7889",2
"7890",3
"7891",3
"7892",2
"7893",5
"7894",3
"7895",3
"7896",5
"7897",3
"7898",5
"7899",5
"7900",3
"7901",3
"7902",2
"7903",3
"7904",5
"7905",3
"7906",3
"7907",3
"7908",5
"7909",5
"7910",2
"7911",3
"7912",3
"7913",5
"7914",3
"7915",3
"7916",3
"7917",3
"7918",3
"7919",3
"7920",3
"7921",3
"7922",3
"7923",2
"7924",3
"7925",3
"7926",3
"7927",2
"7928",3
"7929",2
"7930",3
"7931",3
"7932",3
"7933",5
"7934",3
"7935",5
"7936",3
"7937",5
"7938",2
"7939",3
"7940",5
"7941",5
"7942",3
"7943",2
"7944",3
"7945",5
"7946",3
"7947",3
"7948",3
"7949",5
"7950",3
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",3
"7958",5
"7959",3
"7960",3
"7961",3
"7962",2
"7963",5
"7964",5
"7965",5
"7966",3
"7967",3
"7968",3
"7969",2
"7970",1
"7971",3
"7972",2
"7973",5
"7974",3
"7975",3
"7976",3
"7977",3
"7978",5
"7979",3
"7980",3
"7981",3
"7982",3
"7983",3
"7984",3
"7985",3
"7986",3
"7987",3
"7988",3
"7989",3
"7990",3
"7991",3
"7992",3
"7993",5
"7994",5
"7995",5
"7996",3
"7997",3
"7998",5
"7999",3
"8000",3
"8001",5
"8002",3
"8003",3
"8004",3
"8005",3
"8006",3
"8007",5
"8008",2
"8009",1
"8010",2
"8011",5
"8012",3
"8013",3
"8014",3
"8015",5
"8016",5
"8017",3
"8018",3
"8019",3
"8020",3
"8021",3
"8022",4
"8023",3
"8024",2
"8025",5
"8026",5
"8027",3
"8028",5
"8029",3
"8030",3
"8031",3
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",3
"8038",3
"8039",5
"8040",3
"8041",3
"8042",3
"8043",3
"8044",3
"8045",3
"8046",3
"8047",3
"8048",4
"8049",3
"8050",5
"8051",3
"8052",3
"8053",3
"8054",3
"8055",3
"8056",3
"8057",1
"8058",3
"8059",3
"8060",5
"8061",2
"8062",5
"8063",3
"8064",3
"8065",2
"8066",3
"8067",3
"8068",3
"8069",2
"8070",3
"8071",2
"8072",3
"8073",5
"8074",1
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",5
"8081",3
"8082",3
"8083",1
"8084",3
"8085",5
"8086",3
"8087",3
"8088",5
"8089",2
"8090",3
"8091",3
"8092",3
"8093",2
"8094",5
"8095",5
"8096",3
"8097",3
"8098",1
"8099",5
"8100",5
"8101",3
"8102",3
"8103",2
"8104",3
"8105",3
"8106",2
"8107",3
"8108",2
"8109",3
"8110",3
"8111",3
"8112",2
"8113",1
"8114",3
"8115",3
"8116",3
"8117",3
"8118",2
"8119",2
"8120",2
"8121",3
"8122",3
"8123",3
"8124",3
"8125",3
"8126",2
"8127",5
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",3
"8136",2
"8137",5
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",3
"8145",5
"8146",3
"8147",3
"8148",3
"8149",1
"8150",3
"8151",5
"8152",5
"8153",3
"8154",3
"8155",3
"8156",3
"8157",5
"8158",5
"8159",3
"8160",3
"8161",3
"8162",5
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",2
"8169",3
"8170",3
"8171",3
"8172",2
"8173",3
"8174",3
"8175",2
"8176",5
"8177",3
"8178",3
"8179",5
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",5
"8191",2
"8192",3
"8193",3
"8194",3
"8195",5
"8196",3
"8197",3
"8198",2
"8199",3
"8200",5
"8201",5
"8202",2
"8203",3
"8204",3
"8205",2
"8206",5
"8207",3
"8208",3
"8209",3
"8210",3
"8211",2
"8212",3
"8213",3
"8214",2
"8215",3
"8216",3
"8217",3
"8218",3
"8219",5
"8220",1
"8221",2
"8222",5
"8223",5
"8224",3
"8225",3
"8226",5
"8227",3
"8228",3
"8229",5
"8230",5
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",5
"8238",2
"8239",4
"8240",3
"8241",2
"8242",5
"8243",3
"8244",3
"8245",3
"8246",3
"8247",3
"8248",3
"8249",5
"8250",3
"8251",3
"8252",3
"8253",5
"8254",2
"8255",3
"8256",3
"8257",3
"8258",5
"8259",3
"8260",3
"8261",3
"8262",5
"8263",5
"8264",3
"8265",5
"8266",3
"8267",3
"8268",5
"8269",3
"8270",3
"8271",3
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",2
"8278",3
"8279",2
"8280",2
"8281",2
"8282",3
"8283",3
"8284",3
"8285",5
"8286",3
"8287",3
"8288",1
"8289",3
"8290",3
"8291",3
"8292",3
"8293",2
"8294",3
"8295",3
"8296",2
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",5
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",5
"8314",2
"8315",3
"8316",3
"8317",3
"8318",3
"8319",5
"8320",5
"8321",5
"8322",3
"8323",3
"8324",2
"8325",5
"8326",5
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",5
"8336",5
"8337",3
"8338",3
"8339",3
"8340",3
"8341",2
"8342",5
"8343",3
"8344",3
"8345",2
"8346",3
"8347",2
"8348",3
"8349",2
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",5
"8358",4
"8359",3
"8360",3
"8361",5
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",1
"8369",5
"8370",3
"8371",3
"8372",2
"8373",3
"8374",2
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",5
"8382",4
"8383",2
"8384",3
"8385",3
"8386",2
"8387",3
"8388",3
"8389",3
"8390",5
"8391",3
"8392",5
"8393",3
"8394",3
"8395",2
"8396",1
"8397",3
"8398",3
"8399",3
"8400",5
"8401",3
"8402",5
"8403",3
"8404",2
"8405",5
"8406",3
"8407",1
"8408",3
"8409",2
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",5
"8418",3
"8419",3
"8420",5
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",5
"8427",3
"8428",3
"8429",3
"8430",2
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",1
"8438",2
"8439",5
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",5
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",5
"8456",3
"8457",5
"8458",3
"8459",4
"8460",3
"8461",5
"8462",3
"8463",3
"8464",5
"8465",3
"8466",3
"8467",3
"8468",3
"8469",1
"8470",3
"8471",3
"8472",5
"8473",5
"8474",2
"8475",3
"8476",1
"8477",3
"8478",3
"8479",3
"8480",3
"8481",4
"8482",3
"8483",3
"8484",5
"8485",3
"8486",3
"8487",5
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",2
"8498",3
"8499",3
"8500",4
"8501",3
"8502",3
"8503",3
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",5
"8515",3
"8516",2
"8517",3
"8518",5
"8519",1
"8520",5
"8521",1
"8522",5
"8523",3
"8524",3
"8525",2
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",5
"8546",3
"8547",2
"8548",3
"8549",1
"8550",2
"8551",2
"8552",3
"8553",3
"8554",5
"8555",2
"8556",3
"8557",3
"8558",5
"8559",3
"8560",3
"8561",5
"8562",3
"8563",3
"8564",3
"8565",3
"8566",3
"8567",3
"8568",3
"8569",3
"8570",5
"8571",3
"8572",3
"8573",3
"8574",3
"8575",3
"8576",3
"8577",3
"8578",5
"8579",3
"8580",3
"8581",3
"8582",3
"8583",3
"8584",3
"8585",2
"8586",3
"8587",3
"8588",3
"8589",5
"8590",3
"8591",3
"8592",3
"8593",2
"8594",3
"8595",3
"8596",3
"8597",5
"8598",3
"8599",2
"8600",3
"8601",3
"8602",2
"8603",3
"8604",3
"8605",2
"8606",3
"8607",3
"8608",3
"8609",2
"8610",5
"8611",3
"8612",3
"8613",3
"8614",3
"8615",3
"8616",3
"8617",3
"8618",3
"8619",2
"8620",3
"8621",3
"8622",3
"8623",3
"8624",4
"8625",3
"8626",3
"8627",3
"8628",2
"8629",3
"8630",3
"8631",3
"8632",1
"8633",5
"8634",2
"8635",2
"8636",3
"8637",3
"8638",3
"8639",3
"8640",3
"8641",3
"8642",3
"8643",2
"8644",1
"8645",3
"8646",3
"8647",5
"8648",3
"8649",3
"8650",3
"8651",5
"8652",5
"8653",1
"8654",5
"8655",2
"8656",3
"8657",3
"8658",3
"8659",3
"8660",3
"8661",1
"8662",2
"8663",2
"8664",5
"8665",4
"8666",3
"8667",3
"8668",3
"8669",3
