"","x"
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",2
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",3
"7184",3
"7185",2
"7186",3
"7187",3
"7188",4
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",2
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",2
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",2
"7219",3
"7220",3
"7221",2
"7222",3
"7223",3
"7224",3
"7225",3
"7226",5
"7227",3
"7228",3
"7229",2
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",2
"7245",3
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",2
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",5
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",2
"7281",2
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",2
"7289",3
"7290",3
"7291",3
"7292",3
"7293",3
"7294",2
"7295",3
"7296",3
"7297",2
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",2
"7307",3
"7308",3
"7309",3
"7310",2
"7311",3
"7312",3
"7313",3
"7314",3
"7315",2
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",2
"7326",3
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",3
"7336",3
"7337",3
"7338",2
"7339",3
"7340",3
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",3
"7347",5
"7348",3
"7349",3
"7350",3
"7351",3
"7352",2
"7353",3
"7354",3
"7355",3
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",3
"7362",3
"7363",3
"7364",2
"7365",3
"7366",3
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",3
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",3
"7389",5
"7390",3
"7391",3
"7392",3
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",3
"7407",3
"7408",2
"7409",3
"7410",3
"7411",3
"7412",3
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",2
"7428",3
"7429",3
"7430",3
"7431",3
"7432",3
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",2
"7440",3
"7441",2
"7442",3
"7443",3
"7444",3
"7445",3
"7446",2
"7447",2
"7448",2
"7449",3
"7450",2
"7451",3
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",2
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",2
"7471",2
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",3
"7478",2
"7479",2
"7480",3
"7481",2
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",3
"7505",3
"7506",3
"7507",3
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",3
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",3
"7525",3
"7526",2
"7527",3
"7528",3
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",3
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",2
"7566",3
"7567",3
"7568",2
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",4
"7591",3
"7592",3
"7593",3
"7594",3
"7595",2
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",3
"7641",3
"7642",3
"7643",3
"7644",3
"7645",2
"7646",3
"7647",2
"7648",3
"7649",2
"7650",3
"7651",3
"7652",3
"7653",3
"7654",3
"7655",3
"7656",3
"7657",3
"7658",3
"7659",3
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",2
"7667",3
"7668",3
"7669",3
"7670",3
"7671",3
"7672",3
"7673",3
"7674",3
"7675",3
"7676",3
"7677",3
"7678",3
"7679",3
"7680",3
"7681",3
"7682",3
"7683",3
"7684",3
"7685",3
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",3
"7698",3
"7699",3
"7700",3
"7701",3
"7702",3
"7703",3
"7704",2
"7705",3
"7706",3
"7707",3
"7708",3
"7709",3
"7710",3
"7711",3
"7712",3
"7713",3
"7714",3
"7715",2
"7716",3
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",2
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",3
"7759",2
"7760",3
"7761",3
"7762",3
"7763",3
"7764",2
"7765",3
"7766",3
"7767",5
"7768",3
"7769",3
"7770",2
"7771",3
"7772",3
"7773",3
"7774",2
"7775",2
"7776",2
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",2
"7785",3
"7786",3
"7787",3
"7788",2
"7789",3
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",3
"7801",3
"7802",3
"7803",3
"7804",2
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",3
"7811",3
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",2
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",2
"7827",3
"7828",3
"7829",3
"7830",2
"7831",3
"7832",2
"7833",3
"7834",3
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",2
"7844",3
"7845",2
"7846",3
"7847",2
"7848",3
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",3
"7856",3
"7857",3
"7858",3
"7859",3
"7860",3
"7861",3
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",3
"7872",5
"7873",3
"7874",2
"7875",5
"7876",5
"7877",5
"7878",3
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",1
"7886",5
"7887",1
"7888",1
"7889",3
"7890",5
"7891",1
"7892",3
"7893",5
"7894",1
"7895",2
"7896",5
"7897",1
"7898",5
"7899",2
"7900",5
"7901",2
"7902",5
"7903",5
"7904",5
"7905",1
"7906",1
"7907",5
"7908",5
"7909",5
"7910",2
"7911",5
"7912",5
"7913",5
"7914",5
"7915",1
"7916",5
"7917",5
"7918",1
"7919",5
"7920",2
"7921",5
"7922",1
"7923",2
"7924",1
"7925",1
"7926",2
"7927",2
"7928",1
"7929",5
"7930",5
"7931",5
"7932",5
"7933",1
"7934",5
"7935",5
"7936",1
"7937",5
"7938",3
"7939",1
"7940",5
"7941",5
"7942",5
"7943",5
"7944",1
"7945",5
"7946",1
"7947",5
"7948",5
"7949",5
"7950",5
"7951",5
"7952",5
"7953",5
"7954",1
"7955",5
"7956",1
"7957",5
"7958",1
"7959",5
"7960",1
"7961",5
"7962",3
"7963",5
"7964",5
"7965",5
"7966",1
"7967",1
"7968",2
"7969",5
"7970",3
"7971",5
"7972",5
"7973",5
"7974",5
"7975",5
"7976",1
"7977",5
"7978",5
"7979",1
"7980",1
"7981",5
"7982",5
"7983",1
"7984",3
"7985",1
"7986",5
"7987",5
"7988",3
"7989",5
"7990",5
"7991",5
"7992",5
"7993",5
"7994",1
"7995",5
"7996",5
"7997",4
"7998",5
"7999",1
"8000",5
"8001",5
"8002",5
"8003",5
"8004",5
"8005",4
"8006",5
"8007",1
"8008",2
"8009",3
"8010",5
"8011",5
"8012",5
"8013",1
"8014",5
"8015",5
"8016",5
"8017",2
"8018",5
"8019",5
"8020",5
"8021",5
"8022",5
"8023",5
"8024",5
"8025",5
"8026",4
"8027",5
"8028",5
"8029",5
"8030",5
"8031",5
"8032",5
"8033",5
"8034",1
"8035",5
"8036",1
"8037",3
"8038",5
"8039",1
"8040",5
"8041",5
"8042",5
"8043",5
"8044",5
"8045",1
"8046",1
"8047",5
"8048",1
"8049",1
"8050",5
"8051",3
"8052",5
"8053",2
"8054",1
"8055",1
"8056",1
"8057",2
"8058",4
"8059",5
"8060",5
"8061",2
"8062",5
"8063",5
"8064",1
"8065",5
"8066",1
"8067",5
"8068",5
"8069",2
"8070",3
"8071",2
"8072",5
"8073",5
"8074",5
"8075",5
"8076",5
"8077",3
"8078",5
"8079",5
"8080",5
"8081",5
"8082",5
"8083",3
"8084",5
"8085",5
"8086",1
"8087",5
"8088",1
"8089",3
"8090",5
"8091",1
"8092",5
"8093",5
"8094",5
"8095",5
"8096",1
"8097",5
"8098",3
"8099",1
"8100",5
"8101",5
"8102",5
"8103",2
"8104",5
"8105",5
"8106",5
"8107",5
"8108",2
"8109",5
"8110",5
"8111",5
"8112",5
"8113",3
"8114",3
"8115",5
"8116",5
"8117",1
"8118",3
"8119",2
"8120",2
"8121",5
"8122",5
"8123",5
"8124",5
"8125",5
"8126",5
"8127",5
"8128",1
"8129",5
"8130",5
"8131",5
"8132",1
"8133",3
"8134",1
"8135",5
"8136",2
"8137",1
"8138",5
"8139",5
"8140",5
"8141",5
"8142",1
"8143",3
"8144",5
"8145",5
"8146",2
"8147",1
"8148",1
"8149",5
"8150",1
"8151",5
"8152",5
"8153",1
"8154",5
"8155",1
"8156",5
"8157",1
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",5
"8167",5
"8168",3
"8169",1
"8170",5
"8171",5
"8172",5
"8173",1
"8174",1
"8175",1
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",1
"8183",5
"8184",4
"8185",5
"8186",1
"8187",5
"8188",5
"8189",4
"8190",2
"8191",5
"8192",1
"8193",5
"8194",5
"8195",5
"8196",5
"8197",1
"8198",3
"8199",1
"8200",5
"8201",5
"8202",2
"8203",5
"8204",5
"8205",1
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",3
"8212",5
"8213",4
"8214",5
"8215",1
"8216",1
"8217",5
"8218",5
"8219",1
"8220",3
"8221",5
"8222",1
"8223",3
"8224",5
"8225",5
"8226",5
"8227",5
"8228",4
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",2
"8237",1
"8238",2
"8239",5
"8240",5
"8241",1
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",1
"8249",5
"8250",5
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",5
"8260",2
"8261",5
"8262",5
"8263",1
"8264",5
"8265",5
"8266",1
"8267",5
"8268",5
"8269",1
"8270",5
"8271",5
"8272",5
"8273",5
"8274",5
"8275",5
"8276",1
"8277",5
"8278",5
"8279",2
"8280",2
"8281",5
"8282",5
"8283",5
"8284",1
"8285",5
"8286",5
"8287",1
"8288",2
"8289",3
"8290",3
"8291",5
"8292",5
"8293",1
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",1
"8303",3
"8304",1
"8305",5
"8306",5
"8307",5
"8308",5
"8309",3
"8310",1
"8311",5
"8312",1
"8313",1
"8314",5
"8315",5
"8316",1
"8317",5
"8318",5
"8319",5
"8320",4
"8321",2
"8322",2
"8323",5
"8324",2
"8325",3
"8326",5
"8327",5
"8328",2
"8329",1
"8330",5
"8331",5
"8332",5
"8333",1
"8334",5
"8335",5
"8336",5
"8337",5
"8338",1
"8339",1
"8340",5
"8341",2
"8342",1
"8343",1
"8344",5
"8345",3
"8346",5
"8347",5
"8348",5
"8349",5
"8350",2
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",1
"8357",3
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",2
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",1
"8372",5
"8373",5
"8374",4
"8375",1
"8376",5
"8377",5
"8378",5
"8379",5
"8380",1
"8381",1
"8382",1
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",5
"8392",5
"8393",5
"8394",5
"8395",2
"8396",2
"8397",1
"8398",1
"8399",5
"8400",3
"8401",5
"8402",5
"8403",5
"8404",2
"8405",1
"8406",5
"8407",5
"8408",5
"8409",1
"8410",5
"8411",5
"8412",5
"8413",1
"8414",5
"8415",5
"8416",5
"8417",1
"8418",5
"8419",5
"8420",3
"8421",1
"8422",4
"8423",5
"8424",5
"8425",5
"8426",1
"8427",1
"8428",1
"8429",2
"8430",5
"8431",4
"8432",5
"8433",5
"8434",5
"8435",1
"8436",5
"8437",3
"8438",4
"8439",5
"8440",1
"8441",5
"8442",1
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",1
"8449",2
"8450",5
"8451",1
"8452",5
"8453",1
"8454",5
"8455",2
"8456",5
"8457",1
"8458",5
"8459",3
"8460",2
"8461",5
"8462",5
"8463",2
"8464",5
"8465",5
"8466",3
"8467",5
"8468",5
"8469",2
"8470",5
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",4
"8480",5
"8481",1
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",1
"8490",1
"8491",5
"8492",5
"8493",5
"8494",5
"8495",1
"8496",2
"8497",3
"8498",3
"8499",5
"8500",5
"8501",5
"8502",4
"8503",5
"8504",5
"8505",2
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",1
"8515",1
"8516",5
"8517",5
"8518",5
"8519",3
"8520",5
"8521",2
"8522",5
"8523",5
"8524",5
"8525",3
"8526",1
"8527",3
"8528",5
"8529",5
"8530",5
"8531",1
"8532",1
"8533",5
"8534",5
"8535",5
"8536",2
"8537",1
"8538",5
"8539",1
"8540",1
"8541",5
"8542",1
"8543",5
"8544",1
"8545",2
"8546",5
"8547",4
"8548",5
"8549",2
"8550",2
"8551",5
"8552",5
"8553",5
"8554",5
"8555",5
"8556",1
"8557",5
"8558",5
"8559",5
"8560",5
"8561",1
"8562",2
"8563",5
"8564",5
"8565",5
"8566",5
"8567",5
"8568",5
"8569",1
"8570",5
"8571",5
"8572",2
"8573",5
"8574",5
"8575",5
"8576",1
"8577",3
"8578",3
"8579",5
"8580",5
"8581",5
"8582",5
"8583",5
"8584",5
"8585",5
"8586",1
"8587",5
"8588",1
"8589",1
"8590",5
"8591",5
"8592",5
"8593",3
"8594",1
"8595",5
"8596",3
"8597",5
"8598",5
"8599",3
"8600",5
"8601",5
"8602",5
"8603",2
"8604",3
"8605",3
"8606",1
"8607",5
"8608",5
"8609",5
"8610",5
"8611",5
"8612",1
"8613",5
"8614",5
"8615",5
"8616",5
"8617",3
"8618",5
"8619",5
"8620",1
"8621",1
"8622",1
"8623",5
"8624",5
"8625",5
"8626",5
"8627",5
"8628",2
"8629",5
"8630",5
"8631",5
"8632",2
"8633",5
"8634",5
"8635",3
"8636",5
"8637",1
"8638",5
"8639",5
"8640",3
"8641",5
"8642",1
"8643",5
"8644",1
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",5
"8652",5
"8653",3
"8654",1
"8655",5
"8656",5
"8657",1
"8658",5
"8659",1
"8660",5
"8661",5
"8662",5
"8663",2
"8664",5
"8665",5
"8666",1
"8667",1
"8668",1
"8669",5
