"","x"
"7163",3
"7164",3
"7165",2
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",2
"7172",3
"7173",3
"7174",3
"7175",3
"7176",2
"7177",3
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",2
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",3
"7190",2
"7191",1
"7192",2
"7193",2
"7194",2
"7195",3
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",3
"7204",2
"7205",3
"7206",2
"7207",3
"7208",2
"7209",3
"7210",5
"7211",2
"7212",2
"7213",3
"7214",3
"7215",2
"7216",2
"7217",3
"7218",2
"7219",3
"7220",2
"7221",2
"7222",3
"7223",2
"7224",2
"7225",2
"7226",3
"7227",2
"7228",3
"7229",2
"7230",2
"7231",3
"7232",2
"7233",2
"7234",2
"7235",3
"7236",3
"7237",2
"7238",3
"7239",2
"7240",3
"7241",3
"7242",5
"7243",3
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",3
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",3
"7256",2
"7257",3
"7258",2
"7259",2
"7260",2
"7261",3
"7262",2
"7263",2
"7264",3
"7265",2
"7266",2
"7267",2
"7268",2
"7269",3
"7270",2
"7271",3
"7272",3
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",2
"7279",3
"7280",2
"7281",3
"7282",2
"7283",3
"7284",3
"7285",3
"7286",3
"7287",2
"7288",3
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",3
"7295",2
"7296",2
"7297",2
"7298",2
"7299",3
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",3
"7307",5
"7308",3
"7309",3
"7310",2
"7311",2
"7312",2
"7313",2
"7314",3
"7315",2
"7316",2
"7317",2
"7318",2
"7319",2
"7320",2
"7321",3
"7322",2
"7323",3
"7324",2
"7325",3
"7326",3
"7327",2
"7328",3
"7329",2
"7330",2
"7331",2
"7332",2
"7333",3
"7334",3
"7335",3
"7336",3
"7337",2
"7338",2
"7339",2
"7340",2
"7341",3
"7342",2
"7343",3
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",3
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",3
"7357",3
"7358",2
"7359",2
"7360",2
"7361",2
"7362",1
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",3
"7371",3
"7372",2
"7373",3
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",3
"7381",2
"7382",3
"7383",3
"7384",2
"7385",3
"7386",2
"7387",2
"7388",3
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",3
"7403",2
"7404",3
"7405",2
"7406",2
"7407",2
"7408",2
"7409",1
"7410",2
"7411",2
"7412",2
"7413",3
"7414",2
"7415",3
"7416",2
"7417",3
"7418",2
"7419",3
"7420",2
"7421",2
"7422",2
"7423",2
"7424",3
"7425",2
"7426",2
"7427",3
"7428",3
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",3
"7435",2
"7436",3
"7437",3
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",2
"7444",3
"7445",2
"7446",2
"7447",3
"7448",5
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",3
"7457",3
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",3
"7466",2
"7467",2
"7468",3
"7469",2
"7470",2
"7471",2
"7472",2
"7473",3
"7474",2
"7475",2
"7476",2
"7477",5
"7478",2
"7479",2
"7480",2
"7481",2
"7482",1
"7483",5
"7484",2
"7485",2
"7486",2
"7487",3
"7488",2
"7489",2
"7490",2
"7491",2
"7492",5
"7493",3
"7494",2
"7495",3
"7496",2
"7497",2
"7498",2
"7499",5
"7500",2
"7501",2
"7502",3
"7503",2
"7504",2
"7505",3
"7506",3
"7507",4
"7508",2
"7509",2
"7510",2
"7511",2
"7512",2
"7513",3
"7514",2
"7515",3
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",3
"7532",3
"7533",2
"7534",3
"7535",3
"7536",2
"7537",2
"7538",3
"7539",3
"7540",3
"7541",2
"7542",3
"7543",2
"7544",2
"7545",2
"7546",2
"7547",3
"7548",2
"7549",3
"7550",3
"7551",3
"7552",3
"7553",2
"7554",3
"7555",3
"7556",2
"7557",2
"7558",3
"7559",2
"7560",3
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",2
"7573",2
"7574",2
"7575",2
"7576",5
"7577",2
"7578",3
"7579",2
"7580",2
"7581",3
"7582",3
"7583",2
"7584",3
"7585",2
"7586",3
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",3
"7593",2
"7594",2
"7595",3
"7596",3
"7597",3
"7598",2
"7599",2
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",5
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",3
"7616",2
"7617",2
"7618",2
"7619",3
"7620",2
"7621",1
"7622",3
"7623",3
"7624",3
"7625",3
"7626",2
"7627",2
"7628",2
"7629",3
"7630",3
"7631",2
"7632",2
"7633",3
"7634",2
"7635",3
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",2
"7642",2
"7643",2
"7644",3
"7645",3
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",2
"7652",2
"7653",3
"7654",3
"7655",2
"7656",3
"7657",3
"7658",3
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",3
"7666",3
"7667",3
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",5
"7674",2
"7675",2
"7676",2
"7677",2
"7678",5
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",5
"7686",2
"7687",3
"7688",2
"7689",2
"7690",2
"7691",2
"7692",2
"7693",2
"7694",2
"7695",2
"7696",2
"7697",3
"7698",3
"7699",2
"7700",2
"7701",2
"7702",2
"7703",3
"7704",2
"7705",5
"7706",2
"7707",2
"7708",2
"7709",2
"7710",2
"7711",2
"7712",2
"7713",2
"7714",2
"7715",2
"7716",3
"7717",3
"7718",2
"7719",3
"7720",2
"7721",2
"7722",2
"7723",3
"7724",2
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",3
"7734",3
"7735",2
"7736",2
"7737",2
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",2
"7747",2
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",2
"7756",3
"7757",3
"7758",2
"7759",3
"7760",3
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",3
"7768",2
"7769",2
"7770",3
"7771",3
"7772",2
"7773",2
"7774",2
"7775",3
"7776",2
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",2
"7783",2
"7784",2
"7785",3
"7786",2
"7787",2
"7788",3
"7789",2
"7790",3
"7791",2
"7792",2
"7793",2
"7794",2
"7795",2
"7796",2
"7797",2
"7798",2
"7799",3
"7800",2
"7801",2
"7802",2
"7803",5
"7804",2
"7805",2
"7806",2
"7807",2
"7808",3
"7809",3
"7810",2
"7811",2
"7812",2
"7813",2
"7814",2
"7815",2
"7816",2
"7817",3
"7818",3
"7819",2
"7820",2
"7821",2
"7822",2
"7823",2
"7824",2
"7825",2
"7826",2
"7827",2
"7828",3
"7829",2
"7830",2
"7831",3
"7832",2
"7833",3
"7834",2
"7835",2
"7836",2
"7837",2
"7838",3
"7839",3
"7840",2
"7841",3
"7842",2
"7843",3
"7844",3
"7845",3
"7846",3
"7847",3
"7848",2
"7849",3
"7850",2
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",2
"7857",3
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",2
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",3
"7872",1
"7873",2
"7874",2
"7875",1
"7876",1
"7877",4
"7878",5
"7879",1
"7880",1
"7881",2
"7882",1
"7883",1
"7884",4
"7885",1
"7886",1
"7887",1
"7888",4
"7889",5
"7890",1
"7891",4
"7892",1
"7893",4
"7894",4
"7895",1
"7896",1
"7897",1
"7898",1
"7899",2
"7900",4
"7901",1
"7902",5
"7903",1
"7904",1
"7905",1
"7906",1
"7907",5
"7908",1
"7909",1
"7910",1
"7911",1
"7912",1
"7913",1
"7914",1
"7915",1
"7916",1
"7917",5
"7918",4
"7919",1
"7920",1
"7921",1
"7922",4
"7923",5
"7924",1
"7925",4
"7926",1
"7927",5
"7928",1
"7929",2
"7930",4
"7931",1
"7932",5
"7933",1
"7934",4
"7935",1
"7936",1
"7937",1
"7938",1
"7939",1
"7940",1
"7941",5
"7942",1
"7943",1
"7944",1
"7945",1
"7946",1
"7947",4
"7948",1
"7949",4
"7950",1
"7951",1
"7952",1
"7953",4
"7954",1
"7955",1
"7956",4
"7957",1
"7958",1
"7959",1
"7960",4
"7961",1
"7962",1
"7963",4
"7964",1
"7965",1
"7966",1
"7967",4
"7968",1
"7969",1
"7970",1
"7971",2
"7972",1
"7973",1
"7974",1
"7975",1
"7976",4
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",4
"7984",1
"7985",1
"7986",1
"7987",1
"7988",2
"7989",1
"7990",1
"7991",4
"7992",1
"7993",5
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",4
"8000",1
"8001",5
"8002",1
"8003",1
"8004",1
"8005",2
"8006",1
"8007",1
"8008",2
"8009",2
"8010",1
"8011",1
"8012",1
"8013",1
"8014",4
"8015",1
"8016",1
"8017",2
"8018",1
"8019",4
"8020",1
"8021",1
"8022",1
"8023",1
"8024",1
"8025",1
"8026",1
"8027",1
"8028",1
"8029",1
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",1
"8038",1
"8039",1
"8040",1
"8041",4
"8042",1
"8043",1
"8044",2
"8045",1
"8046",4
"8047",1
"8048",4
"8049",4
"8050",1
"8051",1
"8052",1
"8053",4
"8054",1
"8055",1
"8056",1
"8057",5
"8058",1
"8059",1
"8060",1
"8061",1
"8062",1
"8063",1
"8064",4
"8065",1
"8066",1
"8067",1
"8068",1
"8069",1
"8070",1
"8071",1
"8072",2
"8073",1
"8074",1
"8075",5
"8076",1
"8077",5
"8078",5
"8079",4
"8080",1
"8081",1
"8082",1
"8083",5
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",2
"8090",1
"8091",1
"8092",4
"8093",5
"8094",1
"8095",1
"8096",4
"8097",1
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",1
"8105",4
"8106",5
"8107",1
"8108",1
"8109",1
"8110",1
"8111",5
"8112",5
"8113",1
"8114",5
"8115",1
"8116",1
"8117",1
"8118",5
"8119",1
"8120",1
"8121",1
"8122",4
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",4
"8142",1
"8143",5
"8144",4
"8145",1
"8146",1
"8147",1
"8148",1
"8149",1
"8150",1
"8151",4
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",4
"8164",1
"8165",1
"8166",1
"8167",1
"8168",2
"8169",1
"8170",4
"8171",4
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",4
"8179",1
"8180",1
"8181",1
"8182",1
"8183",5
"8184",1
"8185",5
"8186",1
"8187",1
"8188",1
"8189",4
"8190",2
"8191",1
"8192",1
"8193",1
"8194",4
"8195",4
"8196",1
"8197",1
"8198",1
"8199",1
"8200",1
"8201",1
"8202",1
"8203",1
"8204",4
"8205",1
"8206",4
"8207",1
"8208",1
"8209",1
"8210",4
"8211",2
"8212",1
"8213",1
"8214",2
"8215",1
"8216",4
"8217",1
"8218",1
"8219",1
"8220",5
"8221",1
"8222",4
"8223",1
"8224",1
"8225",1
"8226",1
"8227",1
"8228",1
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",4
"8236",1
"8237",1
"8238",1
"8239",2
"8240",1
"8241",1
"8242",4
"8243",4
"8244",4
"8245",1
"8246",1
"8247",1
"8248",4
"8249",4
"8250",1
"8251",1
"8252",1
"8253",1
"8254",5
"8255",1
"8256",1
"8257",1
"8258",4
"8259",1
"8260",5
"8261",1
"8262",4
"8263",1
"8264",1
"8265",4
"8266",4
"8267",1
"8268",1
"8269",1
"8270",2
"8271",4
"8272",4
"8273",1
"8274",1
"8275",1
"8276",1
"8277",4
"8278",1
"8279",5
"8280",1
"8281",5
"8282",1
"8283",1
"8284",1
"8285",1
"8286",4
"8287",1
"8288",1
"8289",1
"8290",1
"8291",1
"8292",5
"8293",4
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",4
"8301",1
"8302",1
"8303",1
"8304",1
"8305",4
"8306",1
"8307",1
"8308",1
"8309",2
"8310",1
"8311",4
"8312",1
"8313",4
"8314",1
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",1
"8321",1
"8322",4
"8323",1
"8324",2
"8325",1
"8326",1
"8327",1
"8328",1
"8329",1
"8330",4
"8331",1
"8332",1
"8333",4
"8334",1
"8335",1
"8336",4
"8337",1
"8338",1
"8339",1
"8340",4
"8341",2
"8342",1
"8343",1
"8344",4
"8345",1
"8346",5
"8347",1
"8348",2
"8349",1
"8350",5
"8351",4
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",2
"8358",1
"8359",1
"8360",1
"8361",1
"8362",4
"8363",1
"8364",1
"8365",4
"8366",1
"8367",1
"8368",1
"8369",1
"8370",1
"8371",4
"8372",1
"8373",1
"8374",2
"8375",1
"8376",1
"8377",1
"8378",1
"8379",2
"8380",4
"8381",1
"8382",1
"8383",1
"8384",4
"8385",1
"8386",1
"8387",4
"8388",1
"8389",1
"8390",4
"8391",1
"8392",1
"8393",4
"8394",4
"8395",5
"8396",2
"8397",4
"8398",1
"8399",1
"8400",2
"8401",1
"8402",1
"8403",1
"8404",2
"8405",2
"8406",1
"8407",5
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",4
"8414",4
"8415",1
"8416",1
"8417",1
"8418",5
"8419",1
"8420",1
"8421",1
"8422",1
"8423",1
"8424",1
"8425",1
"8426",4
"8427",1
"8428",1
"8429",5
"8430",5
"8431",1
"8432",1
"8433",1
"8434",1
"8435",1
"8436",1
"8437",1
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",4
"8447",1
"8448",4
"8449",2
"8450",1
"8451",1
"8452",4
"8453",1
"8454",1
"8455",1
"8456",1
"8457",1
"8458",2
"8459",1
"8460",1
"8461",1
"8462",1
"8463",1
"8464",1
"8465",1
"8466",1
"8467",1
"8468",1
"8469",5
"8470",1
"8471",4
"8472",1
"8473",4
"8474",1
"8475",1
"8476",2
"8477",1
"8478",1
"8479",2
"8480",1
"8481",4
"8482",1
"8483",1
"8484",1
"8485",4
"8486",4
"8487",1
"8488",4
"8489",4
"8490",1
"8491",1
"8492",1
"8493",4
"8494",1
"8495",1
"8496",1
"8497",1
"8498",2
"8499",1
"8500",4
"8501",1
"8502",1
"8503",1
"8504",1
"8505",1
"8506",4
"8507",1
"8508",4
"8509",1
"8510",1
"8511",1
"8512",4
"8513",1
"8514",1
"8515",4
"8516",4
"8517",1
"8518",1
"8519",2
"8520",5
"8521",5
"8522",1
"8523",1
"8524",1
"8525",1
"8526",1
"8527",5
"8528",4
"8529",1
"8530",1
"8531",1
"8532",4
"8533",4
"8534",1
"8535",5
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",4
"8543",1
"8544",1
"8545",1
"8546",5
"8547",1
"8548",1
"8549",5
"8550",2
"8551",1
"8552",1
"8553",1
"8554",5
"8555",1
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",5
"8562",1
"8563",1
"8564",4
"8565",1
"8566",4
"8567",4
"8568",1
"8569",1
"8570",1
"8571",2
"8572",2
"8573",1
"8574",1
"8575",1
"8576",1
"8577",1
"8578",1
"8579",1
"8580",1
"8581",1
"8582",1
"8583",1
"8584",1
"8585",1
"8586",4
"8587",1
"8588",1
"8589",1
"8590",1
"8591",4
"8592",1
"8593",1
"8594",4
"8595",5
"8596",1
"8597",1
"8598",1
"8599",2
"8600",1
"8601",1
"8602",2
"8603",1
"8604",1
"8605",1
"8606",5
"8607",1
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",1
"8614",1
"8615",4
"8616",4
"8617",5
"8618",1
"8619",5
"8620",4
"8621",1
"8622",1
"8623",1
"8624",1
"8625",1
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",5
"8636",1
"8637",1
"8638",1
"8639",1
"8640",2
"8641",1
"8642",1
"8643",1
"8644",1
"8645",1
"8646",4
"8647",1
"8648",1
"8649",1
"8650",1
"8651",4
"8652",2
"8653",5
"8654",1
"8655",1
"8656",1
"8657",1
"8658",1
"8659",1
"8660",1
"8661",1
"8662",1
"8663",1
"8664",1
"8665",1
"8666",1
"8667",4
"8668",4
"8669",1
