"","x"
"7163",1
"7164",1
"7165",3
"7166",1
"7167",1
"7168",1
"7169",3
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",3
"7180",3
"7181",1
"7182",1
"7183",1
"7184",1
"7185",3
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",3
"7196",1
"7197",1
"7198",3
"7199",1
"7200",1
"7201",1
"7202",3
"7203",3
"7204",1
"7205",3
"7206",3
"7207",1
"7208",3
"7209",1
"7210",3
"7211",1
"7212",1
"7213",1
"7214",3
"7215",1
"7216",1
"7217",3
"7218",3
"7219",3
"7220",1
"7221",3
"7222",1
"7223",3
"7224",3
"7225",3
"7226",1
"7227",1
"7228",1
"7229",1
"7230",3
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",3
"7238",1
"7239",3
"7240",1
"7241",3
"7242",3
"7243",3
"7244",1
"7245",3
"7246",1
"7247",3
"7248",1
"7249",3
"7250",3
"7251",3
"7252",3
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",3
"7260",1
"7261",1
"7262",3
"7263",1
"7264",1
"7265",1
"7266",1
"7267",3
"7268",1
"7269",1
"7270",3
"7271",3
"7272",1
"7273",1
"7274",1
"7275",3
"7276",1
"7277",3
"7278",1
"7279",1
"7280",3
"7281",3
"7282",1
"7283",3
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",1
"7294",1
"7295",3
"7296",1
"7297",1
"7298",1
"7299",1
"7300",3
"7301",1
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",1
"7308",1
"7309",1
"7310",3
"7311",1
"7312",1
"7313",1
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",1
"7320",3
"7321",1
"7322",1
"7323",3
"7324",1
"7325",1
"7326",3
"7327",1
"7328",1
"7329",3
"7330",3
"7331",3
"7332",1
"7333",3
"7334",3
"7335",3
"7336",1
"7337",3
"7338",3
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",3
"7346",3
"7347",3
"7348",1
"7349",1
"7350",1
"7351",3
"7352",3
"7353",3
"7354",3
"7355",3
"7356",3
"7357",1
"7358",1
"7359",3
"7360",1
"7361",1
"7362",3
"7363",1
"7364",3
"7365",1
"7366",3
"7367",1
"7368",3
"7369",3
"7370",1
"7371",1
"7372",1
"7373",3
"7374",1
"7375",1
"7376",3
"7377",1
"7378",3
"7379",1
"7380",1
"7381",1
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",1
"7389",1
"7390",3
"7391",3
"7392",1
"7393",1
"7394",1
"7395",3
"7396",1
"7397",3
"7398",3
"7399",1
"7400",1
"7401",1
"7402",1
"7403",1
"7404",3
"7405",1
"7406",1
"7407",3
"7408",3
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",3
"7419",3
"7420",3
"7421",3
"7422",1
"7423",3
"7424",1
"7425",1
"7426",3
"7427",3
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",3
"7436",1
"7437",1
"7438",1
"7439",3
"7440",1
"7441",3
"7442",3
"7443",1
"7444",3
"7445",3
"7446",1
"7447",3
"7448",3
"7449",1
"7450",3
"7451",1
"7452",3
"7453",1
"7454",3
"7455",3
"7456",3
"7457",1
"7458",3
"7459",3
"7460",1
"7461",1
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",1
"7469",1
"7470",3
"7471",1
"7472",3
"7473",3
"7474",1
"7475",1
"7476",3
"7477",3
"7478",3
"7479",3
"7480",1
"7481",1
"7482",3
"7483",3
"7484",1
"7485",3
"7486",1
"7487",3
"7488",1
"7489",5
"7490",1
"7491",1
"7492",3
"7493",3
"7494",1
"7495",1
"7496",3
"7497",1
"7498",3
"7499",3
"7500",3
"7501",1
"7502",1
"7503",3
"7504",1
"7505",3
"7506",3
"7507",1
"7508",1
"7509",3
"7510",3
"7511",3
"7512",1
"7513",1
"7514",1
"7515",1
"7516",1
"7517",1
"7518",3
"7519",3
"7520",1
"7521",3
"7522",3
"7523",3
"7524",1
"7525",3
"7526",1
"7527",3
"7528",1
"7529",3
"7530",1
"7531",1
"7532",1
"7533",1
"7534",3
"7535",3
"7536",1
"7537",1
"7538",3
"7539",3
"7540",3
"7541",1
"7542",1
"7543",1
"7544",3
"7545",3
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",3
"7554",1
"7555",3
"7556",1
"7557",1
"7558",3
"7559",1
"7560",3
"7561",1
"7562",3
"7563",3
"7564",3
"7565",3
"7566",1
"7567",1
"7568",3
"7569",1
"7570",5
"7571",1
"7572",3
"7573",3
"7574",3
"7575",1
"7576",3
"7577",3
"7578",3
"7579",3
"7580",1
"7581",3
"7582",3
"7583",3
"7584",1
"7585",3
"7586",1
"7587",3
"7588",1
"7589",1
"7590",1
"7591",3
"7592",3
"7593",1
"7594",3
"7595",3
"7596",3
"7597",1
"7598",1
"7599",1
"7600",3
"7601",1
"7602",3
"7603",1
"7604",3
"7605",3
"7606",1
"7607",3
"7608",1
"7609",3
"7610",3
"7611",3
"7612",4
"7613",1
"7614",1
"7615",3
"7616",3
"7617",3
"7618",1
"7619",3
"7620",5
"7621",3
"7622",3
"7623",1
"7624",1
"7625",3
"7626",3
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",3
"7635",3
"7636",1
"7637",1
"7638",1
"7639",1
"7640",1
"7641",1
"7642",3
"7643",3
"7644",1
"7645",3
"7646",1
"7647",3
"7648",1
"7649",3
"7650",1
"7651",3
"7652",1
"7653",3
"7654",1
"7655",1
"7656",1
"7657",1
"7658",1
"7659",1
"7660",1
"7661",1
"7662",3
"7663",1
"7664",3
"7665",3
"7666",3
"7667",3
"7668",3
"7669",1
"7670",3
"7671",1
"7672",3
"7673",3
"7674",1
"7675",3
"7676",3
"7677",1
"7678",3
"7679",1
"7680",1
"7681",1
"7682",1
"7683",3
"7684",3
"7685",3
"7686",3
"7687",1
"7688",3
"7689",4
"7690",3
"7691",1
"7692",3
"7693",1
"7694",1
"7695",1
"7696",1
"7697",3
"7698",1
"7699",3
"7700",3
"7701",3
"7702",3
"7703",3
"7704",1
"7705",3
"7706",1
"7707",3
"7708",1
"7709",1
"7710",1
"7711",1
"7712",3
"7713",3
"7714",3
"7715",3
"7716",1
"7717",1
"7718",3
"7719",3
"7720",3
"7721",1
"7722",1
"7723",3
"7724",3
"7725",1
"7726",3
"7727",3
"7728",1
"7729",1
"7730",1
"7731",1
"7732",1
"7733",3
"7734",4
"7735",1
"7736",1
"7737",3
"7738",3
"7739",1
"7740",3
"7741",1
"7742",1
"7743",1
"7744",3
"7745",1
"7746",3
"7747",1
"7748",3
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",4
"7755",3
"7756",3
"7757",3
"7758",3
"7759",3
"7760",1
"7761",1
"7762",3
"7763",1
"7764",1
"7765",1
"7766",3
"7767",1
"7768",1
"7769",1
"7770",1
"7771",3
"7772",1
"7773",1
"7774",3
"7775",1
"7776",3
"7777",1
"7778",1
"7779",3
"7780",3
"7781",1
"7782",3
"7783",3
"7784",1
"7785",1
"7786",3
"7787",1
"7788",1
"7789",1
"7790",3
"7791",1
"7792",1
"7793",1
"7794",3
"7795",1
"7796",3
"7797",3
"7798",1
"7799",3
"7800",3
"7801",1
"7802",3
"7803",1
"7804",1
"7805",3
"7806",3
"7807",3
"7808",1
"7809",3
"7810",3
"7811",3
"7812",1
"7813",1
"7814",1
"7815",1
"7816",1
"7817",1
"7818",1
"7819",1
"7820",3
"7821",1
"7822",3
"7823",1
"7824",1
"7825",1
"7826",1
"7827",3
"7828",3
"7829",1
"7830",1
"7831",1
"7832",3
"7833",1
"7834",1
"7835",1
"7836",3
"7837",1
"7838",1
"7839",1
"7840",3
"7841",3
"7842",1
"7843",1
"7844",1
"7845",1
"7846",1
"7847",3
"7848",1
"7849",1
"7850",3
"7851",1
"7852",1
"7853",1
"7854",1
"7855",3
"7856",3
"7857",1
"7858",3
"7859",1
"7860",1
"7861",3
"7862",1
"7863",1
"7864",3
"7865",1
"7866",5
"7867",3
"7868",1
"7869",1
"7870",3
"7871",3
"7872",2
"7873",5
"7874",3
"7875",5
"7876",5
"7877",5
"7878",5
"7879",5
"7880",5
"7881",3
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",2
"7888",5
"7889",3
"7890",2
"7891",2
"7892",5
"7893",2
"7894",5
"7895",5
"7896",5
"7897",2
"7898",5
"7899",5
"7900",2
"7901",3
"7902",3
"7903",5
"7904",5
"7905",5
"7906",5
"7907",2
"7908",5
"7909",5
"7910",3
"7911",2
"7912",5
"7913",5
"7914",5
"7915",5
"7916",5
"7917",1
"7918",5
"7919",5
"7920",5
"7921",1
"7922",5
"7923",5
"7924",5
"7925",5
"7926",3
"7927",3
"7928",5
"7929",5
"7930",5
"7931",5
"7932",5
"7933",5
"7934",2
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",3
"7944",5
"7945",5
"7946",5
"7947",5
"7948",2
"7949",5
"7950",5
"7951",5
"7952",1
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",2
"7959",5
"7960",5
"7961",5
"7962",5
"7963",5
"7964",5
"7965",5
"7966",2
"7967",5
"7968",5
"7969",5
"7970",1
"7971",3
"7972",5
"7973",5
"7974",3
"7975",5
"7976",5
"7977",2
"7978",2
"7979",5
"7980",5
"7981",5
"7982",2
"7983",5
"7984",5
"7985",2
"7986",5
"7987",4
"7988",3
"7989",5
"7990",3
"7991",2
"7992",5
"7993",2
"7994",5
"7995",5
"7996",5
"7997",5
"7998",5
"7999",2
"8000",5
"8001",5
"8002",5
"8003",5
"8004",2
"8005",1
"8006",5
"8007",5
"8008",3
"8009",1
"8010",5
"8011",5
"8012",5
"8013",5
"8014",5
"8015",5
"8016",5
"8017",3
"8018",5
"8019",2
"8020",5
"8021",5
"8022",5
"8023",1
"8024",3
"8025",5
"8026",4
"8027",5
"8028",5
"8029",5
"8030",2
"8031",3
"8032",5
"8033",5
"8034",2
"8035",5
"8036",5
"8037",5
"8038",2
"8039",5
"8040",5
"8041",5
"8042",5
"8043",5
"8044",3
"8045",2
"8046",5
"8047",5
"8048",5
"8049",5
"8050",5
"8051",3
"8052",5
"8053",5
"8054",5
"8055",5
"8056",5
"8057",5
"8058",5
"8059",5
"8060",5
"8061",3
"8062",2
"8063",5
"8064",5
"8065",5
"8066",5
"8067",2
"8068",1
"8069",3
"8070",5
"8071",5
"8072",5
"8073",5
"8074",1
"8075",5
"8076",5
"8077",4
"8078",1
"8079",5
"8080",5
"8081",5
"8082",5
"8083",3
"8084",5
"8085",5
"8086",5
"8087",5
"8088",2
"8089",3
"8090",5
"8091",5
"8092",5
"8093",3
"8094",5
"8095",2
"8096",5
"8097",5
"8098",3
"8099",5
"8100",5
"8101",5
"8102",5
"8103",3
"8104",5
"8105",5
"8106",5
"8107",5
"8108",3
"8109",5
"8110",5
"8111",3
"8112",5
"8113",5
"8114",5
"8115",2
"8116",5
"8117",5
"8118",4
"8119",3
"8120",3
"8121",5
"8122",5
"8123",5
"8124",2
"8125",5
"8126",3
"8127",5
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",3
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",3
"8144",5
"8145",5
"8146",2
"8147",5
"8148",5
"8149",5
"8150",3
"8151",2
"8152",5
"8153",5
"8154",5
"8155",2
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",3
"8165",2
"8166",5
"8167",5
"8168",5
"8169",2
"8170",5
"8171",5
"8172",5
"8173",5
"8174",2
"8175",5
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",3
"8182",5
"8183",2
"8184",3
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",3
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",1
"8199",5
"8200",5
"8201",5
"8202",2
"8203",5
"8204",5
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",3
"8214",3
"8215",2
"8216",5
"8217",5
"8218",5
"8219",5
"8220",3
"8221",3
"8222",5
"8223",2
"8224",5
"8225",5
"8226",5
"8227",2
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",2
"8235",5
"8236",1
"8237",5
"8238",5
"8239",3
"8240",3
"8241",5
"8242",5
"8243",5
"8244",5
"8245",5
"8246",2
"8247",5
"8248",2
"8249",5
"8250",5
"8251",5
"8252",5
"8253",5
"8254",3
"8255",5
"8256",5
"8257",5
"8258",5
"8259",5
"8260",5
"8261",3
"8262",5
"8263",5
"8264",5
"8265",5
"8266",5
"8267",5
"8268",2
"8269",5
"8270",1
"8271",5
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",3
"8278",2
"8279",5
"8280",5
"8281",2
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",3
"8289",5
"8290",5
"8291",5
"8292",2
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",2
"8299",2
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",5
"8312",1
"8313",5
"8314",5
"8315",2
"8316",5
"8317",5
"8318",5
"8319",2
"8320",5
"8321",5
"8322",5
"8323",5
"8324",3
"8325",5
"8326",5
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",5
"8339",5
"8340",5
"8341",5
"8342",5
"8343",5
"8344",5
"8345",3
"8346",3
"8347",3
"8348",1
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",3
"8358",2
"8359",5
"8360",5
"8361",5
"8362",5
"8363",3
"8364",5
"8365",5
"8366",5
"8367",2
"8368",3
"8369",2
"8370",2
"8371",5
"8372",3
"8373",2
"8374",3
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",2
"8386",2
"8387",5
"8388",5
"8389",5
"8390",2
"8391",5
"8392",5
"8393",5
"8394",5
"8395",3
"8396",5
"8397",5
"8398",5
"8399",5
"8400",5
"8401",3
"8402",5
"8403",5
"8404",3
"8405",5
"8406",5
"8407",1
"8408",5
"8409",5
"8410",5
"8411",3
"8412",5
"8413",5
"8414",5
"8415",2
"8416",2
"8417",5
"8418",3
"8419",5
"8420",5
"8421",5
"8422",2
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",3
"8430",3
"8431",2
"8432",5
"8433",2
"8434",5
"8435",5
"8436",5
"8437",1
"8438",5
"8439",5
"8440",2
"8441",5
"8442",3
"8443",5
"8444",5
"8445",5
"8446",3
"8447",5
"8448",5
"8449",3
"8450",5
"8451",5
"8452",5
"8453",5
"8454",2
"8455",1
"8456",5
"8457",5
"8458",3
"8459",5
"8460",5
"8461",5
"8462",5
"8463",3
"8464",2
"8465",5
"8466",3
"8467",5
"8468",5
"8469",3
"8470",5
"8471",5
"8472",2
"8473",5
"8474",2
"8475",5
"8476",5
"8477",5
"8478",5
"8479",3
"8480",5
"8481",2
"8482",5
"8483",5
"8484",5
"8485",3
"8486",2
"8487",5
"8488",5
"8489",5
"8490",5
"8491",5
"8492",5
"8493",1
"8494",3
"8495",5
"8496",3
"8497",2
"8498",3
"8499",5
"8500",5
"8501",5
"8502",4
"8503",5
"8504",5
"8505",1
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",3
"8512",5
"8513",2
"8514",5
"8515",2
"8516",5
"8517",5
"8518",5
"8519",5
"8520",1
"8521",3
"8522",5
"8523",5
"8524",5
"8525",3
"8526",5
"8527",3
"8528",5
"8529",3
"8530",5
"8531",5
"8532",2
"8533",5
"8534",3
"8535",5
"8536",5
"8537",5
"8538",5
"8539",5
"8540",5
"8541",5
"8542",5
"8543",5
"8544",5
"8545",2
"8546",3
"8547",5
"8548",2
"8549",3
"8550",3
"8551",3
"8552",5
"8553",5
"8554",5
"8555",5
"8556",2
"8557",5
"8558",3
"8559",5
"8560",5
"8561",5
"8562",5
"8563",5
"8564",5
"8565",5
"8566",5
"8567",5
"8568",5
"8569",5
"8570",5
"8571",5
"8572",3
"8573",5
"8574",5
"8575",3
"8576",2
"8577",5
"8578",2
"8579",5
"8580",5
"8581",5
"8582",5
"8583",5
"8584",5
"8585",3
"8586",5
"8587",2
"8588",2
"8589",2
"8590",5
"8591",5
"8592",5
"8593",3
"8594",5
"8595",5
"8596",5
"8597",2
"8598",5
"8599",3
"8600",5
"8601",5
"8602",5
"8603",5
"8604",3
"8605",3
"8606",5
"8607",2
"8608",5
"8609",5
"8610",5
"8611",5
"8612",5
"8613",1
"8614",5
"8615",2
"8616",5
"8617",5
"8618",5
"8619",1
"8620",5
"8621",5
"8622",5
"8623",5
"8624",1
"8625",4
"8626",5
"8627",5
"8628",5
"8629",2
"8630",2
"8631",5
"8632",1
"8633",5
"8634",4
"8635",1
"8636",5
"8637",5
"8638",5
"8639",5
"8640",5
"8641",5
"8642",5
"8643",3
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",2
"8652",5
"8653",3
"8654",5
"8655",5
"8656",5
"8657",2
"8658",5
"8659",5
"8660",2
"8661",5
"8662",5
"8663",5
"8664",2
"8665",5
"8666",5
"8667",5
"8668",5
"8669",5
