"","x"
"d2.234","8"
"d2.235","8"
"d2.236","8"
"d2.237","8"
"d2.238","8"
"d2.239","8"
"d2.240","8"
"d2.241","8"
"d2.242","8"
"d2.243","8"
"d2.244","8"
"d2.245","8"
"d2.246","7"
"d2.247","6"
"d2.248","8"
"d2.249","8"
"d2.250","8"
"d2.251","8"
"d2.252","6"
"d2.253","8"
"d2.254","8"
"d2.255","8"
"d2.256","8"
"d2.257","8"
"d2.258","8"
"d2.259","8"
"d2.260","8"
"d2.261","8"
"d2.262","6"
"d2.263","6"
"d2.264","8"
"d2.265","8"
"d2.266","8"
"d2.267","8"
"d2.268","8"
"d2.269","8"
"d2.270","8"
"d2.271","8"
"d2.272","8"
"d2.273","8"
"d2.274","8"
"d2.275","6"
"d2.276","8"
"d2.277","8"
"d2.278","8"
"d2.279","8"
"d2.280","8"
"d2.281","8"
"d2.282","8"
"d2.283","6"
"d2.284","8"
"d2.285","8"
"d2.286","8"
"d2.287","8"
"d2.288","7"
"d2.289","8"
"d2.290","6"
"d2.291","8"
"d2.292","8"
"d2.293","8"
"d2.294","6"
"d2.295","8"
"d2.296","8"
"d2.297","8"
"d2.298","8"
"d2.299","8"
"d2.300","8"
"d2.301","8"
"d2.302","8"
"d4","6"
"d4.1","7"
"d4.2","7"
"d4.3","7"
"d4.4","7"
"d4.5","7"
"d4.6","6"
"d4.7","7"
"d4.8","6"
"d4.9","7"
"d4.10","7"
"d4.11","6"
"d4.12","6"
"d4.13","7"
"d4.14","7"
"d4.15","6"
"d4.16","6"
"d4.17","6"
"d4.18","6"
"d4.19","6"
"d4.20","6"
"d4.21","7"
"d4.22","7"
"d4.23","6"
"d4.24","6"
"d4.25","6"
"d4.26","7"
"d4.27","7"
"d4.28","6"
"d4.29","6"
"d4.30","7"
"d4.31","7"
"d4.32","7"
"d4.33","6"
"d4.34","6"
"d4.35","7"
"d4.36","7"
"d4.37","6"
"d4.38","6"
"d4.39","6"
"d4.40","6"
"d4.41","7"
"d4.42","6"
"d4.43","7"
"d4.44","7"
"d4.45","6"
"d4.46","6"
"d4.47","6"
"d4.48","7"
"d4.49","6"
"d4.50","7"
"d4.51","6"
"d4.52","6"
"d4.53","6"
"d4.54","6"
"d4.55","6"
"d4.56","6"
"d4.57","7"
"d4.58","7"
"d4.59","6"
"d4.60","6"
"d4.61","6"
"d4.62","7"
"d4.63","6"
"d4.64","7"
"d4.65","10"
"d4.66","7"
"d4.67","6"
"d4.68","6"
"d4.69","6"
"d4.70","7"
"d4.71","7"
"d4.72","6"
"d4.73","7"
"d4.74","10"
"d4.75","6"
"d4.76","6"
"d4.77","6"
"d4.78","7"
"d4.79","7"
"d4.80","6"
"d4.81","6"
"d4.82","7"
"d4.83","6"
"d4.84","6"
"d4.85","6"
"d4.86","7"
"d4.87","6"
"d4.88","6"
"d4.89","7"
"d4.90","6"
"d4.91","7"
"d4.92","7"
"d4.93","6"
"d4.94","7"
"d4.95","6"
"d4.96","6"
"d4.97","6"
"d4.98","7"
"d4.99","6"
"d4.100","6"
"d4.101","7"
"d4.102","7"
"d4.103","6"
"d4.104","7"
"d4.105","6"
"d4.106","7"
"d4.107","6"
"d4.108","7"
"d4.109","6"
"d4.110","6"
"d4.111","7"
"d4.112","6"
"d4.113","7"
"d4.114","7"
"d4.115","6"
"d4.116","6"
"d4.117","6"
"d4.118","6"
"d4.119","6"
"d4.120","6"
"d4.121","6"
"d4.122","6"
"d4.123","7"
"d4.124","6"
"d4.125","6"
"d4.126","6"
"d4.127","6"
"d4.128","6"
"d4.129","7"
"d4.130","7"
"d4.131","7"
"d4.132","7"
"d4.133","7"
"d4.134","6"
"d4.135","7"
"d4.136","6"
"d4.137","6"
"d4.138","7"
"d4.139","6"
"d4.140","6"
"d4.141","7"
"d4.142","7"
"d4.143","7"
"d4.144","7"
"d4.145","7"
"d4.146","6"
"d4.147","7"
"d4.148","6"
"d4.149","6"
"d4.150","6"
"d4.151","7"
"d4.152","6"
"d4.153","7"
"d4.154","6"
"d4.155","6"
"d4.156","6"
"d4.157","7"
"d4.158","7"
"d4.159","6"
"d4.160","6"
"d4.161","6"
"d4.162","6"
"d4.163","6"
"d4.164","6"
"d4.165","6"
"d4.166","6"
"d4.167","6"
"d4.168","6"
"d4.169","7"
"d4.170","6"
"d4.171","6"
"d4.172","6"
"d4.173","6"
"d4.174","7"
"d4.175","6"
"d4.176","7"
"d4.177","6"
"d4.178","7"
"d4.179","6"
"d4.180","7"
"d4.181","6"
"d4.182","7"
"d4.183","6"
"d4.184","6"
"d4.185","6"
"d4.186","7"
"d4.187","6"
"d4.188","6"
"d4.189","7"
"d4.190","6"
"d4.191","8"
"d4.192","7"
"d4.193","6"
"d4.194","6"
"d4.195","7"
"d4.196","6"
"d4.197","6"
"d4.198","6"
"d4.199","6"
"d4.200","7"
"d4.201","6"
"d4.202","6"
"d4.203","10"
"d4.204","7"
"d4.205","6"
"d4.206","7"
"d4.207","6"
"d4.208","6"
"d4.209","7"
"d4.210","7"
"d4.211","7"
"d4.212","7"
"d4.213","6"
"d4.214","6"
"d4.215","6"
"d4.216","7"
"d4.217","7"
"d4.218","7"
"d4.219","6"
"d4.220","10"
"d4.221","6"
"d4.222","6"
"d4.223","6"
"d4.224","8"
"d4.225","6"
"d4.226","6"
"d4.227","6"
"d4.228","6"
"d4.229","7"
"d4.230","6"
"d4.231","6"
"d4.232","7"
"d4.233","7"
"d4.234","6"
"d4.235","6"
"d4.236","6"
"d4.237","7"
"d4.238","7"
"d4.239","6"
"d4.240","6"
"d4.241","7"
"d4.242","7"
"d4.243","6"
"d4.244","7"
"d4.245","6"
"d4.246","7"
"d4.247","7"
"d4.248","7"
"d4.249","7"
"d4.250","6"
"d4.251","6"
"d4.252","7"
"d4.253","6"
"d4.254","6"
"d4.255","6"
"d4.256","6"
"d4.257","6"
"d4.258","6"
"d4.259","6"
"d4.260","6"
"d4.261","6"
"d4.262","6"
"d4.263","6"
"d4.264","6"
"d4.265","6"
"d4.266","6"
"d4.267","6"
"d4.268","7"
"d4.269","7"
"d4.270","7"
"d4.271","6"
"d4.272","6"
"d4.273","6"
"d4.274","7"
"d4.275","7"
"d4.276","6"
"d4.277","6"
"d4.278","7"
"d4.279","6"
"d4.280","7"
"d4.281","6"
"d4.282","6"
"d4.283","6"
"d4.284","6"
"d4.285","6"
"d4.286","6"
"d4.287","7"
"d4.288","7"
"d4.289","6"
"d4.290","7"
"d4.291","7"
"d4.292","7"
"d4.293","7"
"d4.294","7"
"d4.295","7"
"d4.296","6"
"d4.297","6"
"d4.298","6"
"d4.299","7"
"d4.300","7"
"d4.301","7"
"d4.302","7"
"d4.303","6"
"d4.304","6"
"d4.305","10"
"d4.306","6"
"d4.307","6"
"d4.308","7"
"d4.309","7"
"d4.310","7"
"d4.311","7"
"d4.312","7"
"d4.313","6"
"d4.314","7"
"d4.315","7"
"d4.316","6"
"d4.317","6"
"d4.318","6"
"d4.319","6"
"d4.320","7"
"d4.321","6"
"d4.322","7"
"d4.323","7"
"d4.324","7"
"d4.325","7"
"d4.326","7"
"d4.327","7"
"d4.328","7"
"d4.329","6"
"d4.330","6"
"d4.331","7"
"d4.332","6"
"d4.333","6"
"d4.334","6"
"d4.335","6"
"d4.336","7"
"d4.337","7"
"d4.338","7"
"d4.339","6"
"d4.340","6"
"d4.341","6"
"d4.342","6"
"d4.343","6"
"d4.344","7"
"d4.345","6"
"d4.346","6"
"d4.347","7"
"d4.348","7"
"d4.349","7"
"d4.350","6"
"d4.351","6"
"d4.352","7"
"d4.353","6"
"d4.354","6"
"d4.355","6"
"d4.356","6"
"d4.357","6"
"d4.358","6"
"d4.359","6"
"d4.360","7"
"d4.361","6"
"d4.362","6"
"d4.363","7"
"d4.364","7"
"d4.365","7"
"d4.366","6"
"d4.367","6"
"d4.368","7"
"d4.369","6"
"d4.370","6"
"d4.371","10"
"d4.372","7"
"d4.373","7"
"d4.374","7"
"d4.375","10"
"d4.376","7"
"d4.377","6"
"d4.378","6"
"d4.379","6"
"d4.380","6"
"d4.381","7"
"d4.382","6"
"d4.383","7"
"d4.384","7"
"d4.385","7"
"d4.386","7"
"d4.387","6"
"d4.388","6"
"d4.389","6"
"d4.390","7"
"d4.391","7"
"d4.392","6"
"d4.393","7"
"d4.394","7"
"d4.395","7"
"d4.396","7"
"d4.397","6"
"d4.398","6"
"d4.399","7"
"d4.400","6"
"d4.401","6"
"d4.402","6"
"d4.403","7"
"d4.404","6"
"d4.405","7"
"d4.406","6"
"d4.407","6"
"d4.408","7"
"d4.409","7"
"d4.410","7"
"d4.411","6"
"d4.412","6"
"d4.413","7"
"d4.414","6"
"d4.415","6"
"d4.416","6"
"d4.417","6"
"d4.418","6"
"d4.419","7"
"d4.420","6"
"d4.421","6"
"d4.422","6"
"d4.423","6"
"d4.424","7"
"d4.425","7"
"d4.426","6"
"d4.427","7"
"d4.428","6"
"d4.429","7"
"d4.430","7"
"d4.431","7"
"d4.432","7"
"d4.433","6"
"d4.434","6"
"d4.435","6"
"d4.436","6"
"d4.437","6"
"d4.438","6"
"d4.439","6"
"d4.440","6"
"d4.441","7"
"d4.442","7"
"d4.443","7"
"d4.444","6"
"d4.445","6"
"d4.446","6"
"d4.447","7"
"d4.448","7"
"d4.449","7"
"d4.450","7"
"d4.451","6"
"d4.452","7"
"d4.453","6"
"d4.454","7"
"d4.455","7"
"d4.456","6"
"d4.457","6"
"d4.458","7"
"d4.459","6"
"d4.460","7"
"d4.461","7"
"d4.462","6"
"d4.463","6"
"d4.464","6"
"d4.465","6"
"d4.466","7"
"d4.467","6"
"d4.468","6"
"d4.469","7"
"d4.470","7"
"d4.471","7"
"d4.472","6"
"d4.473","7"
"d4.474","7"
"d4.475","6"
"d4.476","6"
"d4.477","6"
"d4.478","6"
"d4.479","7"
"d4.480","7"
"d4.481","6"
"d4.482","7"
"d4.483","6"
"d4.484","7"
"d4.485","6"
"d4.486","6"
"d4.487","7"
"d4.488","7"
"d4.489","6"
"d4.490","7"
"d4.491","6"
"d4.492","7"
"d4.493","6"
"d4.494","6"
"d4.495","7"
"d4.496","6"
"d4.497","6"
"d4.498","7"
"d4.499","7"
"d4.500","7"
"d4.501","6"
"d4.502","7"
"d4.503","7"
"d4.504","7"
"d4.505","7"
"d4.506","7"
"d4.507","6"
"d4.508","6"
"d4.509","6"
"d4.510","6"
"d4.511","7"
"d4.512","7"
"d4.513","7"
"d4.514","6"
"d4.515","7"
"d4.516","7"
"d4.517","7"
"d4.518","6"
"d4.519","7"
"d4.520","7"
"d4.521","6"
"d4.522","6"
"d4.523","6"
"d4.524","6"
"d4.525","7"
"d4.526","7"
"d4.527","8"
"d4.528","6"
"d4.529","7"
"d4.530","7"
"d4.531","7"
"d4.532","6"
"d4.533","6"
"d4.534","6"
"d4.535","6"
"d4.536","7"
"d4.537","7"
"d4.538","6"
"d4.539","7"
"d4.540","6"
"d4.541","10"
"d4.542","10"
"d4.543","6"
"d4.544","6"
"d4.545","6"
"d4.546","6"
"d4.547","6"
"d4.548","6"
"d4.549","6"
"d4.550","7"
"d4.551","7"
"d4.552","7"
"d4.553","6"
"d4.554","7"
"d4.555","7"
"d4.556","7"
"d4.557","7"
"d4.558","7"
"d4.559","7"
"d4.560","6"
"d4.561","7"
"d4.562","7"
"d4.563","6"
"d4.564","6"
"d4.565","6"
"d4.566","6"
"d4.567","7"
"d4.568","6"
"d4.569","7"
"d4.570","7"
"d4.571","6"
"d4.572","7"
"d4.573","6"
"d4.574","6"
"d4.575","6"
"d4.576","6"
"d4.577","6"
"d4.578","6"
"d4.579","6"
"d4.580","7"
"d4.581","6"
"d4.582","6"
"d4.583","6"
"d4.584","6"
"d4.585","6"
"d4.586","7"
"d4.587","6"
"d4.588","6"
"d4.589","6"
"d4.590","6"
"d4.591","6"
"d4.592","7"
"d4.593","6"
"d4.594","7"
"d4.595","6"
"d4.596","6"
"d4.597","6"
"d4.598","7"
"d4.599","6"
"d4.600","7"
"d4.601","6"
"d4.602","7"
"d4.603","7"
"d4.604","6"
"d4.605","6"
"d4.606","7"
"d4.607","7"
"d4.608","7"
"d4.609","7"
"d4.610","7"
"d4.611","6"
"d4.612","6"
"d4.613","7"
"d4.614","6"
"d4.615","7"
"d4.616","6"
"d4.617","6"
"d4.618","7"
"d4.619","6"
"d4.620","6"
"d4.621","6"
"d4.622","6"
"d4.623","6"
"d4.624","7"
"d4.625","6"
"d4.626","7"
"d4.627","7"
"d4.628","6"
"d4.629","6"
"d4.630","7"
"d4.631","6"
"d4.632","7"
"d4.633","7"
"d4.634","6"
"d4.635","6"
"d4.636","7"
"d4.637","6"
"d4.638","6"
"d4.639","6"
"d4.640","6"
"d4.641","7"
"d4.642","6"
"d4.643","7"
"d4.644","6"
"d4.645","7"
"d4.646","7"
"d4.647","7"
"d4.648","6"
"d4.649","6"
"d4.650","6"
"d4.651","6"
"d4.652","6"
"d4.653","7"
"d4.654","8"
"d4.655","6"
"d4.656","10"
"d4.657","6"
"d4.658","6"
"d4.659","6"
"d4.660","6"
"d4.661","7"
"d4.662","6"
"d4.663","10"
"d4.664","7"
"d4.665","7"
"d4.666","6"
"d4.667","6"
"d4.668","6"
"d4.669","6"
"d4.670","6"
"d4.671","7"
"d4.672","7"
"d4.673","6"
"d4.674","7"
"d4.675","6"
"d4.676","7"
"d4.677","7"
"d4.678","7"
"d4.679","6"
"d4.680","7"
"d4.681","6"
"d4.682","6"
"d7","5"
"d7.1","9"
"d7.2","9"
"d7.3","5"
"d7.4","5"
"d7.5","5"
"d7.6","9"
"d7.7","5"
"d7.8","5"
"d7.9","9"
"d7.10","5"
"d7.11","5"
"d7.12","5"
"d7.13","5"
"d7.14","5"
"d7.15","5"
"d7.16","5"
"d7.17","9"
"d7.18","5"
"d7.19","5"
"d7.20","9"
"d7.21","5"
"d7.22","5"
"d7.23","9"
"d7.24","5"
"d7.25","5"
"d7.26","5"
"d7.27","9"
"d7.28","5"
"d7.29","9"
"d7.30","9"
"d7.31","5"
"d7.32","5"
"d7.33","5"
"d7.34","5"
"d7.35","5"
"d7.36","5"
"d7.37","5"
"d7.38","5"
"d7.39","5"
"d7.40","5"
"d7.41","5"
"d7.42","4"
"d7.43","5"
"d7.44","5"
"d7.45","9"
"d7.46","5"
"d7.47","5"
"d7.48","9"
"d7.49","5"
"d7.50","5"
"d7.51","5"
"d7.52","5"
"d7.53","5"
"d7.54","9"
"d7.55","5"
"d7.56","5"
"d7.57","9"
"d7.58","5"
"d7.59","5"
"d7.60","5"
"d7.61","9"
"d7.62","5"
"d7.63","5"
"d7.64","5"
"d7.65","5"
"d7.66","9"
"d7.67","5"
"d7.68","5"
"d7.69","9"
"d7.70","5"
"d7.71","9"
"d7.72","5"
"d7.73","5"
"d7.74","5"
"d7.75","5"
"d7.76","5"
"d7.77","5"
"d7.78","5"
"d7.79","5"
"d7.80","9"
"d7.81","5"
"d7.82","5"
"d7.83","5"
"d7.84","5"
"d7.85","5"
"d7.86","5"
"d7.87","5"
"d7.88","5"
"d7.89","9"
"d7.90","9"
"d7.91","5"
"d7.92","5"
"d7.93","5"
"d7.94","5"
"d7.95","5"
"d7.96","5"
"d7.97","5"
"d7.98","9"
"d7.99","9"
"d7.100","9"
"d7.101","5"
"d7.102","9"
"d7.103","5"
"d7.104","5"
"d7.105","5"
"d7.106","5"
"d7.107","5"
"d7.108","5"
"d7.109","5"
"d7.110","5"
"d7.111","5"
"d7.112","9"
"d7.113","5"
"d7.114","5"
"d7.115","5"
"d7.116","9"
"d7.117","5"
"d7.118","9"
"d7.119","5"
"d7.120","5"
"d7.121","5"
"d7.122","5"
"d7.123","5"
"d7.124","5"
"d7.125","5"
"d7.126","5"
"d7.127","5"
"d7.128","5"
"d7.129","9"
"d7.130","5"
"d7.131","5"
"d7.132","5"
"d7.133","9"
"d7.134","5"
"d7.135","5"
"d7.136","2"
"d7.137","9"
"d7.138","5"
"d7.139","5"
"d7.140","9"
"d7.141","5"
"d7.142","5"
"d7.143","9"
"d7.144","5"
"d7.145","9"
"d7.146","5"
"d7.147","5"
"d7.148","9"
"d7.149","5"
"d7.150","5"
"d7.151","9"
"d7.152","5"
"d7.153","9"
"d7.154","5"
"d7.155","5"
"d7.156","5"
"d7.157","5"
"d7.158","5"
"d7.159","5"
"d7.160","5"
"d7.161","5"
"d7.162","5"
"d7.163","5"
"d7.164","5"
"d7.165","5"
"d7.166","5"
"d7.167","5"
"d7.168","5"
"d7.169","5"
"d7.170","5"
"d7.171","5"
"d7.172","9"
"d7.173","5"
"d7.174","5"
"d7.175","5"
"d7.176","5"
"d7.177","5"
"d7.178","5"
"d7.179","9"
"d7.180","5"
"d7.181","5"
"d7.182","5"
"d7.183","5"
"d7.184","5"
"d7.185","9"
"d7.186","5"
"d7.187","5"
"d7.188","5"
"d7.189","5"
"d7.190","5"
"d7.191","5"
"d7.192","5"
"d7.193","5"
"d7.194","5"
"d7.195","5"
"d7.196","9"
"d7.197","5"
"d7.198","9"
"d7.199","5"
"d7.200","9"
"d7.201","5"
"d7.202","9"
"d7.203","5"
"d7.204","5"
"d7.205","9"
"d7.206","5"
"d7.207","5"
"d7.208","5"
"d7.209","5"
"d7.210","5"
"d7.211","9"
"d7.212","5"
"d7.213","5"
"d7.214","5"
"d7.215","5"
"d7.216","5"
"d7.217","9"
"d7.218","5"
"d7.219","5"
"d7.220","5"
"d7.221","9"
"d7.222","5"
"d7.223","5"
"d7.224","5"
"d7.225","9"
"d7.226","9"
"d7.227","5"
"d7.228","5"
"d7.229","5"
"d7.230","5"
"d7.231","9"
"d7.232","5"
"d7.233","5"
"d7.234","9"
"d7.235","5"
"d7.236","9"
"d7.237","5"
"d7.238","5"
"d7.239","9"
"d7.240","5"
"d7.241","9"
"d7.242","9"
"d7.243","5"
"d7.244","5"
"d7.245","5"
"d7.246","5"
"d7.247","5"
"d7.248","9"
"d7.249","5"
"d7.250","5"
"d7.251","5"
"d7.252","5"
"d7.253","5"
"d7.254","5"
"d7.255","5"
"d7.256","5"
"d7.257","5"
"d7.258","5"
"d7.259","5"
"d7.260","5"
"d7.261","5"
"d7.262","5"
"d7.263","5"
"d7.264","5"
"d7.265","5"
"d7.266","5"
"d7.267","5"
"d7.268","5"
"d7.269","5"
"d7.270","5"
"d7.271","9"
"d7.272","5"
"d7.273","5"
"d7.274","9"
"d7.275","5"
"d7.276","5"
"d7.277","9"
"d7.278","9"
"d7.279","5"
"d7.280","5"
"d7.281","5"
"d7.282","5"
"d7.283","5"
"d7.284","5"
"d7.285","5"
"d7.286","5"
"d7.287","5"
"d7.288","5"
"d7.289","5"
"d7.290","5"
"d7.291","5"
"d7.292","5"
"d7.293","5"
"d7.294","5"
"d7.295","5"
"d7.296","9"
"d7.297","5"
"d7.298","5"
"d7.299","5"
"d7.300","5"
"d7.301","5"
"d7.302","5"
"d7.303","9"
"d7.304","5"
"d7.305","5"
"d7.306","5"
"d7.307","5"
"d7.308","5"
"d7.309","5"
"d7.310","9"
"d7.311","5"
"d7.312","5"
"d7.313","5"
"d7.314","5"
"d7.315","5"
"d7.316","5"
"d7.317","5"
"d7.318","9"
"d7.319","9"
"d7.320","9"
"d7.321","5"
"d7.322","5"
"d7.323","5"
"d7.324","5"
"d7.325","5"
"d7.326","9"
"d7.327","5"
"d7.328","5"
"d7.329","5"
"d7.330","9"
"d7.331","5"
"d7.332","5"
"d7.333","5"
"d7.334","5"
"d7.335","5"
"d7.336","5"
"d7.337","5"
"d7.338","5"
"d7.339","9"
"d7.340","5"
"d7.341","5"
"d7.342","9"
"d7.343","5"
"d7.344","5"
"d7.345","5"
"d7.346","5"
"d7.347","5"
"d7.348","9"
"d7.349","9"
"d7.350","5"
"d7.351","9"
"d7.352","5"
"d7.353","5"
"d7.354","5"
"d7.355","5"
"d7.356","5"
"d7.357","5"
"d7.358","5"
"d7.359","5"
"d7.360","5"
"d7.361","5"
"d7.362","5"
"d7.363","5"
"d7.364","9"
"d7.365","5"
"d7.366","5"
"d7.367","9"
"d7.368","5"
"d7.369","5"
"d7.370","5"
"d7.371","5"
"d7.372","5"
"d7.373","5"
"d7.374","5"
"d7.375","5"
"d7.376","5"
"d7.377","5"
"d7.378","5"
"d7.379","5"
"d7.380","5"
"d7.381","5"
"d7.382","9"
"d7.383","5"
"d7.384","5"
"d7.385","5"
"d7.386","5"
"d7.387","5"
"d7.388","5"
"d7.389","5"
"d7.390","5"
"d7.391","5"
"d7.392","5"
"d7.393","5"
"d7.394","5"
"d7.395","5"
"d7.396","5"
"d7.397","5"
"d7.398","9"
"d7.399","5"
"d7.400","5"
"d7.401","5"
"d7.402","5"
"d7.403","5"
"d7.404","5"
"d7.405","9"
"d7.406","5"
"d7.407","5"
"d7.408","5"
"d7.409","5"
"d7.410","5"
"d7.411","5"
"d7.412","9"
"d7.413","5"
"d7.414","5"
"d7.415","5"
"d7.416","5"
"d7.417","5"
"d7.418","5"
"d7.419","5"
"d7.420","5"
"d7.421","5"
"d7.422","5"
"d7.423","5"
"d7.424","5"
"d7.425","5"
"d7.426","5"
"d7.427","5"
"d7.428","5"
"d7.429","5"
"d7.430","5"
"d7.431","5"
"d7.432","5"
"d7.433","5"
"d7.434","5"
"d7.435","5"
"d7.436","5"
"d7.437","9"
"d7.438","5"
"d7.439","5"
"d7.440","5"
"d7.441","5"
"d7.442","9"
"d7.443","5"
"d7.444","5"
"d7.445","5"
"d7.446","5"
"d7.447","5"
"d7.448","5"
"d7.449","5"
"d7.450","5"
"d7.451","5"
"d7.452","9"
"d7.453","9"
"d7.454","5"
"d7.455","5"
"d7.456","5"
"d7.457","5"
"d7.458","5"
"d7.459","5"
"d7.460","5"
"d7.461","5"
"d7.462","5"
"d7.463","5"
"d7.464","5"
"d7.465","5"
"d7.466","5"
"d7.467","5"
"d7.468","5"
"d7.469","9"
"d7.470","5"
"d7.471","5"
"d7.472","5"
"d7.473","9"
"d7.474","5"
"d7.475","9"
"d7.476","9"
"d7.477","5"
"d7.478","9"
"d7.479","5"
"d7.480","5"
"d7.481","5"
"d7.482","5"
"d7.483","5"
"d7.484","5"
"d7.485","9"
"d7.486","5"
"d7.487","5"
"d7.488","5"
"d7.489","5"
"d7.490","5"
"d7.491","9"
"d7.492","5"
"d7.493","5"
"d7.494","5"
"d7.495","5"
"d7.496","9"
"d7.497","5"
"d7.498","5"
"d7.499","9"
"d7.500","5"
"d7.501","5"
"d7.502","9"
"d7.503","5"
"d7.504","5"
"d7.505","5"
"d7.506","5"
"d7.507","5"
"d7.508","5"
"d7.509","5"
"d7.510","9"
"d7.511","5"
"d7.512","5"
"d7.513","5"
"d7.514","5"
"d7.515","5"
"d7.516","5"
"d7.517","5"
"d7.518","5"
"d7.519","5"
"d7.520","5"
"d7.521","5"
"d7.522","5"
"d7.523","9"
"d7.524","9"
"d7.525","5"
"d7.526","5"
"d7.527","5"
"d7.528","5"
"d7.529","5"
"d7.530","5"
"d7.531","5"
"d7.532","9"
"d7.533","5"
"d7.534","5"
"d7.535","9"
"d7.536","5"
"d7.537","5"
"d7.538","5"
"d7.539","5"
"d7.540","5"
"d7.541","5"
"d7.542","5"
"d7.543","5"
"d7.544","5"
"d7.545","5"
"d7.546","9"
"d7.547","9"
"d7.548","5"
"d7.549","5"
"d7.550","5"
"d7.551","5"
"d7.552","5"
"d7.553","5"
"d7.554","5"
"d7.555","5"
"d7.556","5"
"d7.557","9"
"d7.558","9"
"d7.559","5"
"d7.560","5"
"d7.561","5"
"d7.562","5"
"d7.563","5"
"d7.564","5"
"d7.565","9"
"d7.566","5"
"d7.567","5"
"d7.568","5"
"d7.569","5"
"d7.570","5"
"d7.571","5"
"d7.572","5"
"d7.573","5"
"d7.574","9"
"d7.575","5"
"d7.576","5"
"d7.577","9"
"d7.578","5"
"d7.579","5"
"d7.580","5"
"d7.581","5"
"d7.582","5"
"d7.583","9"
"d7.584","5"
"d7.585","5"
"d7.586","9"
"d7.587","9"
"d7.588","5"
"d7.589","5"
"d7.590","5"
"d7.591","9"
"d7.592","5"
"d7.593","5"
"d7.594","9"
"d7.595","5"
"d7.596","5"
"d7.597","9"
"d7.598","5"
"d7.599","5"
"d7.600","5"
"d7.601","5"
"d7.602","5"
"d7.603","5"
"d7.604","9"
"d7.605","5"
"d7.606","5"
"d7.607","5"
"d7.608","5"
"d7.609","5"
"d7.610","5"
"d7.611","5"
"d7.612","5"
"d7.613","9"
"d7.614","5"
"d7.615","5"
"d7.616","5"
"d7.617","5"
"d7.618","5"
"d7.619","5"
"d7.620","5"
"d7.621","5"
"d7.622","9"
"d7.623","5"
"d7.624","9"
"d7.625","5"
"d7.626","9"
"d7.627","5"
"d7.628","5"
"d7.629","5"
"d7.630","5"
"d7.631","5"
"d7.632","5"
"d7.633","9"
"d7.634","5"
"d7.635","5"
"d7.636","5"
"d7.637","5"
"d7.638","5"
"d7.639","5"
"d7.640","5"
"d7.641","9"
"d7.642","5"
"d7.643","5"
"d7.644","5"
"d7.645","5"
"d7.646","5"
"d7.647","9"
"d7.648","5"
"d7.649","9"
"d7.650","5"
"d7.651","5"
"d7.652","5"
"d7.653","9"
"d7.654","5"
"d7.655","9"
"d7.656","5"
"d7.657","9"
"d7.658","5"
"d7.659","5"
"d7.660","5"
"d7.661","5"
"d7.662","9"
"d7.663","5"
"d7.664","5"
"d7.665","5"
"d7.666","5"
"d7.667","5"
"d7.668","5"
"d7.669","5"
"d7.670","5"
"d7.671","5"
"d7.672","5"
"d7.673","9"
"d7.674","5"
"d7.675","5"
"d7.676","5"
"d7.677","9"
"d7.678","9"
"d7.679","5"
"d7.680","5"
"d7.681","5"
"d7.682","5"
"d7.683","5"
"d7.684","5"
"d7.685","5"
"d7.686","5"
"d7.687","5"
"d7.688","5"
"d7.689","5"
"d7.690","5"
"d7.691","5"
"d7.692","5"
"d7.693","5"
"d7.694","9"
"d7.695","5"
"d7.696","5"
"d7.697","5"
"d7.698","5"
"d7.699","5"
"d7.700","9"
"d7.701","5"
"d7.702","5"
"d7.703","5"
"d7.704","5"
"d7.705","9"
"d7.706","5"
"d7.707","5"
"d7.708","5"
"d7.709","5"
"d7.710","5"
"d7.711","5"
"d7.712","5"
"d7.713","5"
"d7.714","5"
"d7.715","5"
"d7.716","5"
"d7.717","5"
"d7.718","5"
"d7.719","5"
"d7.720","5"
"d7.721","9"
"d7.722","5"
"d7.723","9"
"d7.724","9"
"d7.725","5"
"d7.726","5"
"d7.727","9"
"d7.728","5"
"d7.729","5"
"d7.730","9"
"d7.731","9"
"d7.732","5"
"d7.733","9"
"d7.734","5"
"d7.735","5"
"d7.736","5"
"d7.737","5"
"d7.738","5"
"d7.739","5"
"d7.740","5"
"d7.741","9"
"d7.742","5"
"d7.743","5"
"d7.744","5"
"d7.745","9"
"d7.746","5"
"d7.747","9"
"d7.748","5"
"d7.749","5"
"d7.750","5"
"d7.751","5"
"d7.752","9"
"d7.753","5"
"d7.754","5"
"d7.755","5"
"d7.756","5"
"d7.757","5"
"d7.758","5"
"d7.759","5"
"d7.760","9"
"d7.761","5"
"d7.762","5"
"d7.763","9"
"d7.764","5"
"d7.765","5"
"d7.766","5"
"d7.767","5"
"d7.768","9"
"d7.769","5"
"d7.770","5"
"d7.771","5"
"d7.772","5"
"d7.773","5"
"d7.774","5"
"d7.775","5"
"d7.776","5"
"d7.777","5"
"d7.778","5"
"d7.779","5"
"d7.780","9"
"d7.781","9"
"d7.782","9"
"d7.783","5"
"d7.784","5"
"d7.785","5"
"d7.786","9"
"d7.787","5"
"d7.788","5"
"d7.789","9"
"d7.790","5"
"d7.791","9"
"d7.792","5"
"d7.793","5"
"d7.794","5"
"d7.795","5"
"d7.796","5"
"d7.797","5"
